Datum Zeit,Freiberg O3
,µg/m³
01-05-07 00:00,56
30-04-07 23:00,59
30-04-07 22:00,46
30-04-07 21:00,57
30-04-07 20:00,70
30-04-07 19:00,84
30-04-07 18:00,89
30-04-07 17:00,90
30-04-07 16:00,95
30-04-07 15:00,92
30-04-07 14:00,87
30-04-07 13:00,83
30-04-07 12:00,75
30-04-07 11:00,75
30-04-07 10:00,74
30-04-07 09:00,61
30-04-07 08:00,49
30-04-07 07:00,34
30-04-07 06:00,23
30-04-07 05:00,28
30-04-07 04:00,37
30-04-07 03:00,42
30-04-07 02:00,43
30-04-07 01:00,51
30-04-07 00:00,70
29-04-07 23:00,66
29-04-07 22:00,57
29-04-07 21:00,64
29-04-07 20:00,73
29-04-07 19:00,84
29-04-07 18:00,87
29-04-07 17:00,88
29-04-07 16:00,90
29-04-07 15:00,86
29-04-07 14:00,84
29-04-07 13:00,84
29-04-07 12:00,75
29-04-07 11:00,71
29-04-07 10:00,65
29-04-07 09:00,64
29-04-07 08:00,63
29-04-07 07:00,63
29-04-07 06:00,63
29-04-07 05:00,63
29-04-07 04:00,67
29-04-07 03:00,78
29-04-07 02:00,82
29-04-07 01:00,80
29-04-07 00:00,77
28-04-07 23:00,97
28-04-07 22:00,74
28-04-07 21:00,62
28-04-07 20:00,107
28-04-07 19:00,146
28-04-07 18:00,150
28-04-07 17:00,151
28-04-07 16:00,156
28-04-07 15:00,155
28-04-07 14:00,149
28-04-07 13:00,143
28-04-07 12:00,136
28-04-07 11:00,133
28-04-07 10:00,124
28-04-07 09:00,91
28-04-07 08:00,53
28-04-07 07:00,61
28-04-07 06:00,66
28-04-07 05:00,66
28-04-07 04:00,68
28-04-07 03:00,72
28-04-07 02:00,78
28-04-07 01:00,81
28-04-07 00:00,84
27-04-07 23:00,84
27-04-07 22:00,87
27-04-07 21:00,96
27-04-07 20:00,105
27-04-07 19:00,128
27-04-07 18:00,132
27-04-07 17:00,137
27-04-07 16:00,138
27-04-07 15:00,132
27-04-07 14:00,124
27-04-07 13:00,115
27-04-07 12:00,113
27-04-07 11:00,115
27-04-07 10:00,110
27-04-07 09:00,84
27-04-07 08:00,40
27-04-07 07:00,27
27-04-07 06:00,19
27-04-07 05:00,27
27-04-07 04:00,42
27-04-07 03:00,53
27-04-07 02:00,54
27-04-07 01:00,60
27-04-07 00:00,63
26-04-07 23:00,61
26-04-07 22:00,72
26-04-07 21:00,94
26-04-07 20:00,100
26-04-07 19:00,115
26-04-07 18:00,114
26-04-07 17:00,113
26-04-07 16:00,108
26-04-07 15:00,108
26-04-07 14:00,106
26-04-07 13:00,102
26-04-07 12:00,108
26-04-07 11:00,108
26-04-07 10:00,100
26-04-07 09:00,86
26-04-07 08:00,69
26-04-07 07:00,55
26-04-07 06:00,55
26-04-07 05:00,74
26-04-07 04:00,93
26-04-07 03:00,95
26-04-07 02:00,93
26-04-07 01:00,88
26-04-07 00:00,75
25-04-07 23:00,66
25-04-07 22:00,64
25-04-07 21:00,65
25-04-07 20:00,77
25-04-07 19:00,80
25-04-07 18:00,97
25-04-07 17:00,101
25-04-07 16:00,110
25-04-07 15:00,105
25-04-07 14:00,102
25-04-07 13:00,103
25-04-07 12:00,101
25-04-07 11:00,98
25-04-07 10:00,89
25-04-07 09:00,71
25-04-07 08:00,33
25-04-07 07:00,13
25-04-07 06:00,14
25-04-07 05:00,17
25-04-07 04:00,31
25-04-07 03:00,40
25-04-07 02:00,39
25-04-07 01:00,40
25-04-07 00:00,40
24-04-07 23:00,40
24-04-07 22:00,35
24-04-07 21:00,29
24-04-07 20:00,72
24-04-07 19:00,86
24-04-07 18:00,96
24-04-07 17:00,105
24-04-07 16:00,112
24-04-07 15:00,118
24-04-07 14:00,111
24-04-07 13:00,107
24-04-07 12:00,107
24-04-07 11:00,100
24-04-07 10:00,97
24-04-07 09:00,64
24-04-07 08:00,62
24-04-07 07:00,86
24-04-07 06:00,82
24-04-07 05:00,90
24-04-07 04:00,103
24-04-07 03:00,87
24-04-07 02:00,77
24-04-07 01:00,80
24-04-07 00:00,79
23-04-07 23:00,75
23-04-07 22:00,94
23-04-07 21:00,82
23-04-07 20:00,107
23-04-07 19:00,119
23-04-07 18:00,138
23-04-07 17:00,137
23-04-07 16:00,136
23-04-07 15:00,137
23-04-07 14:00,136
23-04-07 13:00,134
23-04-07 12:00,134
23-04-07 11:00,120
23-04-07 10:00,108
23-04-07 09:00,87
23-04-07 08:00,66
23-04-07 07:00,28
23-04-07 06:00,20
23-04-07 05:00,33
23-04-07 04:00,49
23-04-07 03:00,68
23-04-07 02:00,82
23-04-07 01:00,93
23-04-07 00:00,95
22-04-07 23:00,95
22-04-07 22:00,83
22-04-07 21:00,74
22-04-07 20:00,87
22-04-07 19:00,98
22-04-07 18:00,103
22-04-07 17:00,104
22-04-07 16:00,108
22-04-07 15:00,96
22-04-07 14:00,98
22-04-07 13:00,111
22-04-07 12:00,108
22-04-07 11:00,87
22-04-07 10:00,80
22-04-07 09:00,69
22-04-07 08:00,65
22-04-07 07:00,55
22-04-07 06:00,47
22-04-07 05:00,46
22-04-07 04:00,45
22-04-07 03:00,40
22-04-07 02:00,41
22-04-07 01:00,42
22-04-07 00:00,46
21-04-07 23:00,44
21-04-07 22:00,61
21-04-07 21:00,69
21-04-07 20:00,55
21-04-07 19:00,74
21-04-07 18:00,78
21-04-07 17:00,81
21-04-07 16:00,79
21-04-07 15:00,82
21-04-07 14:00,80
21-04-07 13:00,81
21-04-07 12:00,79
21-04-07 11:00,75
21-04-07 10:00,74
21-04-07 09:00,65
21-04-07 08:00,44
21-04-07 07:00,25
21-04-07 06:00,18
21-04-07 05:00,40
21-04-07 04:00,52
21-04-07 03:00,50
21-04-07 02:00,56
21-04-07 01:00,58
21-04-07 00:00,57
20-04-07 23:00,59
20-04-07 22:00,59
20-04-07 21:00,54
20-04-07 20:00,60
20-04-07 19:00,67
20-04-07 18:00,73
20-04-07 17:00,77
20-04-07 16:00,80
20-04-07 15:00,79
20-04-07 14:00,80
20-04-07 13:00,78
20-04-07 12:00,80
20-04-07 11:00,81
20-04-07 10:00,85
20-04-07 09:00,84
20-04-07 08:00,87
20-04-07 07:00,76
20-04-07 06:00,80
20-04-07 05:00,87
20-04-07 04:00,72
20-04-07 03:00,79
20-04-07 02:00,73
20-04-07 01:00,69
20-04-07 00:00,70
19-04-07 23:00,74
19-04-07 22:00,72
19-04-07 21:00,64
19-04-07 20:00,62
19-04-07 19:00,78
19-04-07 18:00,96
19-04-07 17:00,87
19-04-07 16:00,86
19-04-07 15:00,90
19-04-07 14:00,84
19-04-07 13:00,89
19-04-07 12:00,83
19-04-07 11:00,83
19-04-07 10:00,73
19-04-07 09:00,57
19-04-07 08:00,45
19-04-07 07:00,29
19-04-07 06:00,22
19-04-07 05:00,32
19-04-07 04:00,48
19-04-07 03:00,59
19-04-07 02:00,66
19-04-07 01:00,69
19-04-07 00:00,70
18-04-07 23:00,67
18-04-07 22:00,68
18-04-07 21:00,72
18-04-07 20:00,73
18-04-07 19:00,79
18-04-07 18:00,81
18-04-07 17:00,83
18-04-07 16:00,83
18-04-07 15:00,85
18-04-07 14:00,88
18-04-07 13:00,88
18-04-07 12:00,82
18-04-07 11:00,77
18-04-07 10:00,68
18-04-07 09:00,64
18-04-07 08:00,66
18-04-07 07:00,62
18-04-07 06:00,59
18-04-07 05:00,64
18-04-07 04:00,65
18-04-07 03:00,57
18-04-07 02:00,61
18-04-07 01:00,67
18-04-07 00:00,68
17-04-07 23:00,66
17-04-07 22:00,62
17-04-07 21:00,66
17-04-07 20:00,71
17-04-07 19:00,78
17-04-07 18:00,107
17-04-07 17:00,127
17-04-07 16:00,105
17-04-07 15:00,102
17-04-07 14:00,104
17-04-07 13:00,91
17-04-07 12:00,87
17-04-07 11:00,88
17-04-07 10:00,76
17-04-07 09:00,76
17-04-07 08:00,68
17-04-07 07:00,27
17-04-07 06:00,18
17-04-07 05:00,34
17-04-07 04:00,50
17-04-07 03:00,53
17-04-07 02:00,61
17-04-07 01:00,55
17-04-07 00:00,61
16-04-07 23:00,66
16-04-07 22:00,65
16-04-07 21:00,60
16-04-07 20:00,65
16-04-07 19:00,78
16-04-07 18:00,81
16-04-07 17:00,88
16-04-07 16:00,85
16-04-07 15:00,83
16-04-07 14:00,83
16-04-07 13:00,93
16-04-07 12:00,91
16-04-07 11:00,82
16-04-07 10:00,79
16-04-07 09:00,76
16-04-07 08:00,60
16-04-07 07:00,54
16-04-07 06:00,42
16-04-07 05:00,62
16-04-07 04:00,77
16-04-07 03:00,72
16-04-07 02:00,54
16-04-07 01:00,59
16-04-07 00:00,58
15-04-07 23:00,76
15-04-07 22:00,80
15-04-07 21:00,82
15-04-07 20:00,81
15-04-07 19:00,88
15-04-07 18:00,99
15-04-07 17:00,111
15-04-07 16:00,114
15-04-07 15:00,112
15-04-07 14:00,111
15-04-07 13:00,116
15-04-07 12:00,111
15-04-07 11:00,109
15-04-07 10:00,105
15-04-07 09:00,89
15-04-07 08:00,69
15-04-07 07:00,50
15-04-07 06:00,33
15-04-07 05:00,26
15-04-07 04:00,30
15-04-07 03:00,31
15-04-07 02:00,35
15-04-07 01:00,38
15-04-07 00:00,45
14-04-07 23:00,51
14-04-07 22:00,64
14-04-07 21:00,66
14-04-07 20:00,67
14-04-07 19:00,93
14-04-07 18:00,105
14-04-07 17:00,106
14-04-07 16:00,109
14-04-07 15:00,111
14-04-07 14:00,110
14-04-07 13:00,108
14-04-07 12:00,99
14-04-07 11:00,92
14-04-07 10:00,87
14-04-07 09:00,73
14-04-07 08:00,64
14-04-07 07:00,17
14-04-07 06:00,20
14-04-07 05:00,18
14-04-07 04:00,39
14-04-07 03:00,63
14-04-07 02:00,65
14-04-07 01:00,74
14-04-07 00:00,56
13-04-07 23:00,37
13-04-07 22:00,62
13-04-07 21:00,71
13-04-07 20:00,77
13-04-07 19:00,90
13-04-07 18:00,88
13-04-07 17:00,91
13-04-07 16:00,90
13-04-07 15:00,92
13-04-07 14:00,89
13-04-07 13:00,92
13-04-07 12:00,89
13-04-07 11:00,85
13-04-07 10:00,75
13-04-07 09:00,64
13-04-07 08:00,36
13-04-07 07:00,12
13-04-07 06:00,8
13-04-07 05:00,16
13-04-07 04:00,36
13-04-07 03:00,44
13-04-07 02:00,41
13-04-07 01:00,34
13-04-07 00:00,26
12-04-07 23:00,36
12-04-07 22:00,49
12-04-07 21:00,59
12-04-07 20:00,67
12-04-07 19:00,76
12-04-07 18:00,84
12-04-07 17:00,83
12-04-07 16:00,86
12-04-07 15:00,86
12-04-07 14:00,82
12-04-07 13:00,72
12-04-07 12:00,65
12-04-07 11:00,68
12-04-07 10:00,56
12-04-07 09:00,43
12-04-07 08:00,19
12-04-07 07:00,8
12-04-07 06:00,9
12-04-07 05:00,15
12-04-07 04:00,21
12-04-07 03:00,24
12-04-07 02:00,25
12-04-07 01:00,26
12-04-07 00:00,25
11-04-07 23:00,22
11-04-07 22:00,10
11-04-07 21:00,11
11-04-07 20:00,26
11-04-07 19:00,71
11-04-07 18:00,79
11-04-07 17:00,81
11-04-07 16:00,77
11-04-07 15:00,72
11-04-07 14:00,68
11-04-07 13:00,65
11-04-07 12:00,
11-04-07 11:00,59
11-04-07 10:00,47
11-04-07 09:00,46
11-04-07 08:00,34
11-04-07 07:00,21
11-04-07 06:00,12
11-04-07 05:00,26
11-04-07 04:00,43
11-04-07 03:00,41
11-04-07 02:00,50
11-04-07 01:00,56
11-04-07 00:00,56
10-04-07 23:00,51
10-04-07 22:00,47
10-04-07 21:00,50
10-04-07 20:00,53
10-04-07 19:00,52
10-04-07 18:00,56
10-04-07 17:00,58
10-04-07 16:00,67
10-04-07 15:00,73
10-04-07 14:00,73
10-04-07 13:00,73
10-04-07 12:00,71
10-04-07 11:00,68
10-04-07 10:00,69
10-04-07 09:00,62
10-04-07 08:00,50
10-04-07 07:00,44
10-04-07 06:00,48
10-04-07 05:00,51
10-04-07 04:00,58
10-04-07 03:00,57
10-04-07 02:00,59
10-04-07 01:00,63
10-04-07 00:00,60
09-04-07 23:00,65
09-04-07 22:00,66
09-04-07 21:00,73
09-04-07 20:00,78
09-04-07 19:00,88
09-04-07 18:00,93
09-04-07 17:00,101
09-04-07 16:00,100
09-04-07 15:00,100
09-04-07 14:00,99
09-04-07 13:00,99
09-04-07 12:00,97
09-04-07 11:00,89
09-04-07 10:00,88
09-04-07 09:00,86
09-04-07 08:00,76
09-04-07 07:00,75
09-04-07 06:00,75
09-04-07 05:00,75
09-04-07 04:00,76
09-04-07 03:00,75
09-04-07 02:00,72
09-04-07 01:00,71
09-04-07 00:00,73
08-04-07 23:00,72
08-04-07 22:00,64
08-04-07 21:00,63
08-04-07 20:00,58
08-04-07 19:00,66
08-04-07 18:00,70
08-04-07 17:00,69
08-04-07 16:00,75
08-04-07 15:00,71
08-04-07 14:00,70
08-04-07 13:00,71
08-04-07 12:00,73
08-04-07 11:00,69
08-04-07 10:00,66
08-04-07 09:00,68
08-04-07 08:00,68
08-04-07 07:00,62
08-04-07 06:00,63
08-04-07 05:00,51
08-04-07 04:00,45
08-04-07 03:00,47
08-04-07 02:00,54
08-04-07 01:00,55
08-04-07 00:00,51
07-04-07 23:00,54
07-04-07 22:00,44
07-04-07 21:00,51
07-04-07 20:00,73
07-04-07 19:00,82
07-04-07 18:00,89
07-04-07 17:00,87
07-04-07 16:00,88
07-04-07 15:00,86
07-04-07 14:00,87
07-04-07 13:00,82
07-04-07 12:00,78
07-04-07 11:00,73
07-04-07 10:00,66
07-04-07 09:00,56
07-04-07 08:00,51
07-04-07 07:00,55
07-04-07 06:00,55
07-04-07 05:00,55
07-04-07 04:00,57
