Datum Zeit,Dresden-Nord BEN
,µg/m³
01-05-07 00:00,1.5
30-04-07 23:00,1.3
30-04-07 22:00,1.0
30-04-07 21:00,1.2
30-04-07 20:00,0.7
30-04-07 19:00,0.5
30-04-07 18:00,0.4
30-04-07 17:00,0.5
30-04-07 16:00,
30-04-07 15:00,
30-04-07 14:00,
30-04-07 13:00,
30-04-07 12:00,
30-04-07 11:00,
30-04-07 10:00,
30-04-07 09:00,
30-04-07 08:00,
30-04-07 07:00,
30-04-07 06:00,
30-04-07 05:00,
30-04-07 04:00,
30-04-07 03:00,
30-04-07 02:00,
30-04-07 01:00,
30-04-07 00:00,
29-04-07 23:00,
29-04-07 22:00,
29-04-07 21:00,
29-04-07 20:00,
29-04-07 19:00,
29-04-07 18:00,
29-04-07 17:00,
29-04-07 16:00,
29-04-07 15:00,
29-04-07 14:00,
29-04-07 13:00,
29-04-07 12:00,
29-04-07 11:00,
29-04-07 10:00,
29-04-07 09:00,
29-04-07 08:00,
29-04-07 07:00,
29-04-07 06:00,
29-04-07 05:00,
29-04-07 04:00,
29-04-07 03:00,
29-04-07 02:00,
29-04-07 01:00,
29-04-07 00:00,
28-04-07 23:00,
28-04-07 22:00,
28-04-07 21:00,
28-04-07 20:00,
28-04-07 19:00,
28-04-07 18:00,
28-04-07 17:00,
28-04-07 16:00,
28-04-07 15:00,
28-04-07 14:00,
28-04-07 13:00,
28-04-07 12:00,
28-04-07 11:00,
28-04-07 10:00,
28-04-07 09:00,
28-04-07 08:00,
28-04-07 07:00,
28-04-07 06:00,
28-04-07 05:00,
28-04-07 04:00,
28-04-07 03:00,
28-04-07 02:00,
28-04-07 01:00,
28-04-07 00:00,2.5
27-04-07 23:00,2.5
27-04-07 22:00,4.4
27-04-07 21:00,3.1
27-04-07 20:00,1.5
27-04-07 19:00,1.7
27-04-07 18:00,1.5
27-04-07 17:00,
27-04-07 16:00,
27-04-07 15:00,
27-04-07 14:00,
27-04-07 13:00,
27-04-07 12:00,
27-04-07 11:00,
27-04-07 10:00,
27-04-07 09:00,
27-04-07 08:00,
27-04-07 07:00,
27-04-07 06:00,
27-04-07 05:00,
27-04-07 04:00,
27-04-07 03:00,
27-04-07 02:00,
27-04-07 01:00,
27-04-07 00:00,
26-04-07 23:00,
26-04-07 22:00,
26-04-07 21:00,
26-04-07 20:00,1.4
26-04-07 19:00,1.3
26-04-07 18:00,1.1
26-04-07 17:00,1.1
26-04-07 16:00,1.7
26-04-07 15:00,1.2
26-04-07 14:00,1.1
26-04-07 13:00,0.9
26-04-07 12:00,0.9
26-04-07 11:00,1.2
26-04-07 10:00,1.3
26-04-07 09:00,1.2
26-04-07 08:00,1.6
26-04-07 07:00,2.0
26-04-07 06:00,1.4
26-04-07 05:00,0.9
26-04-07 04:00,0.9
26-04-07 03:00,0.9
26-04-07 02:00,0.8
26-04-07 01:00,0.8
26-04-07 00:00,0.9
25-04-07 23:00,1.2
25-04-07 22:00,1.1
25-04-07 21:00,1.0
25-04-07 20:00,0.7
25-04-07 19:00,0.6
25-04-07 18:00,0.7
25-04-07 17:00,1.0
25-04-07 16:00,0.8
25-04-07 15:00,1.1
