Datum Zeit,Glauchau NO2
,µg/m³
01-05-07 00:00,43
30-04-07 23:00,48
30-04-07 22:00,46
30-04-07 21:00,27
30-04-07 20:00,17
30-04-07 19:00,13
30-04-07 18:00,8
30-04-07 17:00,8
30-04-07 16:00,10
30-04-07 15:00,10
30-04-07 14:00,9
30-04-07 13:00,8
30-04-07 12:00,10
30-04-07 11:00,10
30-04-07 10:00,12
30-04-07 09:00,26
30-04-07 08:00,35
30-04-07 07:00,34
30-04-07 06:00,38
30-04-07 05:00,35
30-04-07 04:00,36
30-04-07 03:00,21
30-04-07 02:00,28
30-04-07 01:00,17
30-04-07 00:00,14
29-04-07 23:00,10
29-04-07 22:00,9
29-04-07 21:00,17
29-04-07 20:00,11
29-04-07 19:00,7
29-04-07 18:00,4
29-04-07 17:00,4
29-04-07 16:00,5
29-04-07 15:00,5
29-04-07 14:00,5
29-04-07 13:00,5
29-04-07 12:00,5
29-04-07 11:00,6
29-04-07 10:00,6
29-04-07 09:00,7
29-04-07 08:00,7
29-04-07 07:00,9
29-04-07 06:00,9
29-04-07 05:00,8
29-04-07 04:00,9
29-04-07 03:00,10
29-04-07 02:00,18
29-04-07 01:00,19
29-04-07 00:00,29
28-04-07 23:00,38
28-04-07 22:00,48
28-04-07 21:00,54
28-04-07 20:00,29
28-04-07 19:00,27
28-04-07 18:00,20
28-04-07 17:00,9
28-04-07 16:00,10
28-04-07 15:00,8
28-04-07 14:00,9
28-04-07 13:00,11
28-04-07 12:00,9
28-04-07 11:00,12
28-04-07 10:00,24
28-04-07 09:00,34
28-04-07 08:00,29
28-04-07 07:00,35
28-04-07 06:00,37
28-04-07 05:00,27
28-04-07 04:00,36
28-04-07 03:00,44
28-04-07 02:00,32
28-04-07 01:00,49
28-04-07 00:00,67
27-04-07 23:00,58
27-04-07 22:00,70
27-04-07 21:00,50
27-04-07 20:00,54
27-04-07 19:00,30
27-04-07 18:00,19
27-04-07 17:00,16
27-04-07 16:00,12
27-04-07 15:00,14
27-04-07 14:00,13
27-04-07 13:00,12
27-04-07 12:00,14
27-04-07 11:00,30
27-04-07 10:00,37
27-04-07 09:00,52
27-04-07 08:00,44
27-04-07 07:00,45
27-04-07 06:00,44
27-04-07 05:00,35
27-04-07 04:00,37
27-04-07 03:00,41
27-04-07 02:00,42
27-04-07 01:00,43
27-04-07 00:00,52
26-04-07 23:00,51
26-04-07 22:00,41
26-04-07 21:00,38
26-04-07 20:00,18
26-04-07 19:00,13
26-04-07 18:00,14
26-04-07 17:00,12
26-04-07 16:00,14
26-04-07 15:00,16
26-04-07 14:00,12
26-04-07 13:00,16
26-04-07 12:00,17
26-04-07 11:00,19
26-04-07 10:00,23
26-04-07 09:00,28
26-04-07 08:00,38
26-04-07 07:00,54
