Datum Zeit,Zinnwald O3
,µg/m³
01-05-07 00:00,67
30-04-07 23:00,73
30-04-07 22:00,86
30-04-07 21:00,93
30-04-07 20:00,96
30-04-07 19:00,97
30-04-07 18:00,97
30-04-07 17:00,103
30-04-07 16:00,106
30-04-07 15:00,102
30-04-07 14:00,100
30-04-07 13:00,98
30-04-07 12:00,93
30-04-07 11:00,92
30-04-07 10:00,92
30-04-07 09:00,91
30-04-07 08:00,89
30-04-07 07:00,86
30-04-07 06:00,80
30-04-07 05:00,82
30-04-07 04:00,84
30-04-07 03:00,85
30-04-07 02:00,85
30-04-07 01:00,83
30-04-07 00:00,79
29-04-07 23:00,72
29-04-07 22:00,77
29-04-07 21:00,83
29-04-07 20:00,86
29-04-07 19:00,90
29-04-07 18:00,92
29-04-07 17:00,96
29-04-07 16:00,98
29-04-07 15:00,94
29-04-07 14:00,92
29-04-07 13:00,86
29-04-07 12:00,80
29-04-07 11:00,81
29-04-07 10:00,73
29-04-07 09:00,66
29-04-07 08:00,64
29-04-07 07:00,66
29-04-07 06:00,65
29-04-07 05:00,67
29-04-07 04:00,77
29-04-07 03:00,87
29-04-07 02:00,100
29-04-07 01:00,112
29-04-07 00:00,125
28-04-07 23:00,139
28-04-07 22:00,155
28-04-07 21:00,155
28-04-07 20:00,156
28-04-07 19:00,160
28-04-07 18:00,163
28-04-07 17:00,157
28-04-07 16:00,154
28-04-07 15:00,155
28-04-07 14:00,151
28-04-07 13:00,145
28-04-07 12:00,141
28-04-07 11:00,138
28-04-07 10:00,136
28-04-07 09:00,133
28-04-07 08:00,125
28-04-07 07:00,127
28-04-07 06:00,133
28-04-07 05:00,137
28-04-07 04:00,130
28-04-07 03:00,125
28-04-07 02:00,127
28-04-07 01:00,126
28-04-07 00:00,134
27-04-07 23:00,137
27-04-07 22:00,129
27-04-07 21:00,133
27-04-07 20:00,133
27-04-07 19:00,136
27-04-07 18:00,146
27-04-07 17:00,147
27-04-07 16:00,148
27-04-07 15:00,147
27-04-07 14:00,145
27-04-07 13:00,136
27-04-07 12:00,127
27-04-07 11:00,119
27-04-07 10:00,113
27-04-07 09:00,106
27-04-07 08:00,95
27-04-07 07:00,93
27-04-07 06:00,95
27-04-07 05:00,95
27-04-07 04:00,98
27-04-07 03:00,102
27-04-07 02:00,108
27-04-07 01:00,113
27-04-07 00:00,115
26-04-07 23:00,116
26-04-07 22:00,118
26-04-07 21:00,116
26-04-07 20:00,118
26-04-07 19:00,126
26-04-07 18:00,129
26-04-07 17:00,128
26-04-07 16:00,127
26-04-07 15:00,125
26-04-07 14:00,121
26-04-07 13:00,112
26-04-07 12:00,110
26-04-07 11:00,105
26-04-07 10:00,101
26-04-07 09:00,99
26-04-07 08:00,96
26-04-07 07:00,94
26-04-07 06:00,92
26-04-07 05:00,93
26-04-07 04:00,99
26-04-07 03:00,105
26-04-07 02:00,110
26-04-07 01:00,104
26-04-07 00:00,106
25-04-07 23:00,107
25-04-07 22:00,104
25-04-07 21:00,95
25-04-07 20:00,100
25-04-07 19:00,113
25-04-07 18:00,123
25-04-07 17:00,120
25-04-07 16:00,119
25-04-07 15:00,119
25-04-07 14:00,122
25-04-07 13:00,124
25-04-07 12:00,123
25-04-07 11:00,123
25-04-07 10:00,122
25-04-07 09:00,116
25-04-07 08:00,107
25-04-07 07:00,108
25-04-07 06:00,109
25-04-07 05:00,122
25-04-07 04:00,110
25-04-07 03:00,111
25-04-07 02:00,111
25-04-07 01:00,112
25-04-07 00:00,114
24-04-07 23:00,94
24-04-07 22:00,83
24-04-07 21:00,98
24-04-07 20:00,107
24-04-07 19:00,112
24-04-07 18:00,114
24-04-07 17:00,109
24-04-07 16:00,112
24-04-07 15:00,117
24-04-07 14:00,115
24-04-07 13:00,117
24-04-07 12:00,114
24-04-07 11:00,107
24-04-07 10:00,108
24-04-07 09:00,107
24-04-07 08:00,103
24-04-07 07:00,118
24-04-07 06:00,126
24-04-07 05:00,129
24-04-07 04:00,133
24-04-07 03:00,137
24-04-07 02:00,139
24-04-07 01:00,139
24-04-07 00:00,140
23-04-07 23:00,143
23-04-07 22:00,145
23-04-07 21:00,141
23-04-07 20:00,142
23-04-07 19:00,142
23-04-07 18:00,149
23-04-07 17:00,148
23-04-07 16:00,151
23-04-07 15:00,149
23-04-07 14:00,146
23-04-07 13:00,125
23-04-07 12:00,143
23-04-07 11:00,137
23-04-07 10:00,136
23-04-07 09:00,131
23-04-07 08:00,114
23-04-07 07:00,107
23-04-07 06:00,89
23-04-07 05:00,66
23-04-07 04:00,43
23-04-07 03:00,92
23-04-07 02:00,82
23-04-07 01:00,87
23-04-07 00:00,87
22-04-07 23:00,102
22-04-07 22:00,106
22-04-07 21:00,109
22-04-07 20:00,120
22-04-07 19:00,120
22-04-07 18:00,119
22-04-07 17:00,118
22-04-07 16:00,117
22-04-07 15:00,110
22-04-07 14:00,100
22-04-07 13:00,91
22-04-07 12:00,86
22-04-07 11:00,75
22-04-07 10:00,76
22-04-07 09:00,87
22-04-07 08:00,84
22-04-07 07:00,83
22-04-07 06:00,82
22-04-07 05:00,79
22-04-07 04:00,86
22-04-07 03:00,87
22-04-07 02:00,82
22-04-07 01:00,81
22-04-07 00:00,81
21-04-07 23:00,77
21-04-07 22:00,77
21-04-07 21:00,82
21-04-07 20:00,80
21-04-07 19:00,83
21-04-07 18:00,83
21-04-07 17:00,83
21-04-07 16:00,85
21-04-07 15:00,87
21-04-07 14:00,87
21-04-07 13:00,85
21-04-07 12:00,85
21-04-07 11:00,86
21-04-07 10:00,83
21-04-07 09:00,80
21-04-07 08:00,74
21-04-07 07:00,68
21-04-07 06:00,65
21-04-07 05:00,66
21-04-07 04:00,66
21-04-07 03:00,70
21-04-07 02:00,72
21-04-07 01:00,73
21-04-07 00:00,71
20-04-07 23:00,70
20-04-07 22:00,71
20-04-07 21:00,69
20-04-07 20:00,73
20-04-07 19:00,75
20-04-07 18:00,81
20-04-07 17:00,85
20-04-07 16:00,87
20-04-07 15:00,89
20-04-07 14:00,86
20-04-07 13:00,88
20-04-07 12:00,90
20-04-07 11:00,94
20-04-07 10:00,95
20-04-07 09:00,94
20-04-07 08:00,96
20-04-07 07:00,95
20-04-07 06:00,92
20-04-07 05:00,78
20-04-07 04:00,80
20-04-07 03:00,81
20-04-07 02:00,77
20-04-07 01:00,79
20-04-07 00:00,89
19-04-07 23:00,95
19-04-07 22:00,98
19-04-07 21:00,102
19-04-07 20:00,102
19-04-07 19:00,105
19-04-07 18:00,107
19-04-07 17:00,110
19-04-07 16:00,109
19-04-07 15:00,113
19-04-07 14:00,112
19-04-07 13:00,109
19-04-07 12:00,105
19-04-07 11:00,101
19-04-07 10:00,98
19-04-07 09:00,93
19-04-07 08:00,84
19-04-07 07:00,79
19-04-07 06:00,82
19-04-07 05:00,85
19-04-07 04:00,81
19-04-07 03:00,77
19-04-07 02:00,80
19-04-07 01:00,80
19-04-07 00:00,83
18-04-07 23:00,82
18-04-07 22:00,81
18-04-07 21:00,82
18-04-07 20:00,86
18-04-07 19:00,89
18-04-07 18:00,91
18-04-07 17:00,95
18-04-07 16:00,95
18-04-07 15:00,96
18-04-07 14:00,98
18-04-07 13:00,91
18-04-07 12:00,91
18-04-07 11:00,87
18-04-07 10:00,82
18-04-07 09:00,85
18-04-07 08:00,83
18-04-07 07:00,79
18-04-07 06:00,72
18-04-07 05:00,68
18-04-07 04:00,66
18-04-07 03:00,77
18-04-07 02:00,81
18-04-07 01:00,72
18-04-07 00:00,73
17-04-07 23:00,74
17-04-07 22:00,79
17-04-07 21:00,85
17-04-07 20:00,102
17-04-07 19:00,122
17-04-07 18:00,120
17-04-07 17:00,121
17-04-07 16:00,126
17-04-07 15:00,126
17-04-07 14:00,126
17-04-07 13:00,119
17-04-07 12:00,112
17-04-07 11:00,112
17-04-07 10:00,104
17-04-07 09:00,103
17-04-07 08:00,103
17-04-07 07:00,101
17-04-07 06:00,100
17-04-07 05:00,95
17-04-07 04:00,88
17-04-07 03:00,83
17-04-07 02:00,76
17-04-07 01:00,43
17-04-07 00:00,87
16-04-07 23:00,96
16-04-07 22:00,96
16-04-07 21:00,95
16-04-07 20:00,92
16-04-07 19:00,91
16-04-07 18:00,95
16-04-07 17:00,98
16-04-07 16:00,101
16-04-07 15:00,100
16-04-07 14:00,99
16-04-07 13:00,100
16-04-07 12:00,95
16-04-07 11:00,94
16-04-07 10:00,92
16-04-07 09:00,84
16-04-07 08:00,91
16-04-07 07:00,80
16-04-07 06:00,60
16-04-07 05:00,63
16-04-07 04:00,70
16-04-07 03:00,67
16-04-07 02:00,65
16-04-07 01:00,66
16-04-07 00:00,89
15-04-07 23:00,93
15-04-07 22:00,104
15-04-07 21:00,96
15-04-07 20:00,97
15-04-07 19:00,104
15-04-07 18:00,109
15-04-07 17:00,114
15-04-07 16:00,118
15-04-07 15:00,115
15-04-07 14:00,115
15-04-07 13:00,117
15-04-07 12:00,117
15-04-07 11:00,114
15-04-07 10:00,115
15-04-07 09:00,113
15-04-07 08:00,109
15-04-07 07:00,103
15-04-07 06:00,106
15-04-07 05:00,106
15-04-07 04:00,101
15-04-07 03:00,93
15-04-07 02:00,91
15-04-07 01:00,82
15-04-07 00:00,85
14-04-07 23:00,88
14-04-07 22:00,85
14-04-07 21:00,82
14-04-07 20:00,88
14-04-07 19:00,105
14-04-07 18:00,107
14-04-07 17:00,108
14-04-07 16:00,106
14-04-07 15:00,110
14-04-07 14:00,114
14-04-07 13:00,114
14-04-07 12:00,109
14-04-07 11:00,107
14-04-07 10:00,103
14-04-07 09:00,100
14-04-07 08:00,96
14-04-07 07:00,93
14-04-07 06:00,87
14-04-07 05:00,90
14-04-07 04:00,86
14-04-07 03:00,80
14-04-07 02:00,87
14-04-07 01:00,93
14-04-07 00:00,98
13-04-07 23:00,99
13-04-07 22:00,105
13-04-07 21:00,107
13-04-07 20:00,104
13-04-07 19:00,107
13-04-07 18:00,111
13-04-07 17:00,107
13-04-07 16:00,106
13-04-07 15:00,108
13-04-07 14:00,105
13-04-07 13:00,101
13-04-07 12:00,99
13-04-07 11:00,97
13-04-07 10:00,91
13-04-07 09:00,79
13-04-07 08:00,76
13-04-07 07:00,64
13-04-07 06:00,63
13-04-07 05:00,64
13-04-07 04:00,65
13-04-07 03:00,71
13-04-07 02:00,76
13-04-07 01:00,80
13-04-07 00:00,94
12-04-07 23:00,92
12-04-07 22:00,90
12-04-07 21:00,83
12-04-07 20:00,96
12-04-07 19:00,95
12-04-07 18:00,100
12-04-07 17:00,102
12-04-07 16:00,100
12-04-07 15:00,99
12-04-07 14:00,91
12-04-07 13:00,86
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,83
12-04-07 09:00,74
12-04-07 08:00,70
12-04-07 07:00,69
12-04-07 06:00,66
12-04-07 05:00,61
12-04-07 04:00,63
12-04-07 03:00,68
12-04-07 02:00,77
12-04-07 01:00,84
12-04-07 00:00,84
