Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-05-07 00:00,2.9
30-04-07 23:00,1.2
30-04-07 22:00,1.4
30-04-07 21:00,1.7
30-04-07 20:00,1.0
30-04-07 19:00,1.0
30-04-07 18:00,1.1
30-04-07 17:00,1.0
30-04-07 16:00,1.3
30-04-07 15:00,1.0
30-04-07 14:00,1.3
30-04-07 13:00,1.1
30-04-07 12:00,1.5
30-04-07 11:00,1.1
30-04-07 10:00,1.7
30-04-07 09:00,2.9
30-04-07 08:00,3.4
30-04-07 07:00,2.1
30-04-07 06:00,1.0
30-04-07 05:00,1.0
30-04-07 04:00,1.0
30-04-07 03:00,1.0
30-04-07 02:00,1.4
30-04-07 01:00,1.0
30-04-07 00:00,1.0
29-04-07 23:00,1.0
29-04-07 22:00,1.0
29-04-07 21:00,1.0
29-04-07 20:00,1.1
29-04-07 19:00,1.2
29-04-07 18:00,1.1
29-04-07 17:00,1.0
29-04-07 16:00,1.1
29-04-07 15:00,1.5
29-04-07 14:00,3.1
29-04-07 13:00,2.0
29-04-07 12:00,2.4
29-04-07 11:00,2.8
29-04-07 10:00,2.5
29-04-07 09:00,3.3
29-04-07 08:00,3.0
29-04-07 07:00,2.1
29-04-07 06:00,2.2
29-04-07 05:00,2.2
29-04-07 04:00,1.3
29-04-07 03:00,1.1
29-04-07 02:00,1.7
29-04-07 01:00,1.9
29-04-07 00:00,2.9
28-04-07 23:00,2.9
28-04-07 22:00,3.3
28-04-07 21:00,4.1
28-04-07 20:00,3.8
28-04-07 19:00,4.1
28-04-07 18:00,5.8
28-04-07 17:00,16.9
28-04-07 16:00,12.5
28-04-07 15:00,8.3
28-04-07 14:00,6.4
28-04-07 13:00,4.5
28-04-07 12:00,4.6
28-04-07 11:00,4.6
28-04-07 10:00,5.6
28-04-07 09:00,5.9
28-04-07 08:00,5.2
28-04-07 07:00,4.9
28-04-07 06:00,3.3
28-04-07 05:00,3.8
28-04-07 04:00,4.2
28-04-07 03:00,6.1
28-04-07 02:00,5.3
28-04-07 01:00,7.1
28-04-07 00:00,9.3
27-04-07 23:00,8.1
27-04-07 22:00,6.2
27-04-07 21:00,6.8
27-04-07 20:00,8.1
27-04-07 19:00,7.5
27-04-07 18:00,6.7
27-04-07 17:00,6.2
27-04-07 16:00,7.2
27-04-07 15:00,7.1
27-04-07 14:00,7.5
27-04-07 13:00,7.8
27-04-07 12:00,11.2
27-04-07 11:00,10.7
27-04-07 10:00,11.6
27-04-07 09:00,13.1
27-04-07 08:00,12.4
27-04-07 07:00,6.3
27-04-07 06:00,3.7
27-04-07 05:00,3.0
27-04-07 04:00,3.7
27-04-07 03:00,3.6
27-04-07 02:00,4.7
27-04-07 01:00,6.6
27-04-07 00:00,11.1
26-04-07 23:00,9.4
26-04-07 22:00,7.2
26-04-07 21:00,9.0
26-04-07 20:00,9.3
26-04-07 19:00,7.1
26-04-07 18:00,7.8
26-04-07 17:00,8.6
26-04-07 16:00,9.1
26-04-07 15:00,7.5
26-04-07 14:00,6.1
26-04-07 13:00,6.9
26-04-07 12:00,5.1
26-04-07 11:00,7.5
26-04-07 10:00,16.5
26-04-07 09:00,21.3
