Datum Zeit,Glauchau NO
,µg/m³
01-05-07 00:00,3
30-04-07 23:00,1
30-04-07 22:00,3
30-04-07 21:00,1
30-04-07 20:00,1
30-04-07 19:00,1
30-04-07 18:00,1
30-04-07 17:00,1
30-04-07 16:00,1
30-04-07 15:00,1
30-04-07 14:00,2
30-04-07 13:00,1
30-04-07 12:00,2
30-04-07 11:00,2
30-04-07 10:00,3
30-04-07 09:00,15
30-04-07 08:00,27
30-04-07 07:00,35
30-04-07 06:00,35
30-04-07 05:00,11
30-04-07 04:00,3
30-04-07 03:00,1
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,1
29-04-07 21:00,1
29-04-07 20:00,1
29-04-07 19:00,1
29-04-07 18:00,1
29-04-07 17:00,1
29-04-07 16:00,1
29-04-07 15:00,1
29-04-07 14:00,1
29-04-07 13:00,1
29-04-07 12:00,1
29-04-07 11:00,1
29-04-07 10:00,1
29-04-07 09:00,1
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,1
28-04-07 23:00,2
28-04-07 22:00,3
28-04-07 21:00,5
28-04-07 20:00,4
28-04-07 19:00,3
28-04-07 18:00,3
28-04-07 17:00,1
28-04-07 16:00,1
28-04-07 15:00,1
28-04-07 14:00,2
28-04-07 13:00,1
28-04-07 12:00,1
28-04-07 11:00,1
28-04-07 10:00,3
28-04-07 09:00,11
28-04-07 08:00,13
28-04-07 07:00,23
28-04-07 06:00,21
28-04-07 05:00,4
28-04-07 04:00,1
28-04-07 03:00,3
28-04-07 02:00,1
28-04-07 01:00,5
28-04-07 00:00,6
27-04-07 23:00,4
27-04-07 22:00,18
27-04-07 21:00,3
27-04-07 20:00,2
27-04-07 19:00,1
27-04-07 18:00,1
27-04-07 17:00,2
27-04-07 16:00,2
27-04-07 15:00,3
27-04-07 14:00,3
27-04-07 13:00,3
27-04-07 12:00,4
27-04-07 11:00,12
27-04-07 10:00,14
27-04-07 09:00,35
27-04-07 08:00,37
27-04-07 07:00,57
27-04-07 06:00,66
27-04-07 05:00,8
27-04-07 04:00,4
27-04-07 03:00,7
27-04-07 02:00,2
27-04-07 01:00,1
27-04-07 00:00,2
26-04-07 23:00,5
26-04-07 22:00,2
26-04-07 21:00,2
26-04-07 20:00,1
26-04-07 19:00,1
26-04-07 18:00,5
26-04-07 17:00,2
26-04-07 16:00,4
26-04-07 15:00,3
26-04-07 14:00,2
26-04-07 13:00,3
26-04-07 12:00,5
26-04-07 11:00,3
26-04-07 10:00,4
26-04-07 09:00,9
26-04-07 08:00,14
26-04-07 07:00,40
26-04-07 06:00,24
26-04-07 05:00,11
26-04-07 04:00,2
26-04-07 03:00,1
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,3
25-04-07 23:00,5
25-04-07 22:00,4
25-04-07 21:00,1
25-04-07 20:00,6
25-04-07 19:00,2
25-04-07 18:00,2
25-04-07 17:00,3
25-04-07 16:00,2
25-04-07 15:00,7
25-04-07 14:00,4
25-04-07 13:00,3
25-04-07 12:00,2
25-04-07 11:00,5
25-04-07 10:00,5
25-04-07 09:00,21
25-04-07 08:00,28
25-04-07 07:00,91
25-04-07 06:00,79
25-04-07 05:00,58
25-04-07 04:00,8
25-04-07 03:00,21
