Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-07 00:00,28
30-04-07 23:00,32
30-04-07 22:00,31
30-04-07 21:00,34
30-04-07 20:00,45
30-04-07 19:00,25
30-04-07 18:00,27
30-04-07 17:00,36
30-04-07 16:00,39
30-04-07 15:00,43
30-04-07 14:00,55
30-04-07 13:00,48
30-04-07 12:00,52
30-04-07 11:00,53
30-04-07 10:00,49
30-04-07 09:00,82
30-04-07 08:00,88
30-04-07 07:00,65
30-04-07 06:00,44
30-04-07 05:00,26
30-04-07 04:00,14
30-04-07 03:00,12
30-04-07 02:00,5
30-04-07 01:00,7
30-04-07 00:00,9
29-04-07 23:00,17
29-04-07 22:00,28
29-04-07 21:00,25
29-04-07 20:00,16
29-04-07 19:00,24
29-04-07 18:00,23
29-04-07 17:00,18
29-04-07 16:00,27
29-04-07 15:00,26
29-04-07 14:00,16
29-04-07 13:00,21
29-04-07 12:00,20
29-04-07 11:00,13
29-04-07 10:00,16
29-04-07 09:00,18
29-04-07 08:00,10
29-04-07 07:00,4
29-04-07 06:00,6
29-04-07 05:00,8
29-04-07 04:00,3
29-04-07 03:00,2
29-04-07 02:00,3
29-04-07 01:00,4
29-04-07 00:00,4
28-04-07 23:00,4
28-04-07 22:00,7
28-04-07 21:00,9
28-04-07 20:00,30
28-04-07 19:00,51
28-04-07 18:00,41
28-04-07 17:00,40
28-04-07 16:00,29
28-04-07 15:00,38
28-04-07 14:00,36
28-04-07 13:00,35
28-04-07 12:00,55
28-04-07 11:00,56
28-04-07 10:00,52
28-04-07 09:00,62
28-04-07 08:00,43
28-04-07 07:00,19
28-04-07 06:00,20
28-04-07 05:00,66
28-04-07 04:00,24
28-04-07 03:00,94
28-04-07 02:00,73
28-04-07 01:00,80
28-04-07 00:00,43
27-04-07 23:00,41
27-04-07 22:00,89
27-04-07 21:00,53
27-04-07 20:00,39
27-04-07 19:00,53
27-04-07 18:00,23
27-04-07 17:00,25
27-04-07 16:00,35
27-04-07 15:00,25
27-04-07 14:00,42
27-04-07 13:00,50
27-04-07 12:00,75
27-04-07 11:00,58
27-04-07 10:00,71
27-04-07 09:00,137
27-04-07 08:00,160
27-04-07 07:00,132
27-04-07 06:00,109
27-04-07 05:00,52
27-04-07 04:00,43
27-04-07 03:00,16
27-04-07 02:00,6
27-04-07 01:00,5
27-04-07 00:00,11
26-04-07 23:00,22
26-04-07 22:00,19
26-04-07 21:00,36
26-04-07 20:00,50
26-04-07 19:00,58
26-04-07 18:00,37
26-04-07 17:00,53
26-04-07 16:00,65
26-04-07 15:00,63
26-04-07 14:00,55
26-04-07 13:00,32
26-04-07 12:00,43
26-04-07 11:00,78
26-04-07 10:00,84
26-04-07 09:00,151
26-04-07 08:00,161
26-04-07 07:00,200
26-04-07 06:00,178
26-04-07 05:00,74
26-04-07 04:00,33
26-04-07 03:00,19
26-04-07 02:00,8
26-04-07 01:00,13
26-04-07 00:00,28
25-04-07 23:00,37
25-04-07 22:00,31
25-04-07 21:00,54
25-04-07 20:00,46
25-04-07 19:00,32
25-04-07 18:00,24
25-04-07 17:00,36
25-04-07 16:00,43
25-04-07 15:00,48
25-04-07 14:00,68
25-04-07 13:00,49
25-04-07 12:00,54
25-04-07 11:00,70
25-04-07 10:00,115
25-04-07 09:00,116
25-04-07 08:00,133
25-04-07 07:00,183
25-04-07 06:00,158
25-04-07 05:00,58
25-04-07 04:00,33
25-04-07 03:00,28
25-04-07 02:00,34
25-04-07 01:00,13
25-04-07 00:00,17
24-04-07 23:00,27
24-04-07 22:00,21
24-04-07 21:00,39
24-04-07 20:00,30
24-04-07 19:00,36
24-04-07 18:00,62
24-04-07 17:00,60
24-04-07 16:00,70
24-04-07 15:00,53
24-04-07 14:00,51
24-04-07 13:00,89
24-04-07 12:00,99
24-04-07 11:00,95
24-04-07 10:00,82
24-04-07 09:00,87
