Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-07 00:00,0.8
30-04-07 23:00,1.3
30-04-07 22:00,1.5
30-04-07 21:00,2.0
30-04-07 20:00,1.9
30-04-07 19:00,1.0
30-04-07 18:00,1.0
30-04-07 17:00,1.0
30-04-07 16:00,1.5
30-04-07 15:00,1.3
30-04-07 14:00,1.2
30-04-07 13:00,1.1
30-04-07 12:00,1.2
30-04-07 11:00,1.5
30-04-07 10:00,1.4
30-04-07 09:00,1.7
30-04-07 08:00,1.9
30-04-07 07:00,1.2
30-04-07 06:00,0.9
30-04-07 05:00,0.7
30-04-07 04:00,0.5
30-04-07 03:00,0.5
30-04-07 02:00,0.5
30-04-07 01:00,0.6
30-04-07 00:00,1.0
29-04-07 23:00,0.8
29-04-07 22:00,1.0
29-04-07 21:00,0.8
29-04-07 20:00,0.9
29-04-07 19:00,0.8
29-04-07 18:00,0.6
29-04-07 17:00,0.8
29-04-07 16:00,0.7
29-04-07 15:00,0.7
29-04-07 14:00,0.5
29-04-07 13:00,0.6
29-04-07 12:00,0.7
29-04-07 11:00,0.6
29-04-07 10:00,0.9
29-04-07 09:00,0.5
29-04-07 08:00,0.5
29-04-07 07:00,0.5
29-04-07 06:00,0.6
29-04-07 05:00,0.5
29-04-07 04:00,0.5
29-04-07 03:00,0.5
29-04-07 02:00,0.6
29-04-07 01:00,0.6
29-04-07 00:00,0.7
28-04-07 23:00,0.6
28-04-07 22:00,0.6
28-04-07 21:00,1.2
28-04-07 20:00,2.7
28-04-07 19:00,2.4
28-04-07 18:00,1.9
28-04-07 17:00,1.7
28-04-07 16:00,1.6
28-04-07 15:00,1.2
28-04-07 14:00,1.7
28-04-07 13:00,2.0
28-04-07 12:00,2.6
28-04-07 11:00,2.7
28-04-07 10:00,4.6
28-04-07 09:00,4.1
28-04-07 08:00,3.7
28-04-07 07:00,2.4
28-04-07 06:00,2.2
28-04-07 05:00,2.2
28-04-07 04:00,2.7
28-04-07 03:00,3.9
28-04-07 02:00,2.6
28-04-07 01:00,3.0
28-04-07 00:00,2.3
27-04-07 23:00,2.5
27-04-07 22:00,3.6
27-04-07 21:00,2.1
27-04-07 20:00,
27-04-07 19:00,
27-04-07 18:00,
27-04-07 17:00,
27-04-07 16:00,
27-04-07 15:00,1.3
