Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-07 00:00,8
30-04-07 23:00,27
30-04-07 22:00,35
30-04-07 21:00,17
30-04-07 20:00,25
30-04-07 19:00,25
30-04-07 18:00,31
30-04-07 17:00,25
30-04-07 16:00,30
30-04-07 15:00,30
30-04-07 14:00,40
30-04-07 13:00,33
30-04-07 12:00,35
30-04-07 11:00,43
30-04-07 10:00,48
30-04-07 09:00,73
30-04-07 08:00,116
30-04-07 07:00,94
30-04-07 06:00,127
30-04-07 05:00,81
30-04-07 04:00,76
30-04-07 03:00,22
30-04-07 02:00,3
30-04-07 01:00,16
30-04-07 00:00,10
29-04-07 23:00,11
29-04-07 22:00,48
29-04-07 21:00,12
29-04-07 20:00,11
29-04-07 19:00,6
29-04-07 18:00,14
29-04-07 17:00,15
29-04-07 16:00,6
29-04-07 15:00,6
29-04-07 14:00,9
29-04-07 13:00,12
29-04-07 12:00,13
29-04-07 11:00,11
29-04-07 10:00,13
29-04-07 09:00,13
29-04-07 08:00,2
29-04-07 07:00,3
29-04-07 06:00,2
29-04-07 05:00,3
29-04-07 04:00,2
29-04-07 03:00,1
29-04-07 02:00,2
29-04-07 01:00,13
29-04-07 00:00,7
28-04-07 23:00,12
28-04-07 22:00,10
28-04-07 21:00,8
28-04-07 20:00,8
28-04-07 19:00,8
28-04-07 18:00,8
28-04-07 17:00,6
28-04-07 16:00,3
28-04-07 15:00,9
28-04-07 14:00,16
28-04-07 13:00,15
28-04-07 12:00,17
28-04-07 11:00,20
28-04-07 10:00,50
28-04-07 09:00,29
28-04-07 08:00,21
28-04-07 07:00,67
28-04-07 06:00,52
28-04-07 05:00,27
28-04-07 04:00,35
28-04-07 03:00,14
28-04-07 02:00,7
28-04-07 01:00,9
28-04-07 00:00,8
27-04-07 23:00,21
27-04-07 22:00,19
27-04-07 21:00,24
27-04-07 20:00,40
27-04-07 19:00,39
27-04-07 18:00,9
27-04-07 17:00,30
27-04-07 16:00,33
27-04-07 15:00,21
27-04-07 14:00,27
27-04-07 13:00,29
27-04-07 12:00,30
27-04-07 11:00,47
27-04-07 10:00,56
27-04-07 09:00,70
27-04-07 08:00,110
27-04-07 07:00,133
27-04-07 06:00,152
27-04-07 05:00,98
27-04-07 04:00,77
27-04-07 03:00,22
27-04-07 02:00,23
27-04-07 01:00,8
27-04-07 00:00,14
26-04-07 23:00,9
26-04-07 22:00,15
26-04-07 21:00,22
26-04-07 20:00,11
26-04-07 19:00,21
26-04-07 18:00,22
26-04-07 17:00,32
26-04-07 16:00,29
26-04-07 15:00,24
26-04-07 14:00,30
26-04-07 13:00,35
26-04-07 12:00,28
26-04-07 11:00,32
26-04-07 10:00,45
26-04-07 09:00,25
26-04-07 08:00,63
26-04-07 07:00,157
26-04-07 06:00,158
26-04-07 05:00,109
26-04-07 04:00,50
26-04-07 03:00,14
26-04-07 02:00,8
26-04-07 01:00,11
26-04-07 00:00,4
25-04-07 23:00,10
25-04-07 22:00,18
25-04-07 21:00,31
25-04-07 20:00,31
25-04-07 19:00,32
25-04-07 18:00,23
25-04-07 17:00,25
25-04-07 16:00,34
25-04-07 15:00,25
25-04-07 14:00,39
25-04-07 13:00,26
25-04-07 12:00,19
25-04-07 11:00,22
25-04-07 10:00,34
25-04-07 09:00,36
25-04-07 08:00,29
25-04-07 07:00,34
25-04-07 06:00,26
25-04-07 05:00,45
25-04-07 04:00,84
25-04-07 03:00,27
25-04-07 02:00,25
25-04-07 01:00,13
25-04-07 00:00,12
24-04-07 23:00,30
24-04-07 22:00,49
24-04-07 21:00,34
24-04-07 20:00,62
24-04-07 19:00,46
24-04-07 18:00,41
24-04-07 17:00,44
24-04-07 16:00,39
24-04-07 15:00,29
24-04-07 14:00,59
24-04-07 13:00,25
24-04-07 12:00,36
24-04-07 11:00,34
24-04-07 10:00,50
24-04-07 09:00,48
24-04-07 08:00,60
24-04-07 07:00,68
24-04-07 06:00,126
24-04-07 05:00,82
24-04-07 04:00,20
24-04-07 03:00,16
24-04-07 02:00,9
24-04-07 01:00,12
24-04-07 00:00,16
23-04-07 23:00,8
23-04-07 22:00,14
23-04-07 21:00,15
23-04-07 20:00,53
23-04-07 19:00,22
23-04-07 18:00,7
23-04-07 17:00,10
23-04-07 16:00,18
23-04-07 15:00,14
23-04-07 14:00,22
23-04-07 13:00,11
23-04-07 12:00,12
23-04-07 11:00,41
23-04-07 10:00,51
23-04-07 09:00,51
23-04-07 08:00,51
23-04-07 07:00,54
23-04-07 06:00,26
23-04-07 05:00,21
23-04-07 04:00,98
23-04-07 03:00,25
23-04-07 02:00,28
23-04-07 01:00,2
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,110
22-04-07 21:00,45
22-04-07 20:00,21
22-04-07 19:00,8
22-04-07 18:00,10
22-04-07 17:00,12
22-04-07 16:00,7
22-04-07 15:00,10
22-04-07 14:00,13
22-04-07 13:00,11
22-04-07 12:00,9
22-04-07 11:00,11
22-04-07 10:00,11
22-04-07 09:00,22
22-04-07 08:00,11
22-04-07 07:00,12
22-04-07 06:00,22
22-04-07 05:00,18
22-04-07 04:00,6
22-04-07 03:00,5
22-04-07 02:00,6
