Datum Zeit,Goerlitz NO2
,µg/m³
01-05-07 00:00,7
30-04-07 23:00,6
30-04-07 22:00,18
30-04-07 21:00,17
30-04-07 20:00,25
30-04-07 19:00,37
30-04-07 18:00,31
30-04-07 17:00,19
30-04-07 16:00,11
30-04-07 15:00,8
30-04-07 14:00,20
30-04-07 13:00,25
30-04-07 12:00,28
30-04-07 11:00,25
30-04-07 10:00,28
30-04-07 09:00,28
30-04-07 08:00,21
30-04-07 07:00,30
30-04-07 06:00,34
30-04-07 05:00,33
30-04-07 04:00,24
30-04-07 03:00,19
30-04-07 02:00,18
30-04-07 01:00,11
30-04-07 00:00,11
29-04-07 23:00,15
29-04-07 22:00,20
29-04-07 21:00,12
29-04-07 20:00,5
29-04-07 19:00,4
29-04-07 18:00,5
29-04-07 17:00,5
29-04-07 16:00,5
29-04-07 15:00,5
29-04-07 14:00,8
29-04-07 13:00,6
29-04-07 12:00,5
29-04-07 11:00,7
29-04-07 10:00,10
29-04-07 09:00,6
29-04-07 08:00,5
29-04-07 07:00,7
29-04-07 06:00,4
29-04-07 05:00,4
29-04-07 04:00,8
29-04-07 03:00,5
29-04-07 02:00,6
29-04-07 01:00,11
29-04-07 00:00,25
28-04-07 23:00,50
28-04-07 22:00,71
28-04-07 21:00,67
28-04-07 20:00,75
28-04-07 19:00,69
28-04-07 18:00,55
28-04-07 17:00,57
28-04-07 16:00,59
28-04-07 15:00,58
28-04-07 14:00,56
28-04-07 13:00,55
28-04-07 12:00,50
28-04-07 11:00,55
28-04-07 10:00,53
28-04-07 09:00,39
28-04-07 08:00,44
28-04-07 07:00,50
28-04-07 06:00,49
28-04-07 05:00,36
28-04-07 04:00,32
28-04-07 03:00,35
28-04-07 02:00,34
28-04-07 01:00,44
28-04-07 00:00,55
27-04-07 23:00,69
27-04-07 22:00,76
27-04-07 21:00,83
27-04-07 20:00,97
27-04-07 19:00,93
27-04-07 18:00,70
27-04-07 17:00,58
27-04-07 16:00,42
27-04-07 15:00,37
27-04-07 14:00,51
27-04-07 13:00,54
27-04-07 12:00,47
27-04-07 11:00,68
27-04-07 10:00,42
27-04-07 09:00,37
27-04-07 08:00,68
27-04-07 07:00,57
27-04-07 06:00,57
27-04-07 05:00,41
27-04-07 04:00,33
27-04-07 03:00,29
27-04-07 02:00,27
27-04-07 01:00,37
27-04-07 00:00,42
26-04-07 23:00,48
26-04-07 22:00,69
26-04-07 21:00,79
26-04-07 20:00,18
26-04-07 19:00,20
26-04-07 18:00,57
26-04-07 17:00,17
26-04-07 16:00,15
26-04-07 15:00,11
26-04-07 14:00,17
26-04-07 13:00,12
26-04-07 12:00,42
26-04-07 11:00,54
26-04-07 10:00,57
26-04-07 09:00,42
26-04-07 08:00,59
26-04-07 07:00,69
26-04-07 06:00,54
26-04-07 05:00,43
26-04-07 04:00,30
26-04-07 03:00,25
26-04-07 02:00,29
26-04-07 01:00,34
26-04-07 00:00,46
25-04-07 23:00,41
25-04-07 22:00,18
25-04-07 21:00,20
25-04-07 20:00,14
25-04-07 19:00,10
25-04-07 18:00,8
25-04-07 17:00,8
25-04-07 16:00,6
25-04-07 15:00,6
25-04-07 14:00,6
25-04-07 13:00,7
25-04-07 12:00,10
25-04-07 11:00,10
25-04-07 10:00,13
25-04-07 09:00,28
25-04-07 08:00,43
25-04-07 07:00,31
25-04-07 06:00,39
25-04-07 05:00,35
25-04-07 04:00,31
25-04-07 03:00,22
25-04-07 02:00,23
25-04-07 01:00,31
25-04-07 00:00,31
24-04-07 23:00,30
24-04-07 22:00,42
24-04-07 21:00,49
24-04-07 20:00,55
24-04-07 19:00,56
24-04-07 18:00,65
24-04-07 17:00,69
24-04-07 16:00,65
24-04-07 15:00,66
24-04-07 14:00,63
24-04-07 13:00,62
24-04-07 12:00,58
24-04-07 11:00,66
24-04-07 10:00,68
24-04-07 09:00,56
24-04-07 08:00,86
24-04-07 07:00,102
24-04-07 06:00,75
24-04-07 05:00,56
24-04-07 04:00,41
24-04-07 03:00,39
24-04-07 02:00,46
24-04-07 01:00,43
24-04-07 00:00,34
23-04-07 23:00,49
23-04-07 22:00,64
23-04-07 21:00,71
23-04-07 20:00,85
23-04-07 19:00,60
23-04-07 18:00,53
23-04-07 17:00,57
23-04-07 16:00,53
23-04-07 15:00,60
23-04-07 14:00,58
23-04-07 13:00,60
23-04-07 12:00,58
23-04-07 11:00,53
23-04-07 10:00,50
23-04-07 09:00,48
23-04-07 08:00,50
23-04-07 07:00,67
23-04-07 06:00,61
23-04-07 05:00,33
23-04-07 04:00,26
23-04-07 03:00,32
23-04-07 02:00,38
23-04-07 01:00,39
23-04-07 00:00,46
22-04-07 23:00,49
22-04-07 22:00,47
22-04-07 21:00,14
22-04-07 20:00,13
22-04-07 19:00,10
22-04-07 18:00,8
22-04-07 17:00,8
22-04-07 16:00,11
22-04-07 15:00,17
22-04-07 14:00,13
22-04-07 13:00,9
22-04-07 12:00,14
22-04-07 11:00,17
22-04-07 10:00,16
22-04-07 09:00,24
22-04-07 08:00,21
22-04-07 07:00,21
22-04-07 06:00,24
22-04-07 05:00,31
22-04-07 04:00,40
22-04-07 03:00,32
22-04-07 02:00,25
22-04-07 01:00,33
22-04-07 00:00,37
21-04-07 23:00,39
21-04-07 22:00,44
21-04-07 21:00,40
21-04-07 20:00,44
21-04-07 19:00,41
21-04-07 18:00,36
21-04-07 17:00,25
21-04-07 16:00,23
21-04-07 15:00,23
21-04-07 14:00,25
21-04-07 13:00,22
21-04-07 12:00,21
21-04-07 11:00,25
21-04-07 10:00,28
21-04-07 09:00,20
21-04-07 08:00,22
21-04-07 07:00,30
21-04-07 06:00,36
21-04-07 05:00,28
21-04-07 04:00,18
21-04-07 03:00,15
21-04-07 02:00,13
21-04-07 01:00,13
21-04-07 00:00,16
20-04-07 23:00,19
20-04-07 22:00,26
20-04-07 21:00,32
20-04-07 20:00,30
20-04-07 19:00,34
20-04-07 18:00,38
20-04-07 17:00,38
20-04-07 16:00,35
20-04-07 15:00,35
20-04-07 14:00,37
20-04-07 13:00,32
20-04-07 12:00,33
20-04-07 11:00,37
20-04-07 10:00,35
20-04-07 09:00,39
20-04-07 08:00,44
20-04-07 07:00,49
20-04-07 06:00,42
20-04-07 05:00,20
20-04-07 04:00,9
20-04-07 03:00,10
20-04-07 02:00,14
20-04-07 01:00,13
20-04-07 00:00,14
19-04-07 23:00,19
19-04-07 22:00,29
19-04-07 21:00,33
19-04-07 20:00,47
19-04-07 19:00,48
19-04-07 18:00,41
19-04-07 17:00,40
19-04-07 16:00,39
19-04-07 15:00,42
19-04-07 14:00,49
19-04-07 13:00,39
19-04-07 12:00,35
19-04-07 11:00,36
19-04-07 10:00,40
19-04-07 09:00,45
19-04-07 08:00,44
19-04-07 07:00,58
19-04-07 06:00,54
19-04-07 05:00,31
19-04-07 04:00,21
19-04-07 03:00,22
19-04-07 02:00,19
19-04-07 01:00,28
19-04-07 00:00,32
18-04-07 23:00,36
18-04-07 22:00,44
18-04-07 21:00,43
18-04-07 20:00,45
18-04-07 19:00,42
18-04-07 18:00,40
18-04-07 17:00,38
18-04-07 16:00,36
18-04-07 15:00,39
18-04-07 14:00,34
18-04-07 13:00,43
18-04-07 12:00,37
18-04-07 11:00,36
18-04-07 10:00,33
18-04-07 09:00,38
18-04-07 08:00,41
18-04-07 07:00,46
18-04-07 06:00,39
18-04-07 05:00,26
18-04-07 04:00,15
18-04-07 03:00,17
18-04-07 02:00,17
18-04-07 01:00,11
18-04-07 00:00,7
17-04-07 23:00,9
17-04-07 22:00,13
17-04-07 21:00,25
17-04-07 20:00,42
17-04-07 19:00,58
17-04-07 18:00,65
17-04-07 17:00,57
17-04-07 16:00,52
17-04-07 15:00,62
17-04-07 14:00,54
17-04-07 13:00,54
17-04-07 12:00,56
17-04-07 11:00,56
17-04-07 10:00,56
17-04-07 09:00,59
17-04-07 08:00,61
17-04-07 07:00,81
17-04-07 06:00,64
17-04-07 05:00,45
17-04-07 04:00,33
17-04-07 03:00,22
17-04-07 02:00,25
17-04-07 01:00,27
17-04-07 00:00,35
16-04-07 23:00,50
16-04-07 22:00,52
16-04-07 21:00,48
16-04-07 20:00,13
16-04-07 19:00,11
16-04-07 18:00,9
16-04-07 17:00,7
16-04-07 16:00,9
16-04-07 15:00,24
16-04-07 14:00,19
16-04-07 13:00,22
16-04-07 12:00,29
16-04-07 11:00,34
16-04-07 10:00,44
16-04-07 09:00,49
16-04-07 08:00,61
16-04-07 07:00,43
16-04-07 06:00,57
16-04-07 05:00,55
16-04-07 04:00,44
16-04-07 03:00,49
16-04-07 02:00,30
16-04-07 01:00,25
16-04-07 00:00,40
15-04-07 23:00,17
15-04-07 22:00,15
15-04-07 21:00,10
15-04-07 20:00,9
15-04-07 19:00,9
15-04-07 18:00,9
