Datum Zeit,Carlsfeld O3
,µg/m³
01-05-07 00:00,70
30-04-07 23:00,74
30-04-07 22:00,81
30-04-07 21:00,92
30-04-07 20:00,100
30-04-07 19:00,107
30-04-07 18:00,109
30-04-07 17:00,111
30-04-07 16:00,111
30-04-07 15:00,108
30-04-07 14:00,105
30-04-07 13:00,105
30-04-07 12:00,103
30-04-07 11:00,102
30-04-07 10:00,97
30-04-07 09:00,95
30-04-07 08:00,87
30-04-07 07:00,73
30-04-07 06:00,69
30-04-07 05:00,65
30-04-07 04:00,67
30-04-07 03:00,74
30-04-07 02:00,69
30-04-07 01:00,72
30-04-07 00:00,80
29-04-07 23:00,75
29-04-07 22:00,85
29-04-07 21:00,90
29-04-07 20:00,94
29-04-07 19:00,94
29-04-07 18:00,97
29-04-07 17:00,100
29-04-07 16:00,98
29-04-07 15:00,95
29-04-07 14:00,94
29-04-07 13:00,96
29-04-07 12:00,88
29-04-07 11:00,76
29-04-07 10:00,56
29-04-07 09:00,55
29-04-07 08:00,60
29-04-07 07:00,61
29-04-07 06:00,70
29-04-07 05:00,84
29-04-07 04:00,90
29-04-07 03:00,96
29-04-07 02:00,101
29-04-07 01:00,119
29-04-07 00:00,132
28-04-07 23:00,145
28-04-07 22:00,131
28-04-07 21:00,143
28-04-07 20:00,151
28-04-07 19:00,159
28-04-07 18:00,162
28-04-07 17:00,162
28-04-07 16:00,160
28-04-07 15:00,159
28-04-07 14:00,159
28-04-07 13:00,155
28-04-07 12:00,147
28-04-07 11:00,143
28-04-07 10:00,139
28-04-07 09:00,139
28-04-07 08:00,130
28-04-07 07:00,113
28-04-07 06:00,112
28-04-07 05:00,112
28-04-07 04:00,116
28-04-07 03:00,134
28-04-07 02:00,138
28-04-07 01:00,139
28-04-07 00:00,132
27-04-07 23:00,127
27-04-07 22:00,128
27-04-07 21:00,125
27-04-07 20:00,128
27-04-07 19:00,135
27-04-07 18:00,138
27-04-07 17:00,139
27-04-07 16:00,140
27-04-07 15:00,139
27-04-07 14:00,137
27-04-07 13:00,131
27-04-07 12:00,128
27-04-07 11:00,125
27-04-07 10:00,124
27-04-07 09:00,121
27-04-07 08:00,114
27-04-07 07:00,112
27-04-07 06:00,113
27-04-07 05:00,111
27-04-07 04:00,114
27-04-07 03:00,116
27-04-07 02:00,119
27-04-07 01:00,121
27-04-07 00:00,125
26-04-07 23:00,123
26-04-07 22:00,119
26-04-07 21:00,121
26-04-07 20:00,127
26-04-07 19:00,130
26-04-07 18:00,134
26-04-07 17:00,135
26-04-07 16:00,131
26-04-07 15:00,126
26-04-07 14:00,126
26-04-07 13:00,120
26-04-07 12:00,118
26-04-07 11:00,118
26-04-07 10:00,123
26-04-07 09:00,123
26-04-07 08:00,122
26-04-07 07:00,111
26-04-07 06:00,101
26-04-07 05:00,102
26-04-07 04:00,108
26-04-07 03:00,106
26-04-07 02:00,101
26-04-07 01:00,99
26-04-07 00:00,102
25-04-07 23:00,99
25-04-07 22:00,109
25-04-07 21:00,116
25-04-07 20:00,106
25-04-07 19:00,124
25-04-07 18:00,130
25-04-07 17:00,133
25-04-07 16:00,129
25-04-07 15:00,128
25-04-07 14:00,123
25-04-07 13:00,119
25-04-07 12:00,124
25-04-07 11:00,123
25-04-07 10:00,121
25-04-07 09:00,116
25-04-07 08:00,110
25-04-07 07:00,97
25-04-07 06:00,90
25-04-07 05:00,86
25-04-07 04:00,83
25-04-07 03:00,86
25-04-07 02:00,92
25-04-07 01:00,94
25-04-07 00:00,55
24-04-07 23:00,48
24-04-07 22:00,46
24-04-07 21:00,37
24-04-07 20:00,56
24-04-07 19:00,101
24-04-07 18:00,111
24-04-07 17:00,105
24-04-07 16:00,110
24-04-07 15:00,99
24-04-07 14:00,99
24-04-07 13:00,103
24-04-07 12:00,108
24-04-07 11:00,115
24-04-07 10:00,117
24-04-07 09:00,107
24-04-07 08:00,85
24-04-07 07:00,65
24-04-07 06:00,69
24-04-07 05:00,75
24-04-07 04:00,82
24-04-07 03:00,88
24-04-07 02:00,106
24-04-07 01:00,113
24-04-07 00:00,112
23-04-07 23:00,101
23-04-07 22:00,108
23-04-07 21:00,113
23-04-07 20:00,126
23-04-07 19:00,142
23-04-07 18:00,139
23-04-07 17:00,148
23-04-07 16:00,149
23-04-07 15:00,144
23-04-07 14:00,141
23-04-07 13:00,140
23-04-07 12:00,139
23-04-07 11:00,134
23-04-07 10:00,122
23-04-07 09:00,117
23-04-07 08:00,115
23-04-07 07:00,100
23-04-07 06:00,87
23-04-07 05:00,88
23-04-07 04:00,92
23-04-07 03:00,101
23-04-07 02:00,107
23-04-07 01:00,112
23-04-07 00:00,115
22-04-07 23:00,117
22-04-07 22:00,116
22-04-07 21:00,111
22-04-07 20:00,110
22-04-07 19:00,110
22-04-07 18:00,112
22-04-07 17:00,113
22-04-07 16:00,112
22-04-07 15:00,113
22-04-07 14:00,113
22-04-07 13:00,108
22-04-07 12:00,100
22-04-07 11:00,97
22-04-07 10:00,95
22-04-07 09:00,89
22-04-07 08:00,85
22-04-07 07:00,82
22-04-07 06:00,79
22-04-07 05:00,80
22-04-07 04:00,75
22-04-07 03:00,62
22-04-07 02:00,63
22-04-07 01:00,57
22-04-07 00:00,58
21-04-07 23:00,62
21-04-07 22:00,66
21-04-07 21:00,67
21-04-07 20:00,75
21-04-07 19:00,86
21-04-07 18:00,90
21-04-07 17:00,91
21-04-07 16:00,92
21-04-07 15:00,92
21-04-07 14:00,89
21-04-07 13:00,84
21-04-07 12:00,80
21-04-07 11:00,77
21-04-07 10:00,80
21-04-07 09:00,77
21-04-07 08:00,74
21-04-07 07:00,63
21-04-07 06:00,50
21-04-07 05:00,48
21-04-07 04:00,48
21-04-07 03:00,54
21-04-07 02:00,61
21-04-07 01:00,61
21-04-07 00:00,60
20-04-07 23:00,62
20-04-07 22:00,57
20-04-07 21:00,64
20-04-07 20:00,75
20-04-07 19:00,82
20-04-07 18:00,96
20-04-07 17:00,98
20-04-07 16:00,99
20-04-07 15:00,99
20-04-07 14:00,97
20-04-07 13:00,95
20-04-07 12:00,94
20-04-07 11:00,92
20-04-07 10:00,90
20-04-07 09:00,87
20-04-07 08:00,84
20-04-07 07:00,87
20-04-07 06:00,80
20-04-07 05:00,73
20-04-07 04:00,68
20-04-07 03:00,69
20-04-07 02:00,75
20-04-07 01:00,78
20-04-07 00:00,87
19-04-07 23:00,97
19-04-07 22:00,95
19-04-07 21:00,96
19-04-07 20:00,99
19-04-07 19:00,101
19-04-07 18:00,105
19-04-07 17:00,108
19-04-07 16:00,105
19-04-07 15:00,106
19-04-07 14:00,109
19-04-07 13:00,104
19-04-07 12:00,103
19-04-07 11:00,97
19-04-07 10:00,94
19-04-07 09:00,91
19-04-07 08:00,87
19-04-07 07:00,76
19-04-07 06:00,57
19-04-07 05:00,38
19-04-07 04:00,52
19-04-07 03:00,51
19-04-07 02:00,56
19-04-07 01:00,64
19-04-07 00:00,68
18-04-07 23:00,70
18-04-07 22:00,73
18-04-07 21:00,76
18-04-07 20:00,82
18-04-07 19:00,90
18-04-07 18:00,92
18-04-07 17:00,93
18-04-07 16:00,92
18-04-07 15:00,93
18-04-07 14:00,89
18-04-07 13:00,88
18-04-07 12:00,85
18-04-07 11:00,86
18-04-07 10:00,83
18-04-07 09:00,84
18-04-07 08:00,80
18-04-07 07:00,78
18-04-07 06:00,74
18-04-07 05:00,71
18-04-07 04:00,66
18-04-07 03:00,64
18-04-07 02:00,58
18-04-07 01:00,50
18-04-07 00:00,51
17-04-07 23:00,54
17-04-07 22:00,63
17-04-07 21:00,73
17-04-07 20:00,97
17-04-07 19:00,113
17-04-07 18:00,112
17-04-07 17:00,120
17-04-07 16:00,120
17-04-07 15:00,131
17-04-07 14:00,130
17-04-07 13:00,122
17-04-07 12:00,116
17-04-07 11:00,112
17-04-07 10:00,109
17-04-07 09:00,106
17-04-07 08:00,99
17-04-07 07:00,97
17-04-07 06:00,95
17-04-07 05:00,102
17-04-07 04:00,99
