Datum Zeit,Zinnwald NO2
,µg/m³
01-05-07 00:00,16
30-04-07 23:00,17
30-04-07 22:00,10
30-04-07 21:00,8
30-04-07 20:00,7
30-04-07 19:00,6
30-04-07 18:00,7
30-04-07 17:00,6
30-04-07 16:00,4
30-04-07 15:00,4
30-04-07 14:00,4
30-04-07 13:00,5
30-04-07 12:00,6
30-04-07 11:00,5
30-04-07 10:00,4
30-04-07 09:00,4
30-04-07 08:00,5
30-04-07 07:00,6
30-04-07 06:00,7
30-04-07 05:00,7
30-04-07 04:00,6
30-04-07 03:00,6
30-04-07 02:00,4
30-04-07 01:00,6
30-04-07 00:00,6
29-04-07 23:00,8
29-04-07 22:00,7
29-04-07 21:00,6
29-04-07 20:00,5
29-04-07 19:00,4
29-04-07 18:00,4
29-04-07 17:00,5
29-04-07 16:00,5
29-04-07 15:00,5
29-04-07 14:00,5
29-04-07 13:00,6
29-04-07 12:00,7
29-04-07 11:00,6
29-04-07 10:00,6
29-04-07 09:00,6
29-04-07 08:00,7
29-04-07 07:00,7
29-04-07 06:00,7
29-04-07 05:00,8
29-04-07 04:00,10
29-04-07 03:00,10
29-04-07 02:00,10
29-04-07 01:00,9
29-04-07 00:00,10
28-04-07 23:00,9
28-04-07 22:00,8
28-04-07 21:00,8
28-04-07 20:00,7
28-04-07 19:00,9
28-04-07 18:00,8
28-04-07 17:00,8
28-04-07 16:00,8
28-04-07 15:00,9
28-04-07 14:00,9
28-04-07 13:00,8
28-04-07 12:00,8
28-04-07 11:00,8
28-04-07 10:00,7
28-04-07 09:00,8
28-04-07 08:00,15
28-04-07 07:00,12
28-04-07 06:00,8
28-04-07 05:00,7
28-04-07 04:00,14
28-04-07 03:00,16
28-04-07 02:00,13
28-04-07 01:00,13
28-04-07 00:00,9
27-04-07 23:00,9
27-04-07 22:00,14
27-04-07 21:00,11
27-04-07 20:00,12
27-04-07 19:00,11
27-04-07 18:00,9
27-04-07 17:00,9
27-04-07 16:00,9
27-04-07 15:00,9
27-04-07 14:00,10
27-04-07 13:00,11
27-04-07 12:00,12
27-04-07 11:00,13
27-04-07 10:00,13
27-04-07 09:00,14
27-04-07 08:00,20
27-04-07 07:00,20
27-04-07 06:00,17
27-04-07 05:00,14
27-04-07 04:00,14
27-04-07 03:00,14
27-04-07 02:00,12
27-04-07 01:00,11
27-04-07 00:00,10
26-04-07 23:00,11
26-04-07 22:00,12
26-04-07 21:00,14
26-04-07 20:00,16
26-04-07 19:00,11
26-04-07 18:00,11
26-04-07 17:00,10
26-04-07 16:00,9
26-04-07 15:00,10
26-04-07 14:00,11
26-04-07 13:00,13
26-04-07 12:00,13
26-04-07 11:00,14
26-04-07 10:00,17
26-04-07 09:00,15
26-04-07 08:00,15
26-04-07 07:00,18
26-04-07 06:00,23
26-04-07 05:00,21
26-04-07 04:00,19
26-04-07 03:00,16
26-04-07 02:00,13
26-04-07 01:00,14
26-04-07 00:00,13
25-04-07 23:00,11
25-04-07 22:00,10
25-04-07 21:00,14
25-04-07 20:00,18
25-04-07 19:00,15
25-04-07 18:00,11
25-04-07 17:00,10
25-04-07 16:00,12
25-04-07 15:00,10
25-04-07 14:00,10
25-04-07 13:00,8
25-04-07 12:00,9
25-04-07 11:00,9
25-04-07 10:00,9
25-04-07 09:00,7
25-04-07 08:00,10
25-04-07 07:00,9
25-04-07 06:00,7
25-04-07 05:00,6
25-04-07 04:00,8
25-04-07 03:00,6
25-04-07 02:00,7
25-04-07 01:00,6
25-04-07 00:00,7
24-04-07 23:00,11
24-04-07 22:00,10
24-04-07 21:00,11
24-04-07 20:00,10
24-04-07 19:00,8
24-04-07 18:00,8
24-04-07 17:00,9
24-04-07 16:00,9
24-04-07 15:00,7
24-04-07 14:00,7
24-04-07 13:00,6
24-04-07 12:00,6
24-04-07 11:00,6
24-04-07 10:00,8
24-04-07 09:00,8
24-04-07 08:00,9
24-04-07 07:00,9
24-04-07 06:00,8
24-04-07 05:00,8
24-04-07 04:00,7
24-04-07 03:00,7
24-04-07 02:00,7
24-04-07 01:00,7
24-04-07 00:00,7
23-04-07 23:00,9
23-04-07 22:00,10
23-04-07 21:00,9
23-04-07 20:00,9
23-04-07 19:00,8
23-04-07 18:00,7
23-04-07 17:00,7
23-04-07 16:00,8
23-04-07 15:00,7
23-04-07 14:00,7
23-04-07 13:00,23
23-04-07 12:00,9
23-04-07 11:00,7
23-04-07 10:00,6
23-04-07 09:00,6
23-04-07 08:00,9
23-04-07 07:00,9
23-04-07 06:00,22
23-04-07 05:00,45
23-04-07 04:00,67
23-04-07 03:00,15
23-04-07 02:00,25
23-04-07 01:00,20
23-04-07 00:00,21
22-04-07 23:00,10
22-04-07 22:00,9
22-04-07 21:00,11
22-04-07 20:00,8
22-04-07 19:00,9
22-04-07 18:00,12
22-04-07 17:00,13
22-04-07 16:00,11
22-04-07 15:00,11
22-04-07 14:00,13
22-04-07 13:00,14
22-04-07 12:00,14
22-04-07 11:00,20
22-04-07 10:00,18
22-04-07 09:00,8
22-04-07 08:00,9
22-04-07 07:00,9
22-04-07 06:00,9
22-04-07 05:00,11
22-04-07 04:00,5
22-04-07 03:00,4
22-04-07 02:00,6
22-04-07 01:00,5
22-04-07 00:00,6
21-04-07 23:00,8
21-04-07 22:00,9
21-04-07 21:00,8
21-04-07 20:00,8
