Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,1
30-04-07 22:00,1
30-04-07 21:00,1
30-04-07 20:00,1
30-04-07 19:00,1
30-04-07 18:00,1
30-04-07 17:00,1
30-04-07 16:00,1
30-04-07 15:00,1
30-04-07 14:00,1
30-04-07 13:00,1
30-04-07 12:00,1
30-04-07 11:00,1
30-04-07 10:00,3
30-04-07 09:00,2
30-04-07 08:00,9
30-04-07 07:00,15
30-04-07 06:00,10
30-04-07 05:00,2
30-04-07 04:00,1
30-04-07 03:00,1
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,1
29-04-07 21:00,1
29-04-07 20:00,1
29-04-07 19:00,1
29-04-07 18:00,1
29-04-07 17:00,1
29-04-07 16:00,1
29-04-07 15:00,1
29-04-07 14:00,1
29-04-07 13:00,1
29-04-07 12:00,1
29-04-07 11:00,1
29-04-07 10:00,1
29-04-07 09:00,1
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,1
28-04-07 23:00,1
28-04-07 22:00,1
28-04-07 21:00,1
28-04-07 20:00,1
28-04-07 19:00,1
28-04-07 18:00,1
28-04-07 17:00,1
28-04-07 16:00,1
28-04-07 15:00,1
28-04-07 14:00,1
28-04-07 13:00,1
28-04-07 12:00,1
28-04-07 11:00,1
28-04-07 10:00,1
28-04-07 09:00,2
28-04-07 08:00,4
28-04-07 07:00,2
28-04-07 06:00,1
28-04-07 05:00,1
28-04-07 04:00,1
28-04-07 03:00,1
28-04-07 02:00,1
28-04-07 01:00,1
28-04-07 00:00,1
27-04-07 23:00,1
27-04-07 22:00,1
27-04-07 21:00,1
27-04-07 20:00,1
27-04-07 19:00,1
27-04-07 18:00,1
27-04-07 17:00,1
27-04-07 16:00,1
27-04-07 15:00,1
27-04-07 14:00,1
27-04-07 13:00,1
27-04-07 12:00,1
27-04-07 11:00,1
27-04-07 10:00,1
27-04-07 09:00,2
27-04-07 08:00,34
27-04-07 07:00,37
27-04-07 06:00,13
27-04-07 05:00,3
27-04-07 04:00,1
27-04-07 03:00,1
27-04-07 02:00,1
27-04-07 01:00,1
27-04-07 00:00,1
26-04-07 23:00,1
26-04-07 22:00,1
26-04-07 21:00,1
26-04-07 20:00,1
26-04-07 19:00,1
26-04-07 18:00,1
26-04-07 17:00,1
26-04-07 16:00,2
26-04-07 15:00,1
26-04-07 14:00,2
26-04-07 13:00,1
26-04-07 12:00,1
26-04-07 11:00,2
26-04-07 10:00,1
26-04-07 09:00,2
26-04-07 08:00,1
26-04-07 07:00,24
26-04-07 06:00,15
26-04-07 05:00,2
26-04-07 04:00,2
26-04-07 03:00,1
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,1
25-04-07 23:00,1
25-04-07 22:00,1
25-04-07 21:00,1
25-04-07 20:00,1
25-04-07 19:00,1
25-04-07 18:00,1
25-04-07 17:00,1
25-04-07 16:00,1
25-04-07 15:00,2
25-04-07 14:00,1
25-04-07 13:00,1
25-04-07 12:00,1
25-04-07 11:00,1
25-04-07 10:00,1
25-04-07 09:00,3
25-04-07 08:00,7
25-04-07 07:00,16
25-04-07 06:00,14
25-04-07 05:00,5
25-04-07 04:00,1
25-04-07 03:00,1
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,1
24-04-07 23:00,1
24-04-07 22:00,1
24-04-07 21:00,1
24-04-07 20:00,1
24-04-07 19:00,1
24-04-07 18:00,1
24-04-07 17:00,1
24-04-07 16:00,1
24-04-07 15:00,1
24-04-07 14:00,1
24-04-07 13:00,1
24-04-07 12:00,
24-04-07 11:00,
24-04-07 10:00,1
24-04-07 09:00,5
24-04-07 08:00,3
24-04-07 07:00,12
24-04-07 06:00,1
24-04-07 05:00,1
24-04-07 04:00,1
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,1
24-04-07 00:00,1
23-04-07 23:00,1
23-04-07 22:00,1
23-04-07 21:00,1
23-04-07 20:00,1
23-04-07 19:00,1
23-04-07 18:00,1
23-04-07 17:00,1
23-04-07 16:00,1
23-04-07 15:00,1
23-04-07 14:00,1
23-04-07 13:00,1
23-04-07 12:00,1
23-04-07 11:00,2
23-04-07 10:00,2
23-04-07 09:00,2
23-04-07 08:00,1
23-04-07 07:00,2
23-04-07 06:00,1
23-04-07 05:00,1
23-04-07 04:00,1
23-04-07 03:00,1
23-04-07 02:00,1
23-04-07 01:00,1
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,1
22-04-07 21:00,1
22-04-07 20:00,1
22-04-07 19:00,1
22-04-07 18:00,1
22-04-07 17:00,1
22-04-07 16:00,1
22-04-07 15:00,1
22-04-07 14:00,1
22-04-07 13:00,1
22-04-07 12:00,1
22-04-07 11:00,1
22-04-07 10:00,1
22-04-07 09:00,2
22-04-07 08:00,4
22-04-07 07:00,3
22-04-07 06:00,1
22-04-07 05:00,1
22-04-07 04:00,1
22-04-07 03:00,1
22-04-07 02:00,1
22-04-07 01:00,1
22-04-07 00:00,1
21-04-07 23:00,1
21-04-07 22:00,1
21-04-07 21:00,1
21-04-07 20:00,1
21-04-07 19:00,1
21-04-07 18:00,1
21-04-07 17:00,1
21-04-07 16:00,1
21-04-07 15:00,1
21-04-07 14:00,1
21-04-07 13:00,1
21-04-07 12:00,1
21-04-07 11:00,1
21-04-07 10:00,1
21-04-07 09:00,1
21-04-07 08:00,3
21-04-07 07:00,2
21-04-07 06:00,1
21-04-07 05:00,1
21-04-07 04:00,1
21-04-07 03:00,1
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,1
20-04-07 22:00,1
20-04-07 21:00,1
20-04-07 20:00,1
20-04-07 19:00,1
20-04-07 18:00,1
20-04-07 17:00,1
20-04-07 16:00,1
20-04-07 15:00,1
20-04-07 14:00,2
20-04-07 13:00,1
20-04-07 12:00,1
20-04-07 11:00,1
20-04-07 10:00,1
20-04-07 09:00,1
20-04-07 08:00,1
20-04-07 07:00,1
20-04-07 06:00,1
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,1
19-04-07 21:00,1
19-04-07 20:00,1
19-04-07 19:00,1
19-04-07 18:00,2
19-04-07 17:00,2
19-04-07 16:00,3
19-04-07 15:00,2
19-04-07 14:00,1
19-04-07 13:00,1
19-04-07 12:00,1
19-04-07 11:00,1
19-04-07 10:00,1
19-04-07 09:00,1
19-04-07 08:00,6
19-04-07 07:00,15
19-04-07 06:00,9
19-04-07 05:00,3
19-04-07 04:00,1
19-04-07 03:00,1
19-04-07 02:00,1
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,1
18-04-07 22:00,1
18-04-07 21:00,1
18-04-07 20:00,1
18-04-07 19:00,1
18-04-07 18:00,1
18-04-07 17:00,1
18-04-07 16:00,1
18-04-07 15:00,1
18-04-07 14:00,1
18-04-07 13:00,1
18-04-07 12:00,1
18-04-07 11:00,1
18-04-07 10:00,1
18-04-07 09:00,1
18-04-07 08:00,1
18-04-07 07:00,1
18-04-07 06:00,1
18-04-07 05:00,1
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,1
17-04-07 19:00,1
17-04-07 18:00,1
17-04-07 17:00,1
17-04-07 16:00,1
17-04-07 15:00,1
17-04-07 14:00,1
17-04-07 13:00,1
17-04-07 12:00,2
17-04-07 11:00,2
17-04-07 10:00,3
17-04-07 09:00,2
17-04-07 08:00,20
17-04-07 07:00,31
17-04-07 06:00,17
17-04-07 05:00,4
17-04-07 04:00,1
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,1
16-04-07 23:00,1
16-04-07 22:00,1
16-04-07 21:00,1
