Datum Zeit,Carlsfeld SO2
,µg/m³
01-05-07 00:00,3.6
30-04-07 23:00,7.3
30-04-07 22:00,5.7
30-04-07 21:00,2.6
30-04-07 20:00,2.2
30-04-07 19:00,1.7
30-04-07 18:00,1.1
30-04-07 17:00,1.5
30-04-07 16:00,2.6
30-04-07 15:00,3.0
30-04-07 14:00,2.0
30-04-07 13:00,1.6
30-04-07 12:00,1.1
30-04-07 11:00,1.5
30-04-07 10:00,3.1
30-04-07 09:00,4.1
30-04-07 08:00,8.5
30-04-07 07:00,19.0
30-04-07 06:00,4.8
30-04-07 05:00,3.7
30-04-07 04:00,6.6
30-04-07 03:00,18.1
30-04-07 02:00,7.5
30-04-07 01:00,4.8
30-04-07 00:00,1.6
29-04-07 23:00,2.8
29-04-07 22:00,3.3
29-04-07 21:00,3.2
29-04-07 20:00,1.4
29-04-07 19:00,1.2
29-04-07 18:00,1.0
29-04-07 17:00,1.4
29-04-07 16:00,1.8
29-04-07 15:00,1.3
29-04-07 14:00,1.3
29-04-07 13:00,1.0
29-04-07 12:00,1.0
29-04-07 11:00,1.0
29-04-07 10:00,1.0
29-04-07 09:00,1.0
29-04-07 08:00,1.0
29-04-07 07:00,1.0
29-04-07 06:00,1.4
29-04-07 05:00,1.2
29-04-07 04:00,1.1
29-04-07 03:00,1.0
29-04-07 02:00,1.0
29-04-07 01:00,1.4
29-04-07 00:00,2.4
28-04-07 23:00,2.7
28-04-07 22:00,2.5
28-04-07 21:00,3.0
28-04-07 20:00,3.8
28-04-07 19:00,4.1
28-04-07 18:00,3.9
28-04-07 17:00,3.1
28-04-07 16:00,3.8
28-04-07 15:00,5.2
28-04-07 14:00,6.5
28-04-07 13:00,7.0
28-04-07 12:00,6.6
28-04-07 11:00,4.4
28-04-07 10:00,2.9
28-04-07 09:00,3.8
28-04-07 08:00,8.8
28-04-07 07:00,1.8
28-04-07 06:00,1.6
28-04-07 05:00,1.8
28-04-07 04:00,2.3
28-04-07 03:00,3.4
28-04-07 02:00,3.4
28-04-07 01:00,3.3
28-04-07 00:00,2.8
27-04-07 23:00,2.7
27-04-07 22:00,3.1
27-04-07 21:00,3.4
27-04-07 20:00,3.2
27-04-07 19:00,3.1
27-04-07 18:00,2.7
27-04-07 17:00,3.0
27-04-07 16:00,3.4
27-04-07 15:00,3.8
27-04-07 14:00,4.4
27-04-07 13:00,4.8
27-04-07 12:00,4.7
27-04-07 11:00,4.8
27-04-07 10:00,5.9
27-04-07 09:00,5.7
27-04-07 08:00,5.9
27-04-07 07:00,4.8
27-04-07 06:00,3.5
27-04-07 05:00,3.4
27-04-07 04:00,3.5
27-04-07 03:00,4.1
27-04-07 02:00,4.5
27-04-07 01:00,4.7
27-04-07 00:00,4.3
26-04-07 23:00,3.4
26-04-07 22:00,3.2
26-04-07 21:00,4.1
26-04-07 20:00,3.5
26-04-07 19:00,3.0
26-04-07 18:00,2.0
26-04-07 17:00,2.0
26-04-07 16:00,2.9
26-04-07 15:00,2.2
26-04-07 14:00,1.8
26-04-07 13:00,2.1
26-04-07 12:00,2.1
26-04-07 11:00,2.1
26-04-07 10:00,2.7
26-04-07 09:00,3.8
26-04-07 08:00,5.1
26-04-07 07:00,6.2
26-04-07 06:00,5.6
26-04-07 05:00,3.4
26-04-07 04:00,3.6
26-04-07 03:00,3.3
26-04-07 02:00,2.1
26-04-07 01:00,1.3
26-04-07 00:00,1.8
25-04-07 23:00,1.2
25-04-07 22:00,1.6
25-04-07 21:00,1.3
25-04-07 20:00,1.0
25-04-07 19:00,1.5
25-04-07 18:00,1.9
25-04-07 17:00,2.8
25-04-07 16:00,2.8
25-04-07 15:00,1.8
25-04-07 14:00,1.8
25-04-07 13:00,2.6
25-04-07 12:00,2.4
25-04-07 11:00,1.7
25-04-07 10:00,2.5
25-04-07 09:00,2.3
25-04-07 08:00,2.3
25-04-07 07:00,3.6
25-04-07 06:00,4.4
25-04-07 05:00,6.3
25-04-07 04:00,5.7
25-04-07 03:00,3.4
25-04-07 02:00,1.7
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.0
24-04-07 21:00,1.0
24-04-07 20:00,1.0
24-04-07 19:00,1.0
24-04-07 18:00,1.0
24-04-07 17:00,1.1
24-04-07 16:00,1.1
24-04-07 15:00,1.0
24-04-07 14:00,1.0
24-04-07 13:00,1.0
24-04-07 12:00,1.0
24-04-07 11:00,1.0
24-04-07 10:00,1.0
24-04-07 09:00,1.0
24-04-07 08:00,1.0
24-04-07 07:00,1.0
24-04-07 06:00,1.0
24-04-07 05:00,1.1
24-04-07 04:00,1.2
