Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,1
30-04-07 22:00,4
30-04-07 21:00,2
30-04-07 20:00,1
30-04-07 19:00,3
30-04-07 18:00,3
30-04-07 17:00,3
30-04-07 16:00,4
30-04-07 15:00,5
30-04-07 14:00,6
30-04-07 13:00,5
30-04-07 12:00,5
30-04-07 11:00,9
30-04-07 10:00,11
30-04-07 09:00,5
30-04-07 08:00,28
30-04-07 07:00,48
30-04-07 06:00,18
30-04-07 05:00,8
30-04-07 04:00,1
30-04-07 03:00,1
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,3
29-04-07 21:00,1
29-04-07 20:00,1
29-04-07 19:00,1
29-04-07 18:00,1
29-04-07 17:00,2
29-04-07 16:00,3
29-04-07 15:00,1
29-04-07 14:00,1
29-04-07 13:00,1
29-04-07 12:00,2
29-04-07 11:00,1
29-04-07 10:00,2
29-04-07 09:00,1
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,2
28-04-07 23:00,2
28-04-07 22:00,5
28-04-07 21:00,8
28-04-07 20:00,3
28-04-07 19:00,1
28-04-07 18:00,1
28-04-07 17:00,2
28-04-07 16:00,2
28-04-07 15:00,2
28-04-07 14:00,3
28-04-07 13:00,3
28-04-07 12:00,1
28-04-07 11:00,3
28-04-07 10:00,5
28-04-07 09:00,5
28-04-07 08:00,6
28-04-07 07:00,12
28-04-07 06:00,34
28-04-07 05:00,31
28-04-07 04:00,11
28-04-07 03:00,1
28-04-07 02:00,3
28-04-07 01:00,7
28-04-07 00:00,5
27-04-07 23:00,1
27-04-07 22:00,1
27-04-07 21:00,3
27-04-07 20:00,2
27-04-07 19:00,1
27-04-07 18:00,1
27-04-07 17:00,3
27-04-07 16:00,3
27-04-07 15:00,3
27-04-07 14:00,2
27-04-07 13:00,3
27-04-07 12:00,9
27-04-07 11:00,6
27-04-07 10:00,5
27-04-07 09:00,5
27-04-07 08:00,21
27-04-07 07:00,51
27-04-07 06:00,42
27-04-07 05:00,11
27-04-07 04:00,1
27-04-07 03:00,3
27-04-07 02:00,1
27-04-07 01:00,1
27-04-07 00:00,1
26-04-07 23:00,1
26-04-07 22:00,2
26-04-07 21:00,2
26-04-07 20:00,2
26-04-07 19:00,1
26-04-07 18:00,1
26-04-07 17:00,1
26-04-07 16:00,2
26-04-07 15:00,3
26-04-07 14:00,1
26-04-07 13:00,3
26-04-07 12:00,3
26-04-07 11:00,3
26-04-07 10:00,6
26-04-07 09:00,5
26-04-07 08:00,9
26-04-07 07:00,13
26-04-07 06:00,3
26-04-07 05:00,1
26-04-07 04:00,1
26-04-07 03:00,1
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,1
25-04-07 23:00,1
25-04-07 22:00,2
25-04-07 21:00,1
25-04-07 20:00,1
25-04-07 19:00,1
25-04-07 18:00,3
25-04-07 17:00,3
25-04-07 16:00,1
25-04-07 15:00,3
25-04-07 14:00,1
25-04-07 13:00,5
25-04-07 12:00,3
25-04-07 11:00,7
25-04-07 10:00,3
25-04-07 09:00,7
25-04-07 08:00,77
25-04-07 07:00,107
25-04-07 06:00,99
25-04-07 05:00,16
25-04-07 04:00,4
25-04-07 03:00,2
25-04-07 02:00,1
25-04-07 01:00,8
25-04-07 00:00,7
24-04-07 23:00,18
24-04-07 22:00,2
24-04-07 21:00,3
24-04-07 20:00,4
24-04-07 19:00,3
24-04-07 18:00,4
24-04-07 17:00,4
24-04-07 16:00,2
24-04-07 15:00,4
24-04-07 14:00,4
24-04-07 13:00,5
24-04-07 12:00,8
24-04-07 11:00,5
24-04-07 10:00,13
24-04-07 09:00,10
24-04-07 08:00,20
24-04-07 07:00,13
24-04-07 06:00,9
24-04-07 05:00,1
24-04-07 04:00,1
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,2
24-04-07 00:00,1
23-04-07 23:00,5
23-04-07 22:00,1
23-04-07 21:00,1
23-04-07 20:00,2
23-04-07 19:00,2
23-04-07 18:00,2
23-04-07 17:00,2
23-04-07 16:00,1
23-04-07 15:00,2
23-04-07 14:00,1
23-04-07 13:00,5
23-04-07 12:00,2
23-04-07 11:00,3
23-04-07 10:00,5
23-04-07 09:00,12
23-04-07 08:00,68
23-04-07 07:00,62
23-04-07 06:00,31
23-04-07 05:00,40
23-04-07 04:00,24
23-04-07 03:00,10
23-04-07 02:00,2
23-04-07 01:00,1
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,1
22-04-07 21:00,2
22-04-07 20:00,1
22-04-07 19:00,3
22-04-07 18:00,2
22-04-07 17:00,2
22-04-07 16:00,2
22-04-07 15:00,1
22-04-07 14:00,2
22-04-07 13:00,3
22-04-07 12:00,2
22-04-07 11:00,2
22-04-07 10:00,2
22-04-07 09:00,3
22-04-07 08:00,6
22-04-07 07:00,12
22-04-07 06:00,3
22-04-07 05:00,3
22-04-07 04:00,1
22-04-07 03:00,1
22-04-07 02:00,1
22-04-07 01:00,1
22-04-07 00:00,2
21-04-07 23:00,3
21-04-07 22:00,1
21-04-07 21:00,3
21-04-07 20:00,1
21-04-07 19:00,2
21-04-07 18:00,3
21-04-07 17:00,3
21-04-07 16:00,2
21-04-07 15:00,3
21-04-07 14:00,7
21-04-07 13:00,4
21-04-07 12:00,5
21-04-07 11:00,7
21-04-07 10:00,7
21-04-07 09:00,3
21-04-07 08:00,6
21-04-07 07:00,6
21-04-07 06:00,3
21-04-07 05:00,1
21-04-07 04:00,2
21-04-07 03:00,1
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,3
20-04-07 22:00,1
20-04-07 21:00,1
20-04-07 20:00,1
20-04-07 19:00,3
20-04-07 18:00,2
20-04-07 17:00,3
20-04-07 16:00,3
20-04-07 15:00,3
20-04-07 14:00,5
20-04-07 13:00,4
20-04-07 12:00,5
20-04-07 11:00,3
20-04-07 10:00,4
20-04-07 09:00,3
20-04-07 08:00,6
20-04-07 07:00,2
20-04-07 06:00,1
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,1
19-04-07 21:00,1
19-04-07 20:00,2
19-04-07 19:00,3
19-04-07 18:00,5
19-04-07 17:00,2
19-04-07 16:00,3
19-04-07 15:00,3
19-04-07 14:00,2
19-04-07 13:00,3
19-04-07 12:00,4
19-04-07 11:00,3
19-04-07 10:00,5
19-04-07 09:00,6
19-04-07 08:00,22
19-04-07 07:00,32
19-04-07 06:00,16
19-04-07 05:00,3
19-04-07 04:00,1
19-04-07 03:00,1
19-04-07 02:00,1
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,3
18-04-07 22:00,1
18-04-07 21:00,1
18-04-07 20:00,1
18-04-07 19:00,3
18-04-07 18:00,2
18-04-07 17:00,2
18-04-07 16:00,2
18-04-07 15:00,3
18-04-07 14:00,4
18-04-07 13:00,4
18-04-07 12:00,3
18-04-07 11:00,4
18-04-07 10:00,3
18-04-07 09:00,4
18-04-07 08:00,4
18-04-07 07:00,3
18-04-07 06:00,6
18-04-07 05:00,2
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,1
17-04-07 19:00,2
17-04-07 18:00,2
17-04-07 17:00,2
17-04-07 16:00,3
17-04-07 15:00,4
17-04-07 14:00,4
17-04-07 13:00,7
17-04-07 12:00,4
17-04-07 11:00,5
17-04-07 10:00,5
17-04-07 09:00,6
17-04-07 08:00,42
17-04-07 07:00,41
17-04-07 06:00,13
17-04-07 05:00,1
17-04-07 04:00,1
17-04-07 03:00,1
17-04-07 02:00,4
17-04-07 01:00,2
17-04-07 00:00,1
16-04-07 23:00,1
16-04-07 22:00,2
