Datum Zeit,Freiberg NO2
,µg/m³
01-05-07 00:00,21
30-04-07 23:00,22
30-04-07 22:00,38
30-04-07 21:00,36
30-04-07 20:00,27
30-04-07 19:00,21
30-04-07 18:00,19
30-04-07 17:00,20
30-04-07 16:00,16
30-04-07 15:00,19
30-04-07 14:00,18
30-04-07 13:00,17
30-04-07 12:00,23
30-04-07 11:00,25
30-04-07 10:00,22
30-04-07 09:00,25
30-04-07 08:00,32
30-04-07 07:00,35
30-04-07 06:00,31
30-04-07 05:00,23
30-04-07 04:00,13
30-04-07 03:00,12
30-04-07 02:00,14
30-04-07 01:00,15
30-04-07 00:00,12
29-04-07 23:00,14
29-04-07 22:00,22
29-04-07 21:00,18
29-04-07 20:00,17
29-04-07 19:00,14
29-04-07 18:00,13
29-04-07 17:00,12
29-04-07 16:00,10
29-04-07 15:00,11
29-04-07 14:00,10
29-04-07 13:00,7
29-04-07 12:00,12
29-04-07 11:00,10
29-04-07 10:00,10
29-04-07 09:00,11
29-04-07 08:00,13
29-04-07 07:00,10
29-04-07 06:00,10
29-04-07 05:00,11
29-04-07 04:00,9
29-04-07 03:00,9
29-04-07 02:00,11
29-04-07 01:00,19
29-04-07 00:00,30
28-04-07 23:00,23
28-04-07 22:00,55
28-04-07 21:00,78
28-04-07 20:00,42
28-04-07 19:00,17
28-04-07 18:00,13
28-04-07 17:00,15
28-04-07 16:00,12
28-04-07 15:00,11
28-04-07 14:00,15
28-04-07 13:00,17
28-04-07 12:00,18
28-04-07 11:00,18
28-04-07 10:00,22
28-04-07 09:00,26
28-04-07 08:00,37
28-04-07 07:00,26
28-04-07 06:00,25
28-04-07 05:00,29
28-04-07 04:00,27
28-04-07 03:00,27
28-04-07 02:00,27
28-04-07 01:00,22
28-04-07 00:00,24
27-04-07 23:00,28
27-04-07 22:00,31
27-04-07 21:00,33
27-04-07 20:00,40
27-04-07 19:00,31
27-04-07 18:00,32
27-04-07 17:00,30
27-04-07 16:00,28
27-04-07 15:00,33
27-04-07 14:00,29
27-04-07 13:00,31
27-04-07 12:00,27
27-04-07 11:00,22
27-04-07 10:00,24
27-04-07 09:00,35
27-04-07 08:00,60
27-04-07 07:00,61
27-04-07 06:00,65
27-04-07 05:00,43
27-04-07 04:00,30
27-04-07 03:00,22
27-04-07 02:00,27
27-04-07 01:00,29
27-04-07 00:00,26
26-04-07 23:00,36
26-04-07 22:00,44
26-04-07 21:00,31
26-04-07 20:00,32
26-04-07 19:00,24
26-04-07 18:00,25
26-04-07 17:00,26
26-04-07 16:00,30
26-04-07 15:00,30
26-04-07 14:00,26
26-04-07 13:00,30
26-04-07 12:00,25
26-04-07 11:00,24
26-04-07 10:00,27
26-04-07 09:00,32
26-04-07 08:00,43
26-04-07 07:00,57
26-04-07 06:00,49
26-04-07 05:00,31
26-04-07 04:00,16
26-04-07 03:00,19
26-04-07 02:00,16
26-04-07 01:00,20
26-04-07 00:00,25
25-04-07 23:00,19
25-04-07 22:00,28
25-04-07 21:00,29
25-04-07 20:00,22
25-04-07 19:00,30
25-04-07 18:00,26
25-04-07 17:00,36
25-04-07 16:00,33
25-04-07 15:00,33
25-04-07 14:00,28
25-04-07 13:00,26
25-04-07 12:00,30
25-04-07 11:00,32
25-04-07 10:00,30
25-04-07 09:00,29
25-04-07 08:00,44
25-04-07 07:00,50
25-04-07 06:00,43
25-04-07 05:00,28
25-04-07 04:00,13
25-04-07 03:00,11
25-04-07 02:00,14
25-04-07 01:00,12
25-04-07 00:00,20
24-04-07 23:00,24
24-04-07 22:00,31
24-04-07 21:00,55
24-04-07 20:00,33
24-04-07 19:00,29
24-04-07 18:00,24
24-04-07 17:00,20
24-04-07 16:00,19
24-04-07 15:00,16
24-04-07 14:00,19
24-04-07 13:00,20
24-04-07 12:00,17
24-04-07 11:00,25
24-04-07 10:00,31
24-04-07 09:00,56
24-04-07 08:00,54
24-04-07 07:00,27
24-04-07 06:00,39
24-04-07 05:00,33
24-04-07 04:00,19
24-04-07 03:00,17
24-04-07 02:00,16
24-04-07 01:00,16
24-04-07 00:00,19
23-04-07 23:00,37
23-04-07 22:00,45
23-04-07 21:00,55
23-04-07 20:00,31
23-04-07 19:00,23
23-04-07 18:00,17
23-04-07 17:00,20
23-04-07 16:00,23
23-04-07 15:00,18
23-04-07 14:00,17
23-04-07 13:00,18
23-04-07 12:00,16
23-04-07 11:00,20
23-04-07 10:00,23
23-04-07 09:00,42
23-04-07 08:00,59
23-04-07 07:00,85
23-04-07 06:00,80
23-04-07 05:00,56
23-04-07 04:00,40
23-04-07 03:00,30
23-04-07 02:00,14
23-04-07 01:00,8
23-04-07 00:00,9
22-04-07 23:00,13
22-04-07 22:00,24
22-04-07 21:00,32
22-04-07 20:00,29
22-04-07 19:00,23
22-04-07 18:00,19
22-04-07 17:00,19
22-04-07 16:00,13
22-04-07 15:00,16
22-04-07 14:00,15
22-04-07 13:00,15
22-04-07 12:00,13
22-04-07 11:00,15
22-04-07 10:00,16
22-04-07 09:00,15
22-04-07 08:00,12
22-04-07 07:00,11
22-04-07 06:00,16
22-04-07 05:00,14
22-04-07 04:00,12
22-04-07 03:00,15
22-04-07 02:00,15
22-04-07 01:00,15
22-04-07 00:00,14
21-04-07 23:00,22
21-04-07 22:00,22
21-04-07 21:00,19
21-04-07 20:00,33
21-04-07 19:00,17
21-04-07 18:00,14
21-04-07 17:00,12
21-04-07 16:00,13
21-04-07 15:00,11
21-04-07 14:00,11
21-04-07 13:00,8
21-04-07 12:00,9
21-04-07 11:00,9
21-04-07 10:00,11
21-04-07 09:00,13
21-04-07 08:00,21
21-04-07 07:00,27
21-04-07 06:00,32
21-04-07 05:00,25
21-04-07 04:00,17
21-04-07 03:00,16
21-04-07 02:00,13
21-04-07 01:00,14
21-04-07 00:00,16
20-04-07 23:00,16
20-04-07 22:00,17
20-04-07 21:00,21
20-04-07 20:00,19
20-04-07 19:00,15
20-04-07 18:00,13
20-04-07 17:00,13
20-04-07 16:00,12
20-04-07 15:00,12
20-04-07 14:00,11
20-04-07 13:00,12
20-04-07 12:00,11
20-04-07 11:00,12
20-04-07 10:00,12
20-04-07 09:00,14
20-04-07 08:00,13
20-04-07 07:00,20
20-04-07 06:00,20
20-04-07 05:00,8
20-04-07 04:00,10
20-04-07 03:00,8
20-04-07 02:00,12
20-04-07 01:00,16
20-04-07 00:00,20
19-04-07 23:00,21
19-04-07 22:00,28
19-04-07 21:00,40
19-04-07 20:00,48
19-04-07 19:00,37
19-04-07 18:00,20
19-04-07 17:00,32
19-04-07 16:00,35
19-04-07 15:00,27
19-04-07 14:00,29
19-04-07 13:00,22
19-04-07 12:00,26
19-04-07 11:00,26
19-04-07 10:00,24
19-04-07 09:00,30
19-04-07 08:00,46
19-04-07 07:00,57
19-04-07 06:00,57
19-04-07 05:00,39
19-04-07 04:00,21
19-04-07 03:00,19
19-04-07 02:00,13
19-04-07 01:00,13
19-04-07 00:00,12
18-04-07 23:00,16
18-04-07 22:00,18
18-04-07 21:00,16
18-04-07 20:00,16
18-04-07 19:00,15
18-04-07 18:00,14
18-04-07 17:00,15
18-04-07 16:00,15
18-04-07 15:00,14
18-04-07 14:00,11
18-04-07 13:00,11
18-04-07 12:00,11
18-04-07 11:00,14
18-04-07 10:00,17
18-04-07 09:00,17
18-04-07 08:00,16
18-04-07 07:00,19
18-04-07 06:00,18
18-04-07 05:00,12
18-04-07 04:00,11
18-04-07 03:00,13
18-04-07 02:00,10
18-04-07 01:00,10
18-04-07 00:00,9
17-04-07 23:00,11
17-04-07 22:00,14
17-04-07 21:00,18
17-04-07 20:00,20
17-04-07 19:00,23
17-04-07 18:00,19
17-04-07 17:00,17
17-04-07 16:00,23
17-04-07 15:00,20
17-04-07 14:00,16
17-04-07 13:00,17
17-04-07 12:00,19
17-04-07 11:00,19
17-04-07 10:00,27
17-04-07 09:00,26
17-04-07 08:00,39
17-04-07 07:00,82
17-04-07 06:00,59
17-04-07 05:00,37
17-04-07 04:00,24
17-04-07 03:00,22
17-04-07 02:00,19
17-04-07 01:00,26
17-04-07 00:00,23
16-04-07 23:00,27
16-04-07 22:00,28
16-04-07 21:00,33
16-04-07 20:00,43
16-04-07 19:00,32
16-04-07 18:00,31
16-04-07 17:00,27
16-04-07 16:00,27
16-04-07 15:00,27
16-04-07 14:00,28
16-04-07 13:00,22
16-04-07 12:00,24
16-04-07 11:00,30
16-04-07 10:00,31
16-04-07 09:00,32
16-04-07 08:00,45
16-04-07 07:00,50
16-04-07 06:00,56
16-04-07 05:00,36
16-04-07 04:00,23
16-04-07 03:00,21
16-04-07 02:00,21
16-04-07 01:00,16
16-04-07 00:00,24
15-04-07 23:00,14
15-04-07 22:00,16
15-04-07 21:00,14
15-04-07 20:00,16
15-04-07 19:00,19
15-04-07 18:00,15
15-04-07 17:00,14
15-04-07 16:00,12
15-04-07 15:00,11
15-04-07 14:00,12
15-04-07 13:00,9
15-04-07 12:00,11
15-04-07 11:00,13
15-04-07 10:00,11
15-04-07 09:00,15
15-04-07 08:00,20
15-04-07 07:00,29
15-04-07 06:00,39
15-04-07 05:00,33
15-04-07 04:00,32
15-04-07 03:00,32
15-04-07 02:00,29
15-04-07 01:00,32
15-04-07 00:00,27
14-04-07 23:00,27
14-04-07 22:00,20
14-04-07 21:00,20
14-04-07 20:00,23
14-04-07 19:00,20
14-04-07 18:00,20
14-04-07 17:00,16
14-04-07 16:00,12
14-04-07 15:00,13
14-04-07 14:00,15
14-04-07 13:00,14
14-04-07 12:00,19
14-04-07 11:00,21
14-04-07 10:00,19
14-04-07 09:00,31
14-04-07 08:00,33
14-04-07 07:00,69
14-04-07 06:00,48
14-04-07 05:00,44
14-04-07 04:00,36
14-04-07 03:00,22
14-04-07 02:00,26
14-04-07 01:00,18
14-04-07 00:00,31
13-04-07 23:00,43
13-04-07 22:00,32
13-04-07 21:00,29
13-04-07 20:00,34
13-04-07 19:00,30
13-04-07 18:00,28
13-04-07 17:00,24
13-04-07 16:00,26
13-04-07 15:00,25
13-04-07 14:00,27
13-04-07 13:00,21
13-04-07 12:00,21
13-04-07 11:00,22
13-04-07 10:00,26
13-04-07 09:00,25
13-04-07 08:00,44
13-04-07 07:00,62
13-04-07 06:00,57
13-04-07 05:00,41
13-04-07 04:00,18
13-04-07 03:00,13
13-04-07 02:00,16
13-04-07 01:00,22
13-04-07 00:00,36
12-04-07 23:00,31
12-04-07 22:00,31
12-04-07 21:00,32
12-04-07 20:00,31
12-04-07 19:00,29
12-04-07 18:00,28
12-04-07 17:00,30
12-04-07 16:00,28
12-04-07 15:00,27
12-04-07 14:00,23
12-04-07 13:00,22
12-04-07 12:00,24
12-04-07 11:00,23
12-04-07 10:00,27
12-04-07 09:00,28
12-04-07 08:00,38
12-04-07 07:00,45
12-04-07 06:00,37
12-04-07 05:00,29
12-04-07 04:00,18
12-04-07 03:00,14
12-04-07 02:00,14
12-04-07 01:00,16
12-04-07 00:00,21
11-04-07 23:00,25
11-04-07 22:00,43
11-04-07 21:00,64
11-04-07 20:00,67
11-04-07 19:00,21
11-04-07 18:00,16
11-04-07 17:00,16
11-04-07 16:00,17
11-04-07 15:00,18
11-04-07 14:00,20
11-04-07 13:00,20
11-04-07 12:00,
11-04-07 11:00,20
11-04-07 10:00,26
11-04-07 09:00,21
11-04-07 08:00,24
11-04-07 07:00,34
11-04-07 06:00,51
11-04-07 05:00,38
11-04-07 04:00,19
11-04-07 03:00,22
11-04-07 02:00,15
11-04-07 01:00,12
11-04-07 00:00,13
10-04-07 23:00,16
10-04-07 22:00,18
10-04-07 21:00,17
10-04-07 20:00,18
10-04-07 19:00,20
10-04-07 18:00,20
10-04-07 17:00,19
10-04-07 16:00,17
10-04-07 15:00,16
10-04-07 14:00,17
10-04-07 13:00,16
10-04-07 12:00,18
10-04-07 11:00,19
10-04-07 10:00,16
10-04-07 09:00,17
10-04-07 08:00,22
10-04-07 07:00,26
10-04-07 06:00,22
10-04-07 05:00,22
10-04-07 04:00,17
10-04-07 03:00,20
10-04-07 02:00,20
10-04-07 01:00,16
10-04-07 00:00,19
09-04-07 23:00,17
09-04-07 22:00,18
09-04-07 21:00,19
09-04-07 20:00,18
09-04-07 19:00,16
09-04-07 18:00,13
09-04-07 17:00,9
09-04-07 16:00,9
09-04-07 15:00,9
09-04-07 14:00,9
09-04-07 13:00,8
09-04-07 12:00,10
09-04-07 11:00,14
09-04-07 10:00,13
09-04-07 09:00,14
09-04-07 08:00,17
09-04-07 07:00,11
09-04-07 06:00,10
09-04-07 05:00,12
09-04-07 04:00,10
09-04-07 03:00,10
09-04-07 02:00,11
09-04-07 01:00,13
09-04-07 00:00,12
08-04-07 23:00,12
08-04-07 22:00,20
08-04-07 21:00,21
08-04-07 20:00,30
08-04-07 19:00,27
08-04-07 18:00,23
08-04-07 17:00,25
08-04-07 16:00,14
08-04-07 15:00,17
08-04-07 14:00,12
08-04-07 13:00,12
08-04-07 12:00,11
08-04-07 11:00,13
08-04-07 10:00,13
08-04-07 09:00,13
08-04-07 08:00,12
08-04-07 07:00,14
08-04-07 06:00,12
08-04-07 05:00,18
08-04-07 04:00,22
08-04-07 03:00,23
08-04-07 02:00,21
08-04-07 01:00,28
08-04-07 00:00,34
07-04-07 23:00,29
07-04-07 22:00,39
07-04-07 21:00,34
07-04-07 20:00,17
07-04-07 19:00,12
07-04-07 18:00,8
07-04-07 17:00,9
07-04-07 16:00,8
07-04-07 15:00,9
07-04-07 14:00,7
07-04-07 13:00,9
07-04-07 12:00,9
07-04-07 11:00,12
07-04-07 10:00,15
07-04-07 09:00,15
07-04-07 08:00,15
07-04-07 07:00,13
07-04-07 06:00,13
07-04-07 05:00,13
07-04-07 04:00,14
07-04-07 03:00,14
07-04-07 02:00,12
07-04-07 01:00,13
07-04-07 00:00,15
06-04-07 23:00,13
06-04-07 22:00,17
06-04-07 21:00,17
06-04-07 20:00,16
06-04-07 19:00,12
06-04-07 18:00,10
06-04-07 17:00,10
06-04-07 16:00,10
06-04-07 15:00,11
06-04-07 14:00,12
06-04-07 13:00,11
06-04-07 12:00,11
06-04-07 11:00,9
06-04-07 10:00,10
06-04-07 09:00,12
06-04-07 08:00,13
06-04-07 07:00,18
06-04-07 06:00,13
06-04-07 05:00,11
06-04-07 04:00,11
06-04-07 03:00,12
06-04-07 02:00,15
06-04-07 01:00,17
06-04-07 00:00,17
05-04-07 23:00,26
05-04-07 22:00,28
05-04-07 21:00,28
05-04-07 20:00,24
05-04-07 19:00,20
05-04-07 18:00,17
05-04-07 17:00,17
05-04-07 16:00,18
05-04-07 15:00,15
05-04-07 14:00,17
05-04-07 13:00,17
05-04-07 12:00,24
05-04-07 11:00,20
05-04-07 10:00,26
05-04-07 09:00,35
05-04-07 08:00,51
05-04-07 07:00,56
05-04-07 06:00,45
05-04-07 05:00,28
05-04-07 04:00,20
05-04-07 03:00,16
05-04-07 02:00,18
05-04-07 01:00,20
05-04-07 00:00,24
04-04-07 23:00,35
04-04-07 22:00,55
04-04-07 21:00,40
04-04-07 20:00,29
04-04-07 19:00,22
04-04-07 18:00,23
04-04-07 17:00,20
04-04-07 16:00,19
04-04-07 15:00,22
04-04-07 14:00,24
04-04-07 13:00,24
04-04-07 12:00,19
04-04-07 11:00,25
04-04-07 10:00,26
04-04-07 09:00,27
04-04-07 08:00,26
04-04-07 07:00,35
04-04-07 06:00,24
04-04-07 05:00,13
04-04-07 04:00,9
04-04-07 03:00,7
04-04-07 02:00,8
04-04-07 01:00,8
04-04-07 00:00,10
03-04-07 23:00,11
03-04-07 22:00,19
03-04-07 21:00,26
03-04-07 20:00,17
03-04-07 19:00,16
03-04-07 18:00,19
03-04-07 17:00,22
03-04-07 16:00,21
03-04-07 15:00,22
03-04-07 14:00,22
03-04-07 13:00,26
03-04-07 12:00,32
03-04-07 11:00,35
03-04-07 10:00,31
03-04-07 09:00,42
03-04-07 08:00,91
03-04-07 07:00,82
03-04-07 06:00,75
03-04-07 05:00,42
03-04-07 04:00,27
03-04-07 03:00,37
03-04-07 02:00,18
03-04-07 01:00,15
03-04-07 00:00,17
02-04-07 23:00,44
02-04-07 22:00,64
02-04-07 21:00,51
02-04-07 20:00,59
02-04-07 19:00,60
02-04-07 18:00,42
02-04-07 17:00,41
02-04-07 16:00,37
02-04-07 15:00,35
02-04-07 14:00,30
02-04-07 13:00,35
02-04-07 12:00,31
02-04-07 11:00,35
02-04-07 10:00,44
02-04-07 09:00,51
02-04-07 08:00,68
02-04-07 07:00,87
02-04-07 06:00,93
02-04-07 05:00,63
02-04-07 04:00,34
02-04-07 03:00,26
02-04-07 02:00,33
02-04-07 01:00,34
02-04-07 00:00,31
01-04-07 23:00,33
01-04-07 22:00,37
01-04-07 21:00,33
01-04-07 20:00,25
01-04-07 19:00,17
01-04-07 18:00,17
01-04-07 17:00,15
01-04-07 16:00,14
01-04-07 15:00,14
01-04-07 14:00,13
01-04-07 13:00,13
01-04-07 12:00,14
01-04-07 11:00,14
01-04-07 10:00,14
01-04-07 09:00,16
01-04-07 08:00,23
01-04-07 07:00,42
01-04-07 06:00,34
01-04-07 05:00,26
01-04-07 04:00,18
01-04-07 03:00,28
01-04-07 02:00,23
01-04-07 01:00,28

