Datum Zeit,Zinnwald SO2
,µg/m³
01-05-07 00:00,3.3
30-04-07 23:00,3.4
30-04-07 22:00,1.2
30-04-07 21:00,1.0
30-04-07 20:00,1.0
30-04-07 19:00,1.0
30-04-07 18:00,3.4
30-04-07 17:00,2.7
30-04-07 16:00,1.0
30-04-07 15:00,1.0
30-04-07 14:00,1.0
30-04-07 13:00,1.2
30-04-07 12:00,1.0
30-04-07 11:00,1.0
30-04-07 10:00,1.0
30-04-07 09:00,1.1
30-04-07 08:00,1.0
30-04-07 07:00,2.3
30-04-07 06:00,3.9
30-04-07 05:00,2.9
30-04-07 04:00,4.2
30-04-07 03:00,3.8
30-04-07 02:00,1.8
30-04-07 01:00,6.6
30-04-07 00:00,3.6
29-04-07 23:00,2.1
29-04-07 22:00,2.8
29-04-07 21:00,1.8
29-04-07 20:00,1.7
29-04-07 19:00,1.3
29-04-07 18:00,1.6
29-04-07 17:00,2.9
29-04-07 16:00,3.9
29-04-07 15:00,3.5
29-04-07 14:00,3.6
29-04-07 13:00,4.3
29-04-07 12:00,4.0
29-04-07 11:00,2.6
29-04-07 10:00,1.5
29-04-07 09:00,1.3
29-04-07 08:00,1.4
29-04-07 07:00,1.3
29-04-07 06:00,1.0
29-04-07 05:00,1.3
29-04-07 04:00,2.4
29-04-07 03:00,3.0
29-04-07 02:00,3.7
29-04-07 01:00,4.4
29-04-07 00:00,3.3
28-04-07 23:00,3.4
28-04-07 22:00,3.6
28-04-07 21:00,3.4
28-04-07 20:00,4.1
28-04-07 19:00,4.6
28-04-07 18:00,5.1
28-04-07 17:00,5.7
28-04-07 16:00,7.2
28-04-07 15:00,10.1
28-04-07 14:00,9.0
28-04-07 13:00,5.7
28-04-07 12:00,3.5
28-04-07 11:00,2.6
28-04-07 10:00,1.8
28-04-07 09:00,3.8
28-04-07 08:00,7.1
28-04-07 07:00,4.1
28-04-07 06:00,2.3
28-04-07 05:00,2.9
28-04-07 04:00,17.0
28-04-07 03:00,16.5
28-04-07 02:00,18.5
28-04-07 01:00,16.6
28-04-07 00:00,11.2
27-04-07 23:00,14.0
27-04-07 22:00,23.5
27-04-07 21:00,15.4
27-04-07 20:00,8.5
27-04-07 19:00,6.5
27-04-07 18:00,5.0
27-04-07 17:00,4.6
27-04-07 16:00,4.5
27-04-07 15:00,4.9
27-04-07 14:00,5.4
27-04-07 13:00,6.2
27-04-07 12:00,8.6
27-04-07 11:00,11.0
27-04-07 10:00,11.8
27-04-07 09:00,12.0
27-04-07 08:00,15.7
27-04-07 07:00,15.7
27-04-07 06:00,12.4
27-04-07 05:00,10.3
27-04-07 04:00,10.2
27-04-07 03:00,10.2
27-04-07 02:00,9.4
27-04-07 01:00,7.9
27-04-07 00:00,6.5
26-04-07 23:00,8.8
26-04-07 22:00,15.1
26-04-07 21:00,23.6
26-04-07 20:00,25.7
26-04-07 19:00,8.8
26-04-07 18:00,5.2
26-04-07 17:00,5.1
26-04-07 16:00,6.2
26-04-07 15:00,6.1
26-04-07 14:00,7.2
26-04-07 13:00,6.1
26-04-07 12:00,6.2
26-04-07 11:00,9.2
26-04-07 10:00,11.8
26-04-07 09:00,10.9
26-04-07 08:00,10.6
26-04-07 07:00,17.9
26-04-07 06:00,39.8
26-04-07 05:00,41.8
26-04-07 04:00,28.3
26-04-07 03:00,20.0
26-04-07 02:00,15.0
26-04-07 01:00,18.9
26-04-07 00:00,14.9
25-04-07 23:00,12.7
25-04-07 22:00,2.8
25-04-07 21:00,4.7
25-04-07 20:00,5.5
25-04-07 19:00,3.4
25-04-07 18:00,4.0
25-04-07 17:00,4.8
25-04-07 16:00,6.7
25-04-07 15:00,6.1
25-04-07 14:00,5.6
25-04-07 13:00,3.9
25-04-07 12:00,7.1
25-04-07 11:00,2.5
25-04-07 10:00,1.0
25-04-07 09:00,1.0
25-04-07 08:00,3.0
25-04-07 07:00,1.0
25-04-07 06:00,1.0
25-04-07 05:00,1.0
25-04-07 04:00,1.0
25-04-07 03:00,1.0
25-04-07 02:00,1.0
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.9
24-04-07 21:00,2.4
24-04-07 20:00,1.9
24-04-07 19:00,2.0
24-04-07 18:00,1.7
24-04-07 17:00,3.0
24-04-07 16:00,2.7
24-04-07 15:00,1.8
24-04-07 14:00,1.8
24-04-07 13:00,2.0
24-04-07 12:00,2.2
24-04-07 11:00,3.0
24-04-07 10:00,3.4
24-04-07 09:00,3.1
24-04-07 08:00,4.3
24-04-07 07:00,5.4
24-04-07 06:00,4.8
24-04-07 05:00,4.1
24-04-07 04:00,5.0
24-04-07 03:00,5.2
24-04-07 02:00,4.9
24-04-07 01:00,5.2
24-04-07 00:00,5.8
23-04-07 23:00,5.1
23-04-07 22:00,4.7
23-04-07 21:00,3.9
23-04-07 20:00,3.7
23-04-07 19:00,2.6
23-04-07 18:00,1.5
23-04-07 17:00,2.1
23-04-07 16:00,2.4
23-04-07 15:00,2.1
23-04-07 14:00,2.2
23-04-07 13:00,31.2
23-04-07 12:00,6.1
23-04-07 11:00,2.3
23-04-07 10:00,1.9
23-04-07 09:00,3.1
23-04-07 08:00,6.3
23-04-07 07:00,7.2
23-04-07 06:00,25.5
23-04-07 05:00,98.3
23-04-07 04:00,209.9
23-04-07 03:00,20.0
23-04-07 02:00,19.5
23-04-07 01:00,24.2
23-04-07 00:00,21.2
22-04-07 23:00,8.4
22-04-07 22:00,8.4
22-04-07 21:00,8.3
22-04-07 20:00,6.2
22-04-07 19:00,8.1
22-04-07 18:00,15.4
22-04-07 17:00,23.2
22-04-07 16:00,20.0
22-04-07 15:00,20.3
22-04-07 14:00,23.8
22-04-07 13:00,27.4
22-04-07 12:00,23.4
22-04-07 11:00,20.4
22-04-07 10:00,17.9
