Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-07 00:00,29
30-04-07 23:00,39
30-04-07 22:00,55
30-04-07 21:00,67
30-04-07 20:00,61
30-04-07 19:00,52
30-04-07 18:00,51
30-04-07 17:00,63
30-04-07 16:00,57
30-04-07 15:00,69
30-04-07 14:00,70
30-04-07 13:00,63
30-04-07 12:00,64
30-04-07 11:00,69
30-04-07 10:00,71
30-04-07 09:00,66
30-04-07 08:00,67
30-04-07 07:00,62
30-04-07 06:00,48
30-04-07 05:00,36
30-04-07 04:00,29
30-04-07 03:00,16
30-04-07 02:00,15
30-04-07 01:00,18
30-04-07 00:00,24
29-04-07 23:00,27
29-04-07 22:00,35
29-04-07 21:00,37
29-04-07 20:00,35
29-04-07 19:00,32
29-04-07 18:00,42
29-04-07 17:00,34
29-04-07 16:00,30
29-04-07 15:00,28
29-04-07 14:00,32
29-04-07 13:00,22
29-04-07 12:00,30
29-04-07 11:00,26
29-04-07 10:00,25
29-04-07 09:00,20
29-04-07 08:00,20
29-04-07 07:00,12
29-04-07 06:00,14
29-04-07 05:00,20
29-04-07 04:00,18
29-04-07 03:00,17
29-04-07 02:00,16
29-04-07 01:00,26
29-04-07 00:00,35
28-04-07 23:00,39
28-04-07 22:00,41
28-04-07 21:00,44
28-04-07 20:00,88
28-04-07 19:00,75
28-04-07 18:00,60
28-04-07 17:00,65
28-04-07 16:00,62
28-04-07 15:00,61
28-04-07 14:00,61
28-04-07 13:00,73
28-04-07 12:00,85
28-04-07 11:00,80
28-04-07 10:00,88
28-04-07 09:00,67
28-04-07 08:00,67
28-04-07 07:00,46
28-04-07 06:00,61
28-04-07 05:00,75
28-04-07 04:00,78
28-04-07 03:00,76
28-04-07 02:00,92
28-04-07 01:00,105
28-04-07 00:00,97
27-04-07 23:00,132
27-04-07 22:00,137
27-04-07 21:00,142
27-04-07 20:00,118
27-04-07 19:00,107
27-04-07 18:00,116
27-04-07 17:00,96
27-04-07 16:00,87
27-04-07 15:00,128
27-04-07 14:00,79
27-04-07 13:00,82
27-04-07 12:00,68
27-04-07 11:00,86
27-04-07 10:00,100
27-04-07 09:00,94
27-04-07 08:00,119
27-04-07 07:00,127
27-04-07 06:00,110
27-04-07 05:00,88
27-04-07 04:00,71
27-04-07 03:00,60
27-04-07 02:00,50
27-04-07 01:00,57
27-04-07 00:00,72
26-04-07 23:00,96
26-04-07 22:00,84
26-04-07 21:00,91
26-04-07 20:00,93
26-04-07 19:00,87
26-04-07 18:00,90
26-04-07 17:00,84
26-04-07 16:00,96
26-04-07 15:00,102
26-04-07 14:00,83
26-04-07 13:00,90
26-04-07 12:00,78
26-04-07 11:00,82
26-04-07 10:00,91
26-04-07 09:00,81
26-04-07 08:00,83
26-04-07 07:00,98
26-04-07 06:00,87
26-04-07 05:00,68
26-04-07 04:00,63
26-04-07 03:00,39
26-04-07 02:00,34
26-04-07 01:00,34
26-04-07 00:00,35
25-04-07 23:00,42
25-04-07 22:00,55
25-04-07 21:00,72
25-04-07 20:00,92
25-04-07 19:00,81
25-04-07 18:00,93
25-04-07 17:00,91
25-04-07 16:00,83
25-04-07 15:00,92
