Datum Zeit,Bautzen NO2
,µg/m³
01-05-07 00:00,19
30-04-07 23:00,26
30-04-07 22:00,26
30-04-07 21:00,38
30-04-07 20:00,37
30-04-07 19:00,30
30-04-07 18:00,22
30-04-07 17:00,21
30-04-07 16:00,20
30-04-07 15:00,23
30-04-07 14:00,17
30-04-07 13:00,18
30-04-07 12:00,20
30-04-07 11:00,18
30-04-07 10:00,24
30-04-07 09:00,38
30-04-07 08:00,39
30-04-07 07:00,41
30-04-07 06:00,50
30-04-07 05:00,46
30-04-07 04:00,36
30-04-07 03:00,23
30-04-07 02:00,21
30-04-07 01:00,22
30-04-07 00:00,32
29-04-07 23:00,40
29-04-07 22:00,39
29-04-07 21:00,37
29-04-07 20:00,29
29-04-07 19:00,15
29-04-07 18:00,13
29-04-07 17:00,10
29-04-07 16:00,8
29-04-07 15:00,7
29-04-07 14:00,7
29-04-07 13:00,7
29-04-07 12:00,6
29-04-07 11:00,7
29-04-07 10:00,8
29-04-07 09:00,8
29-04-07 08:00,9
29-04-07 07:00,8
29-04-07 06:00,6
29-04-07 05:00,8
29-04-07 04:00,7
29-04-07 03:00,8
29-04-07 02:00,11
29-04-07 01:00,13
29-04-07 00:00,16
28-04-07 23:00,23
28-04-07 22:00,22
28-04-07 21:00,49
28-04-07 20:00,60
28-04-07 19:00,41
28-04-07 18:00,28
28-04-07 17:00,15
28-04-07 16:00,13
28-04-07 15:00,13
28-04-07 14:00,11
28-04-07 13:00,12
28-04-07 12:00,12
28-04-07 11:00,16
28-04-07 10:00,21
28-04-07 09:00,25
28-04-07 08:00,36
28-04-07 07:00,54
28-04-07 06:00,53
28-04-07 05:00,36
28-04-07 04:00,33
28-04-07 03:00,17
28-04-07 02:00,15
28-04-07 01:00,31
28-04-07 00:00,28
27-04-07 23:00,55
27-04-07 22:00,48
27-04-07 21:00,71
27-04-07 20:00,80
27-04-07 19:00,72
27-04-07 18:00,14
27-04-07 17:00,11
27-04-07 16:00,7
27-04-07 15:00,16
27-04-07 14:00,12
27-04-07 13:00,10
27-04-07 12:00,11
27-04-07 11:00,9
27-04-07 10:00,10
27-04-07 09:00,38
27-04-07 08:00,76
27-04-07 07:00,75
27-04-07 06:00,82
27-04-07 05:00,68
27-04-07 04:00,37
27-04-07 03:00,28
27-04-07 02:00,31
27-04-07 01:00,41
27-04-07 00:00,41
26-04-07 23:00,51
26-04-07 22:00,40
26-04-07 21:00,41
26-04-07 20:00,47
26-04-07 19:00,13
26-04-07 18:00,11
26-04-07 17:00,20
26-04-07 16:00,25
26-04-07 15:00,19
26-04-07 14:00,12
26-04-07 13:00,11
26-04-07 12:00,9
26-04-07 11:00,11
26-04-07 10:00,15
26-04-07 09:00,31
26-04-07 08:00,74
26-04-07 07:00,87
26-04-07 06:00,84
26-04-07 05:00,40
26-04-07 04:00,28
26-04-07 03:00,16
26-04-07 02:00,10
26-04-07 01:00,16
26-04-07 00:00,21
25-04-07 23:00,26
25-04-07 22:00,34
25-04-07 21:00,29
25-04-07 20:00,32
25-04-07 19:00,21
25-04-07 18:00,19
25-04-07 17:00,16
25-04-07 16:00,21
25-04-07 15:00,18
25-04-07 14:00,19
25-04-07 13:00,20
25-04-07 12:00,17
25-04-07 11:00,13
25-04-07 10:00,27
25-04-07 09:00,30
25-04-07 08:00,56
25-04-07 07:00,64
25-04-07 06:00,70
25-04-07 05:00,42
25-04-07 04:00,26
25-04-07 03:00,23
25-04-07 02:00,19
25-04-07 01:00,26
25-04-07 00:00,22
24-04-07 23:00,33
24-04-07 22:00,33
24-04-07 21:00,27
24-04-07 20:00,39
24-04-07 19:00,29
24-04-07 18:00,22
24-04-07 17:00,23
24-04-07 16:00,24
24-04-07 15:00,26
24-04-07 14:00,23
24-04-07 13:00,20
24-04-07 12:00,26
24-04-07 11:00,33
24-04-07 10:00,36
24-04-07 09:00,40
24-04-07 08:00,50
24-04-07 07:00,54
24-04-07 06:00,68
24-04-07 05:00,61
24-04-07 04:00,32
24-04-07 03:00,19
24-04-07 02:00,18
24-04-07 01:00,25
24-04-07 00:00,24
23-04-07 23:00,40
23-04-07 22:00,42
23-04-07 21:00,62
23-04-07 20:00,88
23-04-07 19:00,60
23-04-07 18:00,30
23-04-07 17:00,24
23-04-07 16:00,25
23-04-07 15:00,25
23-04-07 14:00,24
23-04-07 13:00,23
23-04-07 12:00,27
23-04-07 11:00,26
23-04-07 10:00,21
23-04-07 09:00,22
23-04-07 08:00,24
23-04-07 07:00,27
23-04-07 06:00,20
23-04-07 05:00,13
23-04-07 04:00,9
23-04-07 03:00,7
23-04-07 02:00,8
23-04-07 01:00,7
23-04-07 00:00,12
22-04-07 23:00,21
22-04-07 22:00,29
22-04-07 21:00,17
22-04-07 20:00,12
22-04-07 19:00,10
22-04-07 18:00,7
22-04-07 17:00,6
22-04-07 16:00,7
22-04-07 15:00,8
22-04-07 14:00,8
22-04-07 13:00,10
22-04-07 12:00,8
22-04-07 11:00,9
22-04-07 10:00,12
22-04-07 09:00,12
22-04-07 08:00,11
22-04-07 07:00,18
22-04-07 06:00,27
22-04-07 05:00,21
22-04-07 04:00,19
22-04-07 03:00,18
22-04-07 02:00,21
22-04-07 01:00,29
22-04-07 00:00,32
21-04-07 23:00,37
21-04-07 22:00,46
21-04-07 21:00,47
21-04-07 20:00,37
21-04-07 19:00,24
21-04-07 18:00,13
21-04-07 17:00,9
21-04-07 16:00,8
21-04-07 15:00,7
21-04-07 14:00,9
21-04-07 13:00,9
21-04-07 12:00,9
21-04-07 11:00,10
21-04-07 10:00,11
21-04-07 09:00,13
21-04-07 08:00,18
21-04-07 07:00,25
21-04-07 06:00,35
21-04-07 05:00,24
21-04-07 04:00,18
21-04-07 03:00,12
21-04-07 02:00,12
21-04-07 01:00,16
21-04-07 00:00,22
20-04-07 23:00,29
20-04-07 22:00,37
20-04-07 21:00,18
20-04-07 20:00,21
20-04-07 19:00,16
20-04-07 18:00,13
20-04-07 17:00,15
20-04-07 16:00,17
20-04-07 15:00,16
20-04-07 14:00,17
20-04-07 13:00,18
20-04-07 12:00,16
20-04-07 11:00,19
20-04-07 10:00,16
20-04-07 09:00,17
20-04-07 08:00,14
20-04-07 07:00,22
20-04-07 06:00,15
20-04-07 05:00,11
20-04-07 04:00,8
20-04-07 03:00,7
20-04-07 02:00,10
20-04-07 01:00,17
20-04-07 00:00,15
19-04-07 23:00,15
19-04-07 22:00,18
19-04-07 21:00,23
19-04-07 20:00,17
19-04-07 19:00,23
19-04-07 18:00,21
19-04-07 17:00,22
19-04-07 16:00,21
19-04-07 15:00,20
19-04-07 14:00,22
19-04-07 13:00,19
19-04-07 12:00,21
19-04-07 11:00,19
19-04-07 10:00,18
19-04-07 09:00,22
19-04-07 08:00,30
19-04-07 07:00,38
19-04-07 06:00,59
19-04-07 05:00,37
19-04-07 04:00,25
19-04-07 03:00,14
19-04-07 02:00,12
19-04-07 01:00,12
19-04-07 00:00,12
18-04-07 23:00,17
18-04-07 22:00,24
18-04-07 21:00,33
18-04-07 20:00,30
18-04-07 19:00,18
18-04-07 18:00,15
18-04-07 17:00,14
18-04-07 16:00,13
18-04-07 15:00,14
18-04-07 14:00,16
18-04-07 13:00,14
18-04-07 12:00,17
18-04-07 11:00,16
18-04-07 10:00,17
18-04-07 09:00,22
18-04-07 08:00,31
18-04-07 07:00,41
18-04-07 06:00,33
18-04-07 05:00,17
18-04-07 04:00,11
18-04-07 03:00,10
18-04-07 02:00,11
18-04-07 01:00,9
18-04-07 00:00,11
17-04-07 23:00,12
17-04-07 22:00,12
17-04-07 21:00,13
17-04-07 20:00,18
17-04-07 19:00,37
17-04-07 18:00,37
17-04-07 17:00,31
17-04-07 16:00,30
17-04-07 15:00,24
17-04-07 14:00,25
17-04-07 13:00,32
17-04-07 12:00,25
17-04-07 11:00,30
17-04-07 10:00,26
17-04-07 09:00,29
17-04-07 08:00,45
17-04-07 07:00,88
17-04-07 06:00,86
17-04-07 05:00,55
17-04-07 04:00,36
17-04-07 03:00,23
17-04-07 02:00,14
17-04-07 01:00,12
17-04-07 00:00,16
16-04-07 23:00,33
16-04-07 22:00,68
16-04-07 21:00,62
16-04-07 20:00,51
16-04-07 19:00,25
16-04-07 18:00,19
16-04-07 17:00,20
16-04-07 16:00,24
16-04-07 15:00,28
