Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-07 00:00,16
30-04-07 23:00,23
30-04-07 22:00,23
30-04-07 21:00,43
30-04-07 20:00,78
30-04-07 19:00,94
30-04-07 18:00,98
30-04-07 17:00,101
30-04-07 16:00,100
30-04-07 15:00,95
30-04-07 14:00,94
30-04-07 13:00,90
30-04-07 12:00,89
30-04-07 11:00,85
30-04-07 10:00,83
30-04-07 09:00,80
30-04-07 08:00,45
30-04-07 07:00,10
30-04-07 06:00,6
30-04-07 05:00,20
30-04-07 04:00,26
30-04-07 03:00,33
30-04-07 02:00,35
30-04-07 01:00,39
30-04-07 00:00,40
29-04-07 23:00,44
29-04-07 22:00,39
29-04-07 21:00,55
29-04-07 20:00,67
29-04-07 19:00,91
29-04-07 18:00,97
29-04-07 17:00,96
29-04-07 16:00,95
29-04-07 15:00,94
29-04-07 14:00,87
29-04-07 13:00,84
29-04-07 12:00,81
29-04-07 11:00,79
29-04-07 10:00,67
29-04-07 09:00,61
29-04-07 08:00,59
29-04-07 07:00,61
29-04-07 06:00,67
29-04-07 05:00,72
29-04-07 04:00,53
29-04-07 03:00,58
29-04-07 02:00,61
29-04-07 01:00,68
29-04-07 00:00,66
28-04-07 23:00,67
28-04-07 22:00,75
28-04-07 21:00,78
28-04-07 20:00,109
28-04-07 19:00,140
28-04-07 18:00,156
28-04-07 17:00,156
28-04-07 16:00,157
28-04-07 15:00,154
28-04-07 14:00,150
28-04-07 13:00,140
28-04-07 12:00,138
28-04-07 11:00,135
28-04-07 10:00,124
28-04-07 09:00,100
28-04-07 08:00,73
28-04-07 07:00,55
28-04-07 06:00,54
28-04-07 05:00,52
28-04-07 04:00,52
28-04-07 03:00,57
28-04-07 02:00,62
28-04-07 01:00,69
28-04-07 00:00,78
27-04-07 23:00,76
27-04-07 22:00,50
27-04-07 21:00,68
27-04-07 20:00,75
27-04-07 19:00,106
27-04-07 18:00,124
27-04-07 17:00,111
27-04-07 16:00,113
27-04-07 15:00,114
27-04-07 14:00,107
27-04-07 13:00,111
27-04-07 12:00,110
27-04-07 11:00,81
27-04-07 10:00,80
27-04-07 09:00,71
27-04-07 08:00,56
27-04-07 07:00,13
27-04-07 06:00,4
27-04-07 05:00,11
27-04-07 04:00,34
27-04-07 03:00,69
27-04-07 02:00,73
27-04-07 01:00,68
27-04-07 00:00,59
26-04-07 23:00,76
26-04-07 22:00,56
26-04-07 21:00,79
26-04-07 20:00,100
26-04-07 19:00,111
26-04-07 18:00,113
26-04-07 17:00,113
26-04-07 16:00,117
26-04-07 15:00,109
26-04-07 14:00,95
26-04-07 13:00,98
26-04-07 12:00,88
26-04-07 11:00,81
26-04-07 10:00,71
26-04-07 09:00,49
26-04-07 08:00,45
26-04-07 07:00,12
26-04-07 06:00,9
26-04-07 05:00,22
26-04-07 04:00,48
26-04-07 03:00,55
26-04-07 02:00,62
26-04-07 01:00,65
26-04-07 00:00,62
25-04-07 23:00,66
25-04-07 22:00,53
25-04-07 21:00,55
25-04-07 20:00,74
25-04-07 19:00,90
25-04-07 18:00,104
25-04-07 17:00,107
25-04-07 16:00,109
25-04-07 15:00,110
25-04-07 14:00,118
25-04-07 13:00,97
25-04-07 12:00,89
25-04-07 11:00,97
25-04-07 10:00,90
25-04-07 09:00,74
25-04-07 08:00,37
25-04-07 07:00,4
25-04-07 06:00,3
25-04-07 05:00,8
25-04-07 04:00,17
25-04-07 03:00,21
25-04-07 02:00,23
25-04-07 01:00,22
25-04-07 00:00,15
24-04-07 23:00,11
24-04-07 22:00,11
24-04-07 21:00,16
24-04-07 20:00,42
24-04-07 19:00,76
24-04-07 18:00,84
24-04-07 17:00,87
24-04-07 16:00,92
24-04-07 15:00,87
24-04-07 14:00,97
24-04-07 13:00,97
24-04-07 12:00,102
24-04-07 11:00,95
24-04-07 10:00,80
24-04-07 09:00,46
24-04-07 08:00,44
24-04-07 07:00,19
24-04-07 06:00,11
24-04-07 05:00,32
24-04-07 04:00,58
24-04-07 03:00,67
24-04-07 02:00,76
24-04-07 01:00,77
24-04-07 00:00,79
23-04-07 23:00,71
23-04-07 22:00,73
23-04-07 21:00,76
23-04-07 20:00,98
23-04-07 19:00,137
23-04-07 18:00,138
23-04-07 17:00,140
23-04-07 16:00,136
23-04-07 15:00,134
23-04-07 14:00,134
23-04-07 13:00,135
23-04-07 12:00,132
23-04-07 11:00,120
23-04-07 10:00,111
23-04-07 09:00,104
23-04-07 08:00,40
23-04-07 07:00,11
23-04-07 06:00,10
23-04-07 05:00,26
23-04-07 04:00,46
23-04-07 03:00,55
23-04-07 02:00,64
23-04-07 01:00,64
23-04-07 00:00,65
22-04-07 23:00,63
22-04-07 22:00,81
22-04-07 21:00,91
22-04-07 20:00,79
22-04-07 19:00,97
22-04-07 18:00,104
22-04-07 17:00,105
22-04-07 16:00,105
22-04-07 15:00,102
22-04-07 14:00,102
22-04-07 13:00,96
22-04-07 12:00,90
22-04-07 11:00,83
22-04-07 10:00,80
22-04-07 09:00,71
22-04-07 08:00,54
22-04-07 07:00,27
22-04-07 06:00,36
22-04-07 05:00,21
22-04-07 04:00,24
22-04-07 03:00,30
22-04-07 02:00,33
22-04-07 01:00,32
22-04-07 00:00,32
21-04-07 23:00,32
21-04-07 22:00,37
21-04-07 21:00,50
