Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-07 00:00,9
30-04-07 23:00,6
30-04-07 22:00,11
30-04-07 21:00,13
30-04-07 20:00,4
30-04-07 19:00,6
30-04-07 18:00,8
30-04-07 17:00,9
30-04-07 16:00,12
30-04-07 15:00,17
30-04-07 14:00,11
30-04-07 13:00,13
30-04-07 12:00,16
30-04-07 11:00,23
30-04-07 10:00,14
30-04-07 09:00,12
30-04-07 08:00,39
30-04-07 07:00,55
30-04-07 06:00,44
30-04-07 05:00,7
30-04-07 04:00,1
30-04-07 03:00,2
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,6
29-04-07 21:00,3
29-04-07 20:00,5
29-04-07 19:00,2
29-04-07 18:00,2
29-04-07 17:00,3
29-04-07 16:00,3
29-04-07 15:00,3
29-04-07 14:00,6
29-04-07 13:00,2
29-04-07 12:00,2
29-04-07 11:00,1
29-04-07 10:00,3
29-04-07 09:00,2
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,2
29-04-07 00:00,2
28-04-07 23:00,6
28-04-07 22:00,7
28-04-07 21:00,5
28-04-07 20:00,2
28-04-07 19:00,3
28-04-07 18:00,1
28-04-07 17:00,2
28-04-07 16:00,4
28-04-07 15:00,2
28-04-07 14:00,5
28-04-07 13:00,5
28-04-07 12:00,6
28-04-07 11:00,5
28-04-07 10:00,8
28-04-07 09:00,11
28-04-07 08:00,11
28-04-07 07:00,12
28-04-07 06:00,6
28-04-07 05:00,4
28-04-07 04:00,1
28-04-07 03:00,1
28-04-07 02:00,1
28-04-07 01:00,2
28-04-07 00:00,10
27-04-07 23:00,3
27-04-07 22:00,12
27-04-07 21:00,7
27-04-07 20:00,9
27-04-07 19:00,9
27-04-07 18:00,8
27-04-07 17:00,16
27-04-07 16:00,17
27-04-07 15:00,22
27-04-07 14:00,21
27-04-07 13:00,16
27-04-07 12:00,15
27-04-07 11:00,20
27-04-07 10:00,23
27-04-07 09:00,30
27-04-07 08:00,34
27-04-07 07:00,202
27-04-07 06:00,95
27-04-07 05:00,31
27-04-07 04:00,8
27-04-07 03:00,1
27-04-07 02:00,1
27-04-07 01:00,1
27-04-07 00:00,1
26-04-07 23:00,3
26-04-07 22:00,10
26-04-07 21:00,8
26-04-07 20:00,5
26-04-07 19:00,7
26-04-07 18:00,7
