Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-07 00:00,8
30-04-07 23:00,13
30-04-07 22:00,17
30-04-07 21:00,19
30-04-07 20:00,11
30-04-07 19:00,8
30-04-07 18:00,6
30-04-07 17:00,6
30-04-07 16:00,6
30-04-07 15:00,7
30-04-07 14:00,9
30-04-07 13:00,10
30-04-07 12:00,11
30-04-07 11:00,15
30-04-07 10:00,22
30-04-07 09:00,27
30-04-07 08:00,29
30-04-07 07:00,28
30-04-07 06:00,24
30-04-07 05:00,16
30-04-07 04:00,11
30-04-07 03:00,10
30-04-07 02:00,11
30-04-07 01:00,10
30-04-07 00:00,10
29-04-07 23:00,10
29-04-07 22:00,9
29-04-07 21:00,8
29-04-07 20:00,7
29-04-07 19:00,4
29-04-07 18:00,4
29-04-07 17:00,4
29-04-07 16:00,3
29-04-07 15:00,3
29-04-07 14:00,4
29-04-07 13:00,4
29-04-07 12:00,4
29-04-07 11:00,5
29-04-07 10:00,6
29-04-07 09:00,7
29-04-07 08:00,6
29-04-07 07:00,7
29-04-07 06:00,8
29-04-07 05:00,9
29-04-07 04:00,7
29-04-07 03:00,7
29-04-07 02:00,8
29-04-07 01:00,10
29-04-07 00:00,10
28-04-07 23:00,9
28-04-07 22:00,9
28-04-07 21:00,13
28-04-07 20:00,12
28-04-07 19:00,9
28-04-07 18:00,9
28-04-07 17:00,9
28-04-07 16:00,9
28-04-07 15:00,8
28-04-07 14:00,10
28-04-07 13:00,14
28-04-07 12:00,21
28-04-07 11:00,40
28-04-07 10:00,44
28-04-07 09:00,38
28-04-07 08:00,39
28-04-07 07:00,42
28-04-07 06:00,41
28-04-07 05:00,35
28-04-07 04:00,59
28-04-07 03:00,57
28-04-07 02:00,53
28-04-07 01:00,60
28-04-07 00:00,40
27-04-07 23:00,44
27-04-07 22:00,57
27-04-07 21:00,28
27-04-07 20:00,20
27-04-07 19:00,17
27-04-07 18:00,9
27-04-07 17:00,10
27-04-07 16:00,9
27-04-07 15:00,10
27-04-07 14:00,11
27-04-07 13:00,17
27-04-07 12:00,19
27-04-07 11:00,19
27-04-07 10:00,30
27-04-07 09:00,34
27-04-07 08:00,50
27-04-07 07:00,41
27-04-07 06:00,28
27-04-07 05:00,22
27-04-07 04:00,19
27-04-07 03:00,16
27-04-07 02:00,16
27-04-07 01:00,16
27-04-07 00:00,15
26-04-07 23:00,17
26-04-07 22:00,20
26-04-07 21:00,19
26-04-07 20:00,18
26-04-07 19:00,15
26-04-07 18:00,13
26-04-07 17:00,11
26-04-07 16:00,11
26-04-07 15:00,12
26-04-07 14:00,16
26-04-07 13:00,14
26-04-07 12:00,16
26-04-07 11:00,20
26-04-07 10:00,31
26-04-07 09:00,40
26-04-07 08:00,52
26-04-07 07:00,55
26-04-07 06:00,39
26-04-07 05:00,27
26-04-07 04:00,16
26-04-07 03:00,14
26-04-07 02:00,14
26-04-07 01:00,15
26-04-07 00:00,14
25-04-07 23:00,14
25-04-07 22:00,13
25-04-07 21:00,17
25-04-07 20:00,17
25-04-07 19:00,12
25-04-07 18:00,10
25-04-07 17:00,11
25-04-07 16:00,12
25-04-07 15:00,14
25-04-07 14:00,15
25-04-07 13:00,16
25-04-07 12:00,13
25-04-07 11:00,20
25-04-07 10:00,28
25-04-07 09:00,31
25-04-07 08:00,36
25-04-07 07:00,35
25-04-07 06:00,30
25-04-07 05:00,20
25-04-07 04:00,20
25-04-07 03:00,13
25-04-07 02:00,14
25-04-07 01:00,16
25-04-07 00:00,15
24-04-07 23:00,18
24-04-07 22:00,22
24-04-07 21:00,23
24-04-07 20:00,20
24-04-07 19:00,17
24-04-07 18:00,17
24-04-07 17:00,18
24-04-07 16:00,15
24-04-07 15:00,19
24-04-07 14:00,24
24-04-07 13:00,19
24-04-07 12:00,26
24-04-07 11:00,31
24-04-07 10:00,29
24-04-07 09:00,44
24-04-07 08:00,52
24-04-07 07:00,51
24-04-07 06:00,41
24-04-07 05:00,26
24-04-07 04:00,19
24-04-07 03:00,21
24-04-07 02:00,18
24-04-07 01:00,27
24-04-07 00:00,35
23-04-07 23:00,56
23-04-07 22:00,33
23-04-07 21:00,24
23-04-07 20:00,20
23-04-07 19:00,16
23-04-07 18:00,13
23-04-07 17:00,14
23-04-07 16:00,13
23-04-07 15:00,11
23-04-07 14:00,13
23-04-07 13:00,17
23-04-07 12:00,24
23-04-07 11:00,27
23-04-07 10:00,32
23-04-07 09:00,39
23-04-07 08:00,49
23-04-07 07:00,53
23-04-07 06:00,52
23-04-07 05:00,39
23-04-07 04:00,25
23-04-07 03:00,24
23-04-07 02:00,23
23-04-07 01:00,23
23-04-07 00:00,19
22-04-07 23:00,16
22-04-07 22:00,15
22-04-07 21:00,15
22-04-07 20:00,16
22-04-07 19:00,11
22-04-07 18:00,10
22-04-07 17:00,11
22-04-07 16:00,10
22-04-07 15:00,9
22-04-07 14:00,10
22-04-07 13:00,14
22-04-07 12:00,14
22-04-07 11:00,16
22-04-07 10:00,18
22-04-07 09:00,15
22-04-07 08:00,14
22-04-07 07:00,18
22-04-07 06:00,22
22-04-07 05:00,17
22-04-07 04:00,14
22-04-07 03:00,25
22-04-07 02:00,25
