Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-07 00:00,69
30-04-07 23:00,65
30-04-07 22:00,59
30-04-07 21:00,62
30-04-07 20:00,68
30-04-07 19:00,87
30-04-07 18:00,91
30-04-07 17:00,90
30-04-07 16:00,91
30-04-07 15:00,93
30-04-07 14:00,92
30-04-07 13:00,90
30-04-07 12:00,87
30-04-07 11:00,82
30-04-07 10:00,70
30-04-07 09:00,55
30-04-07 08:00,29
30-04-07 07:00,22
30-04-07 06:00,15
30-04-07 05:00,18
30-04-07 04:00,23
30-04-07 03:00,23
30-04-07 02:00,30
30-04-07 01:00,30
30-04-07 00:00,37
29-04-07 23:00,38
29-04-07 22:00,55
29-04-07 21:00,67
29-04-07 20:00,74
29-04-07 19:00,77
29-04-07 18:00,83
29-04-07 17:00,85
29-04-07 16:00,87
29-04-07 15:00,85
29-04-07 14:00,84
29-04-07 13:00,80
29-04-07 12:00,75
29-04-07 11:00,67
29-04-07 10:00,59
29-04-07 09:00,60
29-04-07 08:00,59
29-04-07 07:00,59
29-04-07 06:00,61
29-04-07 05:00,62
29-04-07 04:00,62
29-04-07 03:00,61
29-04-07 02:00,83
29-04-07 01:00,47
29-04-07 00:00,41
28-04-07 23:00,43
28-04-07 22:00,47
28-04-07 21:00,72
28-04-07 20:00,104
28-04-07 19:00,139
28-04-07 18:00,154
28-04-07 17:00,158
28-04-07 16:00,156
28-04-07 15:00,150
28-04-07 14:00,144
28-04-07 13:00,143
28-04-07 12:00,139
28-04-07 11:00,123
28-04-07 10:00,105
28-04-07 09:00,74
28-04-07 08:00,47
28-04-07 07:00,33
28-04-07 06:00,22
28-04-07 05:00,28
28-04-07 04:00,31
28-04-07 03:00,25
28-04-07 02:00,23
28-04-07 01:00,27
28-04-07 00:00,27
27-04-07 23:00,28
27-04-07 22:00,36
27-04-07 21:00,46
27-04-07 20:00,80
27-04-07 19:00,124
27-04-07 18:00,134
27-04-07 17:00,135
27-04-07 16:00,136
27-04-07 15:00,132
27-04-07 14:00,129
27-04-07 13:00,125
27-04-07 12:00,125
27-04-07 11:00,122
27-04-07 10:00,121
27-04-07 09:00,102
27-04-07 08:00,31
27-04-07 07:00,7
27-04-07 06:00,4
27-04-07 05:00,10
27-04-07 04:00,13
27-04-07 03:00,15
27-04-07 02:00,17
27-04-07 01:00,19
27-04-07 00:00,22
26-04-07 23:00,26
26-04-07 22:00,39
26-04-07 21:00,54
26-04-07 20:00,91
26-04-07 19:00,110
26-04-07 18:00,119
26-04-07 17:00,118
26-04-07 16:00,117
26-04-07 15:00,114
26-04-07 14:00,113
26-04-07 13:00,115
26-04-07 12:00,110
26-04-07 11:00,105
26-04-07 10:00,100
26-04-07 09:00,97
26-04-07 08:00,80
26-04-07 07:00,18
26-04-07 06:00,5
26-04-07 05:00,7
26-04-07 04:00,15
26-04-07 03:00,14
26-04-07 02:00,20
26-04-07 01:00,25
26-04-07 00:00,26
25-04-07 23:00,24
25-04-07 22:00,39
25-04-07 21:00,69
25-04-07 20:00,93
25-04-07 19:00,101
25-04-07 18:00,104
25-04-07 17:00,96
25-04-07 16:00,92
25-04-07 15:00,88
25-04-07 14:00,89
25-04-07 13:00,92
25-04-07 12:00,90
25-04-07 11:00,91
25-04-07 10:00,85
25-04-07 09:00,55
25-04-07 08:00,20
25-04-07 07:00,8
25-04-07 06:00,3
25-04-07 05:00,6
25-04-07 04:00,10
25-04-07 03:00,11
25-04-07 02:00,16
25-04-07 01:00,24
25-04-07 00:00,29
24-04-07 23:00,24
24-04-07 22:00,46
24-04-07 21:00,77
24-04-07 20:00,93
24-04-07 19:00,102
24-04-07 18:00,113
24-04-07 17:00,114
24-04-07 16:00,116
24-04-07 15:00,114
24-04-07 14:00,114
24-04-07 13:00,114
24-04-07 12:00,
24-04-07 11:00,
24-04-07 10:00,89
24-04-07 09:00,36
24-04-07 08:00,29
24-04-07 07:00,16
24-04-07 06:00,20
24-04-07 05:00,28
24-04-07 04:00,33
24-04-07 03:00,32
24-04-07 02:00,32
24-04-07 01:00,38
24-04-07 00:00,38
23-04-07 23:00,43
23-04-07 22:00,51
23-04-07 21:00,58
23-04-07 20:00,95
23-04-07 19:00,129
23-04-07 18:00,139
23-04-07 17:00,141
23-04-07 16:00,134
23-04-07 15:00,131
23-04-07 14:00,125
23-04-07 13:00,117
23-04-07 12:00,104
23-04-07 11:00,94
23-04-07 10:00,87
23-04-07 09:00,83
23-04-07 08:00,84
23-04-07 07:00,80
23-04-07 06:00,83
23-04-07 05:00,85
23-04-07 04:00,86
23-04-07 03:00,75
23-04-07 02:00,44
23-04-07 01:00,14
23-04-07 00:00,19
22-04-07 23:00,27
22-04-07 22:00,26
22-04-07 21:00,39
22-04-07 20:00,67
22-04-07 19:00,90
22-04-07 18:00,101
22-04-07 17:00,105
22-04-07 16:00,104
22-04-07 15:00,104
22-04-07 14:00,102
22-04-07 13:00,98
22-04-07 12:00,96
22-04-07 11:00,90
22-04-07 10:00,78
22-04-07 09:00,50
22-04-07 08:00,43
22-04-07 07:00,31
22-04-07 06:00,23
22-04-07 05:00,26
22-04-07 04:00,20
22-04-07 03:00,25
22-04-07 02:00,22
22-04-07 01:00,27
22-04-07 00:00,24
21-04-07 23:00,28
21-04-07 22:00,36
21-04-07 21:00,39
21-04-07 20:00,51
21-04-07 19:00,76
21-04-07 18:00,84
21-04-07 17:00,85
21-04-07 16:00,84
21-04-07 15:00,81
21-04-07 14:00,80
21-04-07 13:00,78
21-04-07 12:00,75
21-04-07 11:00,72
21-04-07 10:00,69
21-04-07 09:00,60
21-04-07 08:00,43
21-04-07 07:00,37
21-04-07 06:00,38
21-04-07 05:00,42
21-04-07 04:00,46
21-04-07 03:00,36
21-04-07 02:00,45
21-04-07 01:00,60
21-04-07 00:00,65
20-04-07 23:00,59
20-04-07 22:00,61
20-04-07 21:00,58
20-04-07 20:00,65
20-04-07 19:00,74
20-04-07 18:00,75
20-04-07 17:00,78
20-04-07 16:00,80
20-04-07 15:00,79
20-04-07 14:00,78
20-04-07 13:00,81
20-04-07 12:00,82
20-04-07 11:00,82
20-04-07 10:00,83
20-04-07 09:00,85
20-04-07 08:00,86
20-04-07 07:00,86
20-04-07 06:00,85
20-04-07 05:00,82
20-04-07 04:00,79
20-04-07 03:00,81
20-04-07 02:00,73
20-04-07 01:00,79
20-04-07 00:00,85
19-04-07 23:00,81
19-04-07 22:00,76
19-04-07 21:00,49
19-04-07 20:00,64
19-04-07 19:00,84
19-04-07 18:00,83
19-04-07 17:00,95
19-04-07 16:00,92
19-04-07 15:00,99
19-04-07 14:00,100
19-04-07 13:00,92
19-04-07 12:00,86
19-04-07 11:00,88
19-04-07 10:00,84
19-04-07 09:00,78
19-04-07 08:00,51
19-04-07 07:00,22
19-04-07 06:00,9
19-04-07 05:00,14
19-04-07 04:00,19
19-04-07 03:00,21
19-04-07 02:00,24
19-04-07 01:00,24
19-04-07 00:00,27
18-04-07 23:00,30
18-04-07 22:00,46
18-04-07 21:00,65
18-04-07 20:00,75
18-04-07 19:00,81
18-04-07 18:00,86
18-04-07 17:00,88
18-04-07 16:00,90
18-04-07 15:00,85
18-04-07 14:00,87
18-04-07 13:00,88
18-04-07 12:00,84
18-04-07 11:00,78
18-04-07 10:00,81
18-04-07 09:00,84
18-04-07 08:00,71
18-04-07 07:00,59
18-04-07 06:00,58
18-04-07 05:00,58
18-04-07 04:00,67
18-04-07 03:00,70
18-04-07 02:00,65
18-04-07 01:00,75
18-04-07 00:00,70
17-04-07 23:00,74
17-04-07 22:00,87
17-04-07 21:00,105
17-04-07 20:00,105
17-04-07 19:00,111
17-04-07 18:00,122
17-04-07 17:00,120
17-04-07 16:00,120
17-04-07 15:00,120
17-04-07 14:00,119
17-04-07 13:00,111
17-04-07 12:00,99
17-04-07 11:00,91
17-04-07 10:00,89
17-04-07 09:00,85
17-04-07 08:00,30
17-04-07 07:00,8
17-04-07 06:00,4
17-04-07 05:00,8
17-04-07 04:00,15
17-04-07 03:00,18
17-04-07 02:00,23
17-04-07 01:00,22
17-04-07 00:00,16
16-04-07 23:00,16
16-04-07 22:00,28
16-04-07 21:00,33
16-04-07 20:00,51
16-04-07 19:00,92
16-04-07 18:00,102
16-04-07 17:00,101
16-04-07 16:00,94
16-04-07 15:00,103
16-04-07 14:00,107
16-04-07 13:00,106
16-04-07 12:00,103
16-04-07 11:00,98
16-04-07 10:00,94
16-04-07 09:00,63
16-04-07 08:00,20
16-04-07 07:00,9
16-04-07 06:00,4
16-04-07 05:00,7
16-04-07 04:00,13
16-04-07 03:00,16
16-04-07 02:00,19
16-04-07 01:00,21
16-04-07 00:00,25
15-04-07 23:00,35
15-04-07 22:00,39
15-04-07 21:00,63
15-04-07 20:00,87
15-04-07 19:00,90
15-04-07 18:00,96
15-04-07 17:00,97
15-04-07 16:00,101
15-04-07 15:00,98
15-04-07 14:00,97
15-04-07 13:00,94
15-04-07 12:00,96
15-04-07 11:00,90
15-04-07 10:00,69
15-04-07 09:00,46
15-04-07 08:00,37
15-04-07 07:00,27
15-04-07 06:00,16
15-04-07 05:00,16
15-04-07 04:00,13
15-04-07 03:00,12
15-04-07 02:00,17
15-04-07 01:00,14
15-04-07 00:00,21
14-04-07 23:00,32
14-04-07 22:00,30
14-04-07 21:00,34
14-04-07 20:00,74
14-04-07 19:00,77
14-04-07 18:00,80
14-04-07 17:00,84
14-04-07 16:00,99
14-04-07 15:00,112
14-04-07 14:00,113
14-04-07 13:00,101
14-04-07 12:00,93
14-04-07 11:00,70
14-04-07 10:00,52
14-04-07 09:00,39
14-04-07 08:00,29
14-04-07 07:00,10
14-04-07 06:00,5
14-04-07 05:00,11
14-04-07 04:00,8
14-04-07 03:00,10
14-04-07 02:00,13
14-04-07 01:00,16
