Datum Zeit,Glauchau O3
,µg/m³
01-05-07 00:00,18
30-04-07 23:00,17
30-04-07 22:00,32
30-04-07 21:00,62
30-04-07 20:00,80
30-04-07 19:00,89
30-04-07 18:00,100
30-04-07 17:00,100
30-04-07 16:00,99
30-04-07 15:00,95
30-04-07 14:00,92
30-04-07 13:00,89
30-04-07 12:00,84
30-04-07 11:00,83
30-04-07 10:00,76
30-04-07 09:00,36
30-04-07 08:00,22
30-04-07 07:00,14
30-04-07 06:00,6
30-04-07 05:00,3
30-04-07 04:00,5
30-04-07 03:00,26
30-04-07 02:00,27
30-04-07 01:00,47
30-04-07 00:00,54
29-04-07 23:00,61
29-04-07 22:00,69
29-04-07 21:00,66
29-04-07 20:00,74
29-04-07 19:00,85
29-04-07 18:00,90
29-04-07 17:00,89
29-04-07 16:00,86
29-04-07 15:00,83
29-04-07 14:00,82
29-04-07 13:00,81
29-04-07 12:00,77
29-04-07 11:00,74
29-04-07 10:00,71
29-04-07 09:00,69
29-04-07 08:00,65
29-04-07 07:00,64
29-04-07 06:00,57
29-04-07 05:00,63
29-04-07 04:00,72
29-04-07 03:00,72
29-04-07 02:00,44
29-04-07 01:00,39
29-04-07 00:00,29
28-04-07 23:00,32
28-04-07 22:00,40
28-04-07 21:00,58
28-04-07 20:00,101
28-04-07 19:00,127
28-04-07 18:00,151
28-04-07 17:00,153
28-04-07 16:00,150
28-04-07 15:00,148
28-04-07 14:00,146
28-04-07 13:00,140
28-04-07 12:00,135
28-04-07 11:00,126
28-04-07 10:00,95
28-04-07 09:00,52
28-04-07 08:00,39
28-04-07 07:00,13
28-04-07 06:00,4
28-04-07 05:00,11
28-04-07 04:00,11
28-04-07 03:00,6
28-04-07 02:00,21
28-04-07 01:00,13
28-04-07 00:00,4
27-04-07 23:00,18
27-04-07 22:00,13
27-04-07 21:00,55
27-04-07 20:00,66
27-04-07 19:00,108
27-04-07 18:00,133
27-04-07 17:00,141
27-04-07 16:00,138
27-04-07 15:00,132
27-04-07 14:00,126
27-04-07 13:00,122
27-04-07 12:00,115
27-04-07 11:00,91
27-04-07 10:00,69
27-04-07 09:00,25
27-04-07 08:00,15
27-04-07 07:00,7
27-04-07 06:00,2
27-04-07 05:00,4
27-04-07 04:00,6
27-04-07 03:00,2
27-04-07 02:00,7
27-04-07 01:00,12
27-04-07 00:00,8
26-04-07 23:00,21
26-04-07 22:00,51
26-04-07 21:00,68
26-04-07 20:00,100
26-04-07 19:00,119
26-04-07 18:00,125
26-04-07 17:00,126
26-04-07 16:00,122
26-04-07 15:00,116
26-04-07 14:00,118
26-04-07 13:00,106
26-04-07 12:00,107
26-04-07 11:00,103
26-04-07 10:00,91
26-04-07 09:00,80
26-04-07 08:00,54
26-04-07 07:00,19
26-04-07 06:00,20
26-04-07 05:00,43
26-04-07 04:00,56
