Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-07 00:00,4.6
30-04-07 23:00,5.0
30-04-07 22:00,5.2
30-04-07 21:00,3.1
30-04-07 20:00,1.1
30-04-07 19:00,2.2
30-04-07 18:00,1.9
30-04-07 17:00,1.0
30-04-07 16:00,1.0
30-04-07 15:00,1.2
30-04-07 14:00,1.1
30-04-07 13:00,1.0
30-04-07 12:00,1.0
30-04-07 11:00,1.0
30-04-07 10:00,1.0
30-04-07 09:00,1.5
30-04-07 08:00,6.2
30-04-07 07:00,2.6
30-04-07 06:00,1.6
30-04-07 05:00,1.1
30-04-07 04:00,1.0
30-04-07 03:00,1.0
30-04-07 02:00,1.0
30-04-07 01:00,1.0
30-04-07 00:00,1.0
29-04-07 23:00,2.0
29-04-07 22:00,3.7
29-04-07 21:00,5.0
29-04-07 20:00,5.0
29-04-07 19:00,3.4
29-04-07 18:00,2.0
29-04-07 17:00,2.3
29-04-07 16:00,1.3
29-04-07 15:00,1.0
29-04-07 14:00,1.4
29-04-07 13:00,1.6
29-04-07 12:00,2.2
29-04-07 11:00,1.5
29-04-07 10:00,1.8
29-04-07 09:00,1.7
29-04-07 08:00,1.0
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,1.1
29-04-07 04:00,1.0
29-04-07 03:00,1.0
29-04-07 02:00,1.0
29-04-07 01:00,1.4
29-04-07 00:00,2.0
28-04-07 23:00,3.1
28-04-07 22:00,3.6
28-04-07 21:00,3.2
28-04-07 20:00,3.7
28-04-07 19:00,3.5
28-04-07 18:00,4.0
28-04-07 17:00,3.9
28-04-07 16:00,6.8
28-04-07 15:00,4.4
28-04-07 14:00,5.2
28-04-07 13:00,5.2
28-04-07 12:00,6.1
28-04-07 11:00,5.7
28-04-07 10:00,2.8
28-04-07 09:00,4.1
28-04-07 08:00,3.0
28-04-07 07:00,1.7
28-04-07 06:00,1.4
28-04-07 05:00,1.7
28-04-07 04:00,2.3
28-04-07 03:00,4.8
28-04-07 02:00,7.8
28-04-07 01:00,5.2
28-04-07 00:00,3.7
27-04-07 23:00,4.5
27-04-07 22:00,7.0
27-04-07 21:00,4.7
27-04-07 20:00,6.1
27-04-07 19:00,5.6
27-04-07 18:00,5.5
27-04-07 17:00,14.7
27-04-07 16:00,16.6
27-04-07 15:00,14.0
27-04-07 14:00,19.6
27-04-07 13:00,10.9
27-04-07 12:00,9.3
27-04-07 11:00,30.7
27-04-07 10:00,31.1
27-04-07 09:00,30.1
27-04-07 08:00,30.0
27-04-07 07:00,13.0
27-04-07 06:00,6.1
27-04-07 05:00,5.0
27-04-07 04:00,6.5
27-04-07 03:00,7.2
27-04-07 02:00,7.1
27-04-07 01:00,5.8
27-04-07 00:00,5.8
26-04-07 23:00,6.4
26-04-07 22:00,8.4
26-04-07 21:00,8.8
26-04-07 20:00,5.7
26-04-07 19:00,4.2
26-04-07 18:00,3.9
26-04-07 17:00,2.6
26-04-07 16:00,3.1
26-04-07 15:00,4.0
26-04-07 14:00,4.0
26-04-07 13:00,3.0
26-04-07 12:00,18.9
26-04-07 11:00,20.3
26-04-07 10:00,36.5
26-04-07 09:00,52.3
26-04-07 08:00,26.8
26-04-07 07:00,5.1
26-04-07 06:00,2.7
26-04-07 05:00,3.1
26-04-07 04:00,4.0
26-04-07 03:00,4.1
26-04-07 02:00,3.3
26-04-07 01:00,3.8
26-04-07 00:00,2.3
25-04-07 23:00,3.2
25-04-07 22:00,1.5
25-04-07 21:00,1.4
25-04-07 20:00,1.5
25-04-07 19:00,4.0
25-04-07 18:00,3.5
25-04-07 17:00,3.5
25-04-07 16:00,2.9
25-04-07 15:00,1.2
25-04-07 14:00,7.1
25-04-07 13:00,50.1
25-04-07 12:00,91.2
25-04-07 11:00,4.0
25-04-07 10:00,5.5
25-04-07 09:00,4.3
25-04-07 08:00,1.9
25-04-07 07:00,1.0
25-04-07 06:00,1.0
25-04-07 05:00,1.0
25-04-07 04:00,1.0
25-04-07 03:00,1.0
25-04-07 02:00,1.0
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.9
24-04-07 21:00,1.4
24-04-07 20:00,1.1
24-04-07 19:00,1.2
24-04-07 18:00,1.7
24-04-07 17:00,1.0
24-04-07 16:00,1.4
24-04-07 15:00,1.2
24-04-07 14:00,1.2
24-04-07 13:00,1.0
24-04-07 12:00,1.2
24-04-07 11:00,1.8
24-04-07 10:00,1.5
24-04-07 09:00,1.4
24-04-07 08:00,1.3
24-04-07 07:00,1.4
24-04-07 06:00,1.3
24-04-07 05:00,1.5
24-04-07 04:00,1.5
24-04-07 03:00,1.9
24-04-07 02:00,1.9
24-04-07 01:00,1.8
24-04-07 00:00,1.9
23-04-07 23:00,2.1
23-04-07 22:00,2.7
23-04-07 21:00,2.2
23-04-07 20:00,2.0
23-04-07 19:00,1.6
23-04-07 18:00,1.5
23-04-07 17:00,1.3
23-04-07 16:00,1.1
23-04-07 15:00,1.6
23-04-07 14:00,1.5
23-04-07 13:00,1.4
23-04-07 12:00,2.4
23-04-07 11:00,2.7
23-04-07 10:00,3.4
23-04-07 09:00,4.0
23-04-07 08:00,3.8
23-04-07 07:00,3.1
23-04-07 06:00,2.2
23-04-07 05:00,1.7
23-04-07 04:00,2.5
23-04-07 03:00,3.1
23-04-07 02:00,7.5
23-04-07 01:00,13.7
23-04-07 00:00,34.8
22-04-07 23:00,44.3
22-04-07 22:00,15.2
22-04-07 21:00,9.3
22-04-07 20:00,13.0
22-04-07 19:00,8.2
22-04-07 18:00,2.9
22-04-07 17:00,2.6
22-04-07 16:00,3.1
22-04-07 15:00,3.6
22-04-07 14:00,4.1
22-04-07 13:00,5.9
22-04-07 12:00,8.8
22-04-07 11:00,9.4
22-04-07 10:00,13.5
22-04-07 09:00,19.6
22-04-07 08:00,21.6
22-04-07 07:00,21.6
22-04-07 06:00,1.0
22-04-07 05:00,1.0
22-04-07 04:00,1.0
22-04-07 03:00,1.0
22-04-07 02:00,1.0
22-04-07 01:00,1.0
