Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-07 00:00,35
30-04-07 23:00,46
30-04-07 22:00,55
30-04-07 21:00,56
30-04-07 20:00,43
30-04-07 19:00,31
30-04-07 18:00,31
30-04-07 17:00,28
30-04-07 16:00,33
30-04-07 15:00,30
30-04-07 14:00,33
30-04-07 13:00,31
30-04-07 12:00,30
30-04-07 11:00,35
30-04-07 10:00,39
30-04-07 09:00,43
30-04-07 08:00,53
30-04-07 07:00,44
30-04-07 06:00,37
30-04-07 05:00,33
30-04-07 04:00,30
30-04-07 03:00,23
30-04-07 02:00,15
30-04-07 01:00,19
30-04-07 00:00,22
29-04-07 23:00,23
29-04-07 22:00,45
29-04-07 21:00,24
29-04-07 20:00,20
29-04-07 19:00,13
29-04-07 18:00,20
29-04-07 17:00,16
29-04-07 16:00,12
29-04-07 15:00,9
29-04-07 14:00,12
29-04-07 13:00,14
29-04-07 12:00,15
29-04-07 11:00,14
29-04-07 10:00,15
29-04-07 09:00,17
29-04-07 08:00,11
29-04-07 07:00,10
29-04-07 06:00,11
29-04-07 05:00,13
29-04-07 04:00,16
29-04-07 03:00,11
29-04-07 02:00,15
29-04-07 01:00,29
29-04-07 00:00,22
28-04-07 23:00,30
28-04-07 22:00,30
28-04-07 21:00,41
28-04-07 20:00,55
28-04-07 19:00,33
28-04-07 18:00,25
28-04-07 17:00,20
28-04-07 16:00,13
28-04-07 15:00,27
28-04-07 14:00,35
28-04-07 13:00,31
28-04-07 12:00,29
28-04-07 11:00,37
28-04-07 10:00,65
28-04-07 09:00,36
28-04-07 08:00,28
28-04-07 07:00,33
28-04-07 06:00,24
28-04-07 05:00,25
28-04-07 04:00,24
28-04-07 03:00,23
28-04-07 02:00,25
28-04-07 01:00,27
28-04-07 00:00,30
27-04-07 23:00,41
27-04-07 22:00,38
27-04-07 21:00,47
27-04-07 20:00,81
27-04-07 19:00,72
27-04-07 18:00,30
27-04-07 17:00,47
27-04-07 16:00,47
27-04-07 15:00,44
27-04-07 14:00,51
27-04-07 13:00,44
27-04-07 12:00,41
27-04-07 11:00,51
27-04-07 10:00,59
27-04-07 09:00,53
27-04-07 08:00,52
27-04-07 07:00,45
27-04-07 06:00,37
27-04-07 05:00,27
27-04-07 04:00,26
27-04-07 03:00,20
27-04-07 02:00,21
27-04-07 01:00,22
27-04-07 00:00,26
26-04-07 23:00,25
26-04-07 22:00,39
26-04-07 21:00,56
26-04-07 20:00,51
26-04-07 19:00,47
26-04-07 18:00,43
26-04-07 17:00,46
26-04-07 16:00,46
26-04-07 15:00,42
26-04-07 14:00,42
26-04-07 13:00,43
26-04-07 12:00,39
26-04-07 11:00,44
26-04-07 10:00,48
26-04-07 09:00,33
26-04-07 08:00,40
26-04-07 07:00,49
26-04-07 06:00,40
26-04-07 05:00,33
26-04-07 04:00,23
26-04-07 03:00,18
26-04-07 02:00,19
26-04-07 01:00,22
26-04-07 00:00,22
25-04-07 23:00,32
25-04-07 22:00,42
25-04-07 21:00,57
25-04-07 20:00,72
25-04-07 19:00,59
25-04-07 18:00,52
25-04-07 17:00,48
25-04-07 16:00,50
25-04-07 15:00,41
25-04-07 14:00,51
25-04-07 13:00,40
25-04-07 12:00,36
25-04-07 11:00,34
25-04-07 10:00,45
25-04-07 09:00,39
25-04-07 08:00,20
25-04-07 07:00,19
25-04-07 06:00,19
25-04-07 05:00,21
25-04-07 04:00,17
25-04-07 03:00,13
25-04-07 02:00,12
25-04-07 01:00,11
25-04-07 00:00,15
24-04-07 23:00,19
24-04-07 22:00,28
24-04-07 21:00,41
24-04-07 20:00,67
24-04-07 19:00,66
24-04-07 18:00,62
24-04-07 17:00,59
24-04-07 16:00,54
24-04-07 15:00,47
24-04-07 14:00,60
24-04-07 13:00,43
24-04-07 12:00,51
24-04-07 11:00,48
24-04-07 10:00,53
24-04-07 09:00,56
24-04-07 08:00,55
24-04-07 07:00,61
24-04-07 06:00,65
24-04-07 05:00,57
24-04-07 04:00,38
24-04-07 03:00,33
24-04-07 02:00,32
24-04-07 01:00,33
24-04-07 00:00,38
23-04-07 23:00,23
23-04-07 22:00,34
23-04-07 21:00,54
23-04-07 20:00,86
23-04-07 19:00,45
23-04-07 18:00,24
23-04-07 17:00,25
23-04-07 16:00,33
23-04-07 15:00,33
23-04-07 14:00,33
23-04-07 13:00,25
23-04-07 12:00,28
23-04-07 11:00,48
23-04-07 10:00,57
23-04-07 09:00,54
23-04-07 08:00,50
23-04-07 07:00,51
23-04-07 06:00,46
23-04-07 05:00,41
23-04-07 04:00,53
23-04-07 03:00,31
23-04-07 02:00,34
23-04-07 01:00,18
23-04-07 00:00,18
22-04-07 23:00,13
22-04-07 22:00,58
22-04-07 21:00,46
22-04-07 20:00,65
22-04-07 19:00,26
22-04-07 18:00,28
22-04-07 17:00,25
22-04-07 16:00,21
22-04-07 15:00,21
22-04-07 14:00,21
22-04-07 13:00,22
22-04-07 12:00,18
22-04-07 11:00,20
22-04-07 10:00,21
22-04-07 09:00,25
22-04-07 08:00,14
22-04-07 07:00,16
22-04-07 06:00,17
22-04-07 05:00,20
22-04-07 04:00,15
22-04-07 03:00,18
22-04-07 02:00,16
22-04-07 01:00,20
22-04-07 00:00,26
21-04-07 23:00,25
21-04-07 22:00,35
21-04-07 21:00,36
21-04-07 20:00,32
21-04-07 19:00,24
21-04-07 18:00,23
21-04-07 17:00,22
21-04-07 16:00,21
21-04-07 15:00,22
21-04-07 14:00,22
21-04-07 13:00,24
21-04-07 12:00,27
21-04-07 11:00,25
21-04-07 10:00,24
21-04-07 09:00,35
21-04-07 08:00,33
