Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-07 00:00,26
30-04-07 23:00,23
30-04-07 22:00,26
30-04-07 21:00,36
30-04-07 20:00,32
30-04-07 19:00,47
30-04-07 18:00,58
30-04-07 17:00,65
30-04-07 16:00,79
30-04-07 15:00,93
30-04-07 14:00,98
30-04-07 13:00,71
30-04-07 12:00,64
30-04-07 11:00,107
30-04-07 10:00,114
30-04-07 09:00,168
30-04-07 08:00,176
30-04-07 07:00,144
30-04-07 06:00,122
30-04-07 05:00,65
30-04-07 04:00,33
30-04-07 03:00,22
30-04-07 02:00,9
30-04-07 01:00,15
30-04-07 00:00,20
29-04-07 23:00,21
29-04-07 22:00,19
29-04-07 21:00,26
29-04-07 20:00,19
29-04-07 19:00,27
29-04-07 18:00,39
29-04-07 17:00,36
29-04-07 16:00,35
29-04-07 15:00,24
29-04-07 14:00,19
29-04-07 13:00,37
29-04-07 12:00,27
29-04-07 11:00,30
29-04-07 10:00,31
29-04-07 09:00,45
29-04-07 08:00,21
29-04-07 07:00,21
29-04-07 06:00,13
29-04-07 05:00,11
29-04-07 04:00,7
29-04-07 03:00,8
29-04-07 02:00,3
29-04-07 01:00,10
29-04-07 00:00,26
28-04-07 23:00,20
28-04-07 22:00,51
28-04-07 21:00,48
28-04-07 20:00,66
28-04-07 19:00,37
28-04-07 18:00,37
28-04-07 17:00,34
28-04-07 16:00,31
28-04-07 15:00,39
28-04-07 14:00,33
28-04-07 13:00,49
28-04-07 12:00,59
28-04-07 11:00,68
28-04-07 10:00,81
28-04-07 09:00,66
28-04-07 08:00,60
28-04-07 07:00,87
28-04-07 06:00,66
28-04-07 05:00,74
28-04-07 04:00,24
28-04-07 03:00,16
28-04-07 02:00,25
28-04-07 01:00,58
28-04-07 00:00,52
27-04-07 23:00,45
27-04-07 22:00,27
27-04-07 21:00,90
27-04-07 20:00,87
27-04-07 19:00,101
27-04-07 18:00,44
27-04-07 17:00,75
27-04-07 16:00,86
27-04-07 15:00,75
27-04-07 14:00,99
27-04-07 13:00,72
27-04-07 12:00,74
27-04-07 11:00,64
27-04-07 10:00,49
27-04-07 09:00,112
27-04-07 08:00,136
27-04-07 07:00,120
27-04-07 06:00,109
27-04-07 05:00,59
27-04-07 04:00,26
27-04-07 03:00,17
27-04-07 02:00,17
27-04-07 01:00,20
27-04-07 00:00,17
26-04-07 23:00,32
26-04-07 22:00,64
26-04-07 21:00,65
26-04-07 20:00,101
26-04-07 19:00,28
26-04-07 18:00,36
26-04-07 17:00,49
26-04-07 16:00,51
26-04-07 15:00,54
26-04-07 14:00,50
26-04-07 13:00,79
26-04-07 12:00,66
26-04-07 11:00,68
26-04-07 10:00,65
26-04-07 09:00,82
26-04-07 08:00,72
26-04-07 07:00,89
26-04-07 06:00,87
26-04-07 05:00,31
26-04-07 04:00,14
26-04-07 03:00,22
26-04-07 02:00,8
26-04-07 01:00,4
26-04-07 00:00,11
25-04-07 23:00,29
25-04-07 22:00,37
25-04-07 21:00,32
25-04-07 20:00,14
25-04-07 19:00,52
25-04-07 18:00,80
25-04-07 17:00,88
25-04-07 16:00,64
25-04-07 15:00,87
25-04-07 14:00,107
25-04-07 13:00,62
25-04-07 12:00,72
25-04-07 11:00,90
25-04-07 10:00,119
25-04-07 09:00,156
25-04-07 08:00,130
25-04-07 07:00,225
25-04-07 06:00,202
25-04-07 05:00,141
25-04-07 04:00,73
25-04-07 03:00,23
25-04-07 02:00,45
25-04-07 01:00,27
25-04-07 00:00,28
24-04-07 23:00,43
24-04-07 22:00,41
24-04-07 21:00,47
24-04-07 20:00,42
24-04-07 19:00,45
24-04-07 18:00,95
24-04-07 17:00,87
24-04-07 16:00,118
24-04-07 15:00,93
24-04-07 14:00,82
24-04-07 13:00,106
24-04-07 12:00,72
24-04-07 11:00,64
24-04-07 10:00,86
24-04-07 09:00,116
24-04-07 08:00,174
24-04-07 07:00,134
24-04-07 06:00,144
24-04-07 05:00,77
24-04-07 04:00,14
24-04-07 03:00,12
24-04-07 02:00,20
24-04-07 01:00,17
24-04-07 00:00,17
23-04-07 23:00,24
23-04-07 22:00,29
23-04-07 21:00,67
23-04-07 20:00,53
23-04-07 19:00,24
23-04-07 18:00,31
23-04-07 17:00,65
23-04-07 16:00,56
23-04-07 15:00,66
23-04-07 14:00,76
23-04-07 13:00,46
23-04-07 12:00,52
23-04-07 11:00,143
23-04-07 10:00,133
23-04-07 09:00,90
23-04-07 08:00,115
23-04-07 07:00,73
23-04-07 06:00,57
23-04-07 05:00,20
23-04-07 04:00,17
23-04-07 03:00,10
23-04-07 02:00,16
23-04-07 01:00,6
23-04-07 00:00,12
22-04-07 23:00,20
22-04-07 22:00,38
22-04-07 21:00,44
22-04-07 20:00,42
22-04-07 19:00,22
22-04-07 18:00,17
22-04-07 17:00,14
22-04-07 16:00,16
22-04-07 15:00,19
22-04-07 14:00,24
22-04-07 13:00,19
22-04-07 12:00,19
22-04-07 11:00,23
22-04-07 10:00,27
22-04-07 09:00,24
22-04-07 08:00,30
22-04-07 07:00,24
22-04-07 06:00,28
22-04-07 05:00,14
22-04-07 04:00,22
22-04-07 03:00,27
22-04-07 02:00,41
22-04-07 01:00,42
22-04-07 00:00,38
21-04-07 23:00,40
21-04-07 22:00,42
21-04-07 21:00,41
21-04-07 20:00,18
21-04-07 19:00,43
21-04-07 18:00,39
21-04-07 17:00,57
21-04-07 16:00,56
21-04-07 15:00,55
21-04-07 14:00,58
21-04-07 13:00,62
21-04-07 12:00,65
21-04-07 11:00,61
21-04-07 10:00,74
21-04-07 09:00,91
21-04-07 08:00,65
21-04-07 07:00,79
21-04-07 06:00,49
21-04-07 05:00,36
21-04-07 04:00,18
21-04-07 03:00,11
21-04-07 02:00,10
21-04-07 01:00,8
21-04-07 00:00,16
20-04-07 23:00,15
20-04-07 22:00,21
20-04-07 21:00,27
20-04-07 20:00,32
20-04-07 19:00,23
20-04-07 18:00,39
20-04-07 17:00,36
20-04-07 16:00,55
20-04-07 15:00,54
20-04-07 14:00,48
20-04-07 13:00,60
20-04-07 12:00,58
20-04-07 11:00,48
20-04-07 10:00,65
20-04-07 09:00,39
20-04-07 08:00,43
20-04-07 07:00,62
20-04-07 06:00,35
20-04-07 05:00,19
20-04-07 04:00,4
20-04-07 03:00,5
20-04-07 02:00,4
20-04-07 01:00,3
20-04-07 00:00,17
19-04-07 23:00,32
19-04-07 22:00,46
19-04-07 21:00,45
19-04-07 20:00,69
19-04-07 19:00,79
19-04-07 18:00,56
19-04-07 17:00,46
19-04-07 16:00,83
19-04-07 15:00,72
19-04-07 14:00,73
19-04-07 13:00,55
19-04-07 12:00,62
19-04-07 11:00,79
19-04-07 10:00,88
19-04-07 09:00,96
19-04-07 08:00,202
19-04-07 07:00,217
19-04-07 06:00,186
19-04-07 05:00,67
19-04-07 04:00,31
19-04-07 03:00,18
19-04-07 02:00,22
19-04-07 01:00,11
19-04-07 00:00,11
18-04-07 23:00,24
18-04-07 22:00,21
18-04-07 21:00,36
18-04-07 20:00,29
18-04-07 19:00,25
18-04-07 18:00,34
18-04-07 17:00,43
18-04-07 16:00,44
18-04-07 15:00,41
18-04-07 14:00,57
18-04-07 13:00,47
18-04-07 12:00,47
18-04-07 11:00,35
18-04-07 10:00,42
18-04-07 09:00,48
18-04-07 08:00,48
18-04-07 07:00,62
18-04-07 06:00,51
18-04-07 05:00,23
18-04-07 04:00,12
18-04-07 03:00,3
18-04-07 02:00,3
18-04-07 01:00,4
18-04-07 00:00,4
17-04-07 23:00,8
17-04-07 22:00,16
17-04-07 21:00,16
17-04-07 20:00,17
17-04-07 19:00,26
17-04-07 18:00,50
17-04-07 17:00,42
17-04-07 16:00,40
17-04-07 15:00,60
17-04-07 14:00,56
17-04-07 13:00,82
17-04-07 12:00,141
17-04-07 11:00,144
17-04-07 10:00,234
17-04-07 09:00,160
17-04-07 08:00,110
17-04-07 07:00,198
17-04-07 06:00,119
17-04-07 05:00,46
17-04-07 04:00,23
17-04-07 03:00,39
17-04-07 02:00,24
17-04-07 01:00,18
17-04-07 00:00,38
16-04-07 23:00,62
16-04-07 22:00,46
16-04-07 21:00,65
16-04-07 20:00,94
16-04-07 19:00,52
16-04-07 18:00,109
16-04-07 17:00,171
16-04-07 16:00,148
16-04-07 15:00,128
16-04-07 14:00,88
16-04-07 13:00,67
16-04-07 12:00,54
16-04-07 11:00,65
16-04-07 10:00,92
16-04-07 09:00,87
16-04-07 08:00,81
16-04-07 07:00,82
16-04-07 06:00,42
16-04-07 05:00,28
16-04-07 04:00,14
16-04-07 03:00,15
16-04-07 02:00,23
16-04-07 01:00,24
16-04-07 00:00,44
15-04-07 23:00,36
15-04-07 22:00,29
15-04-07 21:00,6
15-04-07 20:00,6
15-04-07 19:00,12
15-04-07 18:00,13
15-04-07 17:00,20
15-04-07 16:00,21
15-04-07 15:00,19
15-04-07 14:00,23
15-04-07 13:00,20
15-04-07 12:00,24
15-04-07 11:00,20
15-04-07 10:00,31
15-04-07 09:00,61
15-04-07 08:00,28
15-04-07 07:00,66
15-04-07 06:00,33
15-04-07 05:00,43
15-04-07 04:00,31
15-04-07 03:00,47
15-04-07 02:00,49
15-04-07 01:00,44
15-04-07 00:00,74
14-04-07 23:00,82
14-04-07 22:00,68
14-04-07 21:00,28
14-04-07 20:00,31
14-04-07 19:00,13
14-04-07 18:00,26
14-04-07 17:00,25
14-04-07 16:00,33
14-04-07 15:00,28
14-04-07 14:00,39
14-04-07 13:00,25
14-04-07 12:00,32
14-04-07 11:00,47
14-04-07 10:00,34
14-04-07 09:00,50
14-04-07 08:00,105
14-04-07 07:00,177
14-04-07 06:00,141
14-04-07 05:00,53
14-04-07 04:00,28
14-04-07 03:00,14
14-04-07 02:00,23
14-04-07 01:00,22
14-04-07 00:00,38
13-04-07 23:00,75
13-04-07 22:00,65
13-04-07 21:00,30
13-04-07 20:00,8
13-04-07 19:00,14
13-04-07 18:00,44
13-04-07 17:00,53
13-04-07 16:00,68
13-04-07 15:00,89
13-04-07 14:00,77
13-04-07 13:00,50
13-04-07 12:00,48
13-04-07 11:00,65
13-04-07 10:00,89
13-04-07 09:00,103
13-04-07 08:00,184
13-04-07 07:00,386
13-04-07 06:00,183
13-04-07 05:00,155
13-04-07 04:00,80
13-04-07 03:00,35
13-04-07 02:00,42
13-04-07 01:00,43
13-04-07 00:00,73
12-04-07 23:00,86
12-04-07 22:00,110
12-04-07 21:00,75
12-04-07 20:00,89
12-04-07 19:00,62
12-04-07 18:00,96
12-04-07 17:00,80
12-04-07 16:00,94
12-04-07 15:00,73
12-04-07 14:00,76
12-04-07 13:00,88
12-04-07 12:00,72
12-04-07 11:00,105
12-04-07 10:00,144
12-04-07 09:00,256
12-04-07 08:00,283
12-04-07 07:00,270
12-04-07 06:00,228
12-04-07 05:00,151
12-04-07 04:00,84
12-04-07 03:00,33
12-04-07 02:00,17
12-04-07 01:00,44
12-04-07 00:00,35
11-04-07 23:00,81
11-04-07 22:00,65
11-04-07 21:00,55
11-04-07 20:00,81
11-04-07 19:00,56
11-04-07 18:00,65
11-04-07 17:00,72
11-04-07 16:00,100
11-04-07 15:00,70
11-04-07 14:00,52
11-04-07 13:00,73
11-04-07 12:00,119
11-04-07 11:00,
11-04-07 10:00,103
11-04-07 09:00,99
11-04-07 08:00,233
11-04-07 07:00,294
11-04-07 06:00,150
11-04-07 05:00,59
11-04-07 04:00,39
11-04-07 03:00,13
11-04-07 02:00,9
