Datum Zeit,Leipzig-West NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,1
30-04-07 22:00,1
30-04-07 21:00,1
30-04-07 20:00,1
30-04-07 19:00,1
30-04-07 18:00,1
30-04-07 17:00,1
30-04-07 16:00,1
30-04-07 15:00,1
30-04-07 14:00,2
30-04-07 13:00,1
30-04-07 12:00,2
30-04-07 11:00,3
30-04-07 10:00,4
30-04-07 09:00,5
30-04-07 08:00,5
30-04-07 07:00,3
30-04-07 06:00,1
30-04-07 05:00,1
30-04-07 04:00,1
30-04-07 03:00,1
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,1
29-04-07 21:00,1
29-04-07 20:00,1
29-04-07 19:00,1
29-04-07 18:00,1
29-04-07 17:00,1
29-04-07 16:00,1
29-04-07 15:00,1
29-04-07 14:00,1
29-04-07 13:00,1
29-04-07 12:00,1
29-04-07 11:00,1
29-04-07 10:00,1
29-04-07 09:00,1
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,1
28-04-07 23:00,1
28-04-07 22:00,1
28-04-07 21:00,1
28-04-07 20:00,1
28-04-07 19:00,1
28-04-07 18:00,1
28-04-07 17:00,1
28-04-07 16:00,1
28-04-07 15:00,1
28-04-07 14:00,1
28-04-07 13:00,1
28-04-07 12:00,1
28-04-07 11:00,6
28-04-07 10:00,8
28-04-07 09:00,7
28-04-07 08:00,10
28-04-07 07:00,5
28-04-07 06:00,3
28-04-07 05:00,1
28-04-07 04:00,3
28-04-07 03:00,1
28-04-07 02:00,1
28-04-07 01:00,1
28-04-07 00:00,1
27-04-07 23:00,1
27-04-07 22:00,1
27-04-07 21:00,1
27-04-07 20:00,1
27-04-07 19:00,1
27-04-07 18:00,1
27-04-07 17:00,1
27-04-07 16:00,1
27-04-07 15:00,1
27-04-07 14:00,1
27-04-07 13:00,2
27-04-07 12:00,2
27-04-07 11:00,2
27-04-07 10:00,4
27-04-07 09:00,4
27-04-07 08:00,7
27-04-07 07:00,6
27-04-07 06:00,5
27-04-07 05:00,1
27-04-07 04:00,1
27-04-07 03:00,1
27-04-07 02:00,1
27-04-07 01:00,1
27-04-07 00:00,1
26-04-07 23:00,1
26-04-07 22:00,1
26-04-07 21:00,1
26-04-07 20:00,1
26-04-07 19:00,1
26-04-07 18:00,1
26-04-07 17:00,1
26-04-07 16:00,1
26-04-07 15:00,1
26-04-07 14:00,2
26-04-07 13:00,1
26-04-07 12:00,1
26-04-07 11:00,3
26-04-07 10:00,4
26-04-07 09:00,6
26-04-07 08:00,9
26-04-07 07:00,7
26-04-07 06:00,1
26-04-07 05:00,1
26-04-07 04:00,1
26-04-07 03:00,1
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,1
25-04-07 23:00,1
25-04-07 22:00,1
25-04-07 21:00,1
25-04-07 20:00,1
25-04-07 19:00,1
25-04-07 18:00,1
25-04-07 17:00,1
25-04-07 16:00,1
25-04-07 15:00,1
25-04-07 14:00,1
25-04-07 13:00,4
25-04-07 12:00,2
25-04-07 11:00,3
25-04-07 10:00,5
25-04-07 09:00,8
25-04-07 08:00,15
25-04-07 07:00,12
25-04-07 06:00,6
25-04-07 05:00,1
25-04-07 04:00,1
25-04-07 03:00,1
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,1
24-04-07 23:00,1
24-04-07 22:00,1
24-04-07 21:00,1
24-04-07 20:00,1
24-04-07 19:00,1
24-04-07 18:00,1
24-04-07 17:00,1
24-04-07 16:00,1
24-04-07 15:00,2
24-04-07 14:00,2
24-04-07 13:00,2
24-04-07 12:00,2
24-04-07 11:00,5
24-04-07 10:00,5
24-04-07 09:00,9
24-04-07 08:00,14
24-04-07 07:00,7
24-04-07 06:00,2
24-04-07 05:00,1
24-04-07 04:00,1
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,1
24-04-07 00:00,1
23-04-07 23:00,2
23-04-07 22:00,1
23-04-07 21:00,1
23-04-07 20:00,1
23-04-07 19:00,1
23-04-07 18:00,1
23-04-07 17:00,1
23-04-07 16:00,1
23-04-07 15:00,1
23-04-07 14:00,1
23-04-07 13:00,1
23-04-07 12:00,3
23-04-07 11:00,4
23-04-07 10:00,6
23-04-07 09:00,10
23-04-07 08:00,20
23-04-07 07:00,21
23-04-07 06:00,4
23-04-07 05:00,3
23-04-07 04:00,1
23-04-07 03:00,1
23-04-07 02:00,1
23-04-07 01:00,1
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,1
22-04-07 21:00,1
22-04-07 20:00,1
22-04-07 19:00,1
22-04-07 18:00,1
22-04-07 17:00,1
22-04-07 16:00,1
22-04-07 15:00,1
22-04-07 14:00,1
22-04-07 13:00,2
22-04-07 12:00,2
22-04-07 11:00,3
22-04-07 10:00,4
22-04-07 09:00,2
22-04-07 08:00,2
22-04-07 07:00,1
22-04-07 06:00,1
22-04-07 05:00,1
22-04-07 04:00,1
22-04-07 03:00,1
22-04-07 02:00,1
22-04-07 01:00,1
22-04-07 00:00,1
21-04-07 23:00,1
21-04-07 22:00,1
21-04-07 21:00,1
21-04-07 20:00,1
21-04-07 19:00,1
21-04-07 18:00,1
21-04-07 17:00,1
21-04-07 16:00,1
21-04-07 15:00,1
21-04-07 14:00,2
21-04-07 13:00,1
21-04-07 12:00,2
21-04-07 11:00,2
21-04-07 10:00,3
21-04-07 09:00,8
21-04-07 08:00,7
21-04-07 07:00,3
21-04-07 06:00,1
21-04-07 05:00,1
21-04-07 04:00,1
21-04-07 03:00,1
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,1
20-04-07 22:00,1
20-04-07 21:00,1
20-04-07 20:00,1
20-04-07 19:00,1
20-04-07 18:00,1
20-04-07 17:00,1
20-04-07 16:00,1
20-04-07 15:00,1
20-04-07 14:00,1
20-04-07 13:00,1
20-04-07 12:00,2
20-04-07 11:00,1
20-04-07 10:00,1
20-04-07 09:00,2
20-04-07 08:00,2
20-04-07 07:00,1
20-04-07 06:00,1
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,1
19-04-07 21:00,1
19-04-07 20:00,1
19-04-07 19:00,1
19-04-07 18:00,2
19-04-07 17:00,1
19-04-07 16:00,2
19-04-07 15:00,2
19-04-07 14:00,3
19-04-07 13:00,2
19-04-07 12:00,2
19-04-07 11:00,3
19-04-07 10:00,4
19-04-07 09:00,9
19-04-07 08:00,17
19-04-07 07:00,24
19-04-07 06:00,12
19-04-07 05:00,2
19-04-07 04:00,1
19-04-07 03:00,1
19-04-07 02:00,1
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,1
18-04-07 22:00,1
18-04-07 21:00,1
18-04-07 20:00,1
18-04-07 19:00,1
18-04-07 18:00,1
18-04-07 17:00,
18-04-07 16:00,
18-04-07 15:00,1
18-04-07 14:00,1
18-04-07 13:00,1
18-04-07 12:00,1
18-04-07 11:00,2
18-04-07 10:00,2
18-04-07 09:00,3
18-04-07 08:00,4
18-04-07 07:00,5
18-04-07 06:00,1
18-04-07 05:00,1
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,1
17-04-07 19:00,1
17-04-07 18:00,1
17-04-07 17:00,1
17-04-07 16:00,1
17-04-07 15:00,2
17-04-07 14:00,2
17-04-07 13:00,2
17-04-07 12:00,3
17-04-07 11:00,3
17-04-07 10:00,6
17-04-07 09:00,10
17-04-07 08:00,22
17-04-07 07:00,36
17-04-07 06:00,11
17-04-07 05:00,2
17-04-07 04:00,2
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,1
16-04-07 23:00,1
16-04-07 22:00,3
16-04-07 21:00,1
