Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-07 00:00,
30-04-07 23:00,
30-04-07 22:00,
30-04-07 21:00,0.3
30-04-07 20:00,0.3
30-04-07 19:00,0.3
30-04-07 18:00,0.3
30-04-07 17:00,0.2
30-04-07 16:00,0.2
30-04-07 15:00,0.3
30-04-07 14:00,0.3
30-04-07 13:00,0.4
30-04-07 12:00,0.3
30-04-07 11:00,0.3
30-04-07 10:00,0.3
30-04-07 09:00,0.3
30-04-07 08:00,0.3
30-04-07 07:00,0.3
30-04-07 06:00,0.3
30-04-07 05:00,0.3
30-04-07 04:00,0.3
30-04-07 03:00,0.3
30-04-07 02:00,0.3
30-04-07 01:00,0.3
30-04-07 00:00,0.3
29-04-07 23:00,0.3
29-04-07 22:00,0.3
29-04-07 21:00,0.3
29-04-07 20:00,0.3
29-04-07 19:00,0.3
29-04-07 18:00,0.3
29-04-07 17:00,0.3
29-04-07 16:00,0.3
29-04-07 15:00,0.3
29-04-07 14:00,0.3
29-04-07 13:00,0.4
29-04-07 12:00,0.3
29-04-07 11:00,0.3
29-04-07 10:00,0.4
29-04-07 09:00,0.4
29-04-07 08:00,0.4
29-04-07 07:00,0.4
29-04-07 06:00,0.4
29-04-07 05:00,0.5
29-04-07 04:00,0.4
29-04-07 03:00,0.4
29-04-07 02:00,0.5
29-04-07 01:00,0.5
29-04-07 00:00,0.5
28-04-07 23:00,0.5
28-04-07 22:00,0.4
28-04-07 21:00,0.4
28-04-07 20:00,0.4
28-04-07 19:00,0.4
28-04-07 18:00,0.4
28-04-07 17:00,0.4
28-04-07 16:00,0.5
28-04-07 15:00,0.4
28-04-07 14:00,0.4
28-04-07 13:00,0.6
28-04-07 12:00,0.8
28-04-07 11:00,0.5
28-04-07 10:00,0.4
28-04-07 09:00,0.4
28-04-07 08:00,0.5
28-04-07 07:00,0.4
28-04-07 06:00,0.5
28-04-07 05:00,0.5
28-04-07 04:00,0.9
28-04-07 03:00,1.1
28-04-07 02:00,0.8
28-04-07 01:00,0.6
28-04-07 00:00,0.4
27-04-07 23:00,0.4
27-04-07 22:00,0.5
27-04-07 21:00,0.5
27-04-07 20:00,0.5
27-04-07 19:00,0.5
27-04-07 18:00,0.5
27-04-07 17:00,0.6
27-04-07 16:00,0.6
27-04-07 15:00,0.6
27-04-07 14:00,1.1
27-04-07 13:00,1.4
27-04-07 12:00,1.5
27-04-07 11:00,1.5
27-04-07 10:00,1.0
27-04-07 09:00,0.6
27-04-07 08:00,0.6
27-04-07 07:00,0.6
27-04-07 06:00,
27-04-07 05:00,
27-04-07 04:00,
27-04-07 03:00,
27-04-07 02:00,
27-04-07 01:00,0.5
27-04-07 00:00,0.5
26-04-07 23:00,0.5
26-04-07 22:00,0.4
26-04-07 21:00,0.4
26-04-07 20:00,0.5
26-04-07 19:00,0.4
26-04-07 18:00,0.4
26-04-07 17:00,0.4
26-04-07 16:00,0.4
26-04-07 15:00,0.5
26-04-07 14:00,0.5
26-04-07 13:00,0.6
26-04-07 12:00,1.1
26-04-07 11:00,1.5
26-04-07 10:00,1.0
26-04-07 09:00,0.8
26-04-07 08:00,0.7
26-04-07 07:00,0.7
26-04-07 06:00,0.7
26-04-07 05:00,0.7
26-04-07 04:00,0.6
26-04-07 03:00,0.6
26-04-07 02:00,0.6
26-04-07 01:00,0.6
26-04-07 00:00,0.5
25-04-07 23:00,0.4
25-04-07 22:00,0.4
25-04-07 21:00,0.5
25-04-07 20:00,0.4
25-04-07 19:00,0.5
25-04-07 18:00,0.5
25-04-07 17:00,0.4
25-04-07 16:00,0.4
25-04-07 15:00,0.4
25-04-07 14:00,0.5
25-04-07 13:00,0.7
25-04-07 12:00,1.6
25-04-07 11:00,0.9
25-04-07 10:00,1.1
25-04-07 09:00,1.7
25-04-07 08:00,2.7
25-04-07 07:00,1.4
25-04-07 06:00,1.9
25-04-07 05:00,0.5
25-04-07 04:00,0.5
25-04-07 03:00,1.3
25-04-07 02:00,1.9
25-04-07 01:00,0.7
25-04-07 00:00,0.4
24-04-07 23:00,0.5
24-04-07 22:00,0.5
24-04-07 21:00,0.6
24-04-07 20:00,0.5
24-04-07 19:00,0.5
24-04-07 18:00,0.6
24-04-07 17:00,0.4
24-04-07 16:00,0.3
24-04-07 15:00,0.3
24-04-07 14:00,0.3
24-04-07 13:00,0.3
24-04-07 12:00,0.3
24-04-07 11:00,0.4
24-04-07 10:00,0.4
24-04-07 09:00,0.4
24-04-07 08:00,0.5
24-04-07 07:00,0.4
24-04-07 06:00,0.4
24-04-07 05:00,0.5
24-04-07 04:00,0.4
24-04-07 03:00,0.5
24-04-07 02:00,0.5
24-04-07 01:00,0.5
24-04-07 00:00,0.5
23-04-07 23:00,0.5
23-04-07 22:00,0.4
23-04-07 21:00,0.4
23-04-07 20:00,0.4
23-04-07 19:00,0.3
23-04-07 18:00,0.3
23-04-07 17:00,0.3
23-04-07 16:00,0.3
23-04-07 15:00,0.4
23-04-07 14:00,0.3
23-04-07 13:00,0.3
23-04-07 12:00,0.4
23-04-07 11:00,
23-04-07 10:00,
23-04-07 09:00,
23-04-07 08:00,
23-04-07 07:00,
23-04-07 06:00,0.5
23-04-07 05:00,0.5
23-04-07 04:00,0.9
23-04-07 03:00,1.4
23-04-07 02:00,1.8
23-04-07 01:00,2.7
23-04-07 00:00,0.7
22-04-07 23:00,1.0
22-04-07 22:00,1.6
22-04-07 21:00,0.9
22-04-07 20:00,0.8
22-04-07 19:00,0.7
22-04-07 18:00,0.6
22-04-07 17:00,0.6
22-04-07 16:00,0.5
22-04-07 15:00,0.5
22-04-07 14:00,0.5
22-04-07 13:00,0.5
22-04-07 12:00,0.7
22-04-07 11:00,0.9
22-04-07 10:00,1.0
22-04-07 09:00,0.7
22-04-07 08:00,1.4
22-04-07 07:00,0.5
22-04-07 06:00,0.5
22-04-07 05:00,0.4
22-04-07 04:00,0.3
22-04-07 03:00,0.4
22-04-07 02:00,0.4
22-04-07 01:00,0.4
