Datum Zeit,Borna SO2
,µg/m³
01-05-07 00:00,2.0
30-04-07 23:00,1.9
30-04-07 22:00,3.0
30-04-07 21:00,2.4
30-04-07 20:00,1.8
30-04-07 19:00,2.0
30-04-07 18:00,1.1
30-04-07 17:00,1.4
30-04-07 16:00,1.9
30-04-07 15:00,1.9
30-04-07 14:00,2.0
30-04-07 13:00,3.8
30-04-07 12:00,3.5
30-04-07 11:00,2.7
30-04-07 10:00,2.8
30-04-07 09:00,2.7
30-04-07 08:00,2.3
30-04-07 07:00,1.2
30-04-07 06:00,1.0
30-04-07 05:00,1.1
30-04-07 04:00,1.2
30-04-07 03:00,1.0
30-04-07 02:00,1.0
30-04-07 01:00,1.0
30-04-07 00:00,2.7
29-04-07 23:00,3.0
29-04-07 22:00,2.7
29-04-07 21:00,2.9
29-04-07 20:00,3.0
29-04-07 19:00,2.7
29-04-07 18:00,2.8
29-04-07 17:00,2.5
29-04-07 16:00,2.6
29-04-07 15:00,2.6
29-04-07 14:00,2.7
29-04-07 13:00,2.8
29-04-07 12:00,3.2
29-04-07 11:00,3.5
29-04-07 10:00,3.9
29-04-07 09:00,3.2
29-04-07 08:00,2.7
29-04-07 07:00,3.0
29-04-07 06:00,3.1
29-04-07 05:00,3.0
29-04-07 04:00,2.8
29-04-07 03:00,2.8
29-04-07 02:00,2.7
29-04-07 01:00,2.1
29-04-07 00:00,2.6
28-04-07 23:00,2.9
28-04-07 22:00,3.2
28-04-07 21:00,3.5
28-04-07 20:00,3.8
28-04-07 19:00,4.1
28-04-07 18:00,3.9
28-04-07 17:00,4.8
28-04-07 16:00,6.0
28-04-07 15:00,6.5
28-04-07 14:00,7.0
28-04-07 13:00,8.5
28-04-07 12:00,8.8
28-04-07 11:00,8.9
28-04-07 10:00,6.2
28-04-07 09:00,5.7
28-04-07 08:00,4.5
28-04-07 07:00,2.7
28-04-07 06:00,1.6
28-04-07 05:00,1.7
28-04-07 04:00,1.2
28-04-07 03:00,1.3
28-04-07 02:00,1.0
28-04-07 01:00,1.9
28-04-07 00:00,3.8
27-04-07 23:00,4.3
27-04-07 22:00,5.2
27-04-07 21:00,5.9
27-04-07 20:00,6.2
27-04-07 19:00,6.4
27-04-07 18:00,7.1
27-04-07 17:00,8.0
27-04-07 16:00,7.6
27-04-07 15:00,6.8
27-04-07 14:00,7.4
27-04-07 13:00,9.1
27-04-07 12:00,11.4
27-04-07 11:00,13.1
27-04-07 10:00,13.6
27-04-07 09:00,10.1
27-04-07 08:00,9.4
27-04-07 07:00,5.2
27-04-07 06:00,4.2
27-04-07 05:00,5.3
27-04-07 04:00,6.0
27-04-07 03:00,4.0
27-04-07 02:00,4.2
27-04-07 01:00,3.5
27-04-07 00:00,1.4
26-04-07 23:00,2.0
26-04-07 22:00,1.7
26-04-07 21:00,1.5
26-04-07 20:00,2.0
26-04-07 19:00,1.8
26-04-07 18:00,2.6
26-04-07 17:00,3.2
26-04-07 16:00,5.5
26-04-07 15:00,6.5
26-04-07 14:00,5.8
26-04-07 13:00,6.3
26-04-07 12:00,8.3
26-04-07 11:00,9.6
26-04-07 10:00,11.5
26-04-07 09:00,13.2
26-04-07 08:00,9.3
26-04-07 07:00,3.6
26-04-07 06:00,1.0
26-04-07 05:00,1.0
26-04-07 04:00,1.0
26-04-07 03:00,1.0
26-04-07 02:00,1.0
26-04-07 01:00,1.0
26-04-07 00:00,2.5
25-04-07 23:00,2.1
25-04-07 22:00,2.1
25-04-07 21:00,2.6
25-04-07 20:00,2.3
25-04-07 19:00,2.2
25-04-07 18:00,2.7
25-04-07 17:00,3.4
25-04-07 16:00,3.8
25-04-07 15:00,6.3
25-04-07 14:00,12.7
25-04-07 13:00,10.7
25-04-07 12:00,5.1
25-04-07 11:00,5.0
25-04-07 10:00,5.4
25-04-07 09:00,4.2
25-04-07 08:00,3.2
25-04-07 07:00,2.4
25-04-07 06:00,1.9
25-04-07 05:00,1.6
25-04-07 04:00,1.1
25-04-07 03:00,1.1
25-04-07 02:00,1.1
25-04-07 01:00,1.2
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.2
24-04-07 21:00,1.8
24-04-07 20:00,2.3
24-04-07 19:00,2.0
24-04-07 18:00,1.9
24-04-07 17:00,2.0
24-04-07 16:00,2.0
24-04-07 15:00,2.9
24-04-07 14:00,5.1
24-04-07 13:00,12.6
24-04-07 12:00,9.9
24-04-07 11:00,9.0
24-04-07 10:00,5.1
24-04-07 09:00,4.5
24-04-07 08:00,3.1
24-04-07 07:00,3.0
24-04-07 06:00,4.9
24-04-07 05:00,12.6
24-04-07 04:00,2.7
24-04-07 03:00,1.2
24-04-07 02:00,1.2
24-04-07 01:00,2.1
24-04-07 00:00,2.9
23-04-07 23:00,3.8
23-04-07 22:00,4.2
23-04-07 21:00,4.3
23-04-07 20:00,5.0
23-04-07 19:00,3.8
23-04-07 18:00,4.1
23-04-07 17:00,2.7
23-04-07 16:00,2.3
23-04-07 15:00,2.7
23-04-07 14:00,3.4
23-04-07 13:00,3.7
23-04-07 12:00,3.6
23-04-07 11:00,6.3
23-04-07 10:00,7.2
23-04-07 09:00,6.9
23-04-07 08:00,7.8
23-04-07 07:00,5.3
23-04-07 06:00,4.0
23-04-07 05:00,4.1
23-04-07 04:00,3.7
23-04-07 03:00,2.6
23-04-07 02:00,2.4
23-04-07 01:00,3.0
23-04-07 00:00,4.2
22-04-07 23:00,5.6
22-04-07 22:00,7.5
22-04-07 21:00,9.5
22-04-07 20:00,9.7
22-04-07 19:00,10.0
22-04-07 18:00,9.6
22-04-07 17:00,8.9
22-04-07 16:00,8.2
22-04-07 15:00,8.0
22-04-07 14:00,8.5
22-04-07 13:00,9.0
22-04-07 12:00,10.4
22-04-07 11:00,9.5
22-04-07 10:00,8.7
22-04-07 09:00,7.4
22-04-07 08:00,3.5
22-04-07 07:00,1.4
22-04-07 06:00,1.3
22-04-07 05:00,1.3
22-04-07 04:00,1.0
22-04-07 03:00,1.3
22-04-07 02:00,1.7
22-04-07 01:00,1.4
22-04-07 00:00,1.5
21-04-07 23:00,1.6
21-04-07 22:00,2.0
21-04-07 21:00,1.9
21-04-07 20:00,1.6
21-04-07 19:00,1.0
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.1
21-04-07 14:00,2.1
21-04-07 13:00,4.8
21-04-07 12:00,5.7
21-04-07 11:00,2.7
21-04-07 10:00,2.8
21-04-07 09:00,2.7
21-04-07 08:00,1.8
21-04-07 07:00,1.2
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.7
21-04-07 01:00,1.0
21-04-07 00:00,1.4
20-04-07 23:00,1.0
20-04-07 22:00,1.0
20-04-07 21:00,1.0
20-04-07 20:00,1.0
20-04-07 19:00,1.0
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,3.0
20-04-07 15:00,6.0
20-04-07 14:00,7.9
20-04-07 13:00,10.1
20-04-07 12:00,4.5
20-04-07 11:00,6.6
20-04-07 10:00,4.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.0
20-04-07 04:00,1.0
20-04-07 03:00,1.8
20-04-07 02:00,2.7
20-04-07 01:00,2.6
20-04-07 00:00,14.7
19-04-07 23:00,37.6
19-04-07 22:00,7.1
19-04-07 21:00,7.8
19-04-07 20:00,2.7
19-04-07 19:00,25.0
19-04-07 18:00,15.6
19-04-07 17:00,10.4
19-04-07 16:00,2.7
19-04-07 15:00,2.5
19-04-07 14:00,2.7
19-04-07 13:00,2.7
19-04-07 12:00,2.4
19-04-07 11:00,2.6
19-04-07 10:00,5.0
19-04-07 09:00,4.6
19-04-07 08:00,2.7
19-04-07 07:00,2.5
19-04-07 06:00,1.9
19-04-07 05:00,2.8
19-04-07 04:00,1.9
19-04-07 03:00,1.4
19-04-07 02:00,2.0
19-04-07 01:00,3.7
19-04-07 00:00,6.8
18-04-07 23:00,3.8
18-04-07 22:00,2.3
18-04-07 21:00,2.9
18-04-07 20:00,1.4
18-04-07 19:00,1.8
18-04-07 18:00,1.8
18-04-07 17:00,3.0
18-04-07 16:00,2.6
18-04-07 15:00,2.4
18-04-07 14:00,5.6
18-04-07 13:00,5.5
18-04-07 12:00,2.7
18-04-07 11:00,4.4
18-04-07 10:00,4.5
18-04-07 09:00,7.5
18-04-07 08:00,6.9
18-04-07 07:00,6.5
18-04-07 06:00,7.0
18-04-07 05:00,3.8
18-04-07 04:00,1.1
18-04-07 03:00,1.1
18-04-07 02:00,1.0
18-04-07 01:00,1.1
18-04-07 00:00,1.6
17-04-07 23:00,1.5
17-04-07 22:00,1.5
17-04-07 21:00,2.0
17-04-07 20:00,2.1
17-04-07 19:00,2.2
17-04-07 18:00,2.7
17-04-07 17:00,2.5
17-04-07 16:00,2.8
17-04-07 15:00,3.9
17-04-07 14:00,5.0
17-04-07 13:00,5.5
17-04-07 12:00,6.2
17-04-07 11:00,13.3
17-04-07 10:00,12.3
17-04-07 09:00,8.4
17-04-07 08:00,6.7
17-04-07 07:00,5.6
17-04-07 06:00,3.7
17-04-07 05:00,3.1
17-04-07 04:00,2.3
17-04-07 03:00,2.7
17-04-07 02:00,3.2
17-04-07 01:00,3.9
17-04-07 00:00,4.5
16-04-07 23:00,4.2
16-04-07 22:00,5.1
16-04-07 21:00,6.6
16-04-07 20:00,8.6
16-04-07 19:00,11.1
16-04-07 18:00,13.4
16-04-07 17:00,12.4
16-04-07 16:00,9.8
16-04-07 15:00,10.6
16-04-07 14:00,9.1
16-04-07 13:00,
16-04-07 12:00,
16-04-07 11:00,
16-04-07 10:00,
16-04-07 09:00,
16-04-07 08:00,
16-04-07 07:00,
16-04-07 06:00,
16-04-07 05:00,
16-04-07 04:00,
16-04-07 03:00,
16-04-07 02:00,
16-04-07 01:00,
16-04-07 00:00,
15-04-07 23:00,
15-04-07 22:00,
15-04-07 21:00,
15-04-07 20:00,
15-04-07 19:00,
15-04-07 18:00,
15-04-07 17:00,
15-04-07 16:00,
15-04-07 15:00,
15-04-07 14:00,
15-04-07 13:00,
15-04-07 12:00,
15-04-07 11:00,
15-04-07 10:00,
15-04-07 09:00,
15-04-07 08:00,
15-04-07 07:00,
15-04-07 06:00,
15-04-07 05:00,
15-04-07 04:00,
15-04-07 03:00,
15-04-07 02:00,
15-04-07 01:00,
15-04-07 00:00,
14-04-07 23:00,
14-04-07 22:00,
14-04-07 21:00,
14-04-07 20:00,
14-04-07 19:00,
14-04-07 18:00,
14-04-07 17:00,
14-04-07 16:00,
14-04-07 15:00,
14-04-07 14:00,
14-04-07 13:00,
14-04-07 12:00,
14-04-07 11:00,
14-04-07 10:00,
14-04-07 09:00,
14-04-07 08:00,
14-04-07 07:00,
14-04-07 06:00,
14-04-07 05:00,
14-04-07 04:00,
14-04-07 03:00,
14-04-07 02:00,
14-04-07 01:00,
14-04-07 00:00,4.0
13-04-07 23:00,5.8
13-04-07 22:00,8.9
13-04-07 21:00,9.8
13-04-07 20:00,7.6
13-04-07 19:00,8.0
13-04-07 18:00,3.9
13-04-07 17:00,3.6
13-04-07 16:00,4.1
13-04-07 15:00,4.3
13-04-07 14:00,6.6
13-04-07 13:00,10.3
13-04-07 12:00,9.9
13-04-07 11:00,13.3
13-04-07 10:00,18.0
13-04-07 09:00,13.5
13-04-07 08:00,6.6
13-04-07 07:00,2.6
13-04-07 06:00,1.1
13-04-07 05:00,2.0
13-04-07 04:00,1.0
13-04-07 03:00,1.2
13-04-07 02:00,1.7
13-04-07 01:00,2.4
13-04-07 00:00,2.8
12-04-07 23:00,3.3
12-04-07 22:00,4.2
12-04-07 21:00,5.7
12-04-07 20:00,5.7
12-04-07 19:00,5.4
12-04-07 18:00,3.7
12-04-07 17:00,3.9
12-04-07 16:00,3.6
12-04-07 15:00,6.3
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,
12-04-07 08:00,
12-04-07 07:00,
12-04-07 06:00,1.8
12-04-07 05:00,2.5
12-04-07 04:00,2.2
12-04-07 03:00,1.7
12-04-07 02:00,1.7
12-04-07 01:00,4.5
12-04-07 00:00,1.6
11-04-07 23:00,2.3
11-04-07 22:00,2.9
11-04-07 21:00,2.1
11-04-07 20:00,1.8
11-04-07 19:00,4.2
11-04-07 18:00,10.7
11-04-07 17:00,14.9
11-04-07 16:00,8.2
11-04-07 15:00,8.5
11-04-07 14:00,
11-04-07 13:00,1.5
11-04-07 12:00,3.7
11-04-07 11:00,7.0
11-04-07 10:00,9.8
11-04-07 09:00,3.2
11-04-07 08:00,1.9
11-04-07 07:00,1.0
11-04-07 06:00,1.0
11-04-07 05:00,1.2
11-04-07 04:00,1.2
11-04-07 03:00,1.4
11-04-07 02:00,2.4
11-04-07 01:00,2.6
11-04-07 00:00,2.1
10-04-07 23:00,2.5
10-04-07 22:00,1.5
10-04-07 21:00,2.3
10-04-07 20:00,1.5
10-04-07 19:00,1.5
10-04-07 18:00,1.9
10-04-07 17:00,2.1
10-04-07 16:00,2.2
10-04-07 15:00,2.7
10-04-07 14:00,2.8
10-04-07 13:00,1.8
10-04-07 12:00,1.6
10-04-07 11:00,2.0
10-04-07 10:00,2.7
10-04-07 09:00,
10-04-07 08:00,5.1
10-04-07 07:00,3.4
10-04-07 06:00,4.6
10-04-07 05:00,2.3
10-04-07 04:00,2.3
10-04-07 03:00,2.3
10-04-07 02:00,1.6
10-04-07 01:00,1.5
10-04-07 00:00,
09-04-07 23:00,
09-04-07 22:00,
09-04-07 21:00,
09-04-07 20:00,
09-04-07 19:00,
09-04-07 18:00,
09-04-07 17:00,
09-04-07 16:00,
09-04-07 15:00,
09-04-07 14:00,
09-04-07 13:00,
09-04-07 12:00,
09-04-07 11:00,
09-04-07 10:00,
09-04-07 09:00,
09-04-07 08:00,
09-04-07 07:00,
09-04-07 06:00,
09-04-07 05:00,
09-04-07 04:00,
09-04-07 03:00,
09-04-07 02:00,
09-04-07 01:00,
09-04-07 00:00,
08-04-07 23:00,3.7
08-04-07 22:00,2.6
08-04-07 21:00,1.6
08-04-07 20:00,1.4
08-04-07 19:00,1.5
08-04-07 18:00,2.4
08-04-07 17:00,2.5
08-04-07 16:00,2.7
08-04-07 15:00,2.4
08-04-07 14:00,2.8
08-04-07 13:00,2.8
08-04-07 12:00,2.5
08-04-07 11:00,2.8
08-04-07 10:00,2.2
08-04-07 09:00,2.2
08-04-07 08:00,2.2
08-04-07 07:00,2.3
08-04-07 06:00,3.1
08-04-07 05:00,1.5
08-04-07 04:00,1.1
08-04-07 03:00,1.3
08-04-07 02:00,1.1
08-04-07 01:00,1.0
08-04-07 00:00,1.5
07-04-07 23:00,2.1
07-04-07 22:00,3.7
07-04-07 21:00,1.7
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,2.0
07-04-07 01:00,1.4
07-04-07 00:00,
06-04-07 23:00,
06-04-07 22:00,
06-04-07 21:00,
06-04-07 20:00,
06-04-07 19:00,
06-04-07 18:00,
06-04-07 17:00,
06-04-07 16:00,
06-04-07 15:00,
06-04-07 14:00,
06-04-07 13:00,
06-04-07 12:00,
06-04-07 11:00,
06-04-07 10:00,
06-04-07 09:00,
06-04-07 08:00,
06-04-07 07:00,
06-04-07 06:00,
06-04-07 05:00,
06-04-07 04:00,
06-04-07 03:00,
06-04-07 02:00,
06-04-07 01:00,
06-04-07 00:00,
05-04-07 23:00,1.7
05-04-07 22:00,3.4
05-04-07 21:00,3.4
05-04-07 20:00,2.6
05-04-07 19:00,1.0
05-04-07 18:00,1.0
05-04-07 17:00,1.2
05-04-07 16:00,9.3
05-04-07 15:00,8.1
05-04-07 14:00,2.3
05-04-07 13:00,1.7
05-04-07 12:00,2.5
05-04-07 11:00,3.4
05-04-07 10:00,4.5
05-04-07 09:00,4.6
05-04-07 08:00,2.0
05-04-07 07:00,2.9
05-04-07 06:00,2.1
05-04-07 05:00,1.3
05-04-07 04:00,1.3
05-04-07 03:00,1.5
05-04-07 02:00,1.0
05-04-07 01:00,1.0
05-04-07 00:00,1.0
04-04-07 23:00,1.0
04-04-07 22:00,1.3
04-04-07 21:00,1.0
04-04-07 20:00,1.2
04-04-07 19:00,1.3
04-04-07 18:00,1.0
04-04-07 17:00,1.0
04-04-07 16:00,1.0
04-04-07 15:00,1.0
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
