Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-07 00:00,2.7
30-04-07 23:00,1.0
30-04-07 22:00,1.1
30-04-07 21:00,1.0
30-04-07 20:00,1.9
30-04-07 19:00,1.4
30-04-07 18:00,1.3
30-04-07 17:00,2.5
30-04-07 16:00,7.4
30-04-07 15:00,11.1
30-04-07 14:00,13.0
30-04-07 13:00,12.8
30-04-07 12:00,9.0
30-04-07 11:00,10.0
30-04-07 10:00,3.4
30-04-07 09:00,5.0
30-04-07 08:00,7.4
30-04-07 07:00,11.0
30-04-07 06:00,72.9
30-04-07 05:00,12.7
30-04-07 04:00,10.5
30-04-07 03:00,9.4
30-04-07 02:00,17.0
30-04-07 01:00,22.7
30-04-07 00:00,21.7
29-04-07 23:00,3.1
29-04-07 22:00,2.5
29-04-07 21:00,4.9
29-04-07 20:00,5.5
29-04-07 19:00,3.0
29-04-07 18:00,3.5
29-04-07 17:00,1.7
29-04-07 16:00,1.1
29-04-07 15:00,1.2
29-04-07 14:00,1.3
29-04-07 13:00,1.6
29-04-07 12:00,1.0
29-04-07 11:00,1.0
29-04-07 10:00,1.0
29-04-07 09:00,1.0
29-04-07 08:00,1.1
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,1.7
29-04-07 04:00,1.5
29-04-07 03:00,2.1
29-04-07 02:00,2.9
29-04-07 01:00,2.2
29-04-07 00:00,1.9
28-04-07 23:00,3.1
28-04-07 22:00,3.4
28-04-07 21:00,3.6
28-04-07 20:00,4.0
28-04-07 19:00,4.0
28-04-07 18:00,3.7
28-04-07 17:00,5.3
28-04-07 16:00,7.6
28-04-07 15:00,8.3
28-04-07 14:00,13.4
28-04-07 13:00,12.1
28-04-07 12:00,13.5
28-04-07 11:00,11.5
28-04-07 10:00,9.0
28-04-07 09:00,5.4
28-04-07 08:00,3.5
28-04-07 07:00,24.3
28-04-07 06:00,7.1
28-04-07 05:00,2.6
28-04-07 04:00,2.5
28-04-07 03:00,2.6
28-04-07 02:00,2.9
28-04-07 01:00,3.1
28-04-07 00:00,7.0
27-04-07 23:00,22.1
27-04-07 22:00,13.5
27-04-07 21:00,7.6
27-04-07 20:00,7.0
27-04-07 19:00,10.6
27-04-07 18:00,3.0
27-04-07 17:00,2.7
27-04-07 16:00,2.9
27-04-07 15:00,3.7
27-04-07 14:00,4.7
27-04-07 13:00,4.7
27-04-07 12:00,6.1
27-04-07 11:00,7.3
27-04-07 10:00,14.9
27-04-07 09:00,18.4
27-04-07 08:00,18.8
27-04-07 07:00,16.2
27-04-07 06:00,6.0
27-04-07 05:00,5.7
27-04-07 04:00,4.2
27-04-07 03:00,3.9
27-04-07 02:00,4.6
27-04-07 01:00,5.3
27-04-07 00:00,5.2
26-04-07 23:00,4.5
26-04-07 22:00,4.2
26-04-07 21:00,4.8
26-04-07 20:00,11.4
26-04-07 19:00,16.5
26-04-07 18:00,12.2
26-04-07 17:00,9.5
26-04-07 16:00,9.7
26-04-07 15:00,14.1
26-04-07 14:00,7.2
26-04-07 13:00,4.9
26-04-07 12:00,2.5
26-04-07 11:00,3.3
26-04-07 10:00,3.5
26-04-07 09:00,3.9
26-04-07 08:00,12.0
26-04-07 07:00,37.5
26-04-07 06:00,14.7
26-04-07 05:00,13.9
26-04-07 04:00,14.0
26-04-07 03:00,17.6
26-04-07 02:00,7.4
26-04-07 01:00,8.6
26-04-07 00:00,4.5
25-04-07 23:00,3.4
25-04-07 22:00,1.9
25-04-07 21:00,1.6
25-04-07 20:00,1.0
25-04-07 19:00,8.7
25-04-07 18:00,19.8
25-04-07 17:00,18.1
25-04-07 16:00,25.8
25-04-07 15:00,10.5
25-04-07 14:00,3.7
25-04-07 13:00,3.7
25-04-07 12:00,3.2
25-04-07 11:00,4.1
25-04-07 10:00,3.8
25-04-07 09:00,2.3
25-04-07 08:00,1.7
25-04-07 07:00,1.4
25-04-07 06:00,1.1
25-04-07 05:00,2.1
25-04-07 04:00,17.8
25-04-07 03:00,11.2
25-04-07 02:00,39.4
25-04-07 01:00,2.9
25-04-07 00:00,3.0
24-04-07 23:00,1.0
24-04-07 22:00,1.0
24-04-07 21:00,1.1
24-04-07 20:00,1.0
24-04-07 19:00,1.0
24-04-07 18:00,1.0
24-04-07 17:00,1.0
24-04-07 16:00,1.0
24-04-07 15:00,1.0
24-04-07 14:00,1.0
24-04-07 13:00,1.0
24-04-07 12:00,1.0
24-04-07 11:00,1.0
24-04-07 10:00,1.0
24-04-07 09:00,1.0
24-04-07 08:00,1.6
24-04-07 07:00,2.8
24-04-07 06:00,4.0
24-04-07 05:00,4.4
24-04-07 04:00,3.7
24-04-07 03:00,3.8
24-04-07 02:00,3.5
24-04-07 01:00,3.6
24-04-07 00:00,3.2
23-04-07 23:00,3.0
23-04-07 22:00,2.8
23-04-07 21:00,2.5
23-04-07 20:00,1.8
23-04-07 19:00,1.5
23-04-07 18:00,1.4
23-04-07 17:00,1.1
23-04-07 16:00,1.1
23-04-07 15:00,1.4
23-04-07 14:00,1.5
23-04-07 13:00,1.8
23-04-07 12:00,2.2
23-04-07 11:00,2.0
23-04-07 10:00,1.8
23-04-07 09:00,3.1
23-04-07 08:00,3.3
23-04-07 07:00,2.6
23-04-07 06:00,3.0
23-04-07 05:00,3.3
23-04-07 04:00,1.8
23-04-07 03:00,2.1
23-04-07 02:00,2.5
23-04-07 01:00,3.5
23-04-07 00:00,3.2
22-04-07 23:00,3.3
22-04-07 22:00,4.2
22-04-07 21:00,5.7
22-04-07 20:00,7.3
22-04-07 19:00,4.1
22-04-07 18:00,3.6
22-04-07 17:00,3.6
22-04-07 16:00,3.8
22-04-07 15:00,3.8
22-04-07 14:00,4.0
22-04-07 13:00,5.1
22-04-07 12:00,6.2
22-04-07 11:00,6.1
22-04-07 10:00,8.3
22-04-07 09:00,10.7
22-04-07 08:00,9.2
22-04-07 07:00,6.6
22-04-07 06:00,6.1
22-04-07 05:00,4.6
22-04-07 04:00,3.4
22-04-07 03:00,8.0
22-04-07 02:00,57.8
22-04-07 01:00,41.3
22-04-07 00:00,17.1
21-04-07 23:00,15.9
21-04-07 22:00,8.6
21-04-07 21:00,3.3
21-04-07 20:00,4.6
21-04-07 19:00,3.4
21-04-07 18:00,3.2
21-04-07 17:00,2.0
21-04-07 16:00,1.2
21-04-07 15:00,1.3
21-04-07 14:00,1.6
21-04-07 13:00,1.9
21-04-07 12:00,2.3
21-04-07 11:00,3.2
21-04-07 10:00,3.7
21-04-07 09:00,3.6
21-04-07 08:00,3.0
21-04-07 07:00,2.3
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.5
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.0
20-04-07 22:00,1.0
20-04-07 21:00,1.2
20-04-07 20:00,1.9
20-04-07 19:00,1.1
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.0
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.1
20-04-07 06:00,1.2
20-04-07 05:00,2.1
20-04-07 04:00,6.5
20-04-07 03:00,6.2
20-04-07 02:00,4.1
20-04-07 01:00,3.1
20-04-07 00:00,1.7
19-04-07 23:00,1.0
19-04-07 22:00,1.0
19-04-07 21:00,1.0
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.0
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.0
19-04-07 09:00,1.0
19-04-07 08:00,1.0
19-04-07 07:00,1.1
19-04-07 06:00,1.2
19-04-07 05:00,3.0
19-04-07 04:00,6.1
19-04-07 03:00,6.1
19-04-07 02:00,9.1
19-04-07 01:00,5.7
19-04-07 00:00,3.9
18-04-07 23:00,1.0
18-04-07 22:00,1.0
18-04-07 21:00,1.0
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.4
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.5
18-04-07 09:00,1.9
18-04-07 08:00,5.4
18-04-07 07:00,5.5
18-04-07 06:00,4.9
18-04-07 05:00,2.3
18-04-07 04:00,2.9
18-04-07 03:00,2.8
18-04-07 02:00,1.3
18-04-07 01:00,1.0
18-04-07 00:00,1.0
17-04-07 23:00,1.3
17-04-07 22:00,1.0
17-04-07 21:00,1.7
17-04-07 20:00,6.3
17-04-07 19:00,9.0
17-04-07 18:00,5.7
17-04-07 17:00,1.6
17-04-07 16:00,1.7
17-04-07 15:00,1.9
17-04-07 14:00,2.1
17-04-07 13:00,1.6
17-04-07 12:00,1.1
17-04-07 11:00,1.8
17-04-07 10:00,2.1
17-04-07 09:00,2.1
17-04-07 08:00,2.5
17-04-07 07:00,3.7
17-04-07 06:00,5.0
17-04-07 05:00,5.7
17-04-07 04:00,6.0
17-04-07 03:00,6.3
17-04-07 02:00,4.6
17-04-07 01:00,1.9
17-04-07 00:00,2.1
16-04-07 23:00,2.2
16-04-07 22:00,3.6
16-04-07 21:00,5.0
16-04-07 20:00,7.0
16-04-07 19:00,18.2
16-04-07 18:00,8.3
16-04-07 17:00,8.1
16-04-07 16:00,10.3
16-04-07 15:00,12.1
16-04-07 14:00,5.3
16-04-07 13:00,5.1
16-04-07 12:00,4.9
16-04-07 11:00,4.6
16-04-07 10:00,5.3
16-04-07 09:00,12.6
16-04-07 08:00,12.9
16-04-07 07:00,10.7
16-04-07 06:00,6.9
16-04-07 05:00,9.3
16-04-07 04:00,6.3
16-04-07 03:00,9.1
16-04-07 02:00,11.1
16-04-07 01:00,10.5
16-04-07 00:00,14.1
15-04-07 23:00,33.3
15-04-07 22:00,44.0
15-04-07 21:00,11.9
15-04-07 20:00,6.7
15-04-07 19:00,12.1
15-04-07 18:00,20.5
15-04-07 17:00,21.4
15-04-07 16:00,26.2
15-04-07 15:00,20.7
15-04-07 14:00,30.1
15-04-07 13:00,34.7
15-04-07 12:00,29.6
15-04-07 11:00,24.4
15-04-07 10:00,19.9
15-04-07 09:00,20.0
15-04-07 08:00,17.0
15-04-07 07:00,13.1
15-04-07 06:00,19.5
15-04-07 05:00,63.1
15-04-07 04:00,65.8
15-04-07 03:00,33.5
15-04-07 02:00,31.6
15-04-07 01:00,32.3
15-04-07 00:00,19.2
14-04-07 23:00,35.5
14-04-07 22:00,20.7
14-04-07 21:00,3.6
14-04-07 20:00,3.2
14-04-07 19:00,12.7
14-04-07 18:00,26.7
14-04-07 17:00,31.4
14-04-07 16:00,19.2
14-04-07 15:00,19.5
14-04-07 14:00,23.7
14-04-07 13:00,19.5
14-04-07 12:00,21.2
14-04-07 11:00,25.3
14-04-07 10:00,28.5
14-04-07 09:00,25.1
14-04-07 08:00,26.8
14-04-07 07:00,45.0
14-04-07 06:00,15.8
14-04-07 05:00,15.8
14-04-07 04:00,14.5
14-04-07 03:00,7.2
14-04-07 02:00,6.8
14-04-07 01:00,4.3
14-04-07 00:00,6.1
13-04-07 23:00,8.3
13-04-07 22:00,9.0
13-04-07 21:00,8.9
13-04-07 20:00,11.1
13-04-07 19:00,19.1
13-04-07 18:00,29.8
13-04-07 17:00,20.3
13-04-07 16:00,15.2
13-04-07 15:00,12.4
13-04-07 14:00,19.5
13-04-07 13:00,40.3
13-04-07 12:00,6.2
13-04-07 11:00,5.6
13-04-07 10:00,4.7
13-04-07 09:00,7.3
13-04-07 08:00,5.2
13-04-07 07:00,2.2
13-04-07 06:00,2.6
13-04-07 05:00,2.5
13-04-07 04:00,5.0
13-04-07 03:00,5.5
13-04-07 02:00,6.3
13-04-07 01:00,15.1
13-04-07 00:00,7.6
12-04-07 23:00,4.7
12-04-07 22:00,5.3
12-04-07 21:00,6.5
12-04-07 20:00,14.5
12-04-07 19:00,30.4
12-04-07 18:00,24.1
12-04-07 17:00,21.6
12-04-07 16:00,76.2
12-04-07 15:00,39.9
12-04-07 14:00,19.2
12-04-07 13:00,60.2
12-04-07 12:00,22.0
12-04-07 11:00,17.3
12-04-07 10:00,15.7
12-04-07 09:00,16.1
12-04-07 08:00,16.1
12-04-07 07:00,32.1
12-04-07 06:00,97.1
12-04-07 05:00,77.5
12-04-07 04:00,28.4
12-04-07 03:00,7.2
12-04-07 02:00,20.1
12-04-07 01:00,13.7
12-04-07 00:00,8.0
11-04-07 23:00,14.2
11-04-07 22:00,9.2
11-04-07 21:00,1.3
11-04-07 20:00,1.2
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.3
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,
11-04-07 11:00,1.0
11-04-07 10:00,1.0
11-04-07 09:00,1.0
11-04-07 08:00,1.0
11-04-07 07:00,1.0
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.1
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.0
10-04-07 23:00,1.0
10-04-07 22:00,1.2
10-04-07 21:00,1.0
10-04-07 20:00,1.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.0
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.0
10-04-07 09:00,1.0
10-04-07 08:00,1.0
10-04-07 07:00,1.1
10-04-07 06:00,1.1
10-04-07 05:00,1.1
10-04-07 04:00,1.0
10-04-07 03:00,1.0
10-04-07 02:00,1.0
10-04-07 01:00,1.0
10-04-07 00:00,2.1
09-04-07 23:00,3.8
09-04-07 22:00,2.8
09-04-07 21:00,1.0
09-04-07 20:00,1.0
09-04-07 19:00,1.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.0
09-04-07 15:00,1.0
09-04-07 14:00,1.0
09-04-07 13:00,1.0
09-04-07 12:00,1.0
09-04-07 11:00,2.4
09-04-07 10:00,3.8
09-04-07 09:00,3.8
09-04-07 08:00,2.4
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.0
08-04-07 23:00,1.0
08-04-07 22:00,1.0
08-04-07 21:00,1.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.0
08-04-07 12:00,1.0
08-04-07 11:00,1.0
08-04-07 10:00,1.0
08-04-07 09:00,1.0
08-04-07 08:00,1.0
08-04-07 07:00,1.0
08-04-07 06:00,1.2
08-04-07 05:00,1.1
08-04-07 04:00,3.1
08-04-07 03:00,4.9
08-04-07 02:00,5.4
08-04-07 01:00,1.9
