Datum Zeit,Borna NO2
,µg/m³
01-05-07 00:00,14
30-04-07 23:00,15
30-04-07 22:00,20
30-04-07 21:00,28
30-04-07 20:00,19
30-04-07 19:00,18
30-04-07 18:00,13
30-04-07 17:00,19
30-04-07 16:00,25
30-04-07 15:00,27
30-04-07 14:00,30
30-04-07 13:00,29
30-04-07 12:00,23
30-04-07 11:00,30
30-04-07 10:00,23
30-04-07 09:00,22
30-04-07 08:00,26
30-04-07 07:00,25
30-04-07 06:00,24
30-04-07 05:00,23
30-04-07 04:00,18
30-04-07 03:00,12
30-04-07 02:00,14
30-04-07 01:00,12
30-04-07 00:00,11
29-04-07 23:00,17
29-04-07 22:00,16
29-04-07 21:00,14
29-04-07 20:00,15
29-04-07 19:00,10
29-04-07 18:00,7
29-04-07 17:00,9
29-04-07 16:00,6
29-04-07 15:00,7
29-04-07 14:00,8
29-04-07 13:00,6
29-04-07 12:00,9
29-04-07 11:00,8
29-04-07 10:00,8
29-04-07 09:00,10
29-04-07 08:00,7
29-04-07 07:00,5
29-04-07 06:00,6
29-04-07 05:00,7
29-04-07 04:00,6
29-04-07 03:00,7
29-04-07 02:00,8
29-04-07 01:00,8
29-04-07 00:00,9
28-04-07 23:00,10
28-04-07 22:00,11
28-04-07 21:00,12
28-04-07 20:00,10
28-04-07 19:00,9
28-04-07 18:00,10
28-04-07 17:00,10
28-04-07 16:00,27
28-04-07 15:00,18
28-04-07 14:00,18
28-04-07 13:00,12
28-04-07 12:00,18
28-04-07 11:00,20
28-04-07 10:00,21
28-04-07 09:00,40
28-04-07 08:00,45
28-04-07 07:00,36
28-04-07 06:00,35
28-04-07 05:00,31
28-04-07 04:00,30
28-04-07 03:00,29
28-04-07 02:00,32
28-04-07 01:00,39
28-04-07 00:00,48
27-04-07 23:00,52
27-04-07 22:00,57
27-04-07 21:00,29
27-04-07 20:00,27
27-04-07 19:00,24
27-04-07 18:00,54
27-04-07 17:00,59
27-04-07 16:00,48
27-04-07 15:00,52
27-04-07 14:00,54
27-04-07 13:00,49
27-04-07 12:00,53
27-04-07 11:00,59
27-04-07 10:00,52
27-04-07 09:00,47
27-04-07 08:00,60
27-04-07 07:00,49
27-04-07 06:00,64
27-04-07 05:00,67
27-04-07 04:00,36
27-04-07 03:00,26
27-04-07 02:00,26
27-04-07 01:00,28
27-04-07 00:00,39
26-04-07 23:00,31
26-04-07 22:00,26
26-04-07 21:00,39
26-04-07 20:00,52
26-04-07 19:00,45
26-04-07 18:00,43
26-04-07 17:00,45
26-04-07 16:00,50
26-04-07 15:00,44
26-04-07 14:00,50
26-04-07 13:00,42
26-04-07 12:00,49
26-04-07 11:00,49
26-04-07 10:00,52
26-04-07 09:00,58
26-04-07 08:00,71
26-04-07 07:00,90
26-04-07 06:00,63
26-04-07 05:00,62
26-04-07 04:00,44
26-04-07 03:00,40
26-04-07 02:00,30
26-04-07 01:00,20
26-04-07 00:00,23
25-04-07 23:00,20
25-04-07 22:00,15
25-04-07 21:00,23
25-04-07 20:00,45
25-04-07 19:00,32
25-04-07 18:00,49
25-04-07 17:00,47
25-04-07 16:00,48
25-04-07 15:00,46
25-04-07 14:00,50
25-04-07 13:00,49
25-04-07 12:00,41
25-04-07 11:00,34
25-04-07 10:00,36
25-04-07 09:00,45
25-04-07 08:00,48
25-04-07 07:00,51
25-04-07 06:00,41
25-04-07 05:00,31
25-04-07 04:00,25
25-04-07 03:00,22
25-04-07 02:00,31
25-04-07 01:00,17
25-04-07 00:00,19
24-04-07 23:00,26
24-04-07 22:00,31
24-04-07 21:00,38
24-04-07 20:00,53
24-04-07 19:00,63
24-04-07 18:00,62
24-04-07 17:00,59
24-04-07 16:00,56
24-04-07 15:00,43
24-04-07 14:00,49
24-04-07 13:00,62
24-04-07 12:00,48
24-04-07 11:00,52
24-04-07 10:00,58
24-04-07 09:00,67
24-04-07 08:00,69
24-04-07 07:00,84
24-04-07 06:00,51
24-04-07 05:00,36
24-04-07 04:00,38
24-04-07 03:00,37
24-04-07 02:00,26
24-04-07 01:00,23
24-04-07 00:00,21
23-04-07 23:00,27
23-04-07 22:00,31
23-04-07 21:00,22
23-04-07 20:00,19
23-04-07 19:00,14
23-04-07 18:00,13
23-04-07 17:00,20
23-04-07 16:00,42
23-04-07 15:00,48
23-04-07 14:00,47
23-04-07 13:00,47
23-04-07 12:00,39
23-04-07 11:00,47
23-04-07 10:00,56
23-04-07 09:00,66
23-04-07 08:00,70
23-04-07 07:00,87
23-04-07 06:00,84
23-04-07 05:00,57
23-04-07 04:00,37
23-04-07 03:00,34
23-04-07 02:00,25
23-04-07 01:00,24
23-04-07 00:00,24
22-04-07 23:00,38
22-04-07 22:00,33
22-04-07 21:00,31
22-04-07 20:00,22
22-04-07 19:00,32
22-04-07 18:00,33
22-04-07 17:00,23
22-04-07 16:00,20
22-04-07 15:00,16
22-04-07 14:00,23
22-04-07 13:00,15
22-04-07 12:00,18
22-04-07 11:00,19
22-04-07 10:00,21
22-04-07 09:00,25
22-04-07 08:00,16
22-04-07 07:00,16
22-04-07 06:00,18
22-04-07 05:00,17
22-04-07 04:00,16
22-04-07 03:00,16
22-04-07 02:00,20
22-04-07 01:00,19
22-04-07 00:00,26
21-04-07 23:00,43
21-04-07 22:00,43
21-04-07 21:00,26
21-04-07 20:00,22
21-04-07 19:00,11
21-04-07 18:00,12
21-04-07 17:00,10
21-04-07 16:00,17
21-04-07 15:00,13
21-04-07 14:00,14
21-04-07 13:00,15
21-04-07 12:00,22
21-04-07 11:00,20
21-04-07 10:00,19
21-04-07 09:00,18
21-04-07 08:00,33
21-04-07 07:00,29
21-04-07 06:00,27
21-04-07 05:00,26
21-04-07 04:00,26
21-04-07 03:00,22
21-04-07 02:00,20
21-04-07 01:00,20
21-04-07 00:00,19
20-04-07 23:00,20
20-04-07 22:00,12
20-04-07 21:00,11
20-04-07 20:00,12
20-04-07 19:00,12
20-04-07 18:00,11
20-04-07 17:00,11
20-04-07 16:00,11
20-04-07 15:00,13
20-04-07 14:00,13
20-04-07 13:00,15
20-04-07 12:00,24
20-04-07 11:00,14
20-04-07 10:00,19
20-04-07 09:00,9
20-04-07 08:00,7
20-04-07 07:00,9
20-04-07 06:00,8
20-04-07 05:00,6
20-04-07 04:00,5
20-04-07 03:00,6
20-04-07 02:00,6
20-04-07 01:00,7
20-04-07 00:00,18
19-04-07 23:00,23
19-04-07 22:00,28
19-04-07 21:00,40
19-04-07 20:00,39
19-04-07 19:00,35
19-04-07 18:00,38
19-04-07 17:00,44
19-04-07 16:00,43
19-04-07 15:00,44
19-04-07 14:00,39
19-04-07 13:00,39
19-04-07 12:00,41
19-04-07 11:00,36
19-04-07 10:00,38
19-04-07 09:00,47
19-04-07 08:00,52
19-04-07 07:00,64
19-04-07 06:00,47
19-04-07 05:00,32
19-04-07 04:00,20
19-04-07 03:00,23
19-04-07 02:00,29
19-04-07 01:00,24
19-04-07 00:00,21
18-04-07 23:00,27
18-04-07 22:00,30
18-04-07 21:00,27
18-04-07 20:00,27
18-04-07 19:00,16
18-04-07 18:00,10
18-04-07 17:00,11
18-04-07 16:00,11
18-04-07 15:00,12
18-04-07 14:00,11
18-04-07 13:00,14
18-04-07 12:00,12
18-04-07 11:00,11
18-04-07 10:00,24
18-04-07 09:00,26
18-04-07 08:00,31
18-04-07 07:00,50
18-04-07 06:00,55
18-04-07 05:00,38
18-04-07 04:00,24
18-04-07 03:00,15
18-04-07 02:00,10
18-04-07 01:00,8
18-04-07 00:00,10
17-04-07 23:00,14
17-04-07 22:00,12
17-04-07 21:00,15
17-04-07 20:00,17
17-04-07 19:00,13
17-04-07 18:00,15
17-04-07 17:00,18
17-04-07 16:00,17
17-04-07 15:00,16
17-04-07 14:00,17
17-04-07 13:00,23
17-04-07 12:00,25
17-04-07 11:00,33
17-04-07 10:00,33
17-04-07 09:00,47
17-04-07 08:00,58
17-04-07 07:00,71
17-04-07 06:00,61
17-04-07 05:00,41
17-04-07 04:00,28
17-04-07 03:00,29
17-04-07 02:00,30
17-04-07 01:00,25
17-04-07 00:00,29
16-04-07 23:00,31
16-04-07 22:00,43
16-04-07 21:00,47
16-04-07 20:00,35
16-04-07 19:00,47
16-04-07 18:00,53
16-04-07 17:00,49
16-04-07 16:00,47
16-04-07 15:00,43
16-04-07 14:00,40
16-04-07 13:00,37
16-04-07 12:00,38
16-04-07 11:00,48
16-04-07 10:00,30
16-04-07 09:00,55
16-04-07 08:00,61
16-04-07 07:00,66
16-04-07 06:00,59
16-04-07 05:00,51
16-04-07 04:00,35
16-04-07 03:00,26
16-04-07 02:00,26
16-04-07 01:00,13
16-04-07 00:00,15
15-04-07 23:00,20
15-04-07 22:00,24
15-04-07 21:00,24
15-04-07 20:00,32
15-04-07 19:00,34
15-04-07 18:00,23
15-04-07 17:00,23
15-04-07 16:00,18
15-04-07 15:00,18
15-04-07 14:00,17
15-04-07 13:00,17
15-04-07 12:00,18
15-04-07 11:00,21
15-04-07 10:00,22
15-04-07 09:00,25
15-04-07 08:00,26
15-04-07 07:00,21
15-04-07 06:00,22
15-04-07 05:00,20
15-04-07 04:00,15
15-04-07 03:00,16
15-04-07 02:00,22
15-04-07 01:00,20
15-04-07 00:00,19
14-04-07 23:00,20
14-04-07 22:00,14
14-04-07 21:00,24
14-04-07 20:00,25
14-04-07 19:00,28
14-04-07 18:00,23
14-04-07 17:00,23
14-04-07 16:00,16
14-04-07 15:00,27
14-04-07 14:00,24
14-04-07 13:00,26
14-04-07 12:00,26
14-04-07 11:00,30
14-04-07 10:00,32
14-04-07 09:00,43
14-04-07 08:00,43
14-04-07 07:00,48
14-04-07 06:00,49
14-04-07 05:00,26
14-04-07 04:00,33
14-04-07 03:00,19
14-04-07 02:00,21
14-04-07 01:00,19
14-04-07 00:00,27
13-04-07 23:00,23
13-04-07 22:00,35
13-04-07 21:00,36
13-04-07 20:00,45
13-04-07 19:00,43
13-04-07 18:00,35
13-04-07 17:00,39
13-04-07 16:00,41
13-04-07 15:00,42
13-04-07 14:00,37
13-04-07 13:00,39
13-04-07 12:00,40
13-04-07 11:00,41
13-04-07 10:00,45
13-04-07 09:00,49
13-04-07 08:00,59
13-04-07 07:00,58
13-04-07 06:00,40
13-04-07 05:00,42
13-04-07 04:00,30
13-04-07 03:00,27
13-04-07 02:00,26
13-04-07 01:00,17
13-04-07 00:00,21
12-04-07 23:00,29
12-04-07 22:00,25
12-04-07 21:00,27
12-04-07 20:00,27
