Datum Zeit,Klingenthal SO2
,µg/m³
01-05-07 00:00,6.3
30-04-07 23:00,1.9
30-04-07 22:00,1.0
30-04-07 21:00,2.2
30-04-07 20:00,4.7
30-04-07 19:00,3.1
30-04-07 18:00,3.4
30-04-07 17:00,4.3
30-04-07 16:00,7.8
30-04-07 15:00,14.1
30-04-07 14:00,12.5
30-04-07 13:00,8.9
30-04-07 12:00,6.6
30-04-07 11:00,16.5
30-04-07 10:00,17.4
30-04-07 09:00,15.7
30-04-07 08:00,6.7
30-04-07 07:00,3.2
30-04-07 06:00,1.8
30-04-07 05:00,2.7
30-04-07 04:00,2.5
30-04-07 03:00,2.4
30-04-07 02:00,2.2
30-04-07 01:00,2.6
30-04-07 00:00,2.6
29-04-07 23:00,3.1
29-04-07 22:00,2.8
29-04-07 21:00,2.0
29-04-07 20:00,1.0
29-04-07 19:00,1.0
29-04-07 18:00,1.0
29-04-07 17:00,1.5
29-04-07 16:00,1.1
29-04-07 15:00,1.0
29-04-07 14:00,1.0
29-04-07 13:00,1.0
29-04-07 12:00,1.0
29-04-07 11:00,1.0
29-04-07 10:00,1.0
29-04-07 09:00,1.0
29-04-07 08:00,1.0
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,1.0
29-04-07 04:00,1.0
29-04-07 03:00,1.0
29-04-07 02:00,1.0
29-04-07 01:00,1.1
29-04-07 00:00,1.4
28-04-07 23:00,2.2
28-04-07 22:00,2.0
28-04-07 21:00,1.9
28-04-07 20:00,3.4
28-04-07 19:00,3.2
28-04-07 18:00,3.0
28-04-07 17:00,3.4
28-04-07 16:00,7.6
28-04-07 15:00,8.4
28-04-07 14:00,7.7
28-04-07 13:00,10.7
28-04-07 12:00,14.9
28-04-07 11:00,13.9
28-04-07 10:00,7.8
28-04-07 09:00,2.7
28-04-07 08:00,2.3
28-04-07 07:00,1.2
28-04-07 06:00,1.0
28-04-07 05:00,1.0
28-04-07 04:00,1.0
28-04-07 03:00,1.2
28-04-07 02:00,1.0
28-04-07 01:00,1.0
28-04-07 00:00,1.6
27-04-07 23:00,1.9
27-04-07 22:00,2.3
27-04-07 21:00,2.8
27-04-07 20:00,3.6
27-04-07 19:00,4.0
27-04-07 18:00,9.1
27-04-07 17:00,13.5
27-04-07 16:00,13.7
27-04-07 15:00,13.4
27-04-07 14:00,13.8
27-04-07 13:00,10.7
27-04-07 12:00,10.6
27-04-07 11:00,8.2
27-04-07 10:00,9.0
27-04-07 09:00,7.3
27-04-07 08:00,2.1
27-04-07 07:00,1.5
27-04-07 06:00,1.0
27-04-07 05:00,1.0
27-04-07 04:00,1.4
27-04-07 03:00,1.3
27-04-07 02:00,1.0
27-04-07 01:00,1.7
27-04-07 00:00,1.7
26-04-07 23:00,1.7
26-04-07 22:00,1.9
26-04-07 21:00,1.5
26-04-07 20:00,1.0
26-04-07 19:00,1.0
26-04-07 18:00,1.0
26-04-07 17:00,1.0
26-04-07 16:00,1.0
26-04-07 15:00,1.0
26-04-07 14:00,1.0
26-04-07 13:00,1.0
26-04-07 12:00,1.0
26-04-07 11:00,3.1
26-04-07 10:00,5.0
26-04-07 09:00,4.6
26-04-07 08:00,2.5
26-04-07 07:00,1.0
26-04-07 06:00,1.0
26-04-07 05:00,1.0
26-04-07 04:00,1.0
26-04-07 03:00,1.0
26-04-07 02:00,1.0
26-04-07 01:00,1.0
26-04-07 00:00,1.0
25-04-07 23:00,1.0
25-04-07 22:00,1.0
25-04-07 21:00,1.0
25-04-07 20:00,1.9
25-04-07 19:00,2.9
25-04-07 18:00,2.7
25-04-07 17:00,4.4
25-04-07 16:00,3.1
25-04-07 15:00,3.6
25-04-07 14:00,10.1
25-04-07 13:00,16.2
25-04-07 12:00,16.2
25-04-07 11:00,13.1
25-04-07 10:00,8.8
25-04-07 09:00,11.7
25-04-07 08:00,1.0
25-04-07 07:00,1.0
25-04-07 06:00,1.0
25-04-07 05:00,1.0
25-04-07 04:00,1.0
25-04-07 03:00,1.0
25-04-07 02:00,1.2
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.0
24-04-07 21:00,1.3
24-04-07 20:00,1.7
24-04-07 19:00,2.5
24-04-07 18:00,1.9
24-04-07 17:00,1.8
24-04-07 16:00,2.3
24-04-07 15:00,1.6
24-04-07 14:00,1.5
24-04-07 13:00,1.8
24-04-07 12:00,2.3
24-04-07 11:00,2.0
24-04-07 10:00,2.1
24-04-07 09:00,2.1
24-04-07 08:00,2.1
24-04-07 07:00,1.4
24-04-07 06:00,1.1
24-04-07 05:00,1.6
24-04-07 04:00,1.9
24-04-07 03:00,1.8
24-04-07 02:00,2.2
24-04-07 01:00,2.2
24-04-07 00:00,2.5
23-04-07 23:00,2.6
23-04-07 22:00,3.1
23-04-07 21:00,2.4
23-04-07 20:00,1.0
23-04-07 19:00,1.0
23-04-07 18:00,1.2
23-04-07 17:00,1.0
23-04-07 16:00,1.0
23-04-07 15:00,1.0
23-04-07 14:00,1.0
23-04-07 13:00,1.3
23-04-07 12:00,1.8
23-04-07 11:00,5.0
23-04-07 10:00,6.0
23-04-07 09:00,3.4
23-04-07 08:00,2.3
23-04-07 07:00,1.2
23-04-07 06:00,1.2
23-04-07 05:00,1.0
23-04-07 04:00,1.0
23-04-07 03:00,1.0
23-04-07 02:00,1.0
23-04-07 01:00,1.0
23-04-07 00:00,1.0
22-04-07 23:00,1.1
22-04-07 22:00,1.3
22-04-07 21:00,2.1
22-04-07 20:00,3.1
22-04-07 19:00,2.9
22-04-07 18:00,3.8
22-04-07 17:00,6.4
22-04-07 16:00,10.1
22-04-07 15:00,9.4
22-04-07 14:00,11.6
22-04-07 13:00,13.4
22-04-07 12:00,14.6
22-04-07 11:00,20.6
22-04-07 10:00,14.9
22-04-07 09:00,5.4
22-04-07 08:00,3.2
22-04-07 07:00,2.1
22-04-07 06:00,1.7
22-04-07 05:00,1.5
22-04-07 04:00,1.8
22-04-07 03:00,1.3
22-04-07 02:00,1.1
22-04-07 01:00,1.5
22-04-07 00:00,2.0
21-04-07 23:00,1.7
21-04-07 22:00,2.2
21-04-07 21:00,1.9
21-04-07 20:00,1.0
21-04-07 19:00,1.2
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.2
21-04-07 15:00,2.3
21-04-07 14:00,4.5
21-04-07 13:00,4.2
21-04-07 12:00,5.4
21-04-07 11:00,7.8
21-04-07 10:00,6.7
21-04-07 09:00,10.1
21-04-07 08:00,1.0
21-04-07 07:00,1.0
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.5
20-04-07 22:00,2.3
20-04-07 21:00,2.0
20-04-07 20:00,1.5
20-04-07 19:00,1.0
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.1
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.0
20-04-07 04:00,1.0
20-04-07 03:00,1.0
20-04-07 02:00,1.0
