Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-07 00:00,69
30-04-07 23:00,67
30-04-07 22:00,57
30-04-07 21:00,40
30-04-07 20:00,72
30-04-07 19:00,90
30-04-07 18:00,91
30-04-07 17:00,96
30-04-07 16:00,92
30-04-07 15:00,93
30-04-07 14:00,91
30-04-07 13:00,88
30-04-07 12:00,84
30-04-07 11:00,73
30-04-07 10:00,60
30-04-07 09:00,53
30-04-07 08:00,48
30-04-07 07:00,43
30-04-07 06:00,16
30-04-07 05:00,20
30-04-07 04:00,38
30-04-07 03:00,40
30-04-07 02:00,36
30-04-07 01:00,45
30-04-07 00:00,61
29-04-07 23:00,59
29-04-07 22:00,64
29-04-07 21:00,64
29-04-07 20:00,75
29-04-07 19:00,80
29-04-07 18:00,85
29-04-07 17:00,84
29-04-07 16:00,84
29-04-07 15:00,84
29-04-07 14:00,81
29-04-07 13:00,76
29-04-07 12:00,72
29-04-07 11:00,68
29-04-07 10:00,65
29-04-07 09:00,60
29-04-07 08:00,56
29-04-07 07:00,51
29-04-07 06:00,51
29-04-07 05:00,50
29-04-07 04:00,53
29-04-07 03:00,65
29-04-07 02:00,75
29-04-07 01:00,81
29-04-07 00:00,74
28-04-07 23:00,85
28-04-07 22:00,95
28-04-07 21:00,98
28-04-07 20:00,101
28-04-07 19:00,122
28-04-07 18:00,139
28-04-07 17:00,146
28-04-07 16:00,150
28-04-07 15:00,146
28-04-07 14:00,142
28-04-07 13:00,140
28-04-07 12:00,128
28-04-07 11:00,88
28-04-07 10:00,51
28-04-07 09:00,60
28-04-07 08:00,30
28-04-07 07:00,4
28-04-07 06:00,1
28-04-07 05:00,1
28-04-07 04:00,1
28-04-07 03:00,1
28-04-07 02:00,1
28-04-07 01:00,2
28-04-07 00:00,6
27-04-07 23:00,9
27-04-07 22:00,11
27-04-07 21:00,17
27-04-07 20:00,46
27-04-07 19:00,107
27-04-07 18:00,132
27-04-07 17:00,140
27-04-07 16:00,141
27-04-07 15:00,140
27-04-07 14:00,129
27-04-07 13:00,121
27-04-07 12:00,112
27-04-07 11:00,101
27-04-07 10:00,69
27-04-07 09:00,46
27-04-07 08:00,18
27-04-07 07:00,3
27-04-07 06:00,1
27-04-07 05:00,4
27-04-07 04:00,4
27-04-07 03:00,11
27-04-07 02:00,10
27-04-07 01:00,12
27-04-07 00:00,16
26-04-07 23:00,24
26-04-07 22:00,19
26-04-07 21:00,34
26-04-07 20:00,76
26-04-07 19:00,104
26-04-07 18:00,122
26-04-07 17:00,126
26-04-07 16:00,131
26-04-07 15:00,128
26-04-07 14:00,122
26-04-07 13:00,117
26-04-07 12:00,105
26-04-07 11:00,94
26-04-07 10:00,62
26-04-07 09:00,54
26-04-07 08:00,29
26-04-07 07:00,3
26-04-07 06:00,1
26-04-07 05:00,1
26-04-07 04:00,4
26-04-07 03:00,22
26-04-07 02:00,46
26-04-07 01:00,63
26-04-07 00:00,70
25-04-07 23:00,69
25-04-07 22:00,64
25-04-07 21:00,63
25-04-07 20:00,72
25-04-07 19:00,97
25-04-07 18:00,111
25-04-07 17:00,120
25-04-07 16:00,126
25-04-07 15:00,122
25-04-07 14:00,110
25-04-07 13:00,110
25-04-07 12:00,101
25-04-07 11:00,83
25-04-07 10:00,58
25-04-07 09:00,29
25-04-07 08:00,16
25-04-07 07:00,3
25-04-07 06:00,1
25-04-07 05:00,1
25-04-07 04:00,1
25-04-07 03:00,1
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,1
24-04-07 23:00,1
24-04-07 22:00,4
24-04-07 21:00,26
24-04-07 20:00,51
24-04-07 19:00,67
24-04-07 18:00,80
24-04-07 17:00,85
24-04-07 16:00,81
24-04-07 15:00,71
24-04-07 14:00,69
24-04-07 13:00,70
24-04-07 12:00,67
24-04-07 11:00,63
24-04-07 10:00,39
24-04-07 09:00,23
24-04-07 08:00,19
24-04-07 07:00,19
24-04-07 06:00,35
24-04-07 05:00,50
24-04-07 04:00,74
24-04-07 03:00,68
24-04-07 02:00,50
24-04-07 01:00,28
24-04-07 00:00,5
23-04-07 23:00,4
23-04-07 22:00,9
23-04-07 21:00,32
23-04-07 20:00,76
23-04-07 19:00,119
23-04-07 18:00,135
23-04-07 17:00,137
23-04-07 16:00,136
23-04-07 15:00,135
23-04-07 14:00,136
23-04-07 13:00,126
23-04-07 12:00,109
23-04-07 11:00,91
23-04-07 10:00,68
23-04-07 09:00,44
23-04-07 08:00,26
23-04-07 07:00,4
23-04-07 06:00,1
23-04-07 05:00,1
23-04-07 04:00,1
23-04-07 03:00,6
23-04-07 02:00,4
23-04-07 01:00,4
23-04-07 00:00,11
22-04-07 23:00,31
22-04-07 22:00,63
22-04-07 21:00,80
22-04-07 20:00,85
22-04-07 19:00,94
22-04-07 18:00,99
22-04-07 17:00,97
22-04-07 16:00,93
22-04-07 15:00,90
22-04-07 14:00,87
22-04-07 13:00,82
22-04-07 12:00,72
22-04-07 11:00,61
22-04-07 10:00,51
22-04-07 09:00,54
22-04-07 08:00,44
22-04-07 07:00,12
22-04-07 06:00,4
22-04-07 05:00,2
22-04-07 04:00,3
22-04-07 03:00,2
22-04-07 02:00,2
22-04-07 01:00,2
22-04-07 00:00,2
21-04-07 23:00,2
21-04-07 22:00,9
21-04-07 21:00,26
21-04-07 20:00,61
21-04-07 19:00,76
21-04-07 18:00,80
21-04-07 17:00,84
21-04-07 16:00,82
21-04-07 15:00,83
21-04-07 14:00,79
21-04-07 13:00,74
21-04-07 12:00,71
21-04-07 11:00,68
21-04-07 10:00,61
21-04-07 09:00,54
21-04-07 08:00,39
21-04-07 07:00,19
21-04-07 06:00,11
21-04-07 05:00,16
21-04-07 04:00,12
21-04-07 03:00,17
21-04-07 02:00,29
21-04-07 01:00,16
21-04-07 00:00,29
20-04-07 23:00,42
20-04-07 22:00,51
20-04-07 21:00,53
20-04-07 20:00,58
20-04-07 19:00,64
20-04-07 18:00,67
20-04-07 17:00,67
20-04-07 16:00,69
20-04-07 15:00,71
20-04-07 14:00,74
20-04-07 13:00,74
20-04-07 12:00,74
20-04-07 11:00,73
20-04-07 10:00,74
20-04-07 09:00,75
20-04-07 08:00,69
20-04-07 07:00,64
20-04-07 06:00,73
20-04-07 05:00,84
20-04-07 04:00,88
20-04-07 03:00,87
20-04-07 02:00,69
20-04-07 01:00,76
20-04-07 00:00,80
19-04-07 23:00,67
19-04-07 22:00,64
19-04-07 21:00,63
19-04-07 20:00,75
19-04-07 19:00,89
19-04-07 18:00,97
19-04-07 17:00,96
19-04-07 16:00,99
19-04-07 15:00,100
19-04-07 14:00,95
19-04-07 13:00,92
19-04-07 12:00,91
19-04-07 11:00,80
19-04-07 10:00,66
19-04-07 09:00,37
19-04-07 08:00,18
19-04-07 07:00,13
19-04-07 06:00,1
19-04-07 05:00,15
19-04-07 04:00,19
19-04-07 03:00,28
19-04-07 02:00,48
19-04-07 01:00,62
19-04-07 00:00,59
18-04-07 23:00,66
18-04-07 22:00,64
18-04-07 21:00,57
18-04-07 20:00,63
18-04-07 19:00,71
18-04-07 18:00,78
18-04-07 17:00,81
18-04-07 16:00,80
18-04-07 15:00,81
18-04-07 14:00,79
18-04-07 13:00,80
18-04-07 12:00,79
18-04-07 11:00,76
18-04-07 10:00,74
18-04-07 09:00,63
18-04-07 08:00,54
18-04-07 07:00,42
18-04-07 06:00,45
18-04-07 05:00,50
18-04-07 04:00,50
18-04-07 03:00,53
18-04-07 02:00,55
18-04-07 01:00,55
18-04-07 00:00,49
17-04-07 23:00,42
17-04-07 22:00,57
17-04-07 21:00,55
17-04-07 20:00,54
17-04-07 19:00,60
17-04-07 18:00,67
17-04-07 17:00,77
17-04-07 16:00,63
17-04-07 15:00,60
17-04-07 14:00,59
17-04-07 13:00,60
17-04-07 12:00,57
17-04-07 11:00,53
17-04-07 10:00,49
17-04-07 09:00,32
17-04-07 08:00,13
17-04-07 07:00,4
17-04-07 06:00,1
17-04-07 05:00,1
17-04-07 04:00,1
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,1
16-04-07 23:00,1
16-04-07 22:00,4
16-04-07 21:00,16
16-04-07 20:00,51
16-04-07 19:00,76
16-04-07 18:00,87
16-04-07 17:00,85
16-04-07 16:00,84
16-04-07 15:00,84
16-04-07 14:00,84
16-04-07 13:00,84
16-04-07 12:00,76
16-04-07 11:00,64
16-04-07 10:00,52
16-04-07 09:00,37
16-04-07 08:00,27
16-04-07 07:00,8
16-04-07 06:00,2
16-04-07 05:00,2
16-04-07 04:00,19
16-04-07 03:00,42
16-04-07 02:00,54
16-04-07 01:00,61
16-04-07 00:00,66
15-04-07 23:00,72
15-04-07 22:00,81
15-04-07 21:00,78
15-04-07 20:00,81
15-04-07 19:00,101
15-04-07 18:00,106
15-04-07 17:00,109
15-04-07 16:00,112
15-04-07 15:00,118
15-04-07 14:00,115
15-04-07 13:00,109
15-04-07 12:00,108
15-04-07 11:00,93
15-04-07 10:00,79
15-04-07 09:00,66
15-04-07 08:00,61
15-04-07 07:00,32
15-04-07 06:00,21
15-04-07 05:00,26
15-04-07 04:00,51
15-04-07 03:00,74
15-04-07 02:00,72
15-04-07 01:00,76
15-04-07 00:00,79
14-04-07 23:00,78
14-04-07 22:00,81
14-04-07 21:00,85
14-04-07 20:00,88
14-04-07 19:00,93
14-04-07 18:00,101
14-04-07 17:00,109
14-04-07 16:00,110
14-04-07 15:00,109
14-04-07 14:00,106
14-04-07 13:00,101
14-04-07 12:00,95
14-04-07 11:00,88
14-04-07 10:00,81
14-04-07 09:00,65
14-04-07 08:00,53
14-04-07 07:00,44
14-04-07 06:00,48
14-04-07 05:00,56
14-04-07 04:00,58
14-04-07 03:00,54
14-04-07 02:00,69
14-04-07 01:00,74
