Datum Zeit,Bautzen O3
,µg/m³
01-05-07 00:00,65
30-04-07 23:00,62
30-04-07 22:00,64
30-04-07 21:00,62
30-04-07 20:00,63
30-04-07 19:00,75
30-04-07 18:00,82
30-04-07 17:00,85
30-04-07 16:00,84
30-04-07 15:00,81
30-04-07 14:00,88
30-04-07 13:00,85
30-04-07 12:00,77
30-04-07 11:00,79
30-04-07 10:00,71
30-04-07 09:00,40
30-04-07 08:00,29
30-04-07 07:00,21
30-04-07 06:00,8
30-04-07 05:00,9
30-04-07 04:00,17
30-04-07 03:00,21
30-04-07 02:00,27
30-04-07 01:00,26
30-04-07 00:00,37
29-04-07 23:00,25
29-04-07 22:00,35
29-04-07 21:00,47
29-04-07 20:00,62
29-04-07 19:00,78
29-04-07 18:00,83
29-04-07 17:00,88
29-04-07 16:00,89
29-04-07 15:00,87
29-04-07 14:00,86
29-04-07 13:00,84
29-04-07 12:00,82
29-04-07 11:00,78
29-04-07 10:00,73
29-04-07 09:00,69
29-04-07 08:00,65
29-04-07 07:00,63
29-04-07 06:00,70
29-04-07 05:00,67
29-04-07 04:00,70
29-04-07 03:00,72
29-04-07 02:00,76
29-04-07 01:00,89
29-04-07 00:00,95
28-04-07 23:00,98
28-04-07 22:00,113
28-04-07 21:00,92
28-04-07 20:00,87
28-04-07 19:00,125
28-04-07 18:00,151
28-04-07 17:00,158
28-04-07 16:00,160
28-04-07 15:00,160
28-04-07 14:00,159
28-04-07 13:00,156
28-04-07 12:00,142
28-04-07 11:00,130
28-04-07 10:00,120
28-04-07 09:00,92
28-04-07 08:00,68
28-04-07 07:00,39
28-04-07 06:00,38
28-04-07 05:00,56
28-04-07 04:00,70
28-04-07 03:00,96
28-04-07 02:00,92
28-04-07 01:00,62
28-04-07 00:00,49
27-04-07 23:00,34
27-04-07 22:00,49
27-04-07 21:00,49
27-04-07 20:00,49
27-04-07 19:00,81
27-04-07 18:00,135
27-04-07 17:00,137
27-04-07 16:00,138
27-04-07 15:00,130
27-04-07 14:00,129
27-04-07 13:00,128
27-04-07 12:00,129
27-04-07 11:00,127
27-04-07 10:00,121
27-04-07 09:00,70
27-04-07 08:00,24
27-04-07 07:00,13
27-04-07 06:00,7
27-04-07 05:00,9
27-04-07 04:00,35
27-04-07 03:00,47
27-04-07 02:00,60
27-04-07 01:00,44
27-04-07 00:00,53
26-04-07 23:00,39
26-04-07 22:00,66
26-04-07 21:00,71
26-04-07 20:00,76
26-04-07 19:00,113
26-04-07 18:00,120
26-04-07 17:00,117
26-04-07 16:00,116
26-04-07 15:00,119
26-04-07 14:00,120
26-04-07 13:00,118
26-04-07 12:00,120
26-04-07 11:00,115
26-04-07 10:00,104
26-04-07 09:00,75
26-04-07 08:00,28
26-04-07 07:00,22
26-04-07 06:00,34
26-04-07 05:00,76
26-04-07 04:00,86
26-04-07 03:00,97
26-04-07 02:00,107
26-04-07 01:00,95
26-04-07 00:00,72
25-04-07 23:00,72
25-04-07 22:00,70
25-04-07 21:00,79
25-04-07 20:00,83
25-04-07 19:00,97
25-04-07 18:00,94
25-04-07 17:00,95
25-04-07 16:00,89
25-04-07 15:00,95
25-04-07 14:00,97
25-04-07 13:00,98
25-04-07 12:00,93
25-04-07 11:00,95
25-04-07 10:00,79
25-04-07 09:00,70
25-04-07 08:00,24
25-04-07 07:00,10
25-04-07 06:00,3
25-04-07 05:00,12
25-04-07 04:00,22
25-04-07 03:00,26
25-04-07 02:00,32
25-04-07 01:00,37
25-04-07 00:00,44
24-04-07 23:00,42
24-04-07 22:00,58
24-04-07 21:00,70
24-04-07 20:00,72
24-04-07 19:00,95
24-04-07 18:00,105
24-04-07 17:00,108
24-04-07 16:00,108
24-04-07 15:00,103
24-04-07 14:00,104
24-04-07 13:00,108
