Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-07 00:00,11
30-04-07 23:00,16
30-04-07 22:00,28
30-04-07 21:00,33
30-04-07 20:00,26
30-04-07 19:00,8
30-04-07 18:00,6
30-04-07 17:00,5
30-04-07 16:00,5
30-04-07 15:00,5
30-04-07 14:00,5
30-04-07 13:00,6
30-04-07 12:00,5
30-04-07 11:00,9
30-04-07 10:00,14
30-04-07 09:00,11
30-04-07 08:00,23
30-04-07 07:00,20
30-04-07 06:00,18
30-04-07 05:00,12
30-04-07 04:00,9
30-04-07 03:00,8
30-04-07 02:00,9
30-04-07 01:00,10
30-04-07 00:00,11
29-04-07 23:00,20
29-04-07 22:00,10
29-04-07 21:00,12
29-04-07 20:00,7
29-04-07 19:00,9
29-04-07 18:00,6
29-04-07 17:00,4
29-04-07 16:00,4
29-04-07 15:00,4
29-04-07 14:00,4
29-04-07 13:00,4
29-04-07 12:00,4
29-04-07 11:00,5
29-04-07 10:00,6
29-04-07 09:00,5
29-04-07 08:00,5
29-04-07 07:00,7
29-04-07 06:00,5
29-04-07 05:00,5
29-04-07 04:00,6
29-04-07 03:00,10
29-04-07 02:00,9
29-04-07 01:00,17
29-04-07 00:00,21
28-04-07 23:00,29
28-04-07 22:00,31
28-04-07 21:00,21
28-04-07 20:00,21
28-04-07 19:00,14
28-04-07 18:00,9
28-04-07 17:00,8
28-04-07 16:00,7
28-04-07 15:00,6
28-04-07 14:00,6
28-04-07 13:00,6
28-04-07 12:00,6
28-04-07 11:00,12
28-04-07 10:00,12
28-04-07 09:00,17
28-04-07 08:00,25
28-04-07 07:00,20
28-04-07 06:00,19
28-04-07 05:00,15
28-04-07 04:00,16
28-04-07 03:00,17
28-04-07 02:00,16
28-04-07 01:00,18
28-04-07 00:00,24
27-04-07 23:00,26
27-04-07 22:00,26
27-04-07 21:00,26
27-04-07 20:00,23
27-04-07 19:00,11
27-04-07 18:00,8
27-04-07 17:00,9
27-04-07 16:00,9
27-04-07 15:00,10
27-04-07 14:00,8
27-04-07 13:00,9
27-04-07 12:00,7
27-04-07 11:00,8
27-04-07 10:00,8
27-04-07 09:00,15
27-04-07 08:00,53
27-04-07 07:00,47
27-04-07 06:00,25
27-04-07 05:00,18
27-04-07 04:00,15
27-04-07 03:00,16
27-04-07 02:00,16
27-04-07 01:00,17
27-04-07 00:00,19
26-04-07 23:00,24
26-04-07 22:00,24
26-04-07 21:00,27
26-04-07 20:00,18
26-04-07 19:00,14
26-04-07 18:00,9
26-04-07 17:00,9
26-04-07 16:00,9
26-04-07 15:00,9
26-04-07 14:00,10
26-04-07 13:00,9
26-04-07 12:00,9
26-04-07 11:00,10
26-04-07 10:00,10
26-04-07 09:00,11
26-04-07 08:00,18
26-04-07 07:00,51
26-04-07 06:00,32
26-04-07 05:00,23
26-04-07 04:00,18
26-04-07 03:00,17
26-04-07 02:00,17
26-04-07 01:00,18
26-04-07 00:00,20
25-04-07 23:00,21
25-04-07 22:00,25
25-04-07 21:00,19
25-04-07 20:00,13
25-04-07 19:00,12
25-04-07 18:00,7
25-04-07 17:00,9
25-04-07 16:00,11
25-04-07 15:00,13
25-04-07 14:00,12
25-04-07 13:00,11
25-04-07 12:00,13
25-04-07 11:00,11
25-04-07 10:00,14
25-04-07 09:00,15
25-04-07 08:00,17
25-04-07 07:00,21
25-04-07 06:00,17
25-04-07 05:00,14
25-04-07 04:00,13
25-04-07 03:00,13
25-04-07 02:00,13
25-04-07 01:00,14
25-04-07 00:00,16
24-04-07 23:00,20
24-04-07 22:00,20
24-04-07 21:00,16
24-04-07 20:00,14
24-04-07 19:00,14
24-04-07 18:00,11
24-04-07 17:00,9
24-04-07 16:00,9
24-04-07 15:00,10
24-04-07 14:00,10
24-04-07 13:00,11
24-04-07 12:00,
24-04-07 11:00,
24-04-07 10:00,17
24-04-07 09:00,29
24-04-07 08:00,27
24-04-07 07:00,42
24-04-07 06:00,29
24-04-07 05:00,18
24-04-07 04:00,17
24-04-07 03:00,14
24-04-07 02:00,19
24-04-07 01:00,14
24-04-07 00:00,16
23-04-07 23:00,18
23-04-07 22:00,21
23-04-07 21:00,26
23-04-07 20:00,26
23-04-07 19:00,14
23-04-07 18:00,11
23-04-07 17:00,9
23-04-07 16:00,12
23-04-07 15:00,12
23-04-07 14:00,11
23-04-07 13:00,11
23-04-07 12:00,10
23-04-07 11:00,12
23-04-07 10:00,13
23-04-07 09:00,12
23-04-07 08:00,11
23-04-07 07:00,14
23-04-07 06:00,10
23-04-07 05:00,7
23-04-07 04:00,6
23-04-07 03:00,7
23-04-07 02:00,19
23-04-07 01:00,21
23-04-07 00:00,18
22-04-07 23:00,17
22-04-07 22:00,23
22-04-07 21:00,23
22-04-07 20:00,20
22-04-07 19:00,11
22-04-07 18:00,6
22-04-07 17:00,4
