Datum Zeit,Collmberg NO2
,µg/m³
01-05-07 00:00,4
30-04-07 23:00,5
30-04-07 22:00,6
30-04-07 21:00,6
30-04-07 20:00,7
30-04-07 19:00,7
30-04-07 18:00,5
30-04-07 17:00,4
30-04-07 16:00,3
30-04-07 15:00,3
30-04-07 14:00,3
30-04-07 13:00,4
30-04-07 12:00,4
30-04-07 11:00,6
30-04-07 10:00,9
30-04-07 09:00,10
30-04-07 08:00,10
30-04-07 07:00,8
30-04-07 06:00,7
30-04-07 05:00,5
30-04-07 04:00,4
30-04-07 03:00,5
30-04-07 02:00,5
30-04-07 01:00,4
30-04-07 00:00,4
29-04-07 23:00,4
29-04-07 22:00,3
29-04-07 21:00,3
29-04-07 20:00,3
29-04-07 19:00,2
29-04-07 18:00,2
29-04-07 17:00,2
29-04-07 16:00,2
29-04-07 15:00,2
29-04-07 14:00,2
29-04-07 13:00,2
29-04-07 12:00,2
29-04-07 11:00,3
29-04-07 10:00,4
29-04-07 09:00,4
29-04-07 08:00,4
29-04-07 07:00,4
29-04-07 06:00,4
29-04-07 05:00,5
29-04-07 04:00,8
29-04-07 03:00,6
29-04-07 02:00,6
29-04-07 01:00,6
29-04-07 00:00,6
28-04-07 23:00,5
28-04-07 22:00,5
28-04-07 21:00,6
28-04-07 20:00,5
28-04-07 19:00,5
28-04-07 18:00,5
28-04-07 17:00,4
28-04-07 16:00,4
28-04-07 15:00,4
28-04-07 14:00,4
28-04-07 13:00,5
28-04-07 12:00,7
28-04-07 11:00,10
28-04-07 10:00,12
28-04-07 09:00,14
28-04-07 08:00,16
28-04-07 07:00,16
28-04-07 06:00,14
28-04-07 05:00,11
28-04-07 04:00,10
28-04-07 03:00,12
28-04-07 02:00,11
28-04-07 01:00,8
28-04-07 00:00,8
27-04-07 23:00,9
27-04-07 22:00,8
27-04-07 21:00,8
27-04-07 20:00,6
27-04-07 19:00,7
27-04-07 18:00,6
27-04-07 17:00,6
27-04-07 16:00,5
27-04-07 15:00,6
27-04-07 14:00,5
27-04-07 13:00,6
27-04-07 12:00,13
27-04-07 11:00,16
27-04-07 10:00,17
27-04-07 09:00,16
27-04-07 08:00,16
27-04-07 07:00,14
27-04-07 06:00,13
27-04-07 05:00,12
27-04-07 04:00,12
27-04-07 03:00,10
27-04-07 02:00,11
27-04-07 01:00,13
27-04-07 00:00,12
26-04-07 23:00,11
26-04-07 22:00,9
26-04-07 21:00,7
26-04-07 20:00,8
26-04-07 19:00,9
26-04-07 18:00,7
26-04-07 17:00,6
26-04-07 16:00,6
26-04-07 15:00,6
26-04-07 14:00,7
26-04-07 13:00,8
26-04-07 12:00,10
26-04-07 11:00,15
26-04-07 10:00,17
26-04-07 09:00,21
26-04-07 08:00,20
26-04-07 07:00,15
26-04-07 06:00,17
26-04-07 05:00,12
26-04-07 04:00,11
26-04-07 03:00,11
26-04-07 02:00,11
26-04-07 01:00,11
26-04-07 00:00,9
25-04-07 23:00,9
25-04-07 22:00,8
25-04-07 21:00,6
25-04-07 20:00,6
25-04-07 19:00,6
25-04-07 18:00,4
25-04-07 17:00,4
25-04-07 16:00,4
25-04-07 15:00,5
25-04-07 14:00,7
25-04-07 13:00,6
25-04-07 12:00,9
25-04-07 11:00,16
25-04-07 10:00,20
25-04-07 09:00,14
25-04-07 08:00,11
25-04-07 07:00,10
25-04-07 06:00,8
25-04-07 05:00,7
25-04-07 04:00,6
25-04-07 03:00,6
25-04-07 02:00,5
25-04-07 01:00,5
25-04-07 00:00,5
24-04-07 23:00,5
24-04-07 22:00,6
24-04-07 21:00,8
24-04-07 20:00,10
24-04-07 19:00,9
24-04-07 18:00,8
24-04-07 17:00,8
24-04-07 16:00,9
24-04-07 15:00,7
24-04-07 14:00,8
24-04-07 13:00,12
24-04-07 12:00,13
24-04-07 11:00,13
24-04-07 10:00,16
24-04-07 09:00,17
24-04-07 08:00,16
24-04-07 07:00,12
24-04-07 06:00,12
24-04-07 05:00,12
24-04-07 04:00,11
24-04-07 03:00,10
24-04-07 02:00,10
24-04-07 01:00,10
24-04-07 00:00,8
23-04-07 23:00,9
23-04-07 22:00,8
23-04-07 21:00,8
23-04-07 20:00,9
23-04-07 19:00,8
23-04-07 18:00,8
23-04-07 17:00,7
23-04-07 16:00,6
23-04-07 15:00,7
23-04-07 14:00,8
23-04-07 13:00,9
23-04-07 12:00,10
23-04-07 11:00,12
23-04-07 10:00,15
23-04-07 09:00,17
23-04-07 08:00,18
23-04-07 07:00,15
23-04-07 06:00,13
23-04-07 05:00,12
23-04-07 04:00,14
23-04-07 03:00,16
23-04-07 02:00,13
23-04-07 01:00,14
23-04-07 00:00,19
22-04-07 23:00,15
22-04-07 22:00,13
22-04-07 21:00,11
22-04-07 20:00,11
22-04-07 19:00,10
22-04-07 18:00,8
22-04-07 17:00,8
22-04-07 16:00,7
22-04-07 15:00,7
22-04-07 14:00,8
22-04-07 13:00,8
22-04-07 12:00,8
22-04-07 11:00,8
22-04-07 10:00,8
22-04-07 09:00,10
22-04-07 08:00,8
22-04-07 07:00,11
22-04-07 06:00,10
22-04-07 05:00,8
22-04-07 04:00,8
22-04-07 03:00,7
22-04-07 02:00,9
22-04-07 01:00,7
22-04-07 00:00,4
21-04-07 23:00,4
21-04-07 22:00,4
21-04-07 21:00,4
21-04-07 20:00,4
21-04-07 19:00,5
21-04-07 18:00,4
21-04-07 17:00,4
21-04-07 16:00,4
21-04-07 15:00,4
21-04-07 14:00,5
21-04-07 13:00,6
21-04-07 12:00,6
21-04-07 11:00,6
21-04-07 10:00,6
21-04-07 09:00,7
21-04-07 08:00,7
21-04-07 07:00,7
21-04-07 06:00,6
21-04-07 05:00,5
21-04-07 04:00,5
21-04-07 03:00,5
21-04-07 02:00,5
21-04-07 01:00,5
21-04-07 00:00,5
20-04-07 23:00,5
20-04-07 22:00,5
20-04-07 21:00,5
20-04-07 20:00,6
20-04-07 19:00,8
20-04-07 18:00,8
20-04-07 17:00,7
20-04-07 16:00,7
20-04-07 15:00,6
20-04-07 14:00,6
20-04-07 13:00,6
20-04-07 12:00,6
20-04-07 11:00,6
20-04-07 10:00,6
20-04-07 09:00,6
20-04-07 08:00,6
20-04-07 07:00,4
20-04-07 06:00,4
20-04-07 05:00,3
20-04-07 04:00,3
20-04-07 03:00,6
20-04-07 02:00,7
20-04-07 01:00,6
20-04-07 00:00,14
19-04-07 23:00,18
19-04-07 22:00,14
19-04-07 21:00,14
19-04-07 20:00,10
19-04-07 19:00,8
19-04-07 18:00,7
19-04-07 17:00,7
19-04-07 16:00,7
19-04-07 15:00,6
19-04-07 14:00,
19-04-07 13:00,
19-04-07 12:00,
19-04-07 11:00,10
19-04-07 10:00,12
19-04-07 09:00,17
19-04-07 08:00,19
19-04-07 07:00,19
19-04-07 06:00,15
19-04-07 05:00,14
19-04-07 04:00,13
19-04-07 03:00,9
19-04-07 02:00,10
19-04-07 01:00,11
19-04-07 00:00,11
18-04-07 23:00,11
18-04-07 22:00,10
18-04-07 21:00,9
18-04-07 20:00,8
18-04-07 19:00,6
18-04-07 18:00,6
18-04-07 17:00,7
18-04-07 16:00,6
18-04-07 15:00,6
18-04-07 14:00,5
18-04-07 13:00,5
18-04-07 12:00,5
18-04-07 11:00,5
18-04-07 10:00,7
18-04-07 09:00,10
18-04-07 08:00,11
18-04-07 07:00,11
18-04-07 06:00,11
18-04-07 05:00,9
18-04-07 04:00,8
18-04-07 03:00,9
18-04-07 02:00,11
18-04-07 01:00,7
18-04-07 00:00,5
17-04-07 23:00,5
17-04-07 22:00,6
17-04-07 21:00,7
17-04-07 20:00,5
17-04-07 19:00,7
17-04-07 18:00,9
17-04-07 17:00,13
17-04-07 16:00,14
17-04-07 15:00,18
17-04-07 14:00,20
17-04-07 13:00,16
17-04-07 12:00,19
17-04-07 11:00,23
17-04-07 10:00,24
17-04-07 09:00,22
17-04-07 08:00,21
17-04-07 07:00,19
17-04-07 06:00,16
17-04-07 05:00,15
17-04-07 04:00,13
17-04-07 03:00,13
17-04-07 02:00,12
17-04-07 01:00,17
17-04-07 00:00,25
16-04-07 23:00,16
16-04-07 22:00,13
16-04-07 21:00,10
16-04-07 20:00,8
16-04-07 19:00,8
16-04-07 18:00,7
16-04-07 17:00,8
16-04-07 16:00,9
16-04-07 15:00,11
16-04-07 14:00,12
16-04-07 13:00,16
16-04-07 12:00,20
16-04-07 11:00,19
16-04-07 10:00,22
16-04-07 09:00,28
16-04-07 08:00,18
16-04-07 07:00,20
16-04-07 06:00,19
16-04-07 05:00,17
16-04-07 04:00,15
16-04-07 03:00,12
16-04-07 02:00,10
16-04-07 01:00,9
16-04-07 00:00,7
15-04-07 23:00,7
15-04-07 22:00,7
15-04-07 21:00,8
15-04-07 20:00,10
15-04-07 19:00,7
15-04-07 18:00,6
15-04-07 17:00,4
15-04-07 16:00,5
15-04-07 15:00,6
15-04-07 14:00,4
15-04-07 13:00,6
15-04-07 12:00,6
15-04-07 11:00,8
15-04-07 10:00,11
15-04-07 09:00,13
15-04-07 08:00,14
15-04-07 07:00,18
15-04-07 06:00,14
15-04-07 05:00,10
15-04-07 04:00,10
15-04-07 03:00,8
15-04-07 02:00,9
15-04-07 01:00,9
15-04-07 00:00,11
14-04-07 23:00,11
14-04-07 22:00,12
14-04-07 21:00,10
14-04-07 20:00,6
14-04-07 19:00,6
14-04-07 18:00,5
14-04-07 17:00,5
14-04-07 16:00,5
