Datum Zeit,Klingenthal O3
,µg/m³
01-05-07 00:00,41
30-04-07 23:00,46
30-04-07 22:00,54
30-04-07 21:00,68
30-04-07 20:00,85
30-04-07 19:00,105
30-04-07 18:00,109
30-04-07 17:00,113
30-04-07 16:00,109
30-04-07 15:00,99
30-04-07 14:00,96
30-04-07 13:00,101
30-04-07 12:00,101
30-04-07 11:00,85
30-04-07 10:00,80
30-04-07 09:00,78
30-04-07 08:00,59
30-04-07 07:00,20
30-04-07 06:00,16
30-04-07 05:00,31
30-04-07 04:00,36
30-04-07 03:00,40
30-04-07 02:00,44
30-04-07 01:00,49
30-04-07 00:00,51
29-04-07 23:00,55
29-04-07 22:00,62
29-04-07 21:00,56
29-04-07 20:00,73
29-04-07 19:00,92
29-04-07 18:00,92
29-04-07 17:00,95
29-04-07 16:00,96
29-04-07 15:00,97
29-04-07 14:00,99
29-04-07 13:00,96
29-04-07 12:00,87
29-04-07 11:00,83
29-04-07 10:00,67
29-04-07 09:00,66
29-04-07 08:00,63
29-04-07 07:00,69
29-04-07 06:00,76
29-04-07 05:00,74
29-04-07 04:00,57
29-04-07 03:00,60
29-04-07 02:00,67
29-04-07 01:00,78
29-04-07 00:00,82
28-04-07 23:00,83
28-04-07 22:00,87
28-04-07 21:00,84
28-04-07 20:00,117
28-04-07 19:00,152
28-04-07 18:00,158
28-04-07 17:00,159
28-04-07 16:00,157
28-04-07 15:00,154
28-04-07 14:00,144
28-04-07 13:00,141
28-04-07 12:00,130
28-04-07 11:00,127
28-04-07 10:00,122
28-04-07 09:00,88
28-04-07 08:00,62
28-04-07 07:00,32
28-04-07 06:00,30
28-04-07 05:00,37
28-04-07 04:00,48
28-04-07 03:00,55
28-04-07 02:00,57
28-04-07 01:00,56
28-04-07 00:00,61
27-04-07 23:00,63
27-04-07 22:00,60
27-04-07 21:00,59
27-04-07 20:00,71
27-04-07 19:00,89
27-04-07 18:00,119
27-04-07 17:00,131
27-04-07 16:00,135
27-04-07 15:00,136
27-04-07 14:00,131
27-04-07 13:00,127
27-04-07 12:00,124
27-04-07 11:00,120
27-04-07 10:00,114
27-04-07 09:00,107
27-04-07 08:00,45
27-04-07 07:00,10
27-04-07 06:00,5
27-04-07 05:00,21
27-04-07 04:00,35
27-04-07 03:00,40
27-04-07 02:00,46
27-04-07 01:00,56
27-04-07 00:00,61
26-04-07 23:00,55
26-04-07 22:00,41
26-04-07 21:00,58
26-04-07 20:00,104
26-04-07 19:00,122
26-04-07 18:00,126
26-04-07 17:00,127
26-04-07 16:00,126
26-04-07 15:00,126
26-04-07 14:00,125
26-04-07 13:00,118
26-04-07 12:00,115
26-04-07 11:00,113
26-04-07 10:00,110
26-04-07 09:00,107
26-04-07 08:00,64
26-04-07 07:00,11
26-04-07 06:00,6
26-04-07 05:00,13
26-04-07 04:00,23
26-04-07 03:00,29
26-04-07 02:00,32
26-04-07 01:00,35
26-04-07 00:00,39
25-04-07 23:00,40
25-04-07 22:00,39
25-04-07 21:00,52
25-04-07 20:00,56
25-04-07 19:00,107
25-04-07 18:00,126
25-04-07 17:00,130
25-04-07 16:00,129
25-04-07 15:00,125
25-04-07 14:00,121
25-04-07 13:00,117
25-04-07 12:00,110
25-04-07 11:00,111
25-04-07 10:00,111
25-04-07 09:00,54
25-04-07 08:00,12
25-04-07 07:00,7
25-04-07 06:00,8
25-04-07 05:00,10
25-04-07 04:00,10
25-04-07 03:00,7
25-04-07 02:00,4
25-04-07 01:00,2
25-04-07 00:00,2
24-04-07 23:00,3
24-04-07 22:00,3
24-04-07 21:00,9
24-04-07 20:00,33
24-04-07 19:00,63
24-04-07 18:00,100
24-04-07 17:00,96
24-04-07 16:00,95
24-04-07 15:00,89
24-04-07 14:00,91
24-04-07 13:00,100
24-04-07 12:00,98
24-04-07 11:00,86
24-04-07 10:00,54
24-04-07 09:00,35
24-04-07 08:00,15
24-04-07 07:00,28
24-04-07 06:00,33
24-04-07 05:00,43
24-04-07 04:00,51
24-04-07 03:00,58
24-04-07 02:00,64
24-04-07 01:00,70
24-04-07 00:00,71
23-04-07 23:00,75
23-04-07 22:00,79
23-04-07 21:00,76
23-04-07 20:00,90
23-04-07 19:00,127
23-04-07 18:00,144
