Datum Zeit,Niesky O3
,µg/m³
01-05-07 00:00,79
30-04-07 23:00,78
30-04-07 22:00,79
30-04-07 21:00,81
30-04-07 20:00,88
30-04-07 19:00,93
30-04-07 18:00,93
30-04-07 17:00,96
30-04-07 16:00,96
30-04-07 15:00,96
30-04-07 14:00,95
30-04-07 13:00,95
30-04-07 12:00,90
30-04-07 11:00,87
30-04-07 10:00,73
30-04-07 09:00,61
30-04-07 08:00,51
30-04-07 07:00,39
30-04-07 06:00,22
30-04-07 05:00,24
30-04-07 04:00,27
30-04-07 03:00,33
30-04-07 02:00,41
30-04-07 01:00,44
30-04-07 00:00,48
29-04-07 23:00,52
29-04-07 22:00,71
29-04-07 21:00,69
29-04-07 20:00,73
29-04-07 19:00,89
29-04-07 18:00,91
29-04-07 17:00,92
29-04-07 16:00,92
29-04-07 15:00,92
29-04-07 14:00,93
29-04-07 13:00,89
29-04-07 12:00,88
29-04-07 11:00,82
29-04-07 10:00,75
29-04-07 09:00,70
29-04-07 08:00,68
29-04-07 07:00,66
29-04-07 06:00,63
29-04-07 05:00,68
29-04-07 04:00,65
29-04-07 03:00,70
29-04-07 02:00,73
29-04-07 01:00,90
29-04-07 00:00,103
28-04-07 23:00,104
28-04-07 22:00,110
28-04-07 21:00,97
28-04-07 20:00,128
28-04-07 19:00,145
28-04-07 18:00,160
28-04-07 17:00,167
28-04-07 16:00,171
28-04-07 15:00,166
28-04-07 14:00,162
28-04-07 13:00,155
28-04-07 12:00,149
28-04-07 11:00,131
28-04-07 10:00,122
28-04-07 09:00,94
28-04-07 08:00,65
28-04-07 07:00,44
28-04-07 06:00,35
28-04-07 05:00,37
28-04-07 04:00,53
28-04-07 03:00,59
28-04-07 02:00,36
28-04-07 01:00,46
28-04-07 00:00,64
27-04-07 23:00,51
27-04-07 22:00,87
27-04-07 21:00,60
27-04-07 20:00,78
27-04-07 19:00,114
27-04-07 18:00,138
27-04-07 17:00,142
27-04-07 16:00,141
27-04-07 15:00,139
27-04-07 14:00,137
27-04-07 13:00,135
27-04-07 12:00,128
27-04-07 11:00,121
27-04-07 10:00,113
27-04-07 09:00,89
27-04-07 08:00,49
27-04-07 07:00,38
27-04-07 06:00,15
27-04-07 05:00,34
27-04-07 04:00,28
27-04-07 03:00,16
27-04-07 02:00,23
27-04-07 01:00,35
27-04-07 00:00,45
26-04-07 23:00,59
26-04-07 22:00,49
26-04-07 21:00,70
26-04-07 20:00,105
26-04-07 19:00,114
26-04-07 18:00,124
26-04-07 17:00,132
26-04-07 16:00,133
26-04-07 15:00,133
26-04-07 14:00,130
26-04-07 13:00,121
26-04-07 12:00,119
