Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-07 00:00,5.2
30-04-07 23:00,2.2
30-04-07 22:00,1.0
30-04-07 21:00,1.0
30-04-07 20:00,1.0
30-04-07 19:00,1.2
30-04-07 18:00,1.9
30-04-07 17:00,1.5
30-04-07 16:00,1.0
30-04-07 15:00,1.0
30-04-07 14:00,1.3
30-04-07 13:00,1.0
30-04-07 12:00,1.0
30-04-07 11:00,1.0
30-04-07 10:00,1.3
30-04-07 09:00,1.1
30-04-07 08:00,1.0
30-04-07 07:00,2.8
30-04-07 06:00,12.1
30-04-07 05:00,4.4
30-04-07 04:00,2.3
30-04-07 03:00,8.2
30-04-07 02:00,19.6
30-04-07 01:00,19.7
30-04-07 00:00,3.3
29-04-07 23:00,2.2
29-04-07 22:00,2.3
29-04-07 21:00,2.1
29-04-07 20:00,3.0
29-04-07 19:00,2.8
29-04-07 18:00,2.5
29-04-07 17:00,2.2
29-04-07 16:00,1.4
29-04-07 15:00,2.1
29-04-07 14:00,1.9
29-04-07 13:00,2.5
29-04-07 12:00,1.7
29-04-07 11:00,1.1
29-04-07 10:00,1.0
29-04-07 09:00,1.0
29-04-07 08:00,1.0
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,1.0
29-04-07 04:00,1.4
29-04-07 03:00,1.7
29-04-07 02:00,2.2
29-04-07 01:00,2.4
29-04-07 00:00,2.8
28-04-07 23:00,3.3
28-04-07 22:00,3.8
28-04-07 21:00,4.2
28-04-07 20:00,4.1
28-04-07 19:00,4.5
28-04-07 18:00,5.0
28-04-07 17:00,4.3
28-04-07 16:00,5.2
28-04-07 15:00,7.8
28-04-07 14:00,6.1
28-04-07 13:00,12.9
28-04-07 12:00,12.7
28-04-07 11:00,6.4
28-04-07 10:00,3.3
28-04-07 09:00,3.8
28-04-07 08:00,4.2
28-04-07 07:00,4.0
28-04-07 06:00,14.4
28-04-07 05:00,21.9
28-04-07 04:00,10.9
28-04-07 03:00,29.5
28-04-07 02:00,37.9
28-04-07 01:00,34.2
28-04-07 00:00,23.5
27-04-07 23:00,25.5
27-04-07 22:00,6.5
27-04-07 21:00,4.4
27-04-07 20:00,6.0
27-04-07 19:00,4.9
27-04-07 18:00,4.0
27-04-07 17:00,5.4
27-04-07 16:00,9.6
27-04-07 15:00,9.9
27-04-07 14:00,10.8
27-04-07 13:00,15.8
27-04-07 12:00,14.2
27-04-07 11:00,25.5
27-04-07 10:00,31.8
27-04-07 09:00,27.4
27-04-07 08:00,34.5
27-04-07 07:00,40.7
27-04-07 06:00,29.0
27-04-07 05:00,14.4
27-04-07 04:00,22.3
27-04-07 03:00,33.2
27-04-07 02:00,23.9
27-04-07 01:00,15.7
27-04-07 00:00,11.1
26-04-07 23:00,10.4
26-04-07 22:00,17.0
26-04-07 21:00,24.2
26-04-07 20:00,18.0
26-04-07 19:00,12.6
26-04-07 18:00,8.1
26-04-07 17:00,6.3
26-04-07 16:00,9.2
26-04-07 15:00,9.2
26-04-07 14:00,10.2
26-04-07 13:00,7.5
26-04-07 12:00,16.0
26-04-07 11:00,37.9
26-04-07 10:00,36.5
26-04-07 09:00,28.8
26-04-07 08:00,41.9
26-04-07 07:00,37.8
26-04-07 06:00,28.4
26-04-07 05:00,18.8
26-04-07 04:00,20.2
26-04-07 03:00,21.2
26-04-07 02:00,22.2
26-04-07 01:00,17.3
26-04-07 00:00,9.8
25-04-07 23:00,14.5
25-04-07 22:00,7.7
25-04-07 21:00,13.8
25-04-07 20:00,9.3
25-04-07 19:00,3.8
25-04-07 18:00,14.8
25-04-07 17:00,17.6
