Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,1
30-04-07 22:00,13
30-04-07 21:00,18
30-04-07 20:00,7
30-04-07 19:00,5
30-04-07 18:00,11
30-04-07 17:00,9
30-04-07 16:00,13
30-04-07 15:00,13
30-04-07 14:00,13
30-04-07 13:00,12
30-04-07 12:00,9
30-04-07 11:00,10
30-04-07 10:00,15
30-04-07 09:00,21
30-04-07 08:00,75
30-04-07 07:00,176
30-04-07 06:00,83
30-04-07 05:00,58
30-04-07 04:00,22
30-04-07 03:00,6
30-04-07 02:00,4
30-04-07 01:00,3
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,3
29-04-07 21:00,6
29-04-07 20:00,8
29-04-07 19:00,7
29-04-07 18:00,2
29-04-07 17:00,3
29-04-07 16:00,3
29-04-07 15:00,2
29-04-07 14:00,2
29-04-07 13:00,3
29-04-07 12:00,4
29-04-07 11:00,12
29-04-07 10:00,5
29-04-07 09:00,5
29-04-07 08:00,2
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,10
29-04-07 00:00,5
28-04-07 23:00,6
28-04-07 22:00,17
28-04-07 21:00,16
28-04-07 20:00,42
28-04-07 19:00,21
28-04-07 18:00,5
28-04-07 17:00,3
28-04-07 16:00,5
28-04-07 15:00,4
28-04-07 14:00,15
28-04-07 13:00,24
28-04-07 12:00,16
28-04-07 11:00,34
28-04-07 10:00,24
28-04-07 09:00,74
28-04-07 08:00,138
28-04-07 07:00,61
28-04-07 06:00,32
28-04-07 05:00,35
28-04-07 04:00,26
28-04-07 03:00,15
28-04-07 02:00,8
28-04-07 01:00,18
28-04-07 00:00,11
27-04-07 23:00,18
27-04-07 22:00,26
27-04-07 21:00,35
27-04-07 20:00,22
27-04-07 19:00,22
27-04-07 18:00,22
27-04-07 17:00,54
27-04-07 16:00,71
27-04-07 15:00,53
27-04-07 14:00,52
27-04-07 13:00,67
27-04-07 12:00,92
27-04-07 11:00,98
27-04-07 10:00,100
27-04-07 09:00,101
27-04-07 08:00,150
27-04-07 07:00,312
27-04-07 06:00,303
27-04-07 05:00,181
27-04-07 04:00,25
27-04-07 03:00,18
27-04-07 02:00,3
27-04-07 01:00,3
27-04-07 00:00,1
26-04-07 23:00,15
26-04-07 22:00,2
26-04-07 21:00,1
26-04-07 20:00,7
26-04-07 19:00,15
26-04-07 18:00,23
26-04-07 17:00,29
26-04-07 16:00,43
26-04-07 15:00,53
26-04-07 14:00,55
26-04-07 13:00,45
26-04-07 12:00,50
26-04-07 11:00,64
26-04-07 10:00,56
26-04-07 09:00,66
26-04-07 08:00,124
26-04-07 07:00,215
26-04-07 06:00,163
26-04-07 05:00,78
26-04-07 04:00,21
26-04-07 03:00,11
26-04-07 02:00,8
26-04-07 01:00,7
26-04-07 00:00,9
25-04-07 23:00,27
25-04-07 22:00,16
25-04-07 21:00,10
25-04-07 20:00,35
25-04-07 19:00,12
25-04-07 18:00,28
25-04-07 17:00,39
25-04-07 16:00,40
25-04-07 15:00,16
25-04-07 14:00,46
25-04-07 13:00,63
25-04-07 12:00,32
25-04-07 11:00,84
25-04-07 10:00,73
25-04-07 09:00,128
25-04-07 08:00,302
25-04-07 07:00,211
25-04-07 06:00,178
25-04-07 05:00,122
25-04-07 04:00,58
25-04-07 03:00,29
25-04-07 02:00,17
25-04-07 01:00,19
25-04-07 00:00,18
24-04-07 23:00,31
24-04-07 22:00,42
24-04-07 21:00,31
24-04-07 20:00,38
24-04-07 19:00,61
24-04-07 18:00,78
24-04-07 17:00,84
24-04-07 16:00,92
24-04-07 15:00,110
24-04-07 14:00,131
24-04-07 13:00,115
24-04-07 12:00,133
24-04-07 11:00,172
24-04-07 10:00,156
24-04-07 09:00,156
24-04-07 08:00,199
24-04-07 07:00,202
24-04-07 06:00,126
24-04-07 05:00,64
24-04-07 04:00,39
24-04-07 03:00,14
24-04-07 02:00,9
24-04-07 01:00,8
24-04-07 00:00,18
23-04-07 23:00,30
23-04-07 22:00,13
23-04-07 21:00,19
23-04-07 20:00,24
23-04-07 19:00,22
23-04-07 18:00,30
23-04-07 17:00,44
23-04-07 16:00,43
23-04-07 15:00,50
23-04-07 14:00,65
23-04-07 13:00,56
23-04-07 12:00,46
23-04-07 11:00,45
23-04-07 10:00,93
23-04-07 09:00,142
23-04-07 08:00,279
23-04-07 07:00,426
23-04-07 06:00,293
23-04-07 05:00,146
23-04-07 04:00,81
23-04-07 03:00,43
23-04-07 02:00,25
23-04-07 01:00,37
23-04-07 00:00,17
22-04-07 23:00,24
22-04-07 22:00,62
22-04-07 21:00,44
22-04-07 20:00,32
22-04-07 19:00,41
22-04-07 18:00,41
22-04-07 17:00,43
22-04-07 16:00,22
22-04-07 15:00,28
22-04-07 14:00,28
22-04-07 13:00,16
22-04-07 12:00,15
22-04-07 11:00,24
22-04-07 10:00,24
22-04-07 09:00,30
22-04-07 08:00,24
22-04-07 07:00,16
22-04-07 06:00,9
22-04-07 05:00,7
22-04-07 04:00,7
22-04-07 03:00,15
22-04-07 02:00,27
22-04-07 01:00,21
22-04-07 00:00,22
21-04-07 23:00,26
21-04-07 22:00,33
21-04-07 21:00,29
21-04-07 20:00,16
21-04-07 19:00,8
21-04-07 18:00,14
21-04-07 17:00,14
21-04-07 16:00,16
21-04-07 15:00,10
21-04-07 14:00,23
21-04-07 13:00,64
21-04-07 12:00,26
21-04-07 11:00,35
21-04-07 10:00,59
21-04-07 09:00,84
21-04-07 08:00,60
21-04-07 07:00,94
21-04-07 06:00,57
21-04-07 05:00,62
21-04-07 04:00,16
21-04-07 03:00,4
21-04-07 02:00,3
21-04-07 01:00,7
21-04-07 00:00,14
20-04-07 23:00,13
20-04-07 22:00,20
20-04-07 21:00,22
20-04-07 20:00,25
20-04-07 19:00,13
20-04-07 18:00,30
20-04-07 17:00,40
20-04-07 16:00,36
20-04-07 15:00,62
20-04-07 14:00,57
20-04-07 13:00,58
20-04-07 12:00,58
20-04-07 11:00,55
20-04-07 10:00,79
20-04-07 09:00,51
20-04-07 08:00,66
20-04-07 07:00,
20-04-07 06:00,30
20-04-07 05:00,15
20-04-07 04:00,7
20-04-07 03:00,2
20-04-07 02:00,3
20-04-07 01:00,1
20-04-07 00:00,6
19-04-07 23:00,14
19-04-07 22:00,21
19-04-07 21:00,41
19-04-07 20:00,46
19-04-07 19:00,62
19-04-07 18:00,56
19-04-07 17:00,64
19-04-07 16:00,89
19-04-07 15:00,103
19-04-07 14:00,92
19-04-07 13:00,76
19-04-07 12:00,82
19-04-07 11:00,74
19-04-07 10:00,89
19-04-07 09:00,106
19-04-07 08:00,178
19-04-07 07:00,463
19-04-07 06:00,168
19-04-07 05:00,68
19-04-07 04:00,46
19-04-07 03:00,16
19-04-07 02:00,10
19-04-07 01:00,5
19-04-07 00:00,8
18-04-07 23:00,12
18-04-07 22:00,20
18-04-07 21:00,26
18-04-07 20:00,40
18-04-07 19:00,29
18-04-07 18:00,49
18-04-07 17:00,51
18-04-07 16:00,44
18-04-07 15:00,48
18-04-07 14:00,52
18-04-07 13:00,50
18-04-07 12:00,54
18-04-07 11:00,63
18-04-07 10:00,64
18-04-07 09:00,78
18-04-07 08:00,75
18-04-07 07:00,112
18-04-07 06:00,77
18-04-07 05:00,36
18-04-07 04:00,6
18-04-07 03:00,3
18-04-07 02:00,2
18-04-07 01:00,4
18-04-07 00:00,3
17-04-07 23:00,1
17-04-07 22:00,3
17-04-07 21:00,4
17-04-07 20:00,16
17-04-07 19:00,27
17-04-07 18:00,29
17-04-07 17:00,27
17-04-07 16:00,42
17-04-07 15:00,40
17-04-07 14:00,47
17-04-07 13:00,48
17-04-07 12:00,59
17-04-07 11:00,70
17-04-07 10:00,64
17-04-07 09:00,90
17-04-07 08:00,179
17-04-07 07:00,234
17-04-07 06:00,191
17-04-07 05:00,109
17-04-07 04:00,38
17-04-07 03:00,9
17-04-07 02:00,8
17-04-07 01:00,16
17-04-07 00:00,13
16-04-07 23:00,33
16-04-07 22:00,25
