Datum Zeit,Goerlitz BEN
,µg/m³
01-05-07 00:00,0.4
30-04-07 23:00,0.7
30-04-07 22:00,2.5
30-04-07 21:00,1.2
30-04-07 20:00,1.2
30-04-07 19:00,1.7
30-04-07 18:00,0.6
30-04-07 17:00,0.6
30-04-07 16:00,0.4
30-04-07 15:00,0.5
30-04-07 14:00,0.9
30-04-07 13:00,1.6
30-04-07 12:00,0.9
30-04-07 11:00,0.8
30-04-07 10:00,1.2
30-04-07 09:00,2.4
30-04-07 08:00,0.9
30-04-07 07:00,1.1
30-04-07 06:00,1.4
30-04-07 05:00,1.1
30-04-07 04:00,1.0
30-04-07 03:00,0.9
30-04-07 02:00,0.9
30-04-07 01:00,1.1
30-04-07 00:00,1.4
29-04-07 23:00,0.9
29-04-07 22:00,1.1
29-04-07 21:00,1.3
29-04-07 20:00,0.4
29-04-07 19:00,0.3
29-04-07 18:00,0.4
29-04-07 17:00,0.4
29-04-07 16:00,0.3
29-04-07 15:00,0.5
29-04-07 14:00,0.4
29-04-07 13:00,0.3
29-04-07 12:00,0.3
29-04-07 11:00,0.6
29-04-07 10:00,0.6
29-04-07 09:00,0.3
29-04-07 08:00,0.4
29-04-07 07:00,0.4
29-04-07 06:00,0.3
29-04-07 05:00,0.4
29-04-07 04:00,0.4
29-04-07 03:00,0.4
29-04-07 02:00,0.6
29-04-07 01:00,0.6
29-04-07 00:00,1.7
28-04-07 23:00,2.9
28-04-07 22:00,3.6
28-04-07 21:00,4.0
28-04-07 20:00,3.9
28-04-07 19:00,2.6
28-04-07 18:00,2.7
28-04-07 17:00,2.6
28-04-07 16:00,2.5
28-04-07 15:00,2.6
28-04-07 14:00,1.8
28-04-07 13:00,1.7
28-04-07 12:00,2.1
28-04-07 11:00,2.3
28-04-07 10:00,2.2
28-04-07 09:00,2.9
28-04-07 08:00,3.3
28-04-07 07:00,2.8
28-04-07 06:00,
28-04-07 05:00,
28-04-07 04:00,
28-04-07 03:00,
28-04-07 02:00,
28-04-07 01:00,3.1
28-04-07 00:00,4.2
27-04-07 23:00,5.1
27-04-07 22:00,6.0
27-04-07 21:00,5.5
27-04-07 20:00,4.0
27-04-07 19:00,2.9
27-04-07 18:00,2.2
27-04-07 17:00,2.2
27-04-07 16:00,0.9
27-04-07 15:00,2.4
27-04-07 14:00,2.0
27-04-07 13:00,2.0
27-04-07 12:00,1.8
27-04-07 11:00,2.0
27-04-07 10:00,1.7
27-04-07 09:00,2.3
27-04-07 08:00,3.7
27-04-07 07:00,4.0
27-04-07 06:00,3.4
27-04-07 05:00,1.7
27-04-07 04:00,2.1
27-04-07 03:00,2.9
27-04-07 02:00,3.0
27-04-07 01:00,2.1
27-04-07 00:00,2.6
26-04-07 23:00,4.0
26-04-07 22:00,4.1
26-04-07 21:00,2.5
26-04-07 20:00,0.9
26-04-07 19:00,2.3
26-04-07 18:00,1.0
26-04-07 17:00,0.8
26-04-07 16:00,0.7
26-04-07 15:00,1.2
26-04-07 14:00,0.7
26-04-07 13:00,1.3
26-04-07 12:00,2.1
26-04-07 11:00,2.3
26-04-07 10:00,2.2
26-04-07 09:00,2.4
26-04-07 08:00,3.9
26-04-07 07:00,4.8
26-04-07 06:00,3.3
26-04-07 05:00,2.2
26-04-07 04:00,1.7
26-04-07 03:00,1.8
26-04-07 02:00,1.7
26-04-07 01:00,1.6
26-04-07 00:00,1.9
25-04-07 23:00,2.2
25-04-07 22:00,1.3
25-04-07 21:00,1.0
25-04-07 20:00,0.6
25-04-07 19:00,0.6
25-04-07 18:00,0.5
25-04-07 17:00,0.4
25-04-07 16:00,0.4
25-04-07 15:00,0.4
25-04-07 14:00,0.4
25-04-07 13:00,0.5
25-04-07 12:00,0.6
25-04-07 11:00,0.7
25-04-07 10:00,1.2
25-04-07 09:00,1.5
25-04-07 08:00,2.4
25-04-07 07:00,3.4
25-04-07 06:00,3.2
25-04-07 05:00,1.8
25-04-07 04:00,1.5
25-04-07 03:00,1.1
25-04-07 02:00,1.1
25-04-07 01:00,1.1
25-04-07 00:00,1.5
24-04-07 23:00,2.6
24-04-07 22:00,3.1
24-04-07 21:00,4.0
24-04-07 20:00,3.5
24-04-07 19:00,3.0
24-04-07 18:00,3.7
24-04-07 17:00,3.0
24-04-07 16:00,3.9
24-04-07 15:00,3.9
24-04-07 14:00,2.2
24-04-07 13:00,2.1
24-04-07 12:00,2.5
24-04-07 11:00,
24-04-07 10:00,
24-04-07 09:00,
24-04-07 08:00,
24-04-07 07:00,
24-04-07 06:00,3.7
24-04-07 05:00,2.1
24-04-07 04:00,1.4
24-04-07 03:00,1.0
24-04-07 02:00,1.2
24-04-07 01:00,1.1
24-04-07 00:00,1.2
23-04-07 23:00,3.0
23-04-07 22:00,3.7
23-04-07 21:00,2.9
23-04-07 20:00,2.6
23-04-07 19:00,2.2
23-04-07 18:00,2.1
23-04-07 17:00,2.1
23-04-07 16:00,2.5
23-04-07 15:00,3.2
23-04-07 14:00,2.1
23-04-07 13:00,2.5
23-04-07 12:00,2.3
23-04-07 11:00,2.3
23-04-07 10:00,2.5
23-04-07 09:00,2.0
23-04-07 08:00,2.5
23-04-07 07:00,3.4
23-04-07 06:00,2.4
23-04-07 05:00,1.5
23-04-07 04:00,1.1
23-04-07 03:00,1.3
23-04-07 02:00,1.8
23-04-07 01:00,2.3
23-04-07 00:00,2.4
22-04-07 23:00,2.4
22-04-07 22:00,1.4
22-04-07 21:00,1.6
22-04-07 20:00,1.2
22-04-07 19:00,0.8
22-04-07 18:00,0.6
22-04-07 17:00,0.6
22-04-07 16:00,0.7
22-04-07 15:00,0.9
22-04-07 14:00,0.4
22-04-07 13:00,1.1
22-04-07 12:00,0.8
22-04-07 11:00,1.3
22-04-07 10:00,1.2
22-04-07 09:00,1.6
22-04-07 08:00,1.8
22-04-07 07:00,2.3
22-04-07 06:00,3.3
22-04-07 05:00,2.6
22-04-07 04:00,2.5
22-04-07 03:00,2.0
22-04-07 02:00,2.7
22-04-07 01:00,3.1
22-04-07 00:00,3.1
21-04-07 23:00,3.6
21-04-07 22:00,3.4
21-04-07 21:00,2.9
21-04-07 20:00,2.2
21-04-07 19:00,1.6
21-04-07 18:00,1.6
21-04-07 17:00,1.7
21-04-07 16:00,1.3
21-04-07 15:00,1.4
21-04-07 14:00,1.6
21-04-07 13:00,1.6
21-04-07 12:00,1.7
21-04-07 11:00,2.7
21-04-07 10:00,1.0
21-04-07 09:00,1.6
21-04-07 08:00,2.0
21-04-07 07:00,3.2
21-04-07 06:00,2.5
21-04-07 05:00,0.7
21-04-07 04:00,0.5
21-04-07 03:00,0.6
21-04-07 02:00,0.7
21-04-07 01:00,0.8
21-04-07 00:00,0.8
20-04-07 23:00,1.4
20-04-07 22:00,2.4
20-04-07 21:00,1.8
20-04-07 20:00,1.8
20-04-07 19:00,1.9
20-04-07 18:00,2.3
20-04-07 17:00,2.3
20-04-07 16:00,2.2
20-04-07 15:00,
20-04-07 14:00,
20-04-07 13:00,
20-04-07 12:00,
20-04-07 11:00,
20-04-07 10:00,1.6
20-04-07 09:00,1.7
20-04-07 08:00,2.1
20-04-07 07:00,2.3
20-04-07 06:00,1.1
20-04-07 05:00,0.5
20-04-07 04:00,0.3
20-04-07 03:00,0.4
20-04-07 02:00,0.6
20-04-07 01:00,0.6
20-04-07 00:00,0.8
19-04-07 23:00,1.4
19-04-07 22:00,1.6
19-04-07 21:00,2.2
19-04-07 20:00,3.0
19-04-07 19:00,2.2
19-04-07 18:00,1.9
19-04-07 17:00,2.5
19-04-07 16:00,2.4
19-04-07 15:00,2.6
19-04-07 14:00,2.0
19-04-07 13:00,1.3
19-04-07 12:00,1.7
19-04-07 11:00,1.8
19-04-07 10:00,2.2
19-04-07 09:00,2.3
19-04-07 08:00,4.5
19-04-07 07:00,3.8
19-04-07 06:00,2.8
19-04-07 05:00,0.8
19-04-07 04:00,0.7
19-04-07 03:00,0.7
19-04-07 02:00,0.8
19-04-07 01:00,0.8
19-04-07 00:00,1.6
18-04-07 23:00,4.0
18-04-07 22:00,3.1
18-04-07 21:00,2.1
18-04-07 20:00,2.6
18-04-07 19:00,2.5
18-04-07 18:00,2.1
18-04-07 17:00,2.0
18-04-07 16:00,2.7
18-04-07 15:00,2.1
18-04-07 14:00,2.2
18-04-07 13:00,1.7
18-04-07 12:00,1.4
18-04-07 11:00,1.5
18-04-07 10:00,1.5
18-04-07 09:00,1.7
18-04-07 08:00,2.1
18-04-07 07:00,2.9
18-04-07 06:00,1.3
18-04-07 05:00,0.7
18-04-07 04:00,0.4
18-04-07 03:00,0.4
18-04-07 02:00,0.5
18-04-07 01:00,0.5
18-04-07 00:00,0.5
17-04-07 23:00,0.6
17-04-07 22:00,0.6
17-04-07 21:00,1.5
17-04-07 20:00,2.3
17-04-07 19:00,2.5
17-04-07 18:00,3.0
17-04-07 17:00,2.7
17-04-07 16:00,3.1
17-04-07 15:00,2.8
17-04-07 14:00,1.9
17-04-07 13:00,1.9
17-04-07 12:00,1.7
17-04-07 11:00,2.8
17-04-07 10:00,2.7
17-04-07 09:00,2.5
17-04-07 08:00,4.0
17-04-07 07:00,6.2
17-04-07 06:00,3.5
17-04-07 05:00,2.6
17-04-07 04:00,1.7
17-04-07 03:00,1.6
17-04-07 02:00,2.0
17-04-07 01:00,2.1
17-04-07 00:00,2.3
16-04-07 23:00,2.9
16-04-07 22:00,2.4
16-04-07 21:00,1.2
16-04-07 20:00,
16-04-07 19:00,
16-04-07 18:00,
16-04-07 17:00,
16-04-07 16:00,
16-04-07 15:00,1.3
16-04-07 14:00,0.6
16-04-07 13:00,0.8
16-04-07 12:00,1.0
16-04-07 11:00,1.4
16-04-07 10:00,2.0
16-04-07 09:00,2.9
16-04-07 08:00,2.5
16-04-07 07:00,2.4
16-04-07 06:00,3.1
16-04-07 05:00,1.9
16-04-07 04:00,1.4
16-04-07 03:00,0.9
16-04-07 02:00,0.8
16-04-07 01:00,1.0
16-04-07 00:00,1.0
15-04-07 23:00,1.2
15-04-07 22:00,0.7
15-04-07 21:00,0.5
15-04-07 20:00,0.6
15-04-07 19:00,0.5
15-04-07 18:00,0.5
15-04-07 17:00,0.5
15-04-07 16:00,0.9
15-04-07 15:00,0.6
15-04-07 14:00,0.5
15-04-07 13:00,0.5
15-04-07 12:00,0.6
15-04-07 11:00,0.7
15-04-07 10:00,1.0
15-04-07 09:00,1.4
15-04-07 08:00,1.7
15-04-07 07:00,2.2
15-04-07 06:00,3.0
15-04-07 05:00,2.0
15-04-07 04:00,1.8
15-04-07 03:00,1.8
15-04-07 02:00,2.7
15-04-07 01:00,1.3
15-04-07 00:00,1.3
14-04-07 23:00,1.9
14-04-07 22:00,1.6
14-04-07 21:00,1.4
14-04-07 20:00,1.2
14-04-07 19:00,0.9
14-04-07 18:00,0.9
14-04-07 17:00,0.7
14-04-07 16:00,0.7
14-04-07 15:00,1.1
14-04-07 14:00,0.7
14-04-07 13:00,0.9
14-04-07 12:00,0.8
14-04-07 11:00,1.0
14-04-07 10:00,1.6
14-04-07 09:00,2.0
14-04-07 08:00,1.5
14-04-07 07:00,3.1
14-04-07 06:00,2.2
14-04-07 05:00,1.8
14-04-07 04:00,1.0
14-04-07 03:00,1.2
14-04-07 02:00,1.6
14-04-07 01:00,2.3
14-04-07 00:00,1.0
13-04-07 23:00,0.8
13-04-07 22:00,1.0
13-04-07 21:00,1.2
13-04-07 20:00,
13-04-07 19:00,
13-04-07 18:00,
13-04-07 17:00,
13-04-07 16:00,
13-04-07 15:00,
13-04-07 14:00,
13-04-07 13:00,
13-04-07 12:00,
13-04-07 11:00,
13-04-07 10:00,
13-04-07 09:00,
13-04-07 08:00,
13-04-07 07:00,
13-04-07 06:00,
13-04-07 05:00,
13-04-07 04:00,
13-04-07 03:00,
13-04-07 02:00,
13-04-07 01:00,
13-04-07 00:00,
12-04-07 23:00,
12-04-07 22:00,
12-04-07 21:00,
12-04-07 20:00,
12-04-07 19:00,
12-04-07 18:00,
12-04-07 17:00,
12-04-07 16:00,
12-04-07 15:00,
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,4.4
12-04-07 08:00,3.7
12-04-07 07:00,4.8
12-04-07 06:00,3.9
12-04-07 05:00,1.8
12-04-07 04:00,1.5
12-04-07 03:00,1.2
12-04-07 02:00,1.0
12-04-07 01:00,1.2
12-04-07 00:00,1.4
11-04-07 23:00,4.6
11-04-07 22:00,3.1
11-04-07 21:00,3.4
11-04-07 20:00,3.1
11-04-07 19:00,2.0
11-04-07 18:00,2.0
11-04-07 17:00,2.5
11-04-07 16:00,2.7
11-04-07 15:00,3.2
11-04-07 14:00,1.8
11-04-07 13:00,1.8
11-04-07 12:00,2.4
11-04-07 11:00,2.5
11-04-07 10:00,2.1
11-04-07 09:00,2.6
11-04-07 08:00,3.0
11-04-07 07:00,3.9
11-04-07 06:00,
11-04-07 05:00,
11-04-07 04:00,
11-04-07 03:00,
11-04-07 02:00,
11-04-07 01:00,1.6
11-04-07 00:00,2.0
10-04-07 23:00,4.6
10-04-07 22:00,4.8
10-04-07 21:00,2.5
10-04-07 20:00,3.0
10-04-07 19:00,3.5
10-04-07 18:00,4.4
10-04-07 17:00,3.0
10-04-07 16:00,2.8
10-04-07 15:00,2.1
10-04-07 14:00,1.7
10-04-07 13:00,1.6
10-04-07 12:00,1.5
10-04-07 11:00,1.7
10-04-07 10:00,2.0
10-04-07 09:00,2.0
10-04-07 08:00,2.2
10-04-07 07:00,2.5
10-04-07 06:00,1.4
10-04-07 05:00,0.7
10-04-07 04:00,0.6
10-04-07 03:00,0.6
10-04-07 02:00,0.6
10-04-07 01:00,0.6
10-04-07 00:00,0.6
09-04-07 23:00,1.0
09-04-07 22:00,1.1
09-04-07 21:00,1.3
