Datum Zeit,Goerlitz NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,1
30-04-07 22:00,1
30-04-07 21:00,1
30-04-07 20:00,4
30-04-07 19:00,20
30-04-07 18:00,22
30-04-07 17:00,11
30-04-07 16:00,4
30-04-07 15:00,3
30-04-07 14:00,20
30-04-07 13:00,26
30-04-07 12:00,40
30-04-07 11:00,24
30-04-07 10:00,27
30-04-07 09:00,27
30-04-07 08:00,12
30-04-07 07:00,12
30-04-07 06:00,17
30-04-07 05:00,12
30-04-07 04:00,19
30-04-07 03:00,18
30-04-07 02:00,11
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,3
29-04-07 22:00,1
29-04-07 21:00,1
29-04-07 20:00,1
29-04-07 19:00,1
29-04-07 18:00,1
29-04-07 17:00,1
29-04-07 16:00,1
29-04-07 15:00,2
29-04-07 14:00,5
29-04-07 13:00,3
29-04-07 12:00,2
29-04-07 11:00,5
29-04-07 10:00,7
29-04-07 09:00,2
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,9
28-04-07 23:00,31
28-04-07 22:00,50
28-04-07 21:00,44
28-04-07 20:00,22
28-04-07 19:00,29
28-04-07 18:00,35
28-04-07 17:00,36
28-04-07 16:00,36
28-04-07 15:00,38
28-04-07 14:00,44
28-04-07 13:00,40
28-04-07 12:00,38
28-04-07 11:00,43
28-04-07 10:00,45
28-04-07 09:00,35
28-04-07 08:00,43
28-04-07 07:00,54
28-04-07 06:00,50
28-04-07 05:00,25
28-04-07 04:00,13
28-04-07 03:00,20
28-04-07 02:00,15
28-04-07 01:00,27
28-04-07 00:00,38
27-04-07 23:00,44
27-04-07 22:00,65
27-04-07 21:00,42
27-04-07 20:00,38
27-04-07 19:00,40
27-04-07 18:00,43
27-04-07 17:00,50
27-04-07 16:00,34
27-04-07 15:00,35
27-04-07 14:00,51
27-04-07 13:00,64
27-04-07 12:00,48
27-04-07 11:00,89
27-04-07 10:00,41
27-04-07 09:00,28
27-04-07 08:00,75
27-04-07 07:00,67
27-04-07 06:00,161
27-04-07 05:00,65
27-04-07 04:00,21
27-04-07 03:00,17
27-04-07 02:00,11
27-04-07 01:00,15
27-04-07 00:00,12
26-04-07 23:00,26
26-04-07 22:00,62
26-04-07 21:00,47
26-04-07 20:00,1
26-04-07 19:00,6
26-04-07 18:00,52
26-04-07 17:00,6
26-04-07 16:00,7
26-04-07 15:00,4
26-04-07 14:00,11
26-04-07 13:00,6
26-04-07 12:00,45
26-04-07 11:00,62
26-04-07 10:00,63
26-04-07 09:00,35
26-04-07 08:00,42
26-04-07 07:00,94
26-04-07 06:00,132
26-04-07 05:00,29
26-04-07 04:00,19
26-04-07 03:00,2
26-04-07 02:00,7
26-04-07 01:00,11
26-04-07 00:00,11
25-04-07 23:00,13
25-04-07 22:00,2
25-04-07 21:00,1
25-04-07 20:00,1
25-04-07 19:00,1
25-04-07 18:00,1
25-04-07 17:00,1
25-04-07 16:00,1
25-04-07 15:00,1
25-04-07 14:00,1
25-04-07 13:00,2
25-04-07 12:00,4
25-04-07 11:00,3
25-04-07 10:00,5
25-04-07 09:00,23
25-04-07 08:00,59
25-04-07 07:00,24
25-04-07 06:00,94
25-04-07 05:00,69
25-04-07 04:00,26
25-04-07 03:00,12
25-04-07 02:00,8
25-04-07 01:00,12
25-04-07 00:00,12
24-04-07 23:00,22
24-04-07 22:00,39
24-04-07 21:00,36
24-04-07 20:00,45
24-04-07 19:00,55
24-04-07 18:00,67
24-04-07 17:00,64
24-04-07 16:00,78
24-04-07 15:00,63
24-04-07 14:00,72
24-04-07 13:00,70
24-04-07 12:00,73
24-04-07 11:00,83
24-04-07 10:00,93
24-04-07 09:00,69
24-04-07 08:00,126
24-04-07 07:00,158
24-04-07 06:00,103
24-04-07 05:00,42
24-04-07 04:00,20
24-04-07 03:00,16
24-04-07 02:00,22
24-04-07 01:00,20
24-04-07 00:00,15
23-04-07 23:00,23
23-04-07 22:00,46
23-04-07 21:00,35
23-04-07 20:00,41
23-04-07 19:00,49
23-04-07 18:00,47
23-04-07 17:00,53
23-04-07 16:00,55
23-04-07 15:00,67
23-04-07 14:00,63
23-04-07 13:00,66
23-04-07 12:00,71
23-04-07 11:00,63
23-04-07 10:00,71
23-04-07 09:00,81
23-04-07 08:00,72
23-04-07 07:00,97
23-04-07 06:00,73
23-04-07 05:00,40
23-04-07 04:00,18
23-04-07 03:00,13
23-04-07 02:00,15
23-04-07 01:00,10
23-04-07 00:00,22
22-04-07 23:00,23
22-04-07 22:00,23
22-04-07 21:00,1
22-04-07 20:00,1
22-04-07 19:00,1
22-04-07 18:00,1
22-04-07 17:00,3
22-04-07 16:00,4
22-04-07 15:00,16
22-04-07 14:00,12
22-04-07 13:00,5
22-04-07 12:00,14
22-04-07 11:00,18
22-04-07 10:00,13
22-04-07 09:00,25
22-04-07 08:00,25
22-04-07 07:00,18
22-04-07 06:00,35
22-04-07 05:00,40
22-04-07 04:00,34
22-04-07 03:00,22
22-04-07 02:00,21
22-04-07 01:00,28
22-04-07 00:00,34
21-04-07 23:00,34
21-04-07 22:00,40
21-04-07 21:00,42
21-04-07 20:00,25
21-04-07 19:00,24
21-04-07 18:00,42
21-04-07 17:00,28
21-04-07 16:00,30
21-04-07 15:00,32
21-04-07 14:00,38
21-04-07 13:00,36
21-04-07 12:00,29
21-04-07 11:00,40
21-04-07 10:00,52
21-04-07 09:00,26
21-04-07 08:00,34
21-04-07 07:00,44
21-04-07 06:00,72
21-04-07 05:00,27
21-04-07 04:00,13
21-04-07 03:00,7
21-04-07 02:00,6
21-04-07 01:00,8
21-04-07 00:00,12
20-04-07 23:00,21
20-04-07 22:00,27
20-04-07 21:00,27
20-04-07 20:00,26
20-04-07 19:00,43
20-04-07 18:00,56
20-04-07 17:00,60
20-04-07 16:00,62
20-04-07 15:00,68
20-04-07 14:00,66
20-04-07 13:00,58
20-04-07 12:00,70
20-04-07 11:00,67
20-04-07 10:00,64
20-04-07 09:00,69
20-04-07 08:00,63
20-04-07 07:00,76
20-04-07 06:00,53
20-04-07 05:00,21
20-04-07 04:00,2
20-04-07 03:00,7
20-04-07 02:00,7
20-04-07 01:00,2
20-04-07 00:00,7
19-04-07 23:00,18
19-04-07 22:00,30
19-04-07 21:00,32
19-04-07 20:00,53
19-04-07 19:00,62
19-04-07 18:00,56
19-04-07 17:00,58
19-04-07 16:00,55
19-04-07 15:00,62
19-04-07 14:00,78
19-04-07 13:00,67
19-04-07 12:00,62
19-04-07 11:00,62
19-04-07 10:00,69
19-04-07 09:00,88
19-04-07 08:00,79
19-04-07 07:00,108
19-04-07 06:00,95
19-04-07 05:00,42
19-04-07 04:00,20
19-04-07 03:00,14
19-04-07 02:00,16
19-04-07 01:00,15
19-04-07 00:00,23
18-04-07 23:00,28
18-04-07 22:00,34
18-04-07 21:00,38
18-04-07 20:00,47
18-04-07 19:00,47
18-04-07 18:00,53
18-04-07 17:00,58
18-04-07 16:00,53
18-04-07 15:00,63
18-04-07 14:00,56
18-04-07 13:00,63
18-04-07 12:00,55
18-04-07 11:00,62
18-04-07 10:00,60
18-04-07 09:00,65
18-04-07 08:00,63
18-04-07 07:00,78
18-04-07 06:00,74
18-04-07 05:00,28
18-04-07 04:00,8
18-04-07 03:00,7
18-04-07 02:00,6
18-04-07 01:00,2
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,2
17-04-07 21:00,15
17-04-07 20:00,24
17-04-07 19:00,39
17-04-07 18:00,64
17-04-07 17:00,55
17-04-07 16:00,58
17-04-07 15:00,69
17-04-07 14:00,47
17-04-07 13:00,66
17-04-07 12:00,68
17-04-07 11:00,79
17-04-07 10:00,76
17-04-07 09:00,82
17-04-07 08:00,75
17-04-07 07:00,151
17-04-07 06:00,148
17-04-07 05:00,66
17-04-07 04:00,29
17-04-07 03:00,18
17-04-07 02:00,14
17-04-07 01:00,8
17-04-07 00:00,14
16-04-07 23:00,25
16-04-07 22:00,37
16-04-07 21:00,28
