Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-07 00:00,5.0
30-04-07 23:00,7.8
30-04-07 22:00,7.9
30-04-07 21:00,7.8
30-04-07 20:00,4.7
30-04-07 19:00,1.7
30-04-07 18:00,1.5
30-04-07 17:00,1.0
30-04-07 16:00,1.0
30-04-07 15:00,2.0
30-04-07 14:00,2.5
30-04-07 13:00,3.1
30-04-07 12:00,2.3
30-04-07 11:00,15.1
30-04-07 10:00,10.4
30-04-07 09:00,5.8
30-04-07 08:00,1.6
30-04-07 07:00,1.0
30-04-07 06:00,1.0
30-04-07 05:00,1.0
30-04-07 04:00,1.0
30-04-07 03:00,1.0
30-04-07 02:00,1.1
30-04-07 01:00,1.1
30-04-07 00:00,1.3
29-04-07 23:00,1.4
29-04-07 22:00,2.0
29-04-07 21:00,2.6
29-04-07 20:00,2.3
29-04-07 19:00,7.7
29-04-07 18:00,1.4
29-04-07 17:00,1.0
29-04-07 16:00,1.1
29-04-07 15:00,1.0
29-04-07 14:00,1.0
29-04-07 13:00,1.2
29-04-07 12:00,1.7
29-04-07 11:00,2.7
29-04-07 10:00,2.9
29-04-07 09:00,5.1
29-04-07 08:00,4.3
29-04-07 07:00,3.0
29-04-07 06:00,2.5
29-04-07 05:00,2.4
29-04-07 04:00,3.1
29-04-07 03:00,3.9
29-04-07 02:00,2.8
29-04-07 01:00,2.5
29-04-07 00:00,2.9
28-04-07 23:00,6.9
28-04-07 22:00,5.2
28-04-07 21:00,2.3
28-04-07 20:00,3.7
28-04-07 19:00,3.8
28-04-07 18:00,6.1
28-04-07 17:00,5.8
28-04-07 16:00,5.1
28-04-07 15:00,3.8
28-04-07 14:00,2.6
28-04-07 13:00,3.9
28-04-07 12:00,3.6
28-04-07 11:00,2.5
28-04-07 10:00,2.7
28-04-07 09:00,2.7
28-04-07 08:00,1.6
28-04-07 07:00,1.0
28-04-07 06:00,1.0
28-04-07 05:00,1.0
28-04-07 04:00,1.0
28-04-07 03:00,1.0
28-04-07 02:00,1.0
28-04-07 01:00,1.0
28-04-07 00:00,1.1
27-04-07 23:00,1.2
27-04-07 22:00,1.0
27-04-07 21:00,1.9
27-04-07 20:00,2.5
27-04-07 19:00,1.1
27-04-07 18:00,1.2
27-04-07 17:00,2.6
27-04-07 16:00,3.2
27-04-07 15:00,2.7
27-04-07 14:00,2.9
27-04-07 13:00,2.7
27-04-07 12:00,3.7
27-04-07 11:00,5.4
27-04-07 10:00,6.5
27-04-07 09:00,6.8
27-04-07 08:00,4.9
27-04-07 07:00,1.0
27-04-07 06:00,1.0
27-04-07 05:00,1.0
27-04-07 04:00,1.0
27-04-07 03:00,1.0
27-04-07 02:00,1.0
27-04-07 01:00,1.0
27-04-07 00:00,1.0
26-04-07 23:00,1.0
26-04-07 22:00,3.4
26-04-07 21:00,5.7
26-04-07 20:00,6.8
26-04-07 19:00,4.0
26-04-07 18:00,2.3
26-04-07 17:00,1.9
26-04-07 16:00,1.7
26-04-07 15:00,1.9
26-04-07 14:00,2.0
26-04-07 13:00,3.3
26-04-07 12:00,3.4
26-04-07 11:00,4.2
26-04-07 10:00,5.5
26-04-07 09:00,6.6
26-04-07 08:00,7.2
26-04-07 07:00,3.5
26-04-07 06:00,1.5
26-04-07 05:00,1.0
26-04-07 04:00,1.1
26-04-07 03:00,1.1
26-04-07 02:00,1.3
26-04-07 01:00,1.0
26-04-07 00:00,1.6
25-04-07 23:00,3.1
25-04-07 22:00,3.8
25-04-07 21:00,2.3
25-04-07 20:00,4.9
25-04-07 19:00,3.8
25-04-07 18:00,1.9
25-04-07 17:00,12.7
25-04-07 16:00,16.3
25-04-07 15:00,25.2
25-04-07 14:00,20.6
25-04-07 13:00,19.2
25-04-07 12:00,25.8
25-04-07 11:00,9.0
25-04-07 10:00,1.5
25-04-07 09:00,1.3
25-04-07 08:00,1.0
25-04-07 07:00,1.0
25-04-07 06:00,1.0
25-04-07 05:00,1.0
25-04-07 04:00,1.0
25-04-07 03:00,1.0
25-04-07 02:00,1.0
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.5
24-04-07 21:00,1.0
24-04-07 20:00,1.1
24-04-07 19:00,1.0
24-04-07 18:00,1.0
24-04-07 17:00,1.0
24-04-07 16:00,1.0
24-04-07 15:00,1.3
24-04-07 14:00,1.6
24-04-07 13:00,
24-04-07 12:00,
24-04-07 11:00,
24-04-07 10:00,5.8
24-04-07 09:00,3.5
24-04-07 08:00,2.8
24-04-07 07:00,2.0
24-04-07 06:00,1.7
24-04-07 05:00,1.2
24-04-07 04:00,1.1
24-04-07 03:00,1.1
24-04-07 02:00,1.0
24-04-07 01:00,1.5
24-04-07 00:00,1.4
23-04-07 23:00,2.1
23-04-07 22:00,3.1
23-04-07 21:00,3.6
23-04-07 20:00,3.6
23-04-07 19:00,2.7
23-04-07 18:00,2.4
23-04-07 17:00,2.4
23-04-07 16:00,9.0
23-04-07 15:00,9.3
23-04-07 14:00,7.0
23-04-07 13:00,5.8
23-04-07 12:00,7.2
23-04-07 11:00,10.5
23-04-07 10:00,6.9
23-04-07 09:00,5.9
23-04-07 08:00,5.4
23-04-07 07:00,4.9
23-04-07 06:00,4.3
23-04-07 05:00,4.4
23-04-07 04:00,3.8
23-04-07 03:00,3.4
23-04-07 02:00,2.8
23-04-07 01:00,2.0
23-04-07 00:00,2.5
22-04-07 23:00,4.2
22-04-07 22:00,5.6
22-04-07 21:00,9.0
22-04-07 20:00,13.9
22-04-07 19:00,4.1
22-04-07 18:00,1.7
22-04-07 17:00,1.6
22-04-07 16:00,2.0
22-04-07 15:00,3.2
22-04-07 14:00,3.8
22-04-07 13:00,3.3
22-04-07 12:00,2.8
22-04-07 11:00,2.4
22-04-07 10:00,3.4
22-04-07 09:00,3.6
22-04-07 08:00,2.2
22-04-07 07:00,1.4
22-04-07 06:00,1.0
22-04-07 05:00,1.0
22-04-07 04:00,1.0
22-04-07 03:00,1.0
22-04-07 02:00,1.0
22-04-07 01:00,1.0
22-04-07 00:00,1.0
21-04-07 23:00,1.0
21-04-07 22:00,1.2
21-04-07 21:00,1.9
21-04-07 20:00,2.1
21-04-07 19:00,1.0
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.0
21-04-07 14:00,1.0
21-04-07 13:00,1.0
21-04-07 12:00,1.0
21-04-07 11:00,1.0
21-04-07 10:00,1.0
21-04-07 09:00,1.6
21-04-07 08:00,1.5
21-04-07 07:00,1.1
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.0
20-04-07 22:00,1.0
20-04-07 21:00,1.0
20-04-07 20:00,1.0
20-04-07 19:00,1.0
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.0
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.0
20-04-07 04:00,1.0
20-04-07 03:00,1.0
20-04-07 02:00,2.8
20-04-07 01:00,2.7
20-04-07 00:00,1.0
19-04-07 23:00,1.1
19-04-07 22:00,1.9
19-04-07 21:00,5.8
19-04-07 20:00,9.4
19-04-07 19:00,10.9
19-04-07 18:00,15.1
19-04-07 17:00,14.1
19-04-07 16:00,12.7
19-04-07 15:00,10.0
19-04-07 14:00,7.1
19-04-07 13:00,7.9
19-04-07 12:00,7.4
19-04-07 11:00,2.3
19-04-07 10:00,2.0
19-04-07 09:00,1.6
19-04-07 08:00,2.5
19-04-07 07:00,1.4
19-04-07 06:00,1.0
19-04-07 05:00,1.0
19-04-07 04:00,1.0
19-04-07 03:00,1.0
19-04-07 02:00,1.0
19-04-07 01:00,1.2
19-04-07 00:00,1.2
18-04-07 23:00,2.6
18-04-07 22:00,2.1
18-04-07 21:00,1.5
18-04-07 20:00,1.1
18-04-07 19:00,1.0
18-04-07 18:00,1.2
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.0
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.0
18-04-07 09:00,1.0
18-04-07 08:00,1.2
18-04-07 07:00,1.2
18-04-07 06:00,1.0
18-04-07 05:00,1.0
18-04-07 04:00,1.0
18-04-07 03:00,2.2
18-04-07 02:00,5.6
18-04-07 01:00,3.1
18-04-07 00:00,2.4
17-04-07 23:00,1.6
17-04-07 22:00,2.2
17-04-07 21:00,3.1
17-04-07 20:00,4.1
17-04-07 19:00,3.4
17-04-07 18:00,4.3
17-04-07 17:00,3.5
17-04-07 16:00,2.9
17-04-07 15:00,3.3
17-04-07 14:00,5.1
17-04-07 13:00,9.8
17-04-07 12:00,11.6
17-04-07 11:00,12.0
17-04-07 10:00,11.3
17-04-07 09:00,10.0
17-04-07 08:00,6.5
17-04-07 07:00,2.9
17-04-07 06:00,1.5
17-04-07 05:00,1.2
17-04-07 04:00,1.3
17-04-07 03:00,1.4
17-04-07 02:00,1.5
17-04-07 01:00,1.8
17-04-07 00:00,1.6
16-04-07 23:00,2.0
16-04-07 22:00,2.7
16-04-07 21:00,5.3
16-04-07 20:00,4.7
16-04-07 19:00,4.6
16-04-07 18:00,5.6
16-04-07 17:00,14.5
