Datum Zeit,Goerlitz CO
,mg/m3
01-05-07 00:00,0.2
30-04-07 23:00,0.2
30-04-07 22:00,0.4
30-04-07 21:00,0.3
30-04-07 20:00,0.4
30-04-07 19:00,0.5
30-04-07 18:00,0.5
30-04-07 17:00,0.4
30-04-07 16:00,0.3
30-04-07 15:00,0.2
30-04-07 14:00,0.3
30-04-07 13:00,0.4
30-04-07 12:00,0.4
30-04-07 11:00,0.4
30-04-07 10:00,0.4
30-04-07 09:00,0.6
30-04-07 08:00,0.5
30-04-07 07:00,0.3
30-04-07 06:00,0.4
30-04-07 05:00,0.3
30-04-07 04:00,0.4
30-04-07 03:00,0.3
30-04-07 02:00,0.3
30-04-07 01:00,0.3
30-04-07 00:00,0.4
29-04-07 23:00,0.2
29-04-07 22:00,0.2
29-04-07 21:00,0.1
29-04-07 20:00,0.1
29-04-07 19:00,0.1
29-04-07 18:00,0.1
29-04-07 17:00,0.1
29-04-07 16:00,0.1
29-04-07 15:00,0.1
29-04-07 14:00,0.1
29-04-07 13:00,0.1
29-04-07 12:00,0.1
29-04-07 11:00,0.1
29-04-07 10:00,0.2
29-04-07 09:00,0.1
29-04-07 08:00,0.1
29-04-07 07:00,0.1
29-04-07 06:00,0.1
29-04-07 05:00,0.1
29-04-07 04:00,0.1
29-04-07 03:00,0.1
29-04-07 02:00,0.1
29-04-07 01:00,0.2
29-04-07 00:00,0.4
28-04-07 23:00,0.7
28-04-07 22:00,1.1
28-04-07 21:00,1.2
28-04-07 20:00,1.1
28-04-07 19:00,1.0
28-04-07 18:00,0.7
28-04-07 17:00,0.8
28-04-07 16:00,0.7
28-04-07 15:00,0.8
28-04-07 14:00,0.7
28-04-07 13:00,0.6
28-04-07 12:00,0.6
28-04-07 11:00,0.7
28-04-07 10:00,0.7
28-04-07 09:00,0.7
28-04-07 08:00,0.7
28-04-07 07:00,1.0
28-04-07 06:00,0.9
28-04-07 05:00,0.6
28-04-07 04:00,0.5
28-04-07 03:00,0.5
28-04-07 02:00,0.6
28-04-07 01:00,0.7
28-04-07 00:00,0.9
27-04-07 23:00,1.1
27-04-07 22:00,1.5
27-04-07 21:00,1.3
27-04-07 20:00,1.3
27-04-07 19:00,1.1
27-04-07 18:00,0.7
27-04-07 17:00,0.7
27-04-07 16:00,0.5
27-04-07 15:00,0.5
27-04-07 14:00,0.6
27-04-07 13:00,0.6
27-04-07 12:00,0.5
27-04-07 11:00,0.7
27-04-07 10:00,0.4
27-04-07 09:00,0.6
27-04-07 08:00,0.8
27-04-07 07:00,0.8
27-04-07 06:00,1.1
27-04-07 05:00,0.7
27-04-07 04:00,0.4
27-04-07 03:00,0.4
27-04-07 02:00,0.6
27-04-07 01:00,0.4
27-04-07 00:00,0.5
26-04-07 23:00,0.8
26-04-07 22:00,1.1
26-04-07 21:00,1.0
26-04-07 20:00,0.3
26-04-07 19:00,0.3
26-04-07 18:00,0.7
26-04-07 17:00,0.2
26-04-07 16:00,0.3
26-04-07 15:00,0.2
26-04-07 14:00,0.3
26-04-07 13:00,0.2
26-04-07 12:00,0.5
26-04-07 11:00,0.7
26-04-07 10:00,0.7
26-04-07 09:00,0.6
26-04-07 08:00,0.9
26-04-07 07:00,1.1
26-04-07 06:00,1.2
26-04-07 05:00,0.6
26-04-07 04:00,0.5
26-04-07 03:00,0.3
26-04-07 02:00,0.4
26-04-07 01:00,0.4
26-04-07 00:00,0.5
25-04-07 23:00,0.4
25-04-07 22:00,0.3
25-04-07 21:00,0.2
25-04-07 20:00,0.3
25-04-07 19:00,0.2
25-04-07 18:00,0.2
25-04-07 17:00,0.1
25-04-07 16:00,0.1
25-04-07 15:00,0.1
25-04-07 14:00,0.1
25-04-07 13:00,0.2
25-04-07 12:00,0.2
25-04-07 11:00,0.2
25-04-07 10:00,0.3
25-04-07 09:00,0.5
25-04-07 08:00,0.7
25-04-07 07:00,0.6
25-04-07 06:00,1.0
25-04-07 05:00,0.7
25-04-07 04:00,0.5
25-04-07 03:00,0.3
25-04-07 02:00,0.3
25-04-07 01:00,0.4
25-04-07 00:00,0.4
24-04-07 23:00,0.6
24-04-07 22:00,1.0
24-04-07 21:00,0.8
24-04-07 20:00,1.0
24-04-07 19:00,1.0
24-04-07 18:00,1.0
24-04-07 17:00,1.0
24-04-07 16:00,1.0
24-04-07 15:00,1.1
24-04-07 14:00,1.0
24-04-07 13:00,0.8
24-04-07 12:00,0.7
24-04-07 11:00,0.9
24-04-07 10:00,0.9
24-04-07 09:00,0.8
24-04-07 08:00,1.0
24-04-07 07:00,1.5
24-04-07 06:00,1.3
24-04-07 05:00,0.9
24-04-07 04:00,0.5
24-04-07 03:00,0.4
24-04-07 02:00,0.4
24-04-07 01:00,0.4
24-04-07 00:00,0.4
23-04-07 23:00,0.5
23-04-07 22:00,1.0
23-04-07 21:00,0.8
23-04-07 20:00,0.9
23-04-07 19:00,0.8
23-04-07 18:00,0.7
23-04-07 17:00,0.8
23-04-07 16:00,0.7
23-04-07 15:00,0.8
23-04-07 14:00,0.7
23-04-07 13:00,0.6
23-04-07 12:00,0.8
23-04-07 11:00,0.7
23-04-07 10:00,0.7
23-04-07 09:00,0.7
23-04-07 08:00,0.6
23-04-07 07:00,1.0
23-04-07 06:00,1.0
23-04-07 05:00,0.6
23-04-07 04:00,0.4
23-04-07 03:00,0.3
23-04-07 02:00,0.4
23-04-07 01:00,0.5
23-04-07 00:00,0.6
22-04-07 23:00,0.6
22-04-07 22:00,0.6
22-04-07 21:00,0.4
22-04-07 20:00,0.3
22-04-07 19:00,0.3
22-04-07 18:00,0.2
22-04-07 17:00,0.2
22-04-07 16:00,0.2
22-04-07 15:00,0.3
22-04-07 14:00,0.3
22-04-07 13:00,0.3
22-04-07 12:00,0.4
22-04-07 11:00,0.3
22-04-07 10:00,0.3
22-04-07 09:00,0.5
22-04-07 08:00,0.5
22-04-07 07:00,0.5
22-04-07 06:00,0.5
22-04-07 05:00,0.7
22-04-07 04:00,0.5
22-04-07 03:00,0.5
22-04-07 02:00,0.5
22-04-07 01:00,0.7
22-04-07 00:00,0.9
21-04-07 23:00,0.7
21-04-07 22:00,0.9
21-04-07 21:00,1.0
21-04-07 20:00,0.7
21-04-07 19:00,0.7
21-04-07 18:00,0.7
21-04-07 17:00,0.5
21-04-07 16:00,0.4
21-04-07 15:00,0.5
21-04-07 14:00,0.6
21-04-07 13:00,0.6
21-04-07 12:00,0.5
21-04-07 11:00,0.6
21-04-07 10:00,0.7
21-04-07 09:00,0.5
21-04-07 08:00,0.6
21-04-07 07:00,0.7
21-04-07 06:00,0.7
21-04-07 05:00,0.6
21-04-07 04:00,0.3
21-04-07 03:00,0.3
21-04-07 02:00,0.3
21-04-07 01:00,0.3
21-04-07 00:00,0.3
20-04-07 23:00,0.3
20-04-07 22:00,0.6
20-04-07 21:00,0.6
20-04-07 20:00,0.5
20-04-07 19:00,0.7
20-04-07 18:00,0.7
20-04-07 17:00,0.8
20-04-07 16:00,0.6
20-04-07 15:00,0.8
20-04-07 14:00,0.7
20-04-07 13:00,0.6
20-04-07 12:00,0.7
20-04-07 11:00,0.6
20-04-07 10:00,0.5
20-04-07 09:00,0.7
20-04-07 08:00,0.5
20-04-07 07:00,0.7
20-04-07 06:00,0.7
20-04-07 05:00,0.4
20-04-07 04:00,0.2
20-04-07 03:00,0.2
20-04-07 02:00,0.3
20-04-07 01:00,0.3
20-04-07 00:00,0.3
19-04-07 23:00,0.3
19-04-07 22:00,0.6
19-04-07 21:00,0.5
19-04-07 20:00,0.8
19-04-07 19:00,0.8
19-04-07 18:00,0.7
19-04-07 17:00,0.6
19-04-07 16:00,0.7
19-04-07 15:00,0.8
19-04-07 14:00,0.7
19-04-07 13:00,0.5
19-04-07 12:00,0.6
19-04-07 11:00,0.6
19-04-07 10:00,0.6
19-04-07 09:00,0.7
19-04-07 08:00,0.7
19-04-07 07:00,1.1
19-04-07 06:00,1.1
19-04-07 05:00,0.7
19-04-07 04:00,0.3
19-04-07 03:00,0.3
19-04-07 02:00,0.2
19-04-07 01:00,0.3
19-04-07 00:00,0.4
18-04-07 23:00,0.6
18-04-07 22:00,1.2
18-04-07 21:00,0.6
18-04-07 20:00,0.6
18-04-07 19:00,0.6
18-04-07 18:00,0.6
18-04-07 17:00,0.6
