Datum Zeit,Freiberg NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,3
30-04-07 22:00,3
30-04-07 21:00,5
30-04-07 20:00,4
30-04-07 19:00,6
30-04-07 18:00,7
30-04-07 17:00,9
30-04-07 16:00,7
30-04-07 15:00,11
30-04-07 14:00,10
30-04-07 13:00,8
30-04-07 12:00,11
30-04-07 11:00,16
30-04-07 10:00,16
30-04-07 09:00,16
30-04-07 08:00,19
30-04-07 07:00,21
30-04-07 06:00,13
30-04-07 05:00,4
30-04-07 04:00,2
30-04-07 03:00,1
30-04-07 02:00,1
30-04-07 01:00,1
30-04-07 00:00,1
29-04-07 23:00,1
29-04-07 22:00,2
29-04-07 21:00,4
29-04-07 20:00,2
29-04-07 19:00,4
29-04-07 18:00,3
29-04-07 17:00,4
29-04-07 16:00,3
29-04-07 15:00,3
29-04-07 14:00,5
29-04-07 13:00,2
29-04-07 12:00,8
29-04-07 11:00,5
29-04-07 10:00,4
29-04-07 09:00,4
29-04-07 08:00,3
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,2
28-04-07 23:00,1
28-04-07 22:00,8
28-04-07 21:00,5
28-04-07 20:00,2
28-04-07 19:00,2
28-04-07 18:00,1
28-04-07 17:00,3
28-04-07 16:00,1
28-04-07 15:00,1
28-04-07 14:00,3
28-04-07 13:00,4
28-04-07 12:00,4
28-04-07 11:00,4
28-04-07 10:00,6
28-04-07 09:00,5
28-04-07 08:00,12
28-04-07 07:00,3
28-04-07 06:00,3
28-04-07 05:00,3
28-04-07 04:00,1
28-04-07 03:00,1
28-04-07 02:00,1
28-04-07 01:00,1
28-04-07 00:00,2
27-04-07 23:00,3
27-04-07 22:00,3
27-04-07 21:00,4
27-04-07 20:00,6
27-04-07 19:00,9
27-04-07 18:00,10
27-04-07 17:00,9
27-04-07 16:00,11
27-04-07 15:00,13
27-04-07 14:00,14
27-04-07 13:00,17
27-04-07 12:00,13
27-04-07 11:00,15
27-04-07 10:00,16
27-04-07 09:00,18
27-04-07 08:00,32
27-04-07 07:00,32
27-04-07 06:00,30
27-04-07 05:00,10
27-04-07 04:00,3
27-04-07 03:00,2
27-04-07 02:00,1
27-04-07 01:00,2
27-04-07 00:00,1
26-04-07 23:00,2
26-04-07 22:00,6
26-04-07 21:00,3
26-04-07 20:00,5
26-04-07 19:00,10
26-04-07 18:00,12
26-04-07 17:00,11
26-04-07 16:00,19
26-04-07 15:00,17
26-04-07 14:00,15
26-04-07 13:00,15
26-04-07 12:00,13
26-04-07 11:00,14
26-04-07 10:00,13
26-04-07 09:00,18
26-04-07 08:00,21
26-04-07 07:00,28
26-04-07 06:00,20
26-04-07 05:00,4
26-04-07 04:00,1
26-04-07 03:00,1
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,1
25-04-07 23:00,2
25-04-07 22:00,6
25-04-07 21:00,5
25-04-07 20:00,3
25-04-07 19:00,5
25-04-07 18:00,5
25-04-07 17:00,15
25-04-07 16:00,17
25-04-07 15:00,15
25-04-07 14:00,10
25-04-07 13:00,10
25-04-07 12:00,10
25-04-07 11:00,22
25-04-07 10:00,15
25-04-07 09:00,13
25-04-07 08:00,27
25-04-07 07:00,44
25-04-07 06:00,31
25-04-07 05:00,9
25-04-07 04:00,1
25-04-07 03:00,2
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,1
24-04-07 23:00,1
24-04-07 22:00,4
24-04-07 21:00,6
24-04-07 20:00,1
24-04-07 19:00,3
24-04-07 18:00,4
24-04-07 17:00,5
24-04-07 16:00,5
24-04-07 15:00,4
24-04-07 14:00,3
24-04-07 13:00,5
24-04-07 12:00,3
24-04-07 11:00,8
24-04-07 10:00,10
24-04-07 09:00,23
24-04-07 08:00,16
24-04-07 07:00,3
24-04-07 06:00,4
24-04-07 05:00,4
24-04-07 04:00,1
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,1
24-04-07 00:00,1
23-04-07 23:00,2
23-04-07 22:00,3
23-04-07 21:00,7
23-04-07 20:00,3
23-04-07 19:00,2
23-04-07 18:00,2
23-04-07 17:00,3
23-04-07 16:00,7
23-04-07 15:00,4
23-04-07 14:00,5
23-04-07 13:00,5
23-04-07 12:00,3
23-04-07 11:00,4
23-04-07 10:00,6
23-04-07 09:00,16
23-04-07 08:00,29
23-04-07 07:00,57
23-04-07 06:00,38
23-04-07 05:00,19
23-04-07 04:00,3
23-04-07 03:00,3
23-04-07 02:00,1
23-04-07 01:00,1
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,2
22-04-07 21:00,2
22-04-07 20:00,6
22-04-07 19:00,6
22-04-07 18:00,6
22-04-07 17:00,7
22-04-07 16:00,4
22-04-07 15:00,6
22-04-07 14:00,5
22-04-07 13:00,5
22-04-07 12:00,4
22-04-07 11:00,6
22-04-07 10:00,7
22-04-07 09:00,4
22-04-07 08:00,3
22-04-07 07:00,1
22-04-07 06:00,1
22-04-07 05:00,1
22-04-07 04:00,1
22-04-07 03:00,1
22-04-07 02:00,1
22-04-07 01:00,2
22-04-07 00:00,2
21-04-07 23:00,5
21-04-07 22:00,2
21-04-07 21:00,2
21-04-07 20:00,8
21-04-07 19:00,4
21-04-07 18:00,5
21-04-07 17:00,5
21-04-07 16:00,6
21-04-07 15:00,4
21-04-07 14:00,6
21-04-07 13:00,3
21-04-07 12:00,6
21-04-07 11:00,5
21-04-07 10:00,5
21-04-07 09:00,5
21-04-07 08:00,10
21-04-07 07:00,9
21-04-07 06:00,5
21-04-07 05:00,2
21-04-07 04:00,2
21-04-07 03:00,1
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,1
20-04-07 22:00,3
20-04-07 21:00,2
20-04-07 20:00,3
20-04-07 19:00,3
20-04-07 18:00,4
20-04-07 17:00,4
20-04-07 16:00,3
20-04-07 15:00,5
20-04-07 14:00,4
20-04-07 13:00,5
20-04-07 12:00,4
20-04-07 11:00,5
20-04-07 10:00,5
20-04-07 09:00,6
20-04-07 08:00,2
20-04-07 07:00,6
20-04-07 06:00,8
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,9
19-04-07 21:00,10
19-04-07 20:00,12
19-04-07 19:00,8
19-04-07 18:00,5
19-04-07 17:00,17
19-04-07 16:00,21
19-04-07 15:00,17
19-04-07 14:00,20
19-04-07 13:00,13
19-04-07 12:00,18
19-04-07 11:00,17
19-04-07 10:00,14
19-04-07 09:00,19
19-04-07 08:00,37
19-04-07 07:00,43
19-04-07 06:00,34
19-04-07 05:00,11
19-04-07 04:00,1
19-04-07 03:00,1
19-04-07 02:00,1
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,1
18-04-07 22:00,2
18-04-07 21:00,2
18-04-07 20:00,1
18-04-07 19:00,2
18-04-07 18:00,3
18-04-07 17:00,3
18-04-07 16:00,4
18-04-07 15:00,5
18-04-07 14:00,2
18-04-07 13:00,3
18-04-07 12:00,3
18-04-07 11:00,4
18-04-07 10:00,4
18-04-07 09:00,5
18-04-07 08:00,2
18-04-07 07:00,4
18-04-07 06:00,5
18-04-07 05:00,1
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,1
17-04-07 19:00,2
17-04-07 18:00,3
17-04-07 17:00,4
17-04-07 16:00,6
17-04-07 15:00,3
17-04-07 14:00,4
17-04-07 13:00,4
17-04-07 12:00,6
17-04-07 11:00,6
17-04-07 10:00,11
17-04-07 09:00,11
17-04-07 08:00,16
17-04-07 07:00,63
17-04-07 06:00,43
17-04-07 05:00,9
17-04-07 04:00,1
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,1
16-04-07 23:00,1
16-04-07 22:00,2
16-04-07 21:00,5
