Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-15 00:00,7
31-03-15 23:00,10
31-03-15 22:00,21
31-03-15 21:00,19
31-03-15 20:00,10
31-03-15 19:00,19
31-03-15 18:00,22
31-03-15 17:00,28
31-03-15 16:00,33
31-03-15 15:00,30
31-03-15 14:00,26
31-03-15 13:00,31
31-03-15 12:00,33
31-03-15 11:00,27
31-03-15 10:00,43
31-03-15 09:00,46
31-03-15 08:00,47
31-03-15 07:00,51
31-03-15 06:00,29
31-03-15 05:00,24
31-03-15 04:00,11
31-03-15 03:00,8
31-03-15 02:00,12
31-03-15 01:00,12
31-03-15 00:00,12
30-03-15 23:00,11
30-03-15 22:00,22
30-03-15 21:00,24
30-03-15 20:00,34
30-03-15 19:00,32
30-03-15 18:00,39
30-03-15 17:00,27
30-03-15 16:00,35
30-03-15 15:00,34
30-03-15 14:00,30
30-03-15 13:00,22
30-03-15 12:00,26
30-03-15 11:00,28
30-03-15 10:00,33
30-03-15 09:00,29
30-03-15 08:00,53
30-03-15 07:00,50
30-03-15 06:00,37
30-03-15 05:00,16
30-03-15 04:00,7
30-03-15 03:00,5
30-03-15 02:00,6
30-03-15 01:00,5
30-03-15 00:00,6
29-03-15 23:00,7
29-03-15 22:00,9
29-03-15 21:00,18
29-03-15 20:00,22
29-03-15 19:00,31
29-03-15 18:00,32
29-03-15 17:00,36
29-03-15 16:00,35
29-03-15 15:00,42
29-03-15 14:00,29
29-03-15 13:00,27
29-03-15 12:00,23
29-03-15 11:00,23
29-03-15 10:00,28
29-03-15 09:00,21
29-03-15 08:00,11
29-03-15 07:00,17
29-03-15 06:00,15
29-03-15 05:00,15
29-03-15 04:00,10
29-03-15 03:00,11
29-03-15 02:00,21
29-03-15 01:00,28
29-03-15 00:00,38
28-03-15 23:00,50
28-03-15 22:00,40
28-03-15 21:00,65
28-03-15 20:00,98
28-03-15 19:00,104
28-03-15 18:00,78
28-03-15 17:00,76
28-03-15 16:00,65
28-03-15 15:00,62
28-03-15 14:00,33
28-03-15 13:00,26
