Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-15 00:00,86
31-03-15 23:00,89
31-03-15 22:00,83
31-03-15 21:00,84
31-03-15 20:00,85
31-03-15 19:00,80
31-03-15 18:00,74
31-03-15 17:00,75
31-03-15 16:00,73
31-03-15 15:00,75
31-03-15 14:00,74
31-03-15 13:00,69
31-03-15 12:00,69
31-03-15 11:00,61
31-03-15 10:00,46
31-03-15 09:00,36
31-03-15 08:00,35
31-03-15 07:00,35
31-03-15 06:00,50
31-03-15 05:00,71
31-03-15 04:00,63
31-03-15 03:00,63
31-03-15 02:00,66
31-03-15 01:00,67
31-03-15 00:00,68
30-03-15 23:00,69
30-03-15 22:00,67
30-03-15 21:00,67
30-03-15 20:00,66
30-03-15 19:00,65
30-03-15 18:00,63
30-03-15 17:00,66
30-03-15 16:00,59
30-03-15 15:00,65
30-03-15 14:00,68
30-03-15 13:00,69
30-03-15 12:00,71
30-03-15 11:00,65
30-03-15 10:00,62
30-03-15 09:00,66
30-03-15 08:00,47
30-03-15 07:00,47
30-03-15 06:00,57
30-03-15 05:00,69
30-03-15 04:00,80
30-03-15 03:00,81
30-03-15 02:00,86
30-03-15 01:00,91
30-03-15 00:00,72
29-03-15 23:00,64
29-03-15 22:00,57
29-03-15 21:00,59
29-03-15 20:00,56
29-03-15 19:00,43
29-03-15 18:00,38
29-03-15 17:00,45
29-03-15 16:00,40
29-03-15 15:00,36
29-03-15 14:00,52
29-03-15 13:00,56
29-03-15 12:00,51
29-03-15 11:00,46
29-03-15 10:00,39
29-03-15 09:00,34
29-03-15 08:00,40
29-03-15 07:00,35
29-03-15 06:00,39
29-03-15 05:00,44
29-03-15 04:00,54
29-03-15 03:00,65
29-03-15 02:00,68
29-03-15 01:00,73
29-03-15 00:00,50
28-03-15 23:00,44
28-03-15 22:00,48
28-03-15 21:00,45
28-03-15 20:00,34
28-03-15 19:00,47
28-03-15 18:00,72
28-03-15 17:00,78
28-03-15 16:00,66
28-03-15 15:00,66
28-03-15 14:00,63
28-03-15 13:00,54
28-03-15 12:00,63
28-03-15 11:00,60
28-03-15 10:00,54
28-03-15 09:00,55
28-03-15 08:00,51
28-03-15 07:00,56
28-03-15 06:00,61
28-03-15 05:00,59
28-03-15 04:00,62
28-03-15 03:00,59
28-03-15 02:00,56
28-03-15 01:00,54
28-03-15 00:00,49
27-03-15 23:00,42
27-03-15 22:00,39
27-03-15 21:00,42
27-03-15 20:00,30
27-03-15 19:00,23
27-03-15 18:00,37
27-03-15 17:00,46
27-03-15 16:00,52
27-03-15 15:00,53
27-03-15 14:00,53
27-03-15 13:00,48
27-03-15 12:00,42
27-03-15 11:00,40
27-03-15 10:00,29
27-03-15 09:00,26
27-03-15 08:00,13
27-03-15 07:00,21
27-03-15 06:00,15
27-03-15 05:00,21
27-03-15 04:00,26
27-03-15 03:00,43
27-03-15 02:00,48
27-03-15 01:00,10
27-03-15 00:00,2
26-03-15 23:00,3
26-03-15 22:00,7
26-03-15 21:00,5
26-03-15 20:00,6
26-03-15 19:00,8
26-03-15 18:00,11
26-03-15 17:00,15
26-03-15 16:00,14
26-03-15 15:00,13
26-03-15 14:00,13
26-03-15 13:00,12
26-03-15 12:00,11
26-03-15 11:00,8
26-03-15 10:00,6
26-03-15 09:00,4
26-03-15 08:00,3
26-03-15 07:00,24
26-03-15 06:00,43
26-03-15 05:00,54
26-03-15 04:00,64
26-03-15 03:00,70
26-03-15 02:00,69
26-03-15 01:00,71
26-03-15 00:00,76
25-03-15 23:00,75
25-03-15 22:00,78
25-03-15 21:00,76
25-03-15 20:00,72
25-03-15 19:00,68
25-03-15 18:00,83
25-03-15 17:00,90
25-03-15 16:00,94
25-03-15 15:00,94
25-03-15 14:00,92
25-03-15 13:00,85
25-03-15 12:00,75
25-03-15 11:00,44
25-03-15 10:00,17
25-03-15 09:00,12
25-03-15 08:00,7
25-03-15 07:00,4
25-03-15 06:00,3
25-03-15 05:00,3
25-03-15 04:00,3
25-03-15 03:00,3
25-03-15 02:00,4
25-03-15 01:00,6
25-03-15 00:00,4
24-03-15 23:00,6
24-03-15 22:00,16
24-03-15 21:00,16
24-03-15 20:00,23
24-03-15 19:00,27
24-03-15 18:00,29
24-03-15 17:00,33
24-03-15 16:00,42
24-03-15 15:00,54
24-03-15 14:00,67
24-03-15 13:00,60
24-03-15 12:00,60
24-03-15 11:00,43
24-03-15 10:00,30
24-03-15 09:00,17
24-03-15 08:00,16
24-03-15 07:00,22
24-03-15 06:00,32
24-03-15 05:00,35
24-03-15 04:00,10
24-03-15 03:00,4
24-03-15 02:00,14
24-03-15 01:00,25
24-03-15 00:00,28
23-03-15 23:00,28
23-03-15 22:00,33
23-03-15 21:00,29
23-03-15 20:00,15
23-03-15 19:00,34
23-03-15 18:00,43
23-03-15 17:00,51
23-03-15 16:00,68
23-03-15 15:00,70
23-03-15 14:00,61
23-03-15 13:00,56
23-03-15 12:00,55
23-03-15 11:00,43
23-03-15 10:00,33
23-03-15 09:00,21
23-03-15 08:00,12
23-03-15 07:00,11
23-03-15 06:00,18
23-03-15 05:00,19
23-03-15 04:00,25
23-03-15 03:00,22
23-03-15 02:00,23
23-03-15 01:00,22
23-03-15 00:00,15
22-03-15 23:00,8
22-03-15 22:00,9
22-03-15 21:00,11
22-03-15 20:00,19
22-03-15 19:00,53
22-03-15 18:00,67
22-03-15 17:00,71
22-03-15 16:00,70
22-03-15 15:00,67
22-03-15 14:00,64
22-03-15 13:00,59
22-03-15 12:00,58
22-03-15 11:00,57
22-03-15 10:00,62
22-03-15 09:00,63
22-03-15 08:00,61
22-03-15 07:00,57
22-03-15 06:00,55
22-03-15 05:00,55
22-03-15 04:00,44
22-03-15 03:00,37
22-03-15 02:00,22
22-03-15 01:00,16
22-03-15 00:00,19
21-03-15 23:00,28
21-03-15 22:00,22
21-03-15 21:00,22
21-03-15 20:00,26
21-03-15 19:00,41
21-03-15 18:00,48
21-03-15 17:00,45
21-03-15 16:00,43
21-03-15 15:00,49
21-03-15 14:00,60
21-03-15 13:00,57
21-03-15 12:00,47
21-03-15 11:00,40
21-03-15 10:00,32
21-03-15 09:00,29
21-03-15 08:00,20
21-03-15 07:00,13
21-03-15 06:00,14
21-03-15 05:00,16
21-03-15 04:00,15
21-03-15 03:00,13
21-03-15 02:00,12
21-03-15 01:00,11
21-03-15 00:00,6
20-03-15 23:00,4
20-03-15 22:00,5
20-03-15 21:00,5
20-03-15 20:00,8
20-03-15 19:00,41
20-03-15 18:00,66
20-03-15 17:00,59
20-03-15 16:00,62
20-03-15 15:00,70
20-03-15 14:00,67
20-03-15 13:00,61
20-03-15 12:00,33
20-03-15 11:00,28
20-03-15 10:00,27
20-03-15 09:00,15
20-03-15 08:00,9
20-03-15 07:00,9
20-03-15 06:00,14
20-03-15 05:00,22
20-03-15 04:00,24
20-03-15 03:00,27
20-03-15 02:00,20
20-03-15 01:00,22
20-03-15 00:00,13
19-03-15 23:00,25
19-03-15 22:00,32
19-03-15 21:00,34
19-03-15 20:00,58
19-03-15 19:00,79
19-03-15 18:00,89
19-03-15 17:00,93
19-03-15 16:00,95
19-03-15 15:00,91
19-03-15 14:00,86
19-03-15 13:00,63
19-03-15 12:00,48
19-03-15 11:00,34
19-03-15 10:00,33
19-03-15 09:00,16
19-03-15 08:00,7
19-03-15 07:00,3
19-03-15 06:00,7
19-03-15 05:00,12
19-03-15 04:00,22
19-03-15 03:00,22
19-03-15 02:00,23
19-03-15 01:00,21
19-03-15 00:00,19
18-03-15 23:00,30
18-03-15 22:00,45
18-03-15 21:00,45
18-03-15 20:00,54
18-03-15 19:00,58
18-03-15 18:00,75
18-03-15 17:00,82
18-03-15 16:00,85
18-03-15 15:00,90
18-03-15 14:00,87
18-03-15 13:00,78
18-03-15 12:00,64
18-03-15 11:00,55
18-03-15 10:00,20
18-03-15 09:00,
18-03-15 08:00,6
18-03-15 07:00,3
18-03-15 06:00,5
18-03-15 05:00,9
18-03-15 04:00,9
18-03-15 03:00,41
18-03-15 02:00,58
18-03-15 01:00,52
18-03-15 00:00,31
17-03-15 23:00,43
17-03-15 22:00,66
17-03-15 21:00,69
17-03-15 20:00,71
17-03-15 19:00,76
17-03-15 18:00,82
17-03-15 17:00,86
17-03-15 16:00,87
17-03-15 15:00,87
17-03-15 14:00,90
17-03-15 13:00,83
17-03-15 12:00,79
17-03-15 11:00,78
17-03-15 10:00,69
17-03-15 09:00,58
17-03-15 08:00,46
17-03-15 07:00,54
17-03-15 06:00,61
17-03-15 05:00,67
17-03-15 04:00,70
17-03-15 03:00,72
17-03-15 02:00,72
17-03-15 01:00,73
17-03-15 00:00,74
16-03-15 23:00,72
16-03-15 22:00,70
16-03-15 21:00,73
16-03-15 20:00,70
16-03-15 19:00,66
16-03-15 18:00,71
16-03-15 17:00,74
16-03-15 16:00,76
16-03-15 15:00,80
16-03-15 14:00,78
16-03-15 13:00,79
16-03-15 12:00,73
16-03-15 11:00,74
16-03-15 10:00,68
16-03-15 09:00,60
16-03-15 08:00,51
16-03-15 07:00,49
16-03-15 06:00,59
16-03-15 05:00,59
16-03-15 04:00,56
16-03-15 03:00,60
16-03-15 02:00,65
16-03-15 01:00,71
16-03-15 00:00,68
15-03-15 23:00,63
15-03-15 22:00,62
15-03-15 21:00,54
15-03-15 20:00,51
15-03-15 19:00,51
15-03-15 18:00,53
15-03-15 17:00,51
15-03-15 16:00,42
15-03-15 15:00,36
15-03-15 14:00,30
15-03-15 13:00,28
15-03-15 12:00,29
15-03-15 11:00,31
15-03-15 10:00,26
15-03-15 09:00,25
15-03-15 08:00,
15-03-15 07:00,
15-03-15 06:00,
15-03-15 05:00,
15-03-15 04:00,
15-03-15 03:00,
15-03-15 02:00,
15-03-15 01:00,
15-03-15 00:00,
14-03-15 23:00,
14-03-15 22:00,
14-03-15 21:00,
14-03-15 20:00,
14-03-15 19:00,
