Datum Zeit,Bautzen NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,1
31-03-15 21:00,1
31-03-15 20:00,1
31-03-15 19:00,2
31-03-15 18:00,4
31-03-15 17:00,4
31-03-15 16:00,5
31-03-15 15:00,5
31-03-15 14:00,6
31-03-15 13:00,5
31-03-15 12:00,5
31-03-15 11:00,5
31-03-15 10:00,2
31-03-15 09:00,1
31-03-15 08:00,1
31-03-15 07:00,1
31-03-15 06:00,1
31-03-15 05:00,1
31-03-15 04:00,1
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,1
30-03-15 21:00,1
30-03-15 20:00,2
30-03-15 19:00,4
30-03-15 18:00,3
30-03-15 17:00,5
30-03-15 16:00,7
30-03-15 15:00,9
30-03-15 14:00,7
30-03-15 13:00,9
30-03-15 12:00,6
30-03-15 11:00,8
30-03-15 10:00,7
30-03-15 09:00,7
30-03-15 08:00,6
30-03-15 07:00,5
30-03-15 06:00,5
30-03-15 05:00,3
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,1
29-03-15 21:00,1
29-03-15 20:00,1
29-03-15 19:00,1
29-03-15 18:00,1
29-03-15 17:00,1
29-03-15 16:00,1
29-03-15 15:00,2
29-03-15 14:00,2
29-03-15 13:00,2
29-03-15 12:00,2
29-03-15 11:00,2
29-03-15 10:00,1
29-03-15 09:00,1
29-03-15 08:00,1
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,1
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,1
29-03-15 00:00,1
28-03-15 23:00,1
28-03-15 22:00,4
28-03-15 21:00,18
28-03-15 20:00,10
28-03-15 19:00,5
28-03-15 18:00,1
28-03-15 17:00,3
28-03-15 16:00,4
28-03-15 15:00,4
28-03-15 14:00,3
28-03-15 13:00,5
28-03-15 12:00,8
28-03-15 11:00,8
28-03-15 10:00,7
28-03-15 09:00,6
28-03-15 08:00,5
28-03-15 07:00,3
28-03-15 06:00,3
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,2
27-03-15 22:00,2
27-03-15 21:00,4
27-03-15 20:00,5
27-03-15 19:00,8
27-03-15 18:00,5
27-03-15 17:00,9
27-03-15 16:00,9
27-03-15 15:00,9
27-03-15 14:00,10
27-03-15 13:00,8
27-03-15 12:00,12
27-03-15 11:00,13
27-03-15 10:00,11
27-03-15 09:00,11
27-03-15 08:00,28
27-03-15 07:00,30
27-03-15 06:00,6
27-03-15 05:00,1
27-03-15 04:00,1
27-03-15 03:00,1
27-03-15 02:00,2
27-03-15 01:00,4
27-03-15 00:00,7
26-03-15 23:00,16
26-03-15 22:00,18
26-03-15 21:00,14
26-03-15 20:00,13
26-03-15 19:00,18
26-03-15 18:00,17
26-03-15 17:00,19
26-03-15 16:00,17
26-03-15 15:00,16
26-03-15 14:00,16
26-03-15 13:00,15
26-03-15 12:00,20
26-03-15 11:00,23
26-03-15 10:00,8
26-03-15 09:00,2
26-03-15 08:00,3
26-03-15 07:00,27
26-03-15 06:00,1
26-03-15 05:00,1
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,1
25-03-15 22:00,1
25-03-15 21:00,1
25-03-15 20:00,1
25-03-15 19:00,1
25-03-15 18:00,2
25-03-15 17:00,4
25-03-15 16:00,5
25-03-15 15:00,5
25-03-15 14:00,6
25-03-15 13:00,5
25-03-15 12:00,6
25-03-15 11:00,8
25-03-15 10:00,19
25-03-15 09:00,61
25-03-15 08:00,59
25-03-15 07:00,81
25-03-15 06:00,69
25-03-15 05:00,11
25-03-15 04:00,4
25-03-15 03:00,10
25-03-15 02:00,1
25-03-15 01:00,2
25-03-15 00:00,5
24-03-15 23:00,7
24-03-15 22:00,8
24-03-15 21:00,9
24-03-15 20:00,5
24-03-15 19:00,9
24-03-15 18:00,1
24-03-15 17:00,1
24-03-15 16:00,1
24-03-15 15:00,1
24-03-15 14:00,1
24-03-15 13:00,1
24-03-15 12:00,1
24-03-15 11:00,3
24-03-15 10:00,4
24-03-15 09:00,4
24-03-15 08:00,7
24-03-15 07:00,6
24-03-15 06:00,3
24-03-15 05:00,1
24-03-15 04:00,1
24-03-15 03:00,1
24-03-15 02:00,1
24-03-15 01:00,1
24-03-15 00:00,1
23-03-15 23:00,1
23-03-15 22:00,1
23-03-15 21:00,1
23-03-15 20:00,1
23-03-15 19:00,1
23-03-15 18:00,1
23-03-15 17:00,4
23-03-15 16:00,5
23-03-15 15:00,5
23-03-15 14:00,9
23-03-15 13:00,5
23-03-15 12:00,6
23-03-15 11:00,6
23-03-15 10:00,4
23-03-15 09:00,5
23-03-15 08:00,8
23-03-15 07:00,3
23-03-15 06:00,2
23-03-15 05:00,1
23-03-15 04:00,1
23-03-15 03:00,1
23-03-15 02:00,1
23-03-15 01:00,1
23-03-15 00:00,3
22-03-15 23:00,2
22-03-15 22:00,5
22-03-15 21:00,3
22-03-15 20:00,3
22-03-15 19:00,4
22-03-15 18:00,3
22-03-15 17:00,3
22-03-15 16:00,2
22-03-15 15:00,2
22-03-15 14:00,2
22-03-15 13:00,2
22-03-15 12:00,2
22-03-15 11:00,3
22-03-15 10:00,3
22-03-15 09:00,2
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,1
21-03-15 22:00,2
21-03-15 21:00,2
21-03-15 20:00,2
21-03-15 19:00,3
21-03-15 18:00,5
21-03-15 17:00,4
21-03-15 16:00,3
21-03-15 15:00,4
21-03-15 14:00,5
21-03-15 13:00,5
21-03-15 12:00,6
21-03-15 11:00,9
21-03-15 10:00,9
21-03-15 09:00,5
21-03-15 08:00,8
21-03-15 07:00,11
21-03-15 06:00,11
21-03-15 05:00,3
21-03-15 04:00,1
21-03-15 03:00,1
21-03-15 02:00,2
21-03-15 01:00,3
21-03-15 00:00,6
20-03-15 23:00,8
20-03-15 22:00,16
20-03-15 21:00,22
20-03-15 20:00,13
20-03-15 19:00,40
20-03-15 18:00,17
20-03-15 17:00,8
20-03-15 16:00,6
20-03-15 15:00,8
20-03-15 14:00,8
20-03-15 13:00,8
20-03-15 12:00,11
20-03-15 11:00,11
20-03-15 10:00,10
20-03-15 09:00,26
20-03-15 08:00,54
20-03-15 07:00,63
20-03-15 06:00,33
20-03-15 05:00,12
20-03-15 04:00,3
20-03-15 03:00,1
20-03-15 02:00,2
20-03-15 01:00,2
20-03-15 00:00,9
19-03-15 23:00,49
19-03-15 22:00,38
19-03-15 21:00,30
19-03-15 20:00,11
19-03-15 19:00,12
19-03-15 18:00,5
19-03-15 17:00,8
19-03-15 16:00,7
19-03-15 15:00,7
19-03-15 14:00,6
19-03-15 13:00,8
19-03-15 12:00,5
19-03-15 11:00,8
19-03-15 10:00,13
19-03-15 09:00,37
19-03-15 08:00,64
19-03-15 07:00,99
19-03-15 06:00,54
19-03-15 05:00,15
19-03-15 04:00,5
19-03-15 03:00,6
19-03-15 02:00,3
19-03-15 01:00,6
19-03-15 00:00,12
18-03-15 23:00,3
18-03-15 22:00,13
18-03-15 21:00,24
18-03-15 20:00,18
18-03-15 19:00,9
18-03-15 18:00,9
18-03-15 17:00,8
18-03-15 16:00,10
18-03-15 15:00,7
18-03-15 14:00,8
18-03-15 13:00,5
18-03-15 12:00,8
18-03-15 11:00,8
18-03-15 10:00,11
18-03-15 09:00,18
18-03-15 08:00,36
18-03-15 07:00,52
18-03-15 06:00,28
18-03-15 05:00,9
18-03-15 04:00,4
18-03-15 03:00,1
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,2
17-03-15 22:00,14
17-03-15 21:00,4
17-03-15 20:00,4
17-03-15 19:00,1
17-03-15 18:00,2
17-03-15 17:00,1
17-03-15 16:00,1
17-03-15 15:00,1
17-03-15 14:00,1
17-03-15 13:00,1
17-03-15 12:00,1
17-03-15 11:00,2
17-03-15 10:00,1
17-03-15 09:00,1
17-03-15 08:00,2
17-03-15 07:00,2
17-03-15 06:00,3
17-03-15 05:00,2
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,1
16-03-15 22:00,1
16-03-15 21:00,1
16-03-15 20:00,1
16-03-15 19:00,1
16-03-15 18:00,1
16-03-15 17:00,1
16-03-15 16:00,1
16-03-15 15:00,1
16-03-15 14:00,2
16-03-15 13:00,1
16-03-15 12:00,1
16-03-15 11:00,2
16-03-15 10:00,10
16-03-15 09:00,13
16-03-15 08:00,13
16-03-15 07:00,15
16-03-15 06:00,9
16-03-15 05:00,3
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,2
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,1
15-03-15 22:00,1
15-03-15 21:00,1
15-03-15 20:00,2
15-03-15 19:00,2
15-03-15 18:00,1
15-03-15 17:00,1
15-03-15 16:00,1
15-03-15 15:00,1
15-03-15 14:00,1
15-03-15 13:00,2
15-03-15 12:00,3
15-03-15 11:00,3
15-03-15 10:00,2
15-03-15 09:00,3
15-03-15 08:00,1
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,2
14-03-15 23:00,2
14-03-15 22:00,3
14-03-15 21:00,4
14-03-15 20:00,6
14-03-15 19:00,6
14-03-15 18:00,7
14-03-15 17:00,7
14-03-15 16:00,8
14-03-15 15:00,7
14-03-15 14:00,9
14-03-15 13:00,8
14-03-15 12:00,10
14-03-15 11:00,12
14-03-15 10:00,12
14-03-15 09:00,8
14-03-15 08:00,6
14-03-15 07:00,3
14-03-15 06:00,2
14-03-15 05:00,1
14-03-15 04:00,2
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,2
13-03-15 22:00,1
13-03-15 21:00,2
13-03-15 20:00,4
13-03-15 19:00,6
13-03-15 18:00,7
13-03-15 17:00,7
13-03-15 16:00,11
13-03-15 15:00,11
13-03-15 14:00,9
13-03-15 13:00,8
13-03-15 12:00,10
13-03-15 11:00,14
13-03-15 10:00,14
13-03-15 09:00,22
13-03-15 08:00,22
13-03-15 07:00,13
13-03-15 06:00,8
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,1
13-03-15 00:00,1
12-03-15 23:00,1
12-03-15 22:00,2
12-03-15 21:00,4
12-03-15 20:00,7
12-03-15 19:00,6
12-03-15 18:00,8
12-03-15 17:00,11
12-03-15 16:00,11
12-03-15 15:00,10
12-03-15 14:00,12
12-03-15 13:00,10
12-03-15 12:00,8
12-03-15 11:00,10
12-03-15 10:00,20
12-03-15 09:00,17
12-03-15 08:00,22
12-03-15 07:00,16
12-03-15 06:00,10
12-03-15 05:00,2
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,2
12-03-15 01:00,1
12-03-15 00:00,3
11-03-15 23:00,1
11-03-15 22:00,3
11-03-15 21:00,6
11-03-15 20:00,6
11-03-15 19:00,9
11-03-15 18:00,8
11-03-15 17:00,9
11-03-15 16:00,10
11-03-15 15:00,10
11-03-15 14:00,9
11-03-15 13:00,8
11-03-15 12:00,9
11-03-15 11:00,7
11-03-15 10:00,9
11-03-15 09:00,9
11-03-15 08:00,11
11-03-15 07:00,8
11-03-15 06:00,3
11-03-15 05:00,2
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,1
10-03-15 22:00,1
10-03-15 21:00,2
10-03-15 20:00,2
10-03-15 19:00,4
10-03-15 18:00,8
10-03-15 17:00,7
10-03-15 16:00,8
10-03-15 15:00,11
10-03-15 14:00,7
10-03-15 13:00,6
10-03-15 12:00,8
10-03-15 11:00,5
10-03-15 10:00,3
10-03-15 09:00,4
10-03-15 08:00,6
10-03-15 07:00,4
10-03-15 06:00,6
10-03-15 05:00,5
10-03-15 04:00,5
10-03-15 03:00,1
10-03-15 02:00,2
10-03-15 01:00,1
10-03-15 00:00,3
09-03-15 23:00,7
09-03-15 22:00,17
09-03-15 21:00,32
09-03-15 20:00,20
09-03-15 19:00,18
09-03-15 18:00,11
09-03-15 17:00,9
09-03-15 16:00,8
09-03-15 15:00,7
09-03-15 14:00,7
09-03-15 13:00,8
09-03-15 12:00,7
09-03-15 11:00,3
09-03-15 10:00,3
09-03-15 09:00,3
