Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,2
31-03-15 22:00,3
31-03-15 21:00,7
31-03-15 20:00,10
31-03-15 19:00,7
31-03-15 18:00,11
31-03-15 17:00,15
31-03-15 16:00,19
31-03-15 15:00,22
31-03-15 14:00,19
31-03-15 13:00,22
31-03-15 12:00,18
31-03-15 11:00,21
31-03-15 10:00,26
31-03-15 09:00,49
31-03-15 08:00,74
31-03-15 07:00,84
31-03-15 06:00,90
31-03-15 05:00,25
31-03-15 04:00,10
31-03-15 03:00,6
31-03-15 02:00,2
31-03-15 01:00,6
31-03-15 00:00,3
30-03-15 23:00,5
30-03-15 22:00,6
30-03-15 21:00,6
30-03-15 20:00,8
30-03-15 19:00,11
30-03-15 18:00,17
30-03-15 17:00,23
30-03-15 16:00,21
30-03-15 15:00,29
30-03-15 14:00,28
30-03-15 13:00,23
30-03-15 12:00,35
30-03-15 11:00,26
30-03-15 10:00,24
30-03-15 09:00,29
30-03-15 08:00,33
30-03-15 07:00,72
30-03-15 06:00,37
30-03-15 05:00,14
30-03-15 04:00,5
30-03-15 03:00,2
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,2
29-03-15 23:00,4
29-03-15 22:00,6
29-03-15 21:00,12
29-03-15 20:00,12
29-03-15 19:00,21
29-03-15 18:00,28
29-03-15 17:00,35
29-03-15 16:00,31
29-03-15 15:00,32
29-03-15 14:00,25
29-03-15 13:00,24
29-03-15 12:00,17
29-03-15 11:00,12
29-03-15 10:00,12
29-03-15 09:00,12
29-03-15 08:00,6
29-03-15 07:00,4
29-03-15 06:00,4
29-03-15 05:00,5
29-03-15 04:00,4
29-03-15 03:00,4
29-03-15 02:00,5
29-03-15 01:00,13
29-03-15 00:00,14
28-03-15 23:00,19
28-03-15 22:00,43
28-03-15 21:00,55
28-03-15 20:00,57
28-03-15 19:00,61
28-03-15 18:00,58
28-03-15 17:00,41
28-03-15 16:00,54
28-03-15 15:00,45
28-03-15 14:00,41
28-03-15 13:00,32
28-03-15 12:00,50
28-03-15 11:00,44
28-03-15 10:00,34
28-03-15 09:00,23
28-03-15 08:00,11
28-03-15 07:00,10
28-03-15 06:00,6
28-03-15 05:00,3
28-03-15 04:00,2
28-03-15 03:00,3
28-03-15 02:00,2
28-03-15 01:00,2
28-03-15 00:00,5
27-03-15 23:00,8
27-03-15 22:00,11
27-03-15 21:00,14
27-03-15 20:00,22
27-03-15 19:00,36
27-03-15 18:00,68
27-03-15 17:00,72
27-03-15 16:00,56
27-03-15 15:00,35
27-03-15 14:00,37
27-03-15 13:00,37
27-03-15 12:00,59
27-03-15 11:00,45
27-03-15 10:00,45
27-03-15 09:00,56
27-03-15 08:00,71
27-03-15 07:00,68
27-03-15 06:00,36
27-03-15 05:00,14
27-03-15 04:00,2
27-03-15 03:00,2
27-03-15 02:00,5
27-03-15 01:00,12
27-03-15 00:00,13
26-03-15 23:00,16
26-03-15 22:00,46
26-03-15 21:00,62
26-03-15 20:00,76
26-03-15 19:00,86
26-03-15 18:00,111
26-03-15 17:00,104
26-03-15 16:00,103
26-03-15 15:00,89
26-03-15 14:00,101
26-03-15 13:00,81
26-03-15 12:00,94
26-03-15 11:00,78
26-03-15 10:00,90
26-03-15 09:00,102
26-03-15 08:00,128
26-03-15 07:00,78
26-03-15 06:00,28
26-03-15 05:00,15
26-03-15 04:00,4
26-03-15 03:00,4
26-03-15 02:00,4
26-03-15 01:00,1
26-03-15 00:00,6
25-03-15 23:00,9
25-03-15 22:00,11
25-03-15 21:00,11
25-03-15 20:00,6
25-03-15 19:00,14
25-03-15 18:00,17
25-03-15 17:00,22
25-03-15 16:00,21
25-03-15 15:00,18
25-03-15 14:00,
25-03-15 13:00,
25-03-15 12:00,
25-03-15 11:00,
25-03-15 10:00,
25-03-15 09:00,45
25-03-15 08:00,207
25-03-15 07:00,204
25-03-15 06:00,84
25-03-15 05:00,17
25-03-15 04:00,8
25-03-15 03:00,18
25-03-15 02:00,31
25-03-15 01:00,27
25-03-15 00:00,47
24-03-15 23:00,59
24-03-15 22:00,45
24-03-15 21:00,61
24-03-15 20:00,71
24-03-15 19:00,68
24-03-15 18:00,47
24-03-15 17:00,64
24-03-15 16:00,78
24-03-15 15:00,64
24-03-15 14:00,52
24-03-15 13:00,62
24-03-15 12:00,78
24-03-15 11:00,66
24-03-15 10:00,102
24-03-15 09:00,142
24-03-15 08:00,134
24-03-15 07:00,105
24-03-15 06:00,82
24-03-15 05:00,61
24-03-15 04:00,26
24-03-15 03:00,9
24-03-15 02:00,27
24-03-15 01:00,34
24-03-15 00:00,56
23-03-15 23:00,38
23-03-15 22:00,58
23-03-15 21:00,100
23-03-15 20:00,58
23-03-15 19:00,31
23-03-15 18:00,41
23-03-15 17:00,80
23-03-15 16:00,92
23-03-15 15:00,53
23-03-15 14:00,46
23-03-15 13:00,38
23-03-15 12:00,67
23-03-15 11:00,70
23-03-15 10:00,127
23-03-15 09:00,253
23-03-15 08:00,236
23-03-15 07:00,142
23-03-15 06:00,163
23-03-15 05:00,117
23-03-15 04:00,41
23-03-15 03:00,21
23-03-15 02:00,13
23-03-15 01:00,19
23-03-15 00:00,36
22-03-15 23:00,32
22-03-15 22:00,48
22-03-15 21:00,40
22-03-15 20:00,41
22-03-15 19:00,41
22-03-15 18:00,16
22-03-15 17:00,13
22-03-15 16:00,4
22-03-15 15:00,4
22-03-15 14:00,3
22-03-15 13:00,3
22-03-15 12:00,3
22-03-15 11:00,3
22-03-15 10:00,2
22-03-15 09:00,1
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,2
22-03-15 00:00,5
21-03-15 23:00,18
21-03-15 22:00,15
21-03-15 21:00,12
21-03-15 20:00,22
21-03-15 19:00,33
21-03-15 18:00,23
21-03-15 17:00,27
21-03-15 16:00,19
21-03-15 15:00,24
21-03-15 14:00,24
21-03-15 13:00,27
21-03-15 12:00,26
21-03-15 11:00,28
21-03-15 10:00,34
21-03-15 09:00,79
21-03-15 08:00,60
21-03-15 07:00,58
21-03-15 06:00,31
21-03-15 05:00,26
21-03-15 04:00,11
21-03-15 03:00,10
21-03-15 02:00,24
21-03-15 01:00,28
21-03-15 00:00,53
20-03-15 23:00,66
20-03-15 22:00,46
20-03-15 21:00,70
20-03-15 20:00,84
20-03-15 19:00,100
20-03-15 18:00,59
20-03-15 17:00,39
20-03-15 16:00,39
20-03-15 15:00,43
20-03-15 14:00,38
20-03-15 13:00,41
20-03-15 12:00,53
20-03-15 11:00,49
20-03-15 10:00,115
20-03-15 09:00,175
20-03-15 08:00,224
20-03-15 07:00,167
20-03-15 06:00,71
20-03-15 05:00,38
20-03-15 04:00,14
20-03-15 03:00,8
20-03-15 02:00,16
20-03-15 01:00,36
20-03-15 00:00,42
19-03-15 23:00,41
19-03-15 22:00,45
19-03-15 21:00,35
19-03-15 20:00,27
19-03-15 19:00,30
19-03-15 18:00,13
19-03-15 17:00,11
19-03-15 16:00,14
19-03-15 15:00,12
19-03-15 14:00,14
19-03-15 13:00,10
19-03-15 12:00,15
19-03-15 11:00,23
19-03-15 10:00,129
19-03-15 09:00,256
19-03-15 08:00,256
19-03-15 07:00,103
19-03-15 06:00,72
19-03-15 05:00,54
19-03-15 04:00,10
19-03-15 03:00,11
19-03-15 02:00,12
19-03-15 01:00,11
19-03-15 00:00,17
18-03-15 23:00,22
18-03-15 22:00,34
18-03-15 21:00,26
18-03-15 20:00,4
18-03-15 19:00,51
18-03-15 18:00,62
18-03-15 17:00,47
18-03-15 16:00,30
18-03-15 15:00,52
18-03-15 14:00,44
18-03-15 13:00,45
18-03-15 12:00,51
18-03-15 11:00,46
18-03-15 10:00,42
18-03-15 09:00,66
18-03-15 08:00,287
18-03-15 07:00,144
18-03-15 06:00,97
18-03-15 05:00,11
18-03-15 04:00,2
18-03-15 03:00,6
18-03-15 02:00,7
18-03-15 01:00,2
18-03-15 00:00,9
17-03-15 23:00,9
17-03-15 22:00,11
17-03-15 21:00,16
17-03-15 20:00,21
17-03-15 19:00,31
17-03-15 18:00,27
17-03-15 17:00,28
17-03-15 16:00,31
17-03-15 15:00,42
17-03-15 14:00,43
17-03-15 13:00,34
17-03-15 12:00,35
17-03-15 11:00,43
17-03-15 10:00,55
17-03-15 09:00,84
17-03-15 08:00,257
17-03-15 07:00,143
17-03-15 06:00,72
17-03-15 05:00,31
17-03-15 04:00,6
17-03-15 03:00,8
17-03-15 02:00,6
17-03-15 01:00,3
17-03-15 00:00,4
16-03-15 23:00,9
16-03-15 22:00,12
16-03-15 21:00,18
16-03-15 20:00,17
16-03-15 19:00,27
16-03-15 18:00,39
16-03-15 17:00,35
16-03-15 16:00,24
16-03-15 15:00,24
16-03-15 14:00,27
16-03-15 13:00,31
16-03-15 12:00,29
16-03-15 11:00,35
16-03-15 10:00,38
16-03-15 09:00,61
16-03-15 08:00,50
16-03-15 07:00,30
16-03-15 06:00,14
16-03-15 05:00,4
16-03-15 04:00,2
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,2
16-03-15 00:00,2
15-03-15 23:00,6
15-03-15 22:00,5
15-03-15 21:00,7
15-03-15 20:00,10
15-03-15 19:00,10
15-03-15 18:00,11
15-03-15 17:00,15
15-03-15 16:00,14
15-03-15 15:00,18
15-03-15 14:00,14
15-03-15 13:00,17
15-03-15 12:00,16
15-03-15 11:00,12
15-03-15 10:00,8
15-03-15 09:00,4
15-03-15 08:00,1
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,3
15-03-15 00:00,3
14-03-15 23:00,6
14-03-15 22:00,3
14-03-15 21:00,2
14-03-15 20:00,2
14-03-15 19:00,4
14-03-15 18:00,6
14-03-15 17:00,5
14-03-15 16:00,10
14-03-15 15:00,8
14-03-15 14:00,6
14-03-15 13:00,15
14-03-15 12:00,9
14-03-15 11:00,11
14-03-15 10:00,26
14-03-15 09:00,31
14-03-15 08:00,23
14-03-15 07:00,10
14-03-15 06:00,4
14-03-15 05:00,2
14-03-15 04:00,2
14-03-15 03:00,1
14-03-15 02:00,3
14-03-15 01:00,1
14-03-15 00:00,3
13-03-15 23:00,9
13-03-15 22:00,8
13-03-15 21:00,8
13-03-15 20:00,8
13-03-15 19:00,9
13-03-15 18:00,16
13-03-15 17:00,42
13-03-15 16:00,33
13-03-15 15:00,25
13-03-15 14:00,23
13-03-15 13:00,19
13-03-15 12:00,23
13-03-15 11:00,31
13-03-15 10:00,33
13-03-15 09:00,23
13-03-15 08:00,43
13-03-15 07:00,27
13-03-15 06:00,7
13-03-15 05:00,4
13-03-15 04:00,1
13-03-15 03:00,3
13-03-15 02:00,2
13-03-15 01:00,2
13-03-15 00:00,6
12-03-15 23:00,4
12-03-15 22:00,10
12-03-15 21:00,18
12-03-15 20:00,20
12-03-15 19:00,24
12-03-15 18:00,53
12-03-15 17:00,22
12-03-15 16:00,34
12-03-15 15:00,37
12-03-15 14:00,25
12-03-15 13:00,27
12-03-15 12:00,24
12-03-15 11:00,33
12-03-15 10:00,54
12-03-15 09:00,110
12-03-15 08:00,70
12-03-15 07:00,49
12-03-15 06:00,23
12-03-15 05:00,10
12-03-15 04:00,3
12-03-15 03:00,1
12-03-15 02:00,5
12-03-15 01:00,10
12-03-15 00:00,12
11-03-15 23:00,27
11-03-15 22:00,32
11-03-15 21:00,40
11-03-15 20:00,52
11-03-15 19:00,67
11-03-15 18:00,73
11-03-15 17:00,65
11-03-15 16:00,57
11-03-15 15:00,69
11-03-15 14:00,51
11-03-15 13:00,49
11-03-15 12:00,37
11-03-15 11:00,46
11-03-15 10:00,43
11-03-15 09:00,51
11-03-15 08:00,37
11-03-15 07:00,23
11-03-15 06:00,7
11-03-15 05:00,4
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,5
10-03-15 23:00,5
10-03-15 22:00,5
10-03-15 21:00,18
10-03-15 20:00,39
10-03-15 19:00,51
10-03-15 18:00,46
10-03-15 17:00,62
10-03-15 16:00,61
10-03-15 15:00,39
10-03-15 14:00,44
10-03-15 13:00,34
10-03-15 12:00,30
10-03-15 11:00,82
10-03-15 10:00,130
10-03-15 09:00,290
10-03-15 08:00,285
10-03-15 07:00,219
10-03-15 06:00,148
10-03-15 05:00,31
10-03-15 04:00,23
10-03-15 03:00,50
10-03-15 02:00,83
10-03-15 01:00,56
10-03-15 00:00,23
09-03-15 23:00,58
09-03-15 22:00,57
09-03-15 21:00,84
09-03-15 20:00,87
09-03-15 19:00,40
09-03-15 18:00,20
09-03-15 17:00,22
09-03-15 16:00,24
09-03-15 15:00,43
09-03-15 14:00,30
09-03-15 13:00,40
09-03-15 12:00,22
09-03-15 11:00,29
09-03-15 10:00,45
09-03-15 09:00,218
