Datum Zeit,Bautzen NO2
,µg/m³
01-04-15 00:00,5
31-03-15 23:00,6
31-03-15 22:00,7
31-03-15 21:00,6
31-03-15 20:00,7
31-03-15 19:00,8
31-03-15 18:00,11
31-03-15 17:00,11
31-03-15 16:00,12
31-03-15 15:00,12
31-03-15 14:00,12
31-03-15 13:00,10
31-03-15 12:00,13
31-03-15 11:00,16
31-03-15 10:00,10
31-03-15 09:00,9
31-03-15 08:00,11
31-03-15 07:00,9
31-03-15 06:00,11
31-03-15 05:00,10
31-03-15 04:00,8
31-03-15 03:00,9
31-03-15 02:00,9
31-03-15 01:00,8
31-03-15 00:00,8
30-03-15 23:00,8
30-03-15 22:00,8
30-03-15 21:00,9
30-03-15 20:00,10
30-03-15 19:00,14
30-03-15 18:00,11
30-03-15 17:00,12
30-03-15 16:00,13
30-03-15 15:00,16
30-03-15 14:00,15
30-03-15 13:00,13
30-03-15 12:00,12
30-03-15 11:00,14
30-03-15 10:00,14
30-03-15 09:00,14
30-03-15 08:00,16
30-03-15 07:00,18
30-03-15 06:00,14
30-03-15 05:00,9
30-03-15 04:00,6
30-03-15 03:00,5
30-03-15 02:00,3
30-03-15 01:00,3
30-03-15 00:00,5
29-03-15 23:00,5
29-03-15 22:00,5
29-03-15 21:00,7
29-03-15 20:00,8
29-03-15 19:00,7
29-03-15 18:00,8
29-03-15 17:00,8
29-03-15 16:00,8
29-03-15 15:00,10
29-03-15 14:00,10
29-03-15 13:00,9
29-03-15 12:00,10
29-03-15 11:00,10
29-03-15 10:00,9
29-03-15 09:00,8
29-03-15 08:00,8
29-03-15 07:00,9
29-03-15 06:00,9
29-03-15 05:00,10
29-03-15 04:00,11
29-03-15 03:00,11
29-03-15 02:00,9
29-03-15 01:00,8
29-03-15 00:00,9
28-03-15 23:00,9
28-03-15 22:00,24
28-03-15 21:00,46
28-03-15 20:00,44
28-03-15 19:00,30
28-03-15 18:00,9
28-03-15 17:00,11
28-03-15 16:00,13
28-03-15 15:00,13
28-03-15 14:00,14
28-03-15 13:00,12
28-03-15 12:00,15
28-03-15 11:00,15
28-03-15 10:00,16
28-03-15 09:00,15
28-03-15 08:00,14
28-03-15 07:00,11
28-03-15 06:00,10
28-03-15 05:00,8
28-03-15 04:00,8
28-03-15 03:00,7
28-03-15 02:00,7
28-03-15 01:00,9
28-03-15 00:00,13
27-03-15 23:00,15
27-03-15 22:00,15
27-03-15 21:00,22
27-03-15 20:00,24
27-03-15 19:00,25
27-03-15 18:00,17
27-03-15 17:00,20
27-03-15 16:00,19
27-03-15 15:00,14
27-03-15 14:00,19
27-03-15 13:00,15
27-03-15 12:00,19
27-03-15 11:00,22
27-03-15 10:00,24
27-03-15 09:00,24
27-03-15 08:00,36
27-03-15 07:00,38
27-03-15 06:00,21
27-03-15 05:00,15
27-03-15 04:00,12
27-03-15 03:00,14
27-03-15 02:00,25
27-03-15 01:00,32
27-03-15 00:00,29
26-03-15 23:00,33
26-03-15 22:00,32
26-03-15 21:00,38
26-03-15 20:00,39
26-03-15 19:00,36
26-03-15 18:00,35
26-03-15 17:00,34
26-03-15 16:00,29
26-03-15 15:00,26
26-03-15 14:00,26
26-03-15 13:00,23
26-03-15 12:00,22
