Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-15 00:00,6
31-03-15 23:00,9
31-03-15 22:00,15
31-03-15 21:00,17
31-03-15 20:00,29
31-03-15 19:00,25
31-03-15 18:00,32
31-03-15 17:00,41
31-03-15 16:00,44
31-03-15 15:00,42
31-03-15 14:00,43
31-03-15 13:00,42
31-03-15 12:00,48
31-03-15 11:00,59
31-03-15 10:00,58
31-03-15 09:00,68
31-03-15 08:00,100
31-03-15 07:00,83
31-03-15 06:00,18
31-03-15 05:00,9
31-03-15 04:00,9
31-03-15 03:00,7
31-03-15 02:00,5
31-03-15 01:00,6
31-03-15 00:00,8
30-03-15 23:00,13
30-03-15 22:00,18
30-03-15 21:00,25
30-03-15 20:00,30
30-03-15 19:00,35
30-03-15 18:00,48
30-03-15 17:00,51
30-03-15 16:00,67
30-03-15 15:00,41
30-03-15 14:00,55
30-03-15 13:00,48
30-03-15 12:00,45
30-03-15 11:00,55
30-03-15 10:00,53
30-03-15 09:00,60
30-03-15 08:00,45
30-03-15 07:00,47
30-03-15 06:00,45
30-03-15 05:00,22
30-03-15 04:00,8
30-03-15 03:00,7
30-03-15 02:00,2
30-03-15 01:00,3
30-03-15 00:00,2
29-03-15 23:00,9
29-03-15 22:00,10
29-03-15 21:00,10
29-03-15 20:00,19
29-03-15 19:00,17
29-03-15 18:00,31
29-03-15 17:00,39
29-03-15 16:00,39
29-03-15 15:00,33
29-03-15 14:00,38
29-03-15 13:00,25
29-03-15 12:00,25
29-03-15 11:00,28
29-03-15 10:00,21
29-03-15 09:00,25
29-03-15 08:00,12
29-03-15 07:00,10
29-03-15 06:00,7
29-03-15 05:00,14
29-03-15 04:00,16
29-03-15 03:00,16
29-03-15 02:00,13
29-03-15 01:00,18
29-03-15 00:00,23
28-03-15 23:00,40
28-03-15 22:00,41
28-03-15 21:00,32
28-03-15 20:00,44
28-03-15 19:00,81
28-03-15 18:00,97
28-03-15 17:00,48
28-03-15 16:00,64
28-03-15 15:00,50
28-03-15 14:00,63
28-03-15 13:00,67
28-03-15 12:00,60
28-03-15 11:00,62
28-03-15 10:00,59
28-03-15 09:00,42
28-03-15 08:00,33
28-03-15 07:00,23
28-03-15 06:00,25
28-03-15 05:00,18
28-03-15 04:00,17
28-03-15 03:00,11
28-03-15 02:00,12
28-03-15 01:00,34
28-03-15 00:00,23
27-03-15 23:00,36
27-03-15 22:00,27
27-03-15 21:00,42
27-03-15 20:00,48
27-03-15 19:00,62
27-03-15 18:00,68
27-03-15 17:00,73
27-03-15 16:00,85
