Datum Zeit,Goerlitz NO2
,µg/m³
01-04-15 00:00,4
31-03-15 23:00,5
31-03-15 22:00,6
31-03-15 21:00,5
31-03-15 20:00,6
31-03-15 19:00,7
31-03-15 18:00,10
31-03-15 17:00,11
31-03-15 16:00,12
31-03-15 15:00,12
31-03-15 14:00,15
31-03-15 13:00,16
31-03-15 12:00,21
31-03-15 11:00,19
31-03-15 10:00,19
31-03-15 09:00,27
31-03-15 08:00,22
31-03-15 07:00,24
31-03-15 06:00,20
31-03-15 05:00,15
31-03-15 04:00,11
31-03-15 03:00,10
31-03-15 02:00,7
31-03-15 01:00,5
31-03-15 00:00,5
30-03-15 23:00,7
30-03-15 22:00,7
30-03-15 21:00,7
30-03-15 20:00,9
30-03-15 19:00,10
30-03-15 18:00,16
30-03-15 17:00,14
30-03-15 16:00,15
30-03-15 15:00,16
30-03-15 14:00,16
30-03-15 13:00,13
30-03-15 12:00,13
30-03-15 11:00,15
30-03-15 10:00,16
30-03-15 09:00,19
30-03-15 08:00,20
30-03-15 07:00,21
30-03-15 06:00,13
30-03-15 05:00,8
30-03-15 04:00,4
30-03-15 03:00,3
30-03-15 02:00,2
30-03-15 01:00,4
30-03-15 00:00,4
29-03-15 23:00,5
29-03-15 22:00,7
29-03-15 21:00,7
29-03-15 20:00,10
29-03-15 19:00,14
29-03-15 18:00,16
29-03-15 17:00,19
29-03-15 16:00,17
29-03-15 15:00,16
29-03-15 14:00,13
29-03-15 13:00,14
29-03-15 12:00,12
29-03-15 11:00,13
29-03-15 10:00,9
29-03-15 09:00,9
29-03-15 08:00,9
29-03-15 07:00,8
29-03-15 06:00,9
29-03-15 05:00,10
29-03-15 04:00,12
29-03-15 03:00,11
29-03-15 02:00,13
29-03-15 01:00,19
29-03-15 00:00,18
28-03-15 23:00,27
28-03-15 22:00,30
28-03-15 21:00,42
28-03-15 20:00,43
28-03-15 19:00,38
28-03-15 18:00,34
28-03-15 17:00,26
28-03-15 16:00,21
28-03-15 15:00,22
28-03-15 14:00,17
28-03-15 13:00,14
28-03-15 12:00,17
28-03-15 11:00,16
28-03-15 10:00,14
28-03-15 09:00,13
28-03-15 08:00,9
28-03-15 07:00,8
28-03-15 06:00,7
28-03-15 05:00,6
28-03-15 04:00,7
28-03-15 03:00,6
28-03-15 02:00,7
28-03-15 01:00,10
28-03-15 00:00,12
27-03-15 23:00,14
27-03-15 22:00,16
27-03-15 21:00,17
27-03-15 20:00,19
27-03-15 19:00,27
27-03-15 18:00,26
27-03-15 17:00,24
27-03-15 16:00,23
27-03-15 15:00,26
27-03-15 14:00,27
27-03-15 13:00,26
27-03-15 12:00,23
