Datum Zeit,Goerlitz NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,5
31-03-15 21:00,5
31-03-15 20:00,8
31-03-15 19:00,8
31-03-15 18:00,14
31-03-15 17:00,17
31-03-15 16:00,14
31-03-15 15:00,17
31-03-15 14:00,25
31-03-15 13:00,27
31-03-15 12:00,35
31-03-15 11:00,32
31-03-15 10:00,27
31-03-15 09:00,21
31-03-15 08:00,17
31-03-15 07:00,21
31-03-15 06:00,21
31-03-15 05:00,10
31-03-15 04:00,7
31-03-15 03:00,2
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,7
30-03-15 22:00,7
30-03-15 21:00,5
30-03-15 20:00,9
30-03-15 19:00,13
30-03-15 18:00,23
30-03-15 17:00,23
30-03-15 16:00,19
30-03-15 15:00,23
30-03-15 14:00,28
30-03-15 13:00,24
30-03-15 12:00,19
30-03-15 11:00,28
30-03-15 10:00,26
30-03-15 09:00,24
30-03-15 08:00,29
30-03-15 07:00,25
30-03-15 06:00,17
30-03-15 05:00,10
30-03-15 04:00,2
30-03-15 03:00,5
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,5
29-03-15 21:00,4
29-03-15 20:00,6
29-03-15 19:00,12
29-03-15 18:00,16
29-03-15 17:00,25
29-03-15 16:00,26
29-03-15 15:00,23
29-03-15 14:00,17
29-03-15 13:00,16
29-03-15 12:00,11
29-03-15 11:00,11
29-03-15 10:00,9
29-03-15 09:00,7
29-03-15 08:00,4
29-03-15 07:00,2
29-03-15 06:00,2
29-03-15 05:00,4
29-03-15 04:00,3
29-03-15 03:00,4
29-03-15 02:00,2
29-03-15 01:00,4
29-03-15 00:00,5
28-03-15 23:00,11
28-03-15 22:00,10
28-03-15 21:00,32
28-03-15 20:00,25
28-03-15 19:00,15
28-03-15 18:00,44
28-03-15 17:00,31
28-03-15 16:00,27
28-03-15 15:00,33
28-03-15 14:00,29
28-03-15 13:00,26
28-03-15 12:00,34
28-03-15 11:00,28
28-03-15 10:00,24
28-03-15 09:00,22
28-03-15 08:00,11
28-03-15 07:00,10
28-03-15 06:00,4
28-03-15 05:00,5
28-03-15 04:00,2
28-03-15 03:00,2
28-03-15 02:00,2
28-03-15 01:00,3
28-03-15 00:00,6
27-03-15 23:00,12
27-03-15 22:00,11
27-03-15 21:00,15
27-03-15 20:00,20
27-03-15 19:00,37
27-03-15 18:00,37
27-03-15 17:00,32
27-03-15 16:00,29
27-03-15 15:00,42
27-03-15 14:00,49
27-03-15 13:00,53
27-03-15 12:00,47
27-03-15 11:00,59
27-03-15 10:00,49
27-03-15 09:00,100
27-03-15 08:00,86
27-03-15 07:00,54
27-03-15 06:00,31
27-03-15 05:00,11
27-03-15 04:00,4
27-03-15 03:00,7
27-03-15 02:00,4
27-03-15 01:00,4
27-03-15 00:00,10
26-03-15 23:00,42
26-03-15 22:00,27
26-03-15 21:00,27
26-03-15 20:00,45
26-03-15 19:00,76
26-03-15 18:00,66
26-03-15 17:00,57
26-03-15 16:00,58
26-03-15 15:00,63
26-03-15 14:00,55
26-03-15 13:00,56
26-03-15 12:00,56
26-03-15 11:00,43
26-03-15 10:00,37
26-03-15 09:00,68
26-03-15 08:00,49
26-03-15 07:00,1
26-03-15 06:00,1
26-03-15 05:00,1
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,1
25-03-15 23:00,1
25-03-15 22:00,1
25-03-15 21:00,1
25-03-15 20:00,1
25-03-15 19:00,1
25-03-15 18:00,1
25-03-15 17:00,1
25-03-15 16:00,1
25-03-15 15:00,1
25-03-15 14:00,1
25-03-15 13:00,1
25-03-15 12:00,2
25-03-15 11:00,3
25-03-15 10:00,8
25-03-15 09:00,31
25-03-15 08:00,70
25-03-15 07:00,80
25-03-15 06:00,53
25-03-15 05:00,19
25-03-15 04:00,14
25-03-15 03:00,12
25-03-15 02:00,3
25-03-15 01:00,5
25-03-15 00:00,35
24-03-15 23:00,116
24-03-15 22:00,73
24-03-15 21:00,43
24-03-15 20:00,68
24-03-15 19:00,94
24-03-15 18:00,49
24-03-15 17:00,27
24-03-15 16:00,32
24-03-15 15:00,44
24-03-15 14:00,34
24-03-15 13:00,30
24-03-15 12:00,47
24-03-15 11:00,41
24-03-15 10:00,34
24-03-15 09:00,41
24-03-15 08:00,88
24-03-15 07:00,66
24-03-15 06:00,42
24-03-15 05:00,11
24-03-15 04:00,7
24-03-15 03:00,4
24-03-15 02:00,1
24-03-15 01:00,1
24-03-15 00:00,10
23-03-15 23:00,34
23-03-15 22:00,15
23-03-15 21:00,22
23-03-15 20:00,30
23-03-15 19:00,74
23-03-15 18:00,61
23-03-15 17:00,33
23-03-15 16:00,30
23-03-15 15:00,42
23-03-15 14:00,36
23-03-15 13:00,32
23-03-15 12:00,30
23-03-15 11:00,31
23-03-15 10:00,38
23-03-15 09:00,30
23-03-15 08:00,70
23-03-15 07:00,52
23-03-15 06:00,20
23-03-15 05:00,13
23-03-15 04:00,8
23-03-15 03:00,6
23-03-15 02:00,3
23-03-15 01:00,3
23-03-15 00:00,12
22-03-15 23:00,5
22-03-15 22:00,1
22-03-15 21:00,1
22-03-15 20:00,1
22-03-15 19:00,1
22-03-15 18:00,1
22-03-15 17:00,1
22-03-15 16:00,1
22-03-15 15:00,2
22-03-15 14:00,2
22-03-15 13:00,1
22-03-15 12:00,1
22-03-15 11:00,1
22-03-15 10:00,1
22-03-15 09:00,1
22-03-15 08:00,1
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,1
22-03-15 01:00,1
22-03-15 00:00,1
21-03-15 23:00,11
21-03-15 22:00,10
21-03-15 21:00,12
21-03-15 20:00,11
21-03-15 19:00,19
21-03-15 18:00,25
21-03-15 17:00,20
21-03-15 16:00,20
21-03-15 15:00,19
21-03-15 14:00,21
21-03-15 13:00,28
21-03-15 12:00,37
21-03-15 11:00,38
21-03-15 10:00,35
21-03-15 09:00,25
21-03-15 08:00,22
21-03-15 07:00,46
21-03-15 06:00,30
21-03-15 05:00,8
21-03-15 04:00,11
21-03-15 03:00,15
21-03-15 02:00,16
21-03-15 01:00,15
21-03-15 00:00,27
20-03-15 23:00,78
20-03-15 22:00,39
20-03-15 21:00,69
20-03-15 20:00,66
20-03-15 19:00,88
20-03-15 18:00,56
20-03-15 17:00,42
20-03-15 16:00,42
20-03-15 15:00,47
20-03-15 14:00,52
20-03-15 13:00,51
20-03-15 12:00,54
20-03-15 11:00,72
20-03-15 10:00,31
20-03-15 09:00,32
20-03-15 08:00,161
20-03-15 07:00,95
20-03-15 06:00,47
20-03-15 05:00,37
20-03-15 04:00,16
20-03-15 03:00,9
20-03-15 02:00,4
20-03-15 01:00,12
20-03-15 00:00,23
19-03-15 23:00,40
19-03-15 22:00,37
19-03-15 21:00,34
19-03-15 20:00,1
19-03-15 19:00,1
19-03-15 18:00,1
19-03-15 17:00,1
19-03-15 16:00,1
19-03-15 15:00,1
19-03-15 14:00,1
19-03-15 13:00,2
19-03-15 12:00,2
19-03-15 11:00,2
19-03-15 10:00,8
19-03-15 09:00,23
19-03-15 08:00,26
19-03-15 07:00,38
19-03-15 06:00,63
19-03-15 05:00,32
19-03-15 04:00,7
19-03-15 03:00,5
19-03-15 02:00,5
19-03-15 01:00,7
19-03-15 00:00,22
18-03-15 23:00,101
18-03-15 22:00,31
18-03-15 21:00,1
18-03-15 20:00,1
18-03-15 19:00,1
18-03-15 18:00,1
18-03-15 17:00,1
18-03-15 16:00,2
18-03-15 15:00,2
18-03-15 14:00,2
18-03-15 13:00,2
18-03-15 12:00,3
18-03-15 11:00,3
18-03-15 10:00,3
18-03-15 09:00,3
18-03-15 08:00,7
18-03-15 07:00,9
18-03-15 06:00,46
18-03-15 05:00,26
18-03-15 04:00,12
18-03-15 03:00,2
18-03-15 02:00,1
18-03-15 01:00,1
18-03-15 00:00,1
17-03-15 23:00,1
17-03-15 22:00,1
17-03-15 21:00,1
17-03-15 20:00,1
17-03-15 19:00,1
17-03-15 18:00,5
17-03-15 17:00,13
17-03-15 16:00,3
17-03-15 15:00,11
17-03-15 14:00,9
17-03-15 13:00,11
17-03-15 12:00,8
17-03-15 11:00,6
17-03-15 10:00,6
17-03-15 09:00,5
17-03-15 08:00,4
17-03-15 07:00,1
17-03-15 06:00,1
17-03-15 05:00,1
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,1
16-03-15 22:00,1
16-03-15 21:00,1
16-03-15 20:00,1
16-03-15 19:00,1
16-03-15 18:00,2
16-03-15 17:00,3
16-03-15 16:00,3
16-03-15 15:00,3
16-03-15 14:00,2
16-03-15 13:00,2
16-03-15 12:00,2
16-03-15 11:00,2
16-03-15 10:00,3
16-03-15 09:00,3
16-03-15 08:00,4
16-03-15 07:00,3
16-03-15 06:00,1
16-03-15 05:00,1
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,1
15-03-15 22:00,1
15-03-15 21:00,1
15-03-15 20:00,1
15-03-15 19:00,1
15-03-15 18:00,1
15-03-15 17:00,1
15-03-15 16:00,1
15-03-15 15:00,1
15-03-15 14:00,1
15-03-15 13:00,2
15-03-15 12:00,2
15-03-15 11:00,2
15-03-15 10:00,2
15-03-15 09:00,1
15-03-15 08:00,1
15-03-15 07:00,1
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,1
15-03-15 01:00,1
15-03-15 00:00,1
14-03-15 23:00,1
14-03-15 22:00,1
14-03-15 21:00,1
14-03-15 20:00,1
14-03-15 19:00,1
14-03-15 18:00,2
14-03-15 17:00,2
14-03-15 16:00,1
14-03-15 15:00,1
14-03-15 14:00,1
14-03-15 13:00,1
14-03-15 12:00,1
14-03-15 11:00,1
14-03-15 10:00,1
14-03-15 09:00,1
14-03-15 08:00,1
14-03-15 07:00,1
14-03-15 06:00,1
14-03-15 05:00,1
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,1
14-03-15 00:00,1
13-03-15 23:00,1
13-03-15 22:00,1
13-03-15 21:00,1
13-03-15 20:00,3
13-03-15 19:00,1
13-03-15 18:00,1
13-03-15 17:00,1
13-03-15 16:00,1
13-03-15 15:00,1
13-03-15 14:00,3
13-03-15 13:00,10
13-03-15 12:00,2
13-03-15 11:00,1
13-03-15 10:00,2
13-03-15 09:00,1
13-03-15 08:00,1
13-03-15 07:00,1
13-03-15 06:00,1
13-03-15 05:00,2
13-03-15 04:00,1
13-03-15 03:00,2
13-03-15 02:00,2
13-03-15 01:00,3
13-03-15 00:00,3
12-03-15 23:00,27
12-03-15 22:00,22
12-03-15 21:00,20
12-03-15 20:00,31
12-03-15 19:00,25
12-03-15 18:00,54
12-03-15 17:00,24
12-03-15 16:00,21
12-03-15 15:00,30
12-03-15 14:00,32
12-03-15 13:00,24
12-03-15 12:00,20
12-03-15 11:00,33
12-03-15 10:00,10
12-03-15 09:00,55
12-03-15 08:00,60
12-03-15 07:00,4
12-03-15 06:00,2
12-03-15 05:00,1
12-03-15 04:00,1
12-03-15 03:00,5
12-03-15 02:00,1
12-03-15 01:00,4
12-03-15 00:00,9
11-03-15 23:00,39
11-03-15 22:00,13
11-03-15 21:00,21
11-03-15 20:00,36
11-03-15 19:00,53
11-03-15 18:00,67
11-03-15 17:00,59
11-03-15 16:00,51
11-03-15 15:00,52
11-03-15 14:00,44
11-03-15 13:00,42
11-03-15 12:00,45
11-03-15 11:00,50
11-03-15 10:00,48
11-03-15 09:00,45
11-03-15 08:00,48
11-03-15 07:00,30
11-03-15 06:00,18
11-03-15 05:00,4
11-03-15 04:00,2
11-03-15 03:00,2
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,4
10-03-15 23:00,23
10-03-15 22:00,11
10-03-15 21:00,15
10-03-15 20:00,34
10-03-15 19:00,54
10-03-15 18:00,47
10-03-15 17:00,53
10-03-15 16:00,34
10-03-15 15:00,50
10-03-15 14:00,36
10-03-15 13:00,41
10-03-15 12:00,47
10-03-15 11:00,45
10-03-15 10:00,37
10-03-15 09:00,37
10-03-15 08:00,66
10-03-15 07:00,40
10-03-15 06:00,20
10-03-15 05:00,14
10-03-15 04:00,10
10-03-15 03:00,17
10-03-15 02:00,13
10-03-15 01:00,9
10-03-15 00:00,39
09-03-15 23:00,62
09-03-15 22:00,27
09-03-15 21:00,48
09-03-15 20:00,82
09-03-15 19:00,123
09-03-15 18:00,109
09-03-15 17:00,58
09-03-15 16:00,40
09-03-15 15:00,52
09-03-15 14:00,45
09-03-15 13:00,34
09-03-15 12:00,39
09-03-15 11:00,33
09-03-15 10:00,29
09-03-15 09:00,36
