Datum Zeit,Glauchau NO2
,µg/m³
01-04-15 00:00,5
31-03-15 23:00,5
31-03-15 22:00,6
31-03-15 21:00,8
31-03-15 20:00,7
31-03-15 19:00,7
31-03-15 18:00,7
31-03-15 17:00,8
31-03-15 16:00,9
31-03-15 15:00,9
31-03-15 14:00,8
31-03-15 13:00,8
31-03-15 12:00,8
31-03-15 11:00,9
31-03-15 10:00,7
31-03-15 09:00,17
31-03-15 08:00,15
31-03-15 07:00,19
31-03-15 06:00,15
31-03-15 05:00,9
31-03-15 04:00,5
31-03-15 03:00,9
31-03-15 02:00,14
31-03-15 01:00,14
31-03-15 00:00,14
30-03-15 23:00,10
30-03-15 22:00,7
30-03-15 21:00,7
30-03-15 20:00,9
30-03-15 19:00,9
30-03-15 18:00,8
30-03-15 17:00,10
30-03-15 16:00,10
30-03-15 15:00,11
30-03-15 14:00,10
30-03-15 13:00,9
30-03-15 12:00,10
30-03-15 11:00,11
30-03-15 10:00,12
30-03-15 09:00,11
30-03-15 08:00,12
30-03-15 07:00,13
30-03-15 06:00,9
30-03-15 05:00,5
30-03-15 04:00,4
30-03-15 03:00,3
30-03-15 02:00,3
30-03-15 01:00,3
30-03-15 00:00,2
29-03-15 23:00,3
29-03-15 22:00,3
29-03-15 21:00,4
29-03-15 20:00,5
29-03-15 19:00,5
29-03-15 18:00,5
29-03-15 17:00,6
29-03-15 16:00,5
29-03-15 15:00,6
29-03-15 14:00,5
29-03-15 13:00,5
29-03-15 12:00,5
29-03-15 11:00,5
29-03-15 10:00,6
29-03-15 09:00,5
29-03-15 08:00,5
29-03-15 07:00,5
29-03-15 06:00,5
29-03-15 05:00,5
29-03-15 04:00,5
29-03-15 03:00,5
29-03-15 02:00,6
29-03-15 01:00,8
29-03-15 00:00,9
28-03-15 23:00,11
28-03-15 22:00,14
28-03-15 21:00,21
28-03-15 20:00,25
28-03-15 19:00,23
28-03-15 18:00,10
28-03-15 17:00,7
28-03-15 16:00,6
28-03-15 15:00,5
28-03-15 14:00,5
28-03-15 13:00,6
28-03-15 12:00,9
28-03-15 11:00,10
28-03-15 10:00,13
28-03-15 09:00,14
28-03-15 08:00,13
28-03-15 07:00,14
28-03-15 06:00,9
28-03-15 05:00,9
28-03-15 04:00,9
28-03-15 03:00,9
28-03-15 02:00,8
28-03-15 01:00,8
28-03-15 00:00,9
27-03-15 23:00,15
27-03-15 22:00,16
27-03-15 21:00,16
27-03-15 20:00,17
27-03-15 19:00,19
27-03-15 18:00,18
27-03-15 17:00,16
27-03-15 16:00,13
27-03-15 15:00,12
27-03-15 14:00,12
27-03-15 13:00,14
27-03-15 12:00,11
27-03-15 11:00,13
27-03-15 10:00,15
27-03-15 09:00,14
27-03-15 08:00,18
27-03-15 07:00,17
27-03-15 06:00,13
27-03-15 05:00,8
27-03-15 04:00,11
27-03-15 03:00,10
27-03-15 02:00,20
27-03-15 01:00,21
27-03-15 00:00,26
26-03-15 23:00,24
26-03-15 22:00,22
26-03-15 21:00,32
26-03-15 20:00,33
26-03-15 19:00,29
26-03-15 18:00,30
26-03-15 17:00,33
26-03-15 16:00,30
26-03-15 15:00,28
26-03-15 14:00,26
26-03-15 13:00,24
26-03-15 12:00,23
