Datum Zeit,Freiberg NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,1
31-03-15 21:00,2
31-03-15 20:00,1
31-03-15 19:00,2
31-03-15 18:00,3
31-03-15 17:00,4
31-03-15 16:00,5
31-03-15 15:00,4
31-03-15 14:00,5
31-03-15 13:00,5
31-03-15 12:00,5
31-03-15 11:00,3
31-03-15 10:00,18
31-03-15 09:00,27
31-03-15 08:00,35
31-03-15 07:00,45
31-03-15 06:00,26
31-03-15 05:00,15
31-03-15 04:00,5
31-03-15 03:00,1
31-03-15 02:00,1
31-03-15 01:00,1
31-03-15 00:00,1
30-03-15 23:00,1
30-03-15 22:00,2
30-03-15 21:00,2
30-03-15 20:00,3
30-03-15 19:00,3
30-03-15 18:00,3
30-03-15 17:00,4
30-03-15 16:00,4
30-03-15 15:00,4
30-03-15 14:00,5
30-03-15 13:00,5
30-03-15 12:00,4
30-03-15 11:00,4
30-03-15 10:00,5
30-03-15 09:00,6
30-03-15 08:00,11
30-03-15 07:00,14
30-03-15 06:00,12
30-03-15 05:00,10
30-03-15 04:00,1
30-03-15 03:00,1
30-03-15 02:00,1
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,1
29-03-15 22:00,2
29-03-15 21:00,5
29-03-15 20:00,7
29-03-15 19:00,6
29-03-15 18:00,11
29-03-15 17:00,11
29-03-15 16:00,9
29-03-15 15:00,12
29-03-15 14:00,9
29-03-15 13:00,8
29-03-15 12:00,5
29-03-15 11:00,6
29-03-15 10:00,7
29-03-15 09:00,7
29-03-15 08:00,5
29-03-15 07:00,3
29-03-15 06:00,3
29-03-15 05:00,3
29-03-15 04:00,2
29-03-15 03:00,2
29-03-15 02:00,2
29-03-15 01:00,4
29-03-15 00:00,4
28-03-15 23:00,6
28-03-15 22:00,8
28-03-15 21:00,8
28-03-15 20:00,36
28-03-15 19:00,44
28-03-15 18:00,20
28-03-15 17:00,8
28-03-15 16:00,6
28-03-15 15:00,8
28-03-15 14:00,12
28-03-15 13:00,12
28-03-15 12:00,9
28-03-15 11:00,7
28-03-15 10:00,4
28-03-15 09:00,4
28-03-15 08:00,2
28-03-15 07:00,1
28-03-15 06:00,1
28-03-15 05:00,1
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,2
27-03-15 22:00,2
27-03-15 21:00,5
27-03-15 20:00,9
27-03-15 19:00,17
27-03-15 18:00,38
27-03-15 17:00,7
27-03-15 16:00,11
27-03-15 15:00,8
27-03-15 14:00,31
27-03-15 13:00,22
27-03-15 12:00,16
27-03-15 11:00,15
27-03-15 10:00,16
27-03-15 09:00,17
27-03-15 08:00,29
27-03-15 07:00,37
27-03-15 06:00,15
27-03-15 05:00,7
27-03-15 04:00,1
27-03-15 03:00,2
27-03-15 02:00,2
27-03-15 01:00,2
27-03-15 00:00,2
26-03-15 23:00,9
26-03-15 22:00,17
26-03-15 21:00,15
26-03-15 20:00,6
26-03-15 19:00,12
26-03-15 18:00,11
26-03-15 17:00,14
26-03-15 16:00,14
26-03-15 15:00,13
26-03-15 14:00,35
26-03-15 13:00,21
26-03-15 12:00,18
26-03-15 11:00,20
26-03-15 10:00,12
26-03-15 09:00,12
26-03-15 08:00,12
26-03-15 07:00,29
26-03-15 06:00,20
26-03-15 05:00,3
26-03-15 04:00,1
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,2
25-03-15 23:00,2
25-03-15 22:00,5
25-03-15 21:00,6
25-03-15 20:00,11
25-03-15 19:00,18
25-03-15 18:00,15
25-03-15 17:00,21
25-03-15 16:00,12
25-03-15 15:00,18
25-03-15 14:00,13
25-03-15 13:00,18
25-03-15 12:00,20
25-03-15 11:00,24
25-03-15 10:00,21
25-03-15 09:00,64
25-03-15 08:00,71
25-03-15 07:00,63
25-03-15 06:00,37
25-03-15 05:00,7
25-03-15 04:00,2
25-03-15 03:00,2
25-03-15 02:00,1
25-03-15 01:00,3
25-03-15 00:00,4
24-03-15 23:00,9
24-03-15 22:00,12
24-03-15 21:00,16
24-03-15 20:00,10
24-03-15 19:00,5
24-03-15 18:00,5
24-03-15 17:00,6
24-03-15 16:00,6
24-03-15 15:00,8
24-03-15 14:00,8
24-03-15 13:00,8
24-03-15 12:00,18
24-03-15 11:00,20
24-03-15 10:00,49
24-03-15 09:00,79
24-03-15 08:00,88
24-03-15 07:00,82
24-03-15 06:00,38
24-03-15 05:00,9
24-03-15 04:00,3
24-03-15 03:00,2
24-03-15 02:00,1
24-03-15 01:00,3
24-03-15 00:00,3
23-03-15 23:00,16
23-03-15 22:00,27
23-03-15 21:00,32
23-03-15 20:00,60
23-03-15 19:00,71
23-03-15 18:00,18
23-03-15 17:00,18
23-03-15 16:00,6
23-03-15 15:00,14
23-03-15 14:00,18
23-03-15 13:00,14
23-03-15 12:00,8
23-03-15 11:00,24
23-03-15 10:00,40
23-03-15 09:00,56
23-03-15 08:00,77
23-03-15 07:00,66
23-03-15 06:00,45
23-03-15 05:00,7
23-03-15 04:00,3
23-03-15 03:00,3
23-03-15 02:00,1
23-03-15 01:00,2
23-03-15 00:00,1
22-03-15 23:00,11
22-03-15 22:00,17
22-03-15 21:00,24
22-03-15 20:00,16
22-03-15 19:00,11
22-03-15 18:00,15
22-03-15 17:00,9
22-03-15 16:00,7
22-03-15 15:00,9
22-03-15 14:00,6
22-03-15 13:00,5
22-03-15 12:00,6
22-03-15 11:00,4
22-03-15 10:00,4
22-03-15 09:00,3
22-03-15 08:00,2
22-03-15 07:00,1
22-03-15 06:00,1
22-03-15 05:00,1
22-03-15 04:00,1
22-03-15 03:00,1
22-03-15 02:00,2
22-03-15 01:00,2
22-03-15 00:00,2
21-03-15 23:00,3
21-03-15 22:00,3
21-03-15 21:00,2
21-03-15 20:00,3
21-03-15 19:00,3
21-03-15 18:00,3
21-03-15 17:00,3
21-03-15 16:00,4
21-03-15 15:00,3
21-03-15 14:00,4
21-03-15 13:00,7
21-03-15 12:00,4
21-03-15 11:00,10
21-03-15 10:00,11
21-03-15 09:00,20
21-03-15 08:00,28
21-03-15 07:00,13
21-03-15 06:00,9
21-03-15 05:00,4
21-03-15 04:00,1
21-03-15 03:00,2
21-03-15 02:00,3
21-03-15 01:00,5
21-03-15 00:00,6
20-03-15 23:00,16
20-03-15 22:00,13
20-03-15 21:00,24
20-03-15 20:00,93
20-03-15 19:00,39
20-03-15 18:00,5
20-03-15 17:00,6
20-03-15 16:00,8
20-03-15 15:00,7
20-03-15 14:00,6
20-03-15 13:00,10
20-03-15 12:00,29
20-03-15 11:00,29
20-03-15 10:00,21
20-03-15 09:00,58
20-03-15 08:00,70
20-03-15 07:00,51
20-03-15 06:00,28
20-03-15 05:00,4
20-03-15 04:00,1
20-03-15 03:00,1
20-03-15 02:00,1
20-03-15 01:00,1
20-03-15 00:00,2
19-03-15 23:00,7
19-03-15 22:00,19
19-03-15 21:00,30
19-03-15 20:00,22
19-03-15 19:00,26
19-03-15 18:00,18
19-03-15 17:00,17
19-03-15 16:00,12
19-03-15 15:00,17
19-03-15 14:00,9
19-03-15 13:00,8
19-03-15 12:00,11
19-03-15 11:00,8
19-03-15 10:00,9
19-03-15 09:00,54
19-03-15 08:00,78
19-03-15 07:00,59
19-03-15 06:00,34
19-03-15 05:00,8
19-03-15 04:00,1
19-03-15 03:00,4
19-03-15 02:00,1
19-03-15 01:00,3
19-03-15 00:00,3
18-03-15 23:00,7
18-03-15 22:00,13
18-03-15 21:00,17
18-03-15 20:00,12
18-03-15 19:00,13
18-03-15 18:00,12
18-03-15 17:00,16
18-03-15 16:00,13
18-03-15 15:00,14
18-03-15 14:00,15
18-03-15 13:00,16
18-03-15 12:00,16
18-03-15 11:00,16
18-03-15 10:00,25
18-03-15 09:00,60
18-03-15 08:00,164
18-03-15 07:00,166
18-03-15 06:00,79
18-03-15 05:00,10
18-03-15 04:00,2
18-03-15 03:00,1
18-03-15 02:00,2
18-03-15 01:00,3
18-03-15 00:00,7
17-03-15 23:00,7
17-03-15 22:00,9
17-03-15 21:00,8
17-03-15 20:00,8
17-03-15 19:00,18
17-03-15 18:00,16
17-03-15 17:00,20
17-03-15 16:00,23
17-03-15 15:00,16
17-03-15 14:00,16
17-03-15 13:00,18
17-03-15 12:00,19
17-03-15 11:00,21
17-03-15 10:00,27
17-03-15 09:00,22
17-03-15 08:00,26
17-03-15 07:00,84
17-03-15 06:00,15
17-03-15 05:00,6
17-03-15 04:00,1
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,2
16-03-15 22:00,3
16-03-15 21:00,7
16-03-15 20:00,10
16-03-15 19:00,14
16-03-15 18:00,19
16-03-15 17:00,19
16-03-15 16:00,14
16-03-15 15:00,14
16-03-15 14:00,14
16-03-15 13:00,16
16-03-15 12:00,16
16-03-15 11:00,18
16-03-15 10:00,19
16-03-15 09:00,16
16-03-15 08:00,20
16-03-15 07:00,15
16-03-15 06:00,8
16-03-15 05:00,3
16-03-15 04:00,1
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,1
16-03-15 00:00,1
15-03-15 23:00,2
15-03-15 22:00,3
15-03-15 21:00,5
15-03-15 20:00,4
15-03-15 19:00,6
15-03-15 18:00,6
15-03-15 17:00,8
15-03-15 16:00,10
15-03-15 15:00,12
15-03-15 14:00,8
15-03-15 13:00,9
15-03-15 12:00,12
15-03-15 11:00,8
15-03-15 10:00,6
15-03-15 09:00,4
15-03-15 08:00,4
15-03-15 07:00,2
15-03-15 06:00,1
15-03-15 05:00,1
15-03-15 04:00,1
15-03-15 03:00,1
15-03-15 02:00,2
15-03-15 01:00,2
15-03-15 00:00,4
14-03-15 23:00,6
14-03-15 22:00,10
14-03-15 21:00,9
14-03-15 20:00,11
14-03-15 19:00,13
14-03-15 18:00,9
14-03-15 17:00,8
14-03-15 16:00,11
14-03-15 15:00,19
14-03-15 14:00,13
14-03-15 13:00,14
14-03-15 12:00,18
14-03-15 11:00,21
14-03-15 10:00,23
14-03-15 09:00,17
14-03-15 08:00,21
14-03-15 07:00,13
14-03-15 06:00,5
14-03-15 05:00,4
14-03-15 04:00,1
14-03-15 03:00,1
14-03-15 02:00,1
14-03-15 01:00,2
14-03-15 00:00,2
13-03-15 23:00,5
13-03-15 22:00,5
13-03-15 21:00,8
13-03-15 20:00,14
13-03-15 19:00,17
13-03-15 18:00,24
13-03-15 17:00,12
13-03-15 16:00,16
13-03-15 15:00,17
13-03-15 14:00,22
13-03-15 13:00,22
13-03-15 12:00,19
13-03-15 11:00,13
13-03-15 10:00,18
13-03-15 09:00,20
13-03-15 08:00,21
13-03-15 07:00,14
13-03-15 06:00,6
13-03-15 05:00,1
13-03-15 04:00,1
13-03-15 03:00,1
13-03-15 02:00,1
13-03-15 01:00,2
13-03-15 00:00,2
12-03-15 23:00,4
12-03-15 22:00,6
12-03-15 21:00,8
12-03-15 20:00,7
12-03-15 19:00,16
12-03-15 18:00,10
12-03-15 17:00,8
12-03-15 16:00,11
12-03-15 15:00,10
12-03-15 14:00,9
12-03-15 13:00,11
12-03-15 12:00,10
12-03-15 11:00,10
12-03-15 10:00,10
12-03-15 09:00,9
12-03-15 08:00,12
12-03-15 07:00,11
12-03-15 06:00,2
12-03-15 05:00,1
12-03-15 04:00,1
12-03-15 03:00,1
12-03-15 02:00,1
12-03-15 01:00,2
12-03-15 00:00,2
11-03-15 23:00,2
11-03-15 22:00,8
11-03-15 21:00,9
11-03-15 20:00,3
11-03-15 19:00,5
11-03-15 18:00,5
11-03-15 17:00,5
11-03-15 16:00,8
11-03-15 15:00,4
11-03-15 14:00,3
11-03-15 13:00,4
11-03-15 12:00,5
11-03-15 11:00,4
11-03-15 10:00,6
11-03-15 09:00,11
11-03-15 08:00,7
11-03-15 07:00,2
11-03-15 06:00,2
11-03-15 05:00,1
11-03-15 04:00,1
11-03-15 03:00,1
11-03-15 02:00,1
11-03-15 01:00,1
11-03-15 00:00,1
10-03-15 23:00,1
10-03-15 22:00,2
10-03-15 21:00,3
10-03-15 20:00,3
10-03-15 19:00,4
10-03-15 18:00,5
10-03-15 17:00,7
10-03-15 16:00,4
10-03-15 15:00,4
10-03-15 14:00,3
10-03-15 13:00,5
10-03-15 12:00,9
10-03-15 11:00,17
10-03-15 10:00,26
10-03-15 09:00,73
10-03-15 08:00,101
10-03-15 07:00,118
10-03-15 06:00,79
10-03-15 05:00,7
10-03-15 04:00,2
10-03-15 03:00,1
10-03-15 02:00,2
10-03-15 01:00,7
10-03-15 00:00,5
09-03-15 23:00,6
09-03-15 22:00,14
09-03-15 21:00,17
09-03-15 20:00,47
09-03-15 19:00,49
09-03-15 18:00,18
09-03-15 17:00,14
09-03-15 16:00,12
09-03-15 15:00,9
09-03-15 14:00,10
09-03-15 13:00,8
09-03-15 12:00,16
09-03-15 11:00,12
09-03-15 10:00,8
09-03-15 09:00,101
