Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-15 00:00,88
31-03-15 23:00,88
31-03-15 22:00,87
31-03-15 21:00,89
31-03-15 20:00,89
31-03-15 19:00,81
31-03-15 18:00,77
31-03-15 17:00,77
31-03-15 16:00,79
31-03-15 15:00,82
31-03-15 14:00,81
31-03-15 13:00,79
31-03-15 12:00,75
31-03-15 11:00,66
31-03-15 10:00,61
31-03-15 09:00,48
31-03-15 08:00,40
31-03-15 07:00,38
31-03-15 06:00,58
31-03-15 05:00,76
31-03-15 04:00,70
31-03-15 03:00,66
31-03-15 02:00,68
31-03-15 01:00,70
31-03-15 00:00,72
30-03-15 23:00,73
30-03-15 22:00,73
30-03-15 21:00,74
30-03-15 20:00,75
30-03-15 19:00,71
30-03-15 18:00,73
30-03-15 17:00,74
30-03-15 16:00,70
30-03-15 15:00,71
30-03-15 14:00,76
30-03-15 13:00,77
30-03-15 12:00,74
30-03-15 11:00,77
30-03-15 10:00,76
30-03-15 09:00,77
30-03-15 08:00,71
30-03-15 07:00,72
30-03-15 06:00,74
30-03-15 05:00,80
30-03-15 04:00,80
30-03-15 03:00,82
30-03-15 02:00,86
30-03-15 01:00,91
30-03-15 00:00,70
29-03-15 23:00,65
29-03-15 22:00,64
29-03-15 21:00,63
29-03-15 20:00,63
29-03-15 19:00,62
29-03-15 18:00,59
29-03-15 17:00,61
29-03-15 16:00,60
29-03-15 15:00,58
29-03-15 14:00,63
29-03-15 13:00,66
29-03-15 12:00,60
29-03-15 11:00,55
29-03-15 10:00,50
29-03-15 09:00,49
29-03-15 08:00,49
29-03-15 07:00,40
29-03-15 06:00,38
29-03-15 05:00,43
29-03-15 04:00,52
29-03-15 03:00,68
29-03-15 02:00,69
29-03-15 01:00,75
29-03-15 00:00,61
28-03-15 23:00,46
28-03-15 22:00,37
28-03-15 21:00,32
28-03-15 20:00,49
28-03-15 19:00,63
28-03-15 18:00,79
28-03-15 17:00,81
28-03-15 16:00,81
28-03-15 15:00,81
28-03-15 14:00,82
28-03-15 13:00,73
28-03-15 12:00,77
28-03-15 11:00,74
28-03-15 10:00,63
28-03-15 09:00,58
28-03-15 08:00,54
28-03-15 07:00,58
28-03-15 06:00,61
28-03-15 05:00,57
28-03-15 04:00,55
28-03-15 03:00,56
28-03-15 02:00,56
28-03-15 01:00,53
28-03-15 00:00,54
27-03-15 23:00,50
27-03-15 22:00,46
27-03-15 21:00,48
27-03-15 20:00,44
27-03-15 19:00,44
27-03-15 18:00,53
27-03-15 17:00,63
27-03-15 16:00,67
27-03-15 15:00,67
27-03-15 14:00,74
27-03-15 13:00,66
27-03-15 12:00,59
27-03-15 11:00,60
27-03-15 10:00,47
27-03-15 09:00,43
27-03-15 08:00,36
27-03-15 07:00,40
27-03-15 06:00,26
27-03-15 05:00,26
27-03-15 04:00,28
27-03-15 03:00,39
27-03-15 02:00,52
27-03-15 01:00,26
27-03-15 00:00,1
26-03-15 23:00,1
26-03-15 22:00,2
26-03-15 21:00,2
26-03-15 20:00,9
26-03-15 19:00,14
26-03-15 18:00,16
26-03-15 17:00,19
26-03-15 16:00,18
26-03-15 15:00,20
26-03-15 14:00,25
26-03-15 13:00,22
26-03-15 12:00,21
26-03-15 11:00,16
26-03-15 10:00,11
26-03-15 09:00,6
26-03-15 08:00,6
26-03-15 07:00,28
26-03-15 06:00,49
26-03-15 05:00,57
26-03-15 04:00,63
26-03-15 03:00,67
26-03-15 02:00,67
26-03-15 01:00,69
26-03-15 00:00,76
25-03-15 23:00,80
25-03-15 22:00,79
25-03-15 21:00,79
25-03-15 20:00,81
25-03-15 19:00,88
25-03-15 18:00,101
25-03-15 17:00,104
25-03-15 16:00,110
25-03-15 15:00,110
25-03-15 14:00,105
25-03-15 13:00,97
25-03-15 12:00,81
25-03-15 11:00,51
25-03-15 10:00,26
25-03-15 09:00,12
25-03-15 08:00,7
25-03-15 07:00,2
25-03-15 06:00,2
25-03-15 05:00,8
25-03-15 04:00,7
25-03-15 03:00,2
25-03-15 02:00,1
25-03-15 01:00,2
25-03-15 00:00,4
24-03-15 23:00,6
24-03-15 22:00,19
24-03-15 21:00,34
24-03-15 20:00,30
24-03-15 19:00,33
24-03-15 18:00,40
24-03-15 17:00,46
24-03-15 16:00,55
24-03-15 15:00,68
24-03-15 14:00,69
24-03-15 13:00,72
24-03-15 12:00,67
24-03-15 11:00,45
24-03-15 10:00,30
24-03-15 09:00,23
24-03-15 08:00,20
24-03-15 07:00,31
24-03-15 06:00,36
24-03-15 05:00,41
24-03-15 04:00,43
24-03-15 03:00,37
24-03-15 02:00,38
24-03-15 01:00,34
24-03-15 00:00,35
23-03-15 23:00,40
23-03-15 22:00,25
23-03-15 21:00,8
23-03-15 20:00,17
23-03-15 19:00,39
23-03-15 18:00,70
23-03-15 17:00,69
23-03-15 16:00,74
23-03-15 15:00,75
23-03-15 14:00,
23-03-15 13:00,
23-03-15 12:00,45
23-03-15 11:00,43
23-03-15 10:00,30
23-03-15 09:00,20
23-03-15 08:00,15
23-03-15 07:00,15
23-03-15 06:00,21
23-03-15 05:00,21
23-03-15 04:00,11
23-03-15 03:00,14
23-03-15 02:00,4
23-03-15 01:00,3
23-03-15 00:00,20
22-03-15 23:00,17
22-03-15 22:00,18
22-03-15 21:00,13
22-03-15 20:00,40
22-03-15 19:00,64
22-03-15 18:00,68
22-03-15 17:00,66
22-03-15 16:00,67
22-03-15 15:00,64
22-03-15 14:00,61
22-03-15 13:00,56
22-03-15 12:00,54
22-03-15 11:00,54
22-03-15 10:00,58
22-03-15 09:00,56
22-03-15 08:00,55
22-03-15 07:00,51
22-03-15 06:00,51
22-03-15 05:00,50
22-03-15 04:00,38
22-03-15 03:00,33
22-03-15 02:00,17
22-03-15 01:00,16
22-03-15 00:00,21
21-03-15 23:00,27
21-03-15 22:00,24
21-03-15 21:00,28
21-03-15 20:00,32
21-03-15 19:00,40
21-03-15 18:00,48
21-03-15 17:00,46
21-03-15 16:00,44
21-03-15 15:00,53
21-03-15 14:00,64
21-03-15 13:00,62
21-03-15 12:00,46
21-03-15 11:00,43
21-03-15 10:00,36
21-03-15 09:00,31
21-03-15 08:00,22
21-03-15 07:00,18
21-03-15 06:00,16
21-03-15 05:00,16
21-03-15 04:00,9
21-03-15 03:00,9
21-03-15 02:00,6
21-03-15 01:00,5
21-03-15 00:00,3
20-03-15 23:00,4
20-03-15 22:00,5
20-03-15 21:00,4
20-03-15 20:00,10
20-03-15 19:00,43
20-03-15 18:00,70
20-03-15 17:00,76
20-03-15 16:00,73
20-03-15 15:00,
20-03-15 14:00,
20-03-15 13:00,
20-03-15 12:00,
20-03-15 11:00,
20-03-15 10:00,18
20-03-15 09:00,12
20-03-15 08:00,7
20-03-15 07:00,4
20-03-15 06:00,3
20-03-15 05:00,1
20-03-15 04:00,7
20-03-15 03:00,5
20-03-15 02:00,22
20-03-15 01:00,16
20-03-15 00:00,18
19-03-15 23:00,10
19-03-15 22:00,19
19-03-15 21:00,30
19-03-15 20:00,46
19-03-15 19:00,81
19-03-15 18:00,84
19-03-15 17:00,87
19-03-15 16:00,90
19-03-15 15:00,88
19-03-15 14:00,79
19-03-15 13:00,71
19-03-15 12:00,66
19-03-15 11:00,51
19-03-15 10:00,39
19-03-15 09:00,10
19-03-15 08:00,5
19-03-15 07:00,2
19-03-15 06:00,5
19-03-15 05:00,12
19-03-15 04:00,26
19-03-15 03:00,29
19-03-15 02:00,33
19-03-15 01:00,17
19-03-15 00:00,6
18-03-15 23:00,11
18-03-15 22:00,25
18-03-15 21:00,43
18-03-15 20:00,57
18-03-15 19:00,61
18-03-15 18:00,68
18-03-15 17:00,72
18-03-15 16:00,78
18-03-15 15:00,85
18-03-15 14:00,90
18-03-15 13:00,84
18-03-15 12:00,68
18-03-15 11:00,57
18-03-15 10:00,33
18-03-15 09:00,13
18-03-15 08:00,6
18-03-15 07:00,11
18-03-15 06:00,21
18-03-15 05:00,25
18-03-15 04:00,34
18-03-15 03:00,36
18-03-15 02:00,35
18-03-15 01:00,16
18-03-15 00:00,18
17-03-15 23:00,29
17-03-15 22:00,35
17-03-15 21:00,46
17-03-15 20:00,68
17-03-15 19:00,74
17-03-15 18:00,80
17-03-15 17:00,84
17-03-15 16:00,87
17-03-15 15:00,86
17-03-15 14:00,85
17-03-15 13:00,81
17-03-15 12:00,78
17-03-15 11:00,73
17-03-15 10:00,70
17-03-15 09:00,64
17-03-15 08:00,59
17-03-15 07:00,54
17-03-15 06:00,58
17-03-15 05:00,60
17-03-15 04:00,59
17-03-15 03:00,62
17-03-15 02:00,63
17-03-15 01:00,66
17-03-15 00:00,68
16-03-15 23:00,67
16-03-15 22:00,68
16-03-15 21:00,71
16-03-15 20:00,69
16-03-15 19:00,68
16-03-15 18:00,73
16-03-15 17:00,76
16-03-15 16:00,75
16-03-15 15:00,80
16-03-15 14:00,74
16-03-15 13:00,77
16-03-15 12:00,76
16-03-15 11:00,75
16-03-15 10:00,69
16-03-15 09:00,62
16-03-15 08:00,55
16-03-15 07:00,58
16-03-15 06:00,63
16-03-15 05:00,63
16-03-15 04:00,62
16-03-15 03:00,63
16-03-15 02:00,67
16-03-15 01:00,66
16-03-15 00:00,65
15-03-15 23:00,65
15-03-15 22:00,60
15-03-15 21:00,55
15-03-15 20:00,52
15-03-15 19:00,53
15-03-15 18:00,51
15-03-15 17:00,49
15-03-15 16:00,44
15-03-15 15:00,35
15-03-15 14:00,30
15-03-15 13:00,27
15-03-15 12:00,28
15-03-15 11:00,30
15-03-15 10:00,26
15-03-15 09:00,24
15-03-15 08:00,22
15-03-15 07:00,24
15-03-15 06:00,25
15-03-15 05:00,28
15-03-15 04:00,27
15-03-15 03:00,29
15-03-15 02:00,28
15-03-15 01:00,26
15-03-15 00:00,19
14-03-15 23:00,19
14-03-15 22:00,16
14-03-15 21:00,12
14-03-15 20:00,19
14-03-15 19:00,19
14-03-15 18:00,23
14-03-15 17:00,26
14-03-15 16:00,28
14-03-15 15:00,30
14-03-15 14:00,29
14-03-15 13:00,27
14-03-15 12:00,30
14-03-15 11:00,30
14-03-15 10:00,25
14-03-15 09:00,21
14-03-15 08:00,22
14-03-15 07:00,23
14-03-15 06:00,25
14-03-15 05:00,27
14-03-15 04:00,29
14-03-15 03:00,30
14-03-15 02:00,31
14-03-15 01:00,36
14-03-15 00:00,37
13-03-15 23:00,40
13-03-15 22:00,41
13-03-15 21:00,42
13-03-15 20:00,35
13-03-15 19:00,38
13-03-15 18:00,29
13-03-15 17:00,37
13-03-15 16:00,35
13-03-15 15:00,30
13-03-15 14:00,31
13-03-15 13:00,33
13-03-15 12:00,27
13-03-15 11:00,23
13-03-15 10:00,21
13-03-15 09:00,20
13-03-15 08:00,24
13-03-15 07:00,27
13-03-15 06:00,32
13-03-15 05:00,29
13-03-15 04:00,29
13-03-15 03:00,36
13-03-15 02:00,41
13-03-15 01:00,40
13-03-15 00:00,39
12-03-15 23:00,32
12-03-15 22:00,33
12-03-15 21:00,35
12-03-15 20:00,35
12-03-15 19:00,37
12-03-15 18:00,28
12-03-15 17:00,26
12-03-15 16:00,33
12-03-15 15:00,35
12-03-15 14:00,29
12-03-15 13:00,31
12-03-15 12:00,24
12-03-15 11:00,17
12-03-15 10:00,14
12-03-15 09:00,11
12-03-15 08:00,9
12-03-15 07:00,13
12-03-15 06:00,6
12-03-15 05:00,4
12-03-15 04:00,9
12-03-15 03:00,21
12-03-15 02:00,29
12-03-15 01:00,35
12-03-15 00:00,26
11-03-15 23:00,27
11-03-15 22:00,32
11-03-15 21:00,30
11-03-15 20:00,33
11-03-15 19:00,45
11-03-15 18:00,43
11-03-15 17:00,50
11-03-15 16:00,53
11-03-15 15:00,54
11-03-15 14:00,57
11-03-15 13:00,62
11-03-15 12:00,60
11-03-15 11:00,56
11-03-15 10:00,51
11-03-15 09:00,49
11-03-15 08:00,49
11-03-15 07:00,53
11-03-15 06:00,56
11-03-15 05:00,54
11-03-15 04:00,46
11-03-15 03:00,48
11-03-15 02:00,37
11-03-15 01:00,26
11-03-15 00:00,23
10-03-15 23:00,23
10-03-15 22:00,17
10-03-15 21:00,16
10-03-15 20:00,31
10-03-15 19:00,40
10-03-15 18:00,41
10-03-15 17:00,47
10-03-15 16:00,54
10-03-15 15:00,57
10-03-15 14:00,62
10-03-15 13:00,56
10-03-15 12:00,40
10-03-15 11:00,38
10-03-15 10:00,31
10-03-15 09:00,28
10-03-15 08:00,25
10-03-15 07:00,23
10-03-15 06:00,31
10-03-15 05:00,35
10-03-15 04:00,16
10-03-15 03:00,6
10-03-15 02:00,2
10-03-15 01:00,2
10-03-15 00:00,2
09-03-15 23:00,2
09-03-15 22:00,2
09-03-15 21:00,2
09-03-15 20:00,2
09-03-15 19:00,18
09-03-15 18:00,52
09-03-15 17:00,63
09-03-15 16:00,67
09-03-15 15:00,68
09-03-15 14:00,65
09-03-15 13:00,51
09-03-15 12:00,39
09-03-15 11:00,32
09-03-15 10:00,30
09-03-15 09:00,32
09-03-15 08:00,30
09-03-15 07:00,47
09-03-15 06:00,54
09-03-15 05:00,55
09-03-15 04:00,52
09-03-15 03:00,54
09-03-15 02:00,57
09-03-15 01:00,49
09-03-15 00:00,52
08-03-15 23:00,56
08-03-15 22:00,49
08-03-15 21:00,46
08-03-15 20:00,48
08-03-15 19:00,49
08-03-15 18:00,54
08-03-15 17:00,61
08-03-15 16:00,66
08-03-15 15:00,66
08-03-15 14:00,72
08-03-15 13:00,68
08-03-15 12:00,54
08-03-15 11:00,46
08-03-15 10:00,41
08-03-15 09:00,37
08-03-15 08:00,36
08-03-15 07:00,34
08-03-15 06:00,38
08-03-15 05:00,40
08-03-15 04:00,44
08-03-15 03:00,44
08-03-15 02:00,47
08-03-15 01:00,45
08-03-15 00:00,37
07-03-15 23:00,4
07-03-15 22:00,15
07-03-15 21:00,27
07-03-15 20:00,28
07-03-15 19:00,19
07-03-15 18:00,43
07-03-15 17:00,70
07-03-15 16:00,71
07-03-15 15:00,73
07-03-15 14:00,71
07-03-15 13:00,72
07-03-15 12:00,72
07-03-15 11:00,73
07-03-15 10:00,58
07-03-15 09:00,21
07-03-15 08:00,36
07-03-15 07:00,41
07-03-15 06:00,40
07-03-15 05:00,36
07-03-15 04:00,34
07-03-15 03:00,37
07-03-15 02:00,37
07-03-15 01:00,36
07-03-15 00:00,39
06-03-15 23:00,40
06-03-15 22:00,43
06-03-15 21:00,42
06-03-15 20:00,43
06-03-15 19:00,44
06-03-15 18:00,50
06-03-15 17:00,52
06-03-15 16:00,48
06-03-15 15:00,52
06-03-15 14:00,45
06-03-15 13:00,37
06-03-15 12:00,30
06-03-15 11:00,27
06-03-15 10:00,25
06-03-15 09:00,12
06-03-15 08:00,15
06-03-15 07:00,15
06-03-15 06:00,20
06-03-15 05:00,25
06-03-15 04:00,31
06-03-15 03:00,35
06-03-15 02:00,37
06-03-15 01:00,41
06-03-15 00:00,42
05-03-15 23:00,43
05-03-15 22:00,49
05-03-15 21:00,44
05-03-15 20:00,50
05-03-15 19:00,55
05-03-15 18:00,57
05-03-15 17:00,61
05-03-15 16:00,63
05-03-15 15:00,64
05-03-15 14:00,63
05-03-15 13:00,65
05-03-15 12:00,61
05-03-15 11:00,51
05-03-15 10:00,45
05-03-15 09:00,36
05-03-15 08:00,33
05-03-15 07:00,43
05-03-15 06:00,45
05-03-15 05:00,48
05-03-15 04:00,49
05-03-15 03:00,51
05-03-15 02:00,55
05-03-15 01:00,54
05-03-15 00:00,52
04-03-15 23:00,47
04-03-15 22:00,48
04-03-15 21:00,45
04-03-15 20:00,45
04-03-15 19:00,51
04-03-15 18:00,57
04-03-15 17:00,59
04-03-15 16:00,59
04-03-15 15:00,64
04-03-15 14:00,66
04-03-15 13:00,65
04-03-15 12:00,63
04-03-15 11:00,60
04-03-15 10:00,57
04-03-15 09:00,56
04-03-15 08:00,49
04-03-15 07:00,48
04-03-15 06:00,54
04-03-15 05:00,56
04-03-15 04:00,60
04-03-15 03:00,68
04-03-15 02:00,70
04-03-15 01:00,71
04-03-15 00:00,69
03-03-15 23:00,69
03-03-15 22:00,69
03-03-15 21:00,62
03-03-15 20:00,45
03-03-15 19:00,49
03-03-15 18:00,60
03-03-15 17:00,63
03-03-15 16:00,65
03-03-15 15:00,68
03-03-15 14:00,66
03-03-15 13:00,64
03-03-15 12:00,61
03-03-15 11:00,58
03-03-15 10:00,52
03-03-15 09:00,54
03-03-15 08:00,52
03-03-15 07:00,55
03-03-15 06:00,59
03-03-15 05:00,66
03-03-15 04:00,67
03-03-15 03:00,63
03-03-15 02:00,63
03-03-15 01:00,68
03-03-15 00:00,66
02-03-15 23:00,64
02-03-15 22:00,58
02-03-15 21:00,53
02-03-15 20:00,47
02-03-15 19:00,59
02-03-15 18:00,66
02-03-15 17:00,68
02-03-15 16:00,73
02-03-15 15:00,77
02-03-15 14:00,78
02-03-15 13:00,73
02-03-15 12:00,69
02-03-15 11:00,72
02-03-15 10:00,67
02-03-15 09:00,60
02-03-15 08:00,54
02-03-15 07:00,51
02-03-15 06:00,30
02-03-15 05:00,50
02-03-15 04:00,63
02-03-15 03:00,70
02-03-15 02:00,77
02-03-15 01:00,77
02-03-15 00:00,70
01-03-15 23:00,50
01-03-15 22:00,56
01-03-15 21:00,53
01-03-15 20:00,53
01-03-15 19:00,55
01-03-15 18:00,52
01-03-15 17:00,54
01-03-15 16:00,59
01-03-15 15:00,61
01-03-15 14:00,41
01-03-15 13:00,35
01-03-15 12:00,41
01-03-15 11:00,47
01-03-15 10:00,38
01-03-15 09:00,40
01-03-15 08:00,31
01-03-15 07:00,30
01-03-15 06:00,20
01-03-15 05:00,20
01-03-15 04:00,18
01-03-15 03:00,20
01-03-15 02:00,18
01-03-15 01:00,16

