Datum Zeit,Carlsfeld O3
,µg/m³
01-04-15 00:00,83
31-03-15 23:00,84
31-03-15 22:00,83
31-03-15 21:00,80
31-03-15 20:00,78
31-03-15 19:00,81
31-03-15 18:00,84
31-03-15 17:00,86
31-03-15 16:00,82
31-03-15 15:00,82
31-03-15 14:00,79
31-03-15 13:00,77
31-03-15 12:00,78
31-03-15 11:00,73
31-03-15 10:00,72
31-03-15 09:00,66
31-03-15 08:00,62
31-03-15 07:00,63
31-03-15 06:00,68
31-03-15 05:00,67
31-03-15 04:00,69
31-03-15 03:00,73
31-03-15 02:00,71
31-03-15 01:00,70
31-03-15 00:00,68
30-03-15 23:00,71
30-03-15 22:00,72
30-03-15 21:00,74
30-03-15 20:00,77
30-03-15 19:00,78
30-03-15 18:00,79
30-03-15 17:00,79
30-03-15 16:00,78
30-03-15 15:00,80
30-03-15 14:00,78
30-03-15 13:00,80
30-03-15 12:00,82
30-03-15 11:00,80
30-03-15 10:00,79
30-03-15 09:00,75
30-03-15 08:00,73
30-03-15 07:00,74
30-03-15 06:00,76
30-03-15 05:00,79
30-03-15 04:00,80
30-03-15 03:00,83
30-03-15 02:00,88
30-03-15 01:00,93
30-03-15 00:00,73
29-03-15 23:00,70
29-03-15 22:00,67
29-03-15 21:00,64
29-03-15 20:00,65
29-03-15 19:00,67
29-03-15 18:00,67
29-03-15 17:00,66
29-03-15 16:00,63
29-03-15 15:00,62
29-03-15 14:00,65
29-03-15 13:00,67
29-03-15 12:00,61
29-03-15 11:00,60
29-03-15 10:00,57
29-03-15 09:00,48
29-03-15 08:00,49
29-03-15 07:00,50
29-03-15 06:00,50
29-03-15 05:00,52
29-03-15 04:00,56
29-03-15 03:00,60
29-03-15 02:00,65
29-03-15 01:00,71
29-03-15 00:00,75
28-03-15 23:00,79
28-03-15 22:00,83
28-03-15 21:00,76
28-03-15 20:00,59
28-03-15 19:00,66
28-03-15 18:00,82
28-03-15 17:00,91
28-03-15 16:00,93
28-03-15 15:00,90
28-03-15 14:00,87
28-03-15 13:00,82
28-03-15 12:00,75
28-03-15 11:00,75
28-03-15 10:00,71
28-03-15 09:00,69
28-03-15 08:00,66
28-03-15 07:00,67
28-03-15 06:00,68
28-03-15 05:00,67
28-03-15 04:00,64
28-03-15 03:00,64
28-03-15 02:00,60
28-03-15 01:00,55
28-03-15 00:00,55
27-03-15 23:00,54
27-03-15 22:00,52
27-03-15 21:00,54
27-03-15 20:00,55
27-03-15 19:00,56
27-03-15 18:00,58
27-03-15 17:00,57
27-03-15 16:00,63
27-03-15 15:00,76
27-03-15 14:00,79
27-03-15 13:00,78
27-03-15 12:00,69
27-03-15 11:00,69
27-03-15 10:00,64
27-03-15 09:00,64
27-03-15 08:00,57
27-03-15 07:00,57
27-03-15 06:00,58
27-03-15 05:00,57
27-03-15 04:00,59
27-03-15 03:00,54
27-03-15 02:00,49
27-03-15 01:00,43
27-03-15 00:00,47
26-03-15 23:00,44
26-03-15 22:00,38
26-03-15 21:00,30
26-03-15 20:00,22
26-03-15 19:00,24
26-03-15 18:00,18
26-03-15 17:00,14
26-03-15 16:00,29
26-03-15 15:00,31
26-03-15 14:00,27
26-03-15 13:00,19
26-03-15 12:00,23
26-03-15 11:00,23
26-03-15 10:00,19
26-03-15 09:00,22
26-03-15 08:00,27
26-03-15 07:00,35
26-03-15 06:00,51
26-03-15 05:00,60
26-03-15 04:00,63
26-03-15 03:00,65
26-03-15 02:00,72
26-03-15 01:00,75
