Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-15 00:00,5
31-03-15 23:00,8
31-03-15 22:00,10
31-03-15 21:00,12
31-03-15 20:00,12
31-03-15 19:00,13
31-03-15 18:00,15
31-03-15 17:00,19
31-03-15 16:00,21
31-03-15 15:00,18
31-03-15 14:00,16
31-03-15 13:00,19
31-03-15 12:00,16
31-03-15 11:00,9
31-03-15 10:00,11
31-03-15 09:00,14
31-03-15 08:00,23
31-03-15 07:00,22
31-03-15 06:00,21
31-03-15 05:00,21
31-03-15 04:00,10
31-03-15 03:00,9
31-03-15 02:00,10
31-03-15 01:00,9
31-03-15 00:00,9
30-03-15 23:00,10
30-03-15 22:00,13
30-03-15 21:00,13
30-03-15 20:00,16
30-03-15 19:00,14
30-03-15 18:00,18
30-03-15 17:00,24
30-03-15 16:00,23
30-03-15 15:00,21
30-03-15 14:00,19
30-03-15 13:00,17
30-03-15 12:00,18
30-03-15 11:00,22
30-03-15 10:00,20
30-03-15 09:00,22
30-03-15 08:00,25
30-03-15 07:00,25
30-03-15 06:00,17
30-03-15 05:00,11
30-03-15 04:00,6
30-03-15 03:00,4
30-03-15 02:00,3
30-03-15 01:00,3
30-03-15 00:00,3
29-03-15 23:00,5
29-03-15 22:00,6
29-03-15 21:00,6
29-03-15 20:00,7
29-03-15 19:00,8
29-03-15 18:00,8
29-03-15 17:00,9
29-03-15 16:00,9
29-03-15 15:00,8
29-03-15 14:00,8
29-03-15 13:00,6
29-03-15 12:00,6
29-03-15 11:00,7
29-03-15 10:00,8
29-03-15 09:00,7
29-03-15 08:00,6
29-03-15 07:00,6
29-03-15 06:00,6
29-03-15 05:00,7
29-03-15 04:00,7
29-03-15 03:00,8
29-03-15 02:00,8
29-03-15 01:00,9
29-03-15 00:00,12
28-03-15 23:00,14
28-03-15 22:00,26
28-03-15 21:00,41
28-03-15 20:00,41
28-03-15 19:00,30
28-03-15 18:00,18
28-03-15 17:00,13
28-03-15 16:00,13
28-03-15 15:00,10
28-03-15 14:00,10
28-03-15 13:00,14
28-03-15 12:00,16
28-03-15 11:00,16
28-03-15 10:00,22
28-03-15 09:00,18
28-03-15 08:00,19
28-03-15 07:00,18
28-03-15 06:00,19
28-03-15 05:00,12
28-03-15 04:00,13
28-03-15 03:00,14
28-03-15 02:00,12
28-03-15 01:00,13
28-03-15 00:00,14
27-03-15 23:00,18
27-03-15 22:00,20
27-03-15 21:00,20
27-03-15 20:00,22
27-03-15 19:00,27
27-03-15 18:00,27
27-03-15 17:00,27
27-03-15 16:00,20
27-03-15 15:00,19
27-03-15 14:00,19
27-03-15 13:00,21
27-03-15 12:00,26
27-03-15 11:00,27
27-03-15 10:00,24
27-03-15 09:00,24
27-03-15 08:00,30
27-03-15 07:00,21
27-03-15 06:00,18
27-03-15 05:00,14
27-03-15 04:00,9
27-03-15 03:00,10
27-03-15 02:00,16
27-03-15 01:00,19
27-03-15 00:00,23
26-03-15 23:00,28
26-03-15 22:00,29
26-03-15 21:00,32
26-03-15 20:00,37
26-03-15 19:00,38
26-03-15 18:00,34
26-03-15 17:00,31
26-03-15 16:00,37
26-03-15 15:00,31
26-03-15 14:00,32
26-03-15 13:00,34
