Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-15 00:00,91
31-03-15 23:00,90
31-03-15 22:00,93
31-03-15 21:00,92
31-03-15 20:00,85
31-03-15 19:00,80
31-03-15 18:00,81
31-03-15 17:00,84
31-03-15 16:00,85
31-03-15 15:00,85
31-03-15 14:00,81
31-03-15 13:00,79
31-03-15 12:00,54
31-03-15 11:00,58
31-03-15 10:00,63
31-03-15 09:00,68
31-03-15 08:00,69
31-03-15 07:00,59
31-03-15 06:00,58
31-03-15 05:00,58
31-03-15 04:00,61
31-03-15 03:00,66
31-03-15 02:00,71
31-03-15 01:00,73
31-03-15 00:00,75
30-03-15 23:00,76
30-03-15 22:00,76
30-03-15 21:00,75
30-03-15 20:00,72
30-03-15 19:00,75
30-03-15 18:00,79
30-03-15 17:00,78
30-03-15 16:00,77
30-03-15 15:00,76
30-03-15 14:00,79
30-03-15 13:00,79
30-03-15 12:00,80
30-03-15 11:00,84
30-03-15 10:00,81
30-03-15 09:00,77
30-03-15 08:00,78
30-03-15 07:00,71
30-03-15 06:00,81
30-03-15 05:00,78
30-03-15 04:00,81
30-03-15 03:00,87
30-03-15 02:00,90
30-03-15 01:00,57
30-03-15 00:00,53
29-03-15 23:00,53
29-03-15 22:00,54
29-03-15 21:00,53
29-03-15 20:00,50
29-03-15 19:00,52
29-03-15 18:00,55
29-03-15 17:00,45
29-03-15 16:00,43
29-03-15 15:00,34
29-03-15 14:00,33
29-03-15 13:00,34
29-03-15 12:00,38
29-03-15 11:00,39
29-03-15 10:00,43
29-03-15 09:00,47
29-03-15 08:00,49
29-03-15 07:00,52
29-03-15 06:00,53
29-03-15 05:00,55
29-03-15 04:00,58
29-03-15 03:00,56
29-03-15 02:00,60
29-03-15 01:00,68
29-03-15 00:00,62
28-03-15 23:00,12
28-03-15 22:00,12
28-03-15 21:00,26
28-03-15 20:00,39
28-03-15 19:00,60
28-03-15 18:00,84
28-03-15 17:00,88
28-03-15 16:00,85
28-03-15 15:00,86
28-03-15 14:00,83
28-03-15 13:00,76
28-03-15 12:00,60
28-03-15 11:00,53
28-03-15 10:00,53
28-03-15 09:00,54
28-03-15 08:00,56
28-03-15 07:00,58
28-03-15 06:00,59
28-03-15 05:00,57
28-03-15 04:00,59
28-03-15 03:00,57
28-03-15 02:00,54
28-03-15 01:00,51
28-03-15 00:00,50
27-03-15 23:00,50
27-03-15 22:00,51
27-03-15 21:00,50
27-03-15 20:00,52
27-03-15 19:00,58
27-03-15 18:00,69
27-03-15 17:00,76
27-03-15 16:00,78
27-03-15 15:00,70
27-03-15 14:00,70
27-03-15 13:00,59
27-03-15 12:00,51
27-03-15 11:00,49
27-03-15 10:00,50
27-03-15 09:00,36
27-03-15 08:00,38
27-03-15 07:00,46
27-03-15 06:00,48
27-03-15 05:00,52
27-03-15 04:00,56
27-03-15 03:00,31
27-03-15 02:00,8
27-03-15 01:00,8
27-03-15 00:00,7
26-03-15 23:00,5
26-03-15 22:00,4
26-03-15 21:00,7
26-03-15 20:00,10
26-03-15 19:00,17
26-03-15 18:00,25
26-03-15 17:00,26
26-03-15 16:00,30
26-03-15 15:00,24
26-03-15 14:00,18
26-03-15 13:00,17
26-03-15 12:00,42
26-03-15 11:00,48
26-03-15 10:00,51
26-03-15 09:00,51
26-03-15 08:00,51
26-03-15 07:00,43
26-03-15 06:00,60
26-03-15 05:00,75
26-03-15 04:00,77
26-03-15 03:00,82
26-03-15 02:00,79
26-03-15 01:00,76
26-03-15 00:00,76
25-03-15 23:00,78
25-03-15 22:00,85
25-03-15 21:00,86
25-03-15 20:00,79
25-03-15 19:00,90
25-03-15 18:00,98
25-03-15 17:00,104
25-03-15 16:00,106
25-03-15 15:00,109
25-03-15 14:00,113
25-03-15 13:00,99
25-03-15 12:00,83
25-03-15 11:00,52
25-03-15 10:00,26
25-03-15 09:00,11
25-03-15 08:00,6
25-03-15 07:00,3
25-03-15 06:00,2
25-03-15 05:00,2
25-03-15 04:00,2
25-03-15 03:00,3
25-03-15 02:00,4
25-03-15 01:00,4
25-03-15 00:00,4
24-03-15 23:00,8
24-03-15 22:00,6
24-03-15 21:00,14
24-03-15 20:00,23
24-03-15 19:00,45
24-03-15 18:00,79
24-03-15 17:00,93
24-03-15 16:00,98
24-03-15 15:00,97
24-03-15 14:00,93
24-03-15 13:00,89
24-03-15 12:00,82
24-03-15 11:00,75
24-03-15 10:00,72
24-03-15 09:00,66
24-03-15 08:00,44
24-03-15 07:00,12
24-03-15 06:00,16
24-03-15 05:00,27
24-03-15 04:00,35
24-03-15 03:00,32
24-03-15 02:00,13
24-03-15 01:00,11
24-03-15 00:00,10
23-03-15 23:00,26
23-03-15 22:00,27
23-03-15 21:00,43
23-03-15 20:00,57
23-03-15 19:00,67
23-03-15 18:00,79
23-03-15 17:00,81
23-03-15 16:00,81
23-03-15 15:00,77
23-03-15 14:00,80
23-03-15 13:00,78
23-03-15 12:00,74
23-03-15 11:00,68
23-03-15 10:00,61
23-03-15 09:00,54
23-03-15 08:00,57
23-03-15 07:00,22
23-03-15 06:00,10
23-03-15 05:00,3
23-03-15 04:00,2
