Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-15 00:00,2.0
31-03-15 23:00,2.0
31-03-15 22:00,2.0
31-03-15 21:00,2.5
31-03-15 20:00,2.2
31-03-15 19:00,2.1
31-03-15 18:00,2.1
31-03-15 17:00,1.9
31-03-15 16:00,2.0
31-03-15 15:00,1.9
31-03-15 14:00,2.0
31-03-15 13:00,2.4
31-03-15 12:00,2.4
31-03-15 11:00,2.1
31-03-15 10:00,2.3
31-03-15 09:00,1.9
31-03-15 08:00,1.4
31-03-15 07:00,1.5
31-03-15 06:00,3.9
31-03-15 05:00,1.8
31-03-15 04:00,2.1
31-03-15 03:00,2.4
31-03-15 02:00,2.0
31-03-15 01:00,1.8
31-03-15 00:00,1.8
30-03-15 23:00,1.8
30-03-15 22:00,1.8
30-03-15 21:00,1.9
30-03-15 20:00,1.9
30-03-15 19:00,2.3
30-03-15 18:00,1.8
30-03-15 17:00,1.6
30-03-15 16:00,1.7
30-03-15 15:00,1.9
30-03-15 14:00,1.9
30-03-15 13:00,1.9
30-03-15 12:00,1.8
30-03-15 11:00,1.7
30-03-15 10:00,1.9
30-03-15 09:00,1.9
30-03-15 08:00,2.0
30-03-15 07:00,2.0
30-03-15 06:00,2.0
30-03-15 05:00,1.9
30-03-15 04:00,1.9
30-03-15 03:00,2.0
30-03-15 02:00,2.1
30-03-15 01:00,2.4
30-03-15 00:00,2.2
29-03-15 23:00,2.4
29-03-15 22:00,2.1
29-03-15 21:00,2.0
29-03-15 20:00,2.0
29-03-15 19:00,2.1
29-03-15 18:00,2.3
29-03-15 17:00,2.2
29-03-15 16:00,2.4
29-03-15 15:00,2.2
29-03-15 14:00,2.6
29-03-15 13:00,2.5
29-03-15 12:00,2.6
29-03-15 11:00,2.7
29-03-15 10:00,3.0
29-03-15 09:00,2.9
29-03-15 08:00,3.3
29-03-15 07:00,1.9
29-03-15 06:00,2.1
29-03-15 05:00,2.6
29-03-15 04:00,3.0
29-03-15 03:00,2.1
29-03-15 02:00,2.2
29-03-15 01:00,2.7
29-03-15 00:00,4.8
28-03-15 23:00,6.2
28-03-15 22:00,8.1
28-03-15 21:00,4.5
28-03-15 20:00,2.1
28-03-15 19:00,1.6
28-03-15 18:00,2.0
28-03-15 17:00,2.0
28-03-15 16:00,1.9
28-03-15 15:00,1.9
28-03-15 14:00,2.0
28-03-15 13:00,2.1
28-03-15 12:00,2.0
28-03-15 11:00,2.1
28-03-15 10:00,2.3
28-03-15 09:00,2.2
28-03-15 08:00,1.6
28-03-15 07:00,1.5
28-03-15 06:00,1.7
28-03-15 05:00,1.6
28-03-15 04:00,1.6
28-03-15 03:00,1.6
28-03-15 02:00,1.7
28-03-15 01:00,2.4
28-03-15 00:00,2.2
27-03-15 23:00,1.6
27-03-15 22:00,1.4
27-03-15 21:00,1.5
27-03-15 20:00,1.5
27-03-15 19:00,1.4
27-03-15 18:00,1.7
27-03-15 17:00,2.0
27-03-15 16:00,2.0
27-03-15 15:00,1.9
27-03-15 14:00,2.1
27-03-15 13:00,2.1
27-03-15 12:00,2.0
27-03-15 11:00,2.3
27-03-15 10:00,2.0
27-03-15 09:00,1.6
27-03-15 08:00,1.6
27-03-15 07:00,1.4
27-03-15 06:00,0.5
27-03-15 05:00,1.1
27-03-15 04:00,1.1
27-03-15 03:00,1.5
27-03-15 02:00,1.9
27-03-15 01:00,1.1
27-03-15 00:00,0.5
26-03-15 23:00,0.5
26-03-15 22:00,0.5
26-03-15 21:00,0.5
26-03-15 20:00,0.5
26-03-15 19:00,0.5
26-03-15 18:00,0.5
26-03-15 17:00,0.5
26-03-15 16:00,0.5
26-03-15 15:00,0.5
26-03-15 14:00,1.1
26-03-15 13:00,0.5
26-03-15 12:00,0.5
26-03-15 11:00,0.5
26-03-15 10:00,0.5
26-03-15 09:00,1.3
26-03-15 08:00,2.9
26-03-15 07:00,4.2
26-03-15 06:00,4.6
26-03-15 05:00,5.2
26-03-15 04:00,6.8
26-03-15 03:00,12.8
26-03-15 02:00,19.2
26-03-15 01:00,13.0
26-03-15 00:00,9.7
25-03-15 23:00,9.0
25-03-15 22:00,6.3
25-03-15 21:00,4.4
25-03-15 20:00,4.8
25-03-15 19:00,5.4
25-03-15 18:00,5.3
25-03-15 17:00,4.3
25-03-15 16:00,4.4
25-03-15 15:00,5.3
25-03-15 14:00,7.0
25-03-15 13:00,9.3
25-03-15 12:00,10.0
25-03-15 11:00,9.9
25-03-15 10:00,8.0
25-03-15 09:00,4.9
25-03-15 08:00,4.7
25-03-15 07:00,0.5
25-03-15 06:00,0.5
25-03-15 05:00,0.5
25-03-15 04:00,0.5
25-03-15 03:00,0.5
25-03-15 02:00,0.5
25-03-15 01:00,0.5
25-03-15 00:00,0.5
24-03-15 23:00,0.5
24-03-15 22:00,1.2
24-03-15 21:00,1.6
24-03-15 20:00,2.1
24-03-15 19:00,2.1
24-03-15 18:00,2.4
24-03-15 17:00,3.6
24-03-15 16:00,6.1
24-03-15 15:00,10.0
24-03-15 14:00,9.2
24-03-15 13:00,8.8
24-03-15 12:00,11.6
24-03-15 11:00,15.2
24-03-15 10:00,16.2
24-03-15 09:00,14.0
24-03-15 08:00,8.6
24-03-15 07:00,8.3
24-03-15 06:00,8.0
24-03-15 05:00,8.7
24-03-15 04:00,9.3
24-03-15 03:00,11.9
24-03-15 02:00,13.3
