Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-15 00:00,1
31-03-15 23:00,1
31-03-15 22:00,2
31-03-15 21:00,4
31-03-15 20:00,4
31-03-15 19:00,3
31-03-15 18:00,3
31-03-15 17:00,3
31-03-15 16:00,6
31-03-15 15:00,5
31-03-15 14:00,7
31-03-15 13:00,8
31-03-15 12:00,5
31-03-15 11:00,11
31-03-15 10:00,9
31-03-15 09:00,8
31-03-15 08:00,10
31-03-15 07:00,21
31-03-15 06:00,19
31-03-15 05:00,11
31-03-15 04:00,6
31-03-15 03:00,4
31-03-15 02:00,3
31-03-15 01:00,2
31-03-15 00:00,7
30-03-15 23:00,4
30-03-15 22:00,9
30-03-15 21:00,12
30-03-15 20:00,13
30-03-15 19:00,3
30-03-15 18:00,3
30-03-15 17:00,4
30-03-15 16:00,4
30-03-15 15:00,4
30-03-15 14:00,5
30-03-15 13:00,4
30-03-15 12:00,5
30-03-15 11:00,7
30-03-15 10:00,8
30-03-15 09:00,7
30-03-15 08:00,8
30-03-15 07:00,23
30-03-15 06:00,18
30-03-15 05:00,11
30-03-15 04:00,7
30-03-15 03:00,2
30-03-15 02:00,4
30-03-15 01:00,1
30-03-15 00:00,1
29-03-15 23:00,2
29-03-15 22:00,1
29-03-15 21:00,2
29-03-15 20:00,3
29-03-15 19:00,5
29-03-15 18:00,5
29-03-15 17:00,4
29-03-15 16:00,4
29-03-15 15:00,4
29-03-15 14:00,3
29-03-15 13:00,2
29-03-15 12:00,4
29-03-15 11:00,3
29-03-15 10:00,3
29-03-15 09:00,7
29-03-15 08:00,3
29-03-15 07:00,1
29-03-15 06:00,1
29-03-15 05:00,4
29-03-15 04:00,1
29-03-15 03:00,1
29-03-15 02:00,1
29-03-15 01:00,2
29-03-15 00:00,1
28-03-15 23:00,5
28-03-15 22:00,7
28-03-15 21:00,12
28-03-15 20:00,24
28-03-15 19:00,74
28-03-15 18:00,13
28-03-15 17:00,9
28-03-15 16:00,10
28-03-15 15:00,8
28-03-15 14:00,6
28-03-15 13:00,2
28-03-15 12:00,6
28-03-15 11:00,5
28-03-15 10:00,15
28-03-15 09:00,5
28-03-15 08:00,31
28-03-15 07:00,33
28-03-15 06:00,4
28-03-15 05:00,2
28-03-15 04:00,1
28-03-15 03:00,1
28-03-15 02:00,1
28-03-15 01:00,1
28-03-15 00:00,1
27-03-15 23:00,6
27-03-15 22:00,5
27-03-15 21:00,9
27-03-15 20:00,5
27-03-15 19:00,5
27-03-15 18:00,8
27-03-15 17:00,5
27-03-15 16:00,6
27-03-15 15:00,8
27-03-15 14:00,9
27-03-15 13:00,8
27-03-15 12:00,7
27-03-15 11:00,9
27-03-15 10:00,6
27-03-15 09:00,18
27-03-15 08:00,72
27-03-15 07:00,36
27-03-15 06:00,20
27-03-15 05:00,3
27-03-15 04:00,2
27-03-15 03:00,2
27-03-15 02:00,4
27-03-15 01:00,14
27-03-15 00:00,12
26-03-15 23:00,24
26-03-15 22:00,25
26-03-15 21:00,29
26-03-15 20:00,30
26-03-15 19:00,35
26-03-15 18:00,49
26-03-15 17:00,76
26-03-15 16:00,36
26-03-15 15:00,30
26-03-15 14:00,33
26-03-15 13:00,40
26-03-15 12:00,56
26-03-15 11:00,14
26-03-15 10:00,17
26-03-15 09:00,16
26-03-15 08:00,22
26-03-15 07:00,28
26-03-15 06:00,13
26-03-15 05:00,24
26-03-15 04:00,10
26-03-15 03:00,5
26-03-15 02:00,4
26-03-15 01:00,8
26-03-15 00:00,4
25-03-15 23:00,20
25-03-15 22:00,27
25-03-15 21:00,34
25-03-15 20:00,68
25-03-15 19:00,73
25-03-15 18:00,29
25-03-15 17:00,30
25-03-15 16:00,24
25-03-15 15:00,24
25-03-15 14:00,23
25-03-15 13:00,25
25-03-15 12:00,52
25-03-15 11:00,79
25-03-15 10:00,85
25-03-15 09:00,30
25-03-15 08:00,130
25-03-15 07:00,231
25-03-15 06:00,113
25-03-15 05:00,60
25-03-15 04:00,47
25-03-15 03:00,49
25-03-15 02:00,16
25-03-15 01:00,21
25-03-15 00:00,20
24-03-15 23:00,16
24-03-15 22:00,52
24-03-15 21:00,70
24-03-15 20:00,18
24-03-15 19:00,45
24-03-15 18:00,7
24-03-15 17:00,7
24-03-15 16:00,8
24-03-15 15:00,17
24-03-15 14:00,11
24-03-15 13:00,28
24-03-15 12:00,32
24-03-15 11:00,49
24-03-15 10:00,49
24-03-15 09:00,79
24-03-15 08:00,36
24-03-15 07:00,69
24-03-15 06:00,80
24-03-15 05:00,41
24-03-15 04:00,20
24-03-15 03:00,20
24-03-15 02:00,27
24-03-15 01:00,6
24-03-15 00:00,12
23-03-15 23:00,28
23-03-15 22:00,30
23-03-15 21:00,64
23-03-15 20:00,30
23-03-15 19:00,96
23-03-15 18:00,49
23-03-15 17:00,15
23-03-15 16:00,33
23-03-15 15:00,27
23-03-15 14:00,13
23-03-15 13:00,32
23-03-15 12:00,28
23-03-15 11:00,38
23-03-15 10:00,45
23-03-15 09:00,72
23-03-15 08:00,31
23-03-15 07:00,118
23-03-15 06:00,143
23-03-15 05:00,79
23-03-15 04:00,93
23-03-15 03:00,19
23-03-15 02:00,14
23-03-15 01:00,17
23-03-15 00:00,17
22-03-15 23:00,52
22-03-15 22:00,23
22-03-15 21:00,19
22-03-15 20:00,16
22-03-15 19:00,17
22-03-15 18:00,13
22-03-15 17:00,9
22-03-15 16:00,13
22-03-15 15:00,13
22-03-15 14:00,13
22-03-15 13:00,13
22-03-15 12:00,18
22-03-15 11:00,14
22-03-15 10:00,10
22-03-15 09:00,6
22-03-15 08:00,3
22-03-15 07:00,2
22-03-15 06:00,2
22-03-15 05:00,2
22-03-15 04:00,2
22-03-15 03:00,3
22-03-15 02:00,2
22-03-15 01:00,1
22-03-15 00:00,4
21-03-15 23:00,10
21-03-15 22:00,4
21-03-15 21:00,10
21-03-15 20:00,11
21-03-15 19:00,8
21-03-15 18:00,6
21-03-15 17:00,7
21-03-15 16:00,5
21-03-15 15:00,3
21-03-15 14:00,5
21-03-15 13:00,21
21-03-15 12:00,14
21-03-15 11:00,10
21-03-15 10:00,28
21-03-15 09:00,30
21-03-15 08:00,63
21-03-15 07:00,53
21-03-15 06:00,34
21-03-15 05:00,11
21-03-15 04:00,6
21-03-15 03:00,10
21-03-15 02:00,13
21-03-15 01:00,13
21-03-15 00:00,22
20-03-15 23:00,24
20-03-15 22:00,21
20-03-15 21:00,49
20-03-15 20:00,44
20-03-15 19:00,83
20-03-15 18:00,38
20-03-15 17:00,29
20-03-15 16:00,23
20-03-15 15:00,30
20-03-15 14:00,17
20-03-15 13:00,37
20-03-15 12:00,43
20-03-15 11:00,109
20-03-15 10:00,75
20-03-15 09:00,40
20-03-15 08:00,145
20-03-15 07:00,157
20-03-15 06:00,116
20-03-15 05:00,47
20-03-15 04:00,26
20-03-15 03:00,12
20-03-15 02:00,25
20-03-15 01:00,4
20-03-15 00:00,9
19-03-15 23:00,14
19-03-15 22:00,21
19-03-15 21:00,34
19-03-15 20:00,52
19-03-15 19:00,73
19-03-15 18:00,42
19-03-15 17:00,39
19-03-15 16:00,39
19-03-15 15:00,33
19-03-15 14:00,35
19-03-15 13:00,45
19-03-15 12:00,42
19-03-15 11:00,66
19-03-15 10:00,56
19-03-15 09:00,160
19-03-15 08:00,205
19-03-15 07:00,168
19-03-15 06:00,127
19-03-15 05:00,48
19-03-15 04:00,11
19-03-15 03:00,27
19-03-15 02:00,12
19-03-15 01:00,4
19-03-15 00:00,15
18-03-15 23:00,14
18-03-15 22:00,27
18-03-15 21:00,31
18-03-15 20:00,38
18-03-15 19:00,69
18-03-15 18:00,57
18-03-15 17:00,30
18-03-15 16:00,41
18-03-15 15:00,21
18-03-15 14:00,25
18-03-15 13:00,17
18-03-15 12:00,28
18-03-15 11:00,23
18-03-15 10:00,107
18-03-15 09:00,241
18-03-15 08:00,252
18-03-15 07:00,168
18-03-15 06:00,109
18-03-15 05:00,30
18-03-15 04:00,3
18-03-15 03:00,4
18-03-15 02:00,6
18-03-15 01:00,5
18-03-15 00:00,3
17-03-15 23:00,13
17-03-15 22:00,14
17-03-15 21:00,20
17-03-15 20:00,25
17-03-15 19:00,35
17-03-15 18:00,26
17-03-15 17:00,25
17-03-15 16:00,39
17-03-15 15:00,39
17-03-15 14:00,27
17-03-15 13:00,28
17-03-15 12:00,30
17-03-15 11:00,33
17-03-15 10:00,48
17-03-15 09:00,176
17-03-15 08:00,206
17-03-15 07:00,285
17-03-15 06:00,115
17-03-15 05:00,50
17-03-15 04:00,19
17-03-15 03:00,7
17-03-15 02:00,8
17-03-15 01:00,16
17-03-15 00:00,11
16-03-15 23:00,19
16-03-15 22:00,10
16-03-15 21:00,34
16-03-15 20:00,25
16-03-15 19:00,41
16-03-15 18:00,23
16-03-15 17:00,21
16-03-15 16:00,27
16-03-15 15:00,19
16-03-15 14:00,23
16-03-15 13:00,23
16-03-15 12:00,21
16-03-15 11:00,20
16-03-15 10:00,29
16-03-15 09:00,87
16-03-15 08:00,329
16-03-15 07:00,275
16-03-15 06:00,140
16-03-15 05:00,59
16-03-15 04:00,32
16-03-15 03:00,7
16-03-15 02:00,4
16-03-15 01:00,5
16-03-15 00:00,4
15-03-15 23:00,3
15-03-15 22:00,28
15-03-15 21:00,54
15-03-15 20:00,52
15-03-15 19:00,47
15-03-15 18:00,38
15-03-15 17:00,19
15-03-15 16:00,26
15-03-15 15:00,13
15-03-15 14:00,13
15-03-15 13:00,14
15-03-15 12:00,26
15-03-15 11:00,28
15-03-15 10:00,17
15-03-15 09:00,12
15-03-15 08:00,12
15-03-15 07:00,8
15-03-15 06:00,5
15-03-15 05:00,6
15-03-15 04:00,3
15-03-15 03:00,6
15-03-15 02:00,9
15-03-15 01:00,13
15-03-15 00:00,10
14-03-15 23:00,13
14-03-15 22:00,11
14-03-15 21:00,19
14-03-15 20:00,20
14-03-15 19:00,25
14-03-15 18:00,36
14-03-15 17:00,33
14-03-15 16:00,40
14-03-15 15:00,44
14-03-15 14:00,39
14-03-15 13:00,42
14-03-15 12:00,62
14-03-15 11:00,43
14-03-15 10:00,32
14-03-15 09:00,21
14-03-15 08:00,25
14-03-15 07:00,17
14-03-15 06:00,8
14-03-15 05:00,8
14-03-15 04:00,4
14-03-15 03:00,2
14-03-15 02:00,12
14-03-15 01:00,10
14-03-15 00:00,11
13-03-15 23:00,14
13-03-15 22:00,19
13-03-15 21:00,36
13-03-15 20:00,44
13-03-15 19:00,62
13-03-15 18:00,57
13-03-15 17:00,53
13-03-15 16:00,52
13-03-15 15:00,55
13-03-15 14:00,36
13-03-15 13:00,53
13-03-15 12:00,62
13-03-15 11:00,70
13-03-15 10:00,71
13-03-15 09:00,76
13-03-15 08:00,80
13-03-15 07:00,59
13-03-15 06:00,26
13-03-15 05:00,16
13-03-15 04:00,3
13-03-15 03:00,8
13-03-15 02:00,3
13-03-15 01:00,10
13-03-15 00:00,5
12-03-15 23:00,12
12-03-15 22:00,24
12-03-15 21:00,23
12-03-15 20:00,21
12-03-15 19:00,59
12-03-15 18:00,49
12-03-15 17:00,67
12-03-15 16:00,41
12-03-15 15:00,62
12-03-15 14:00,32
12-03-15 13:00,43
12-03-15 12:00,39
12-03-15 11:00,39
12-03-15 10:00,57
12-03-15 09:00,61
12-03-15 08:00,102
12-03-15 07:00,79
12-03-15 06:00,49
12-03-15 05:00,18
12-03-15 04:00,6
12-03-15 03:00,5
12-03-15 02:00,3
12-03-15 01:00,4
12-03-15 00:00,5
11-03-15 23:00,15
11-03-15 22:00,19
11-03-15 21:00,26
11-03-15 20:00,30
11-03-15 19:00,26
11-03-15 18:00,8
11-03-15 17:00,8
11-03-15 16:00,40
11-03-15 15:00,35
11-03-15 14:00,19
11-03-15 13:00,20
11-03-15 12:00,10
11-03-15 11:00,12
11-03-15 10:00,15
11-03-15 09:00,21
11-03-15 08:00,25
11-03-15 07:00,18
11-03-15 06:00,29
11-03-15 05:00,10
11-03-15 04:00,4
11-03-15 03:00,2
11-03-15 02:00,2
11-03-15 01:00,2
11-03-15 00:00,4
10-03-15 23:00,12
10-03-15 22:00,6
10-03-15 21:00,5
10-03-15 20:00,17
10-03-15 19:00,21
10-03-15 18:00,10
10-03-15 17:00,12
10-03-15 16:00,12
10-03-15 15:00,10
10-03-15 14:00,17
10-03-15 13:00,40
10-03-15 12:00,44
10-03-15 11:00,64
10-03-15 10:00,34
10-03-15 09:00,36
10-03-15 08:00,89
10-03-15 07:00,259
10-03-15 06:00,101
10-03-15 05:00,23
10-03-15 04:00,3
10-03-15 03:00,8
10-03-15 02:00,13
10-03-15 01:00,14
10-03-15 00:00,13
09-03-15 23:00,25
09-03-15 22:00,22
09-03-15 21:00,41
09-03-15 20:00,67
09-03-15 19:00,53
09-03-15 18:00,33
09-03-15 17:00,60
09-03-15 16:00,47
09-03-15 15:00,47
09-03-15 14:00,38
09-03-15 13:00,40
09-03-15 12:00,49
09-03-15 11:00,33
09-03-15 10:00,111
09-03-15 09:00,68
