Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-15 00:00,2
31-03-15 23:00,2
31-03-15 22:00,4
31-03-15 21:00,5
31-03-15 20:00,7
31-03-15 19:00,8
31-03-15 18:00,12
31-03-15 17:00,13
31-03-15 16:00,13
31-03-15 15:00,14
31-03-15 14:00,13
31-03-15 13:00,11
31-03-15 12:00,12
31-03-15 11:00,14
31-03-15 10:00,24
31-03-15 09:00,53
31-03-15 08:00,34
31-03-15 07:00,18
31-03-15 06:00,16
31-03-15 05:00,8
31-03-15 04:00,6
31-03-15 03:00,7
31-03-15 02:00,6
31-03-15 01:00,5
31-03-15 00:00,5
30-03-15 23:00,6
30-03-15 22:00,8
30-03-15 21:00,7
30-03-15 20:00,8
30-03-15 19:00,10
30-03-15 18:00,14
30-03-15 17:00,16
30-03-15 16:00,27
30-03-15 15:00,46
30-03-15 14:00,26
30-03-15 13:00,17
30-03-15 12:00,14
30-03-15 11:00,19
30-03-15 10:00,15
30-03-15 09:00,18
30-03-15 08:00,22
30-03-15 07:00,17
30-03-15 06:00,11
30-03-15 05:00,9
30-03-15 04:00,5
30-03-15 03:00,4
30-03-15 02:00,4
30-03-15 01:00,4
30-03-15 00:00,4
29-03-15 23:00,6
29-03-15 22:00,7
29-03-15 21:00,6
29-03-15 20:00,6
29-03-15 19:00,7
29-03-15 18:00,9
29-03-15 17:00,17
29-03-15 16:00,25
29-03-15 15:00,20
29-03-15 14:00,15
29-03-15 13:00,16
29-03-15 12:00,25
29-03-15 11:00,15
29-03-15 10:00,11
29-03-15 09:00,19
29-03-15 08:00,9
29-03-15 07:00,10
29-03-15 06:00,7
29-03-15 05:00,4
29-03-15 04:00,6
29-03-15 03:00,3
29-03-15 02:00,5
29-03-15 01:00,6
29-03-15 00:00,5
28-03-15 23:00,20
28-03-15 22:00,21
28-03-15 21:00,7
28-03-15 20:00,22
28-03-15 19:00,46
28-03-15 18:00,34
28-03-15 17:00,24
28-03-15 16:00,26
28-03-15 15:00,26
28-03-15 14:00,26
28-03-15 13:00,35
28-03-15 12:00,27
28-03-15 11:00,33
28-03-15 10:00,31
28-03-15 09:00,20
28-03-15 08:00,19
28-03-15 07:00,17
28-03-15 06:00,6
28-03-15 05:00,6
28-03-15 04:00,4
28-03-15 03:00,5
28-03-15 02:00,6
28-03-15 01:00,12
28-03-15 00:00,6
27-03-15 23:00,6
27-03-15 22:00,4
27-03-15 21:00,5
27-03-15 20:00,9
27-03-15 19:00,10
27-03-15 18:00,11
27-03-15 17:00,16
27-03-15 16:00,30
27-03-15 15:00,20
27-03-15 14:00,14
27-03-15 13:00,23
27-03-15 12:00,21
27-03-15 11:00,29
27-03-15 10:00,41
27-03-15 09:00,84
27-03-15 08:00,73
27-03-15 07:00,30
27-03-15 06:00,8
27-03-15 05:00,30
27-03-15 04:00,9
27-03-15 03:00,1
27-03-15 02:00,1
27-03-15 01:00,33
27-03-15 00:00,24
26-03-15 23:00,26
26-03-15 22:00,41
26-03-15 21:00,17
26-03-15 20:00,24
26-03-15 19:00,59
26-03-15 18:00,61
26-03-15 17:00,96
26-03-15 16:00,56
26-03-15 15:00,
26-03-15 14:00,
26-03-15 13:00,98
26-03-15 12:00,71
26-03-15 11:00,69
26-03-15 10:00,110
26-03-15 09:00,76
26-03-15 08:00,93
26-03-15 07:00,67
26-03-15 06:00,31
26-03-15 05:00,11
26-03-15 04:00,5
26-03-15 03:00,8
26-03-15 02:00,33
26-03-15 01:00,32
26-03-15 00:00,25
25-03-15 23:00,20
25-03-15 22:00,29
25-03-15 21:00,38
25-03-15 20:00,46
25-03-15 19:00,44
25-03-15 18:00,31
25-03-15 17:00,40
25-03-15 16:00,47
25-03-15 15:00,
25-03-15 14:00,38
25-03-15 13:00,
25-03-15 12:00,
25-03-15 11:00,
25-03-15 10:00,98
25-03-15 09:00,157
25-03-15 08:00,311
25-03-15 07:00,186
25-03-15 06:00,141
25-03-15 05:00,77
25-03-15 04:00,40
25-03-15 03:00,35
25-03-15 02:00,35
25-03-15 01:00,54
25-03-15 00:00,61
24-03-15 23:00,106
24-03-15 22:00,54
24-03-15 21:00,58
24-03-15 20:00,55
24-03-15 19:00,80
24-03-15 18:00,92
24-03-15 17:00,66
24-03-15 16:00,55
24-03-15 15:00,39
24-03-15 14:00,67
24-03-15 13:00,52
24-03-15 12:00,58
24-03-15 11:00,63
24-03-15 10:00,84
24-03-15 09:00,127
24-03-15 08:00,59
24-03-15 07:00,19
24-03-15 06:00,22
24-03-15 05:00,12
24-03-15 04:00,6
24-03-15 03:00,6
24-03-15 02:00,24
24-03-15 01:00,87
24-03-15 00:00,167
23-03-15 23:00,172
23-03-15 22:00,186
23-03-15 21:00,217
23-03-15 20:00,243
23-03-15 19:00,179
23-03-15 18:00,68
23-03-15 17:00,74
23-03-15 16:00,44
23-03-15 15:00,21
23-03-15 14:00,35
23-03-15 13:00,37
23-03-15 12:00,74
23-03-15 11:00,98
23-03-15 10:00,81
23-03-15 09:00,82
23-03-15 08:00,71
23-03-15 07:00,66
23-03-15 06:00,41
23-03-15 05:00,24
23-03-15 04:00,13
23-03-15 03:00,37
23-03-15 02:00,38
23-03-15 01:00,39
23-03-15 00:00,61
22-03-15 23:00,67
22-03-15 22:00,26
22-03-15 21:00,35
22-03-15 20:00,51
22-03-15 19:00,19
22-03-15 18:00,38
22-03-15 17:00,29
22-03-15 16:00,31
22-03-15 15:00,28
22-03-15 14:00,31
22-03-15 13:00,26
22-03-15 12:00,21
22-03-15 11:00,21
22-03-15 10:00,18
22-03-15 09:00,12
22-03-15 08:00,10
22-03-15 07:00,6
22-03-15 06:00,7
22-03-15 05:00,9
22-03-15 04:00,6
22-03-15 03:00,6
22-03-15 02:00,11
22-03-15 01:00,13
22-03-15 00:00,12
21-03-15 23:00,27
21-03-15 22:00,58
21-03-15 21:00,37
21-03-15 20:00,52
21-03-15 19:00,49
21-03-15 18:00,54
21-03-15 17:00,61
21-03-15 16:00,63
21-03-15 15:00,70
21-03-15 14:00,71
21-03-15 13:00,67
21-03-15 12:00,57
21-03-15 11:00,63
21-03-15 10:00,74
21-03-15 09:00,55
21-03-15 08:00,77
21-03-15 07:00,86
21-03-15 06:00,77
21-03-15 05:00,47
21-03-15 04:00,33
21-03-15 03:00,37
21-03-15 02:00,55
21-03-15 01:00,65
21-03-15 00:00,92
20-03-15 23:00,23
20-03-15 22:00,43
20-03-15 21:00,157
20-03-15 20:00,193
20-03-15 19:00,153
20-03-15 18:00,57
20-03-15 17:00,76
20-03-15 16:00,67
20-03-15 15:00,81
