Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-15 00:00,3
31-03-15 23:00,4
31-03-15 22:00,7
31-03-15 21:00,8
31-03-15 20:00,8
31-03-15 19:00,9
31-03-15 18:00,13
31-03-15 17:00,14
31-03-15 16:00,17
31-03-15 15:00,18
31-03-15 14:00,18
31-03-15 13:00,24
31-03-15 12:00,22
31-03-15 11:00,23
31-03-15 10:00,34
31-03-15 09:00,33
31-03-15 08:00,20
31-03-15 07:00,25
31-03-15 06:00,11
31-03-15 05:00,11
31-03-15 04:00,5
31-03-15 03:00,3
31-03-15 02:00,3
31-03-15 01:00,3
31-03-15 00:00,4
30-03-15 23:00,7
30-03-15 22:00,8
30-03-15 21:00,10
30-03-15 20:00,13
30-03-15 19:00,16
30-03-15 18:00,19
30-03-15 17:00,22
30-03-15 16:00,28
30-03-15 15:00,18
30-03-15 14:00,23
30-03-15 13:00,21
30-03-15 12:00,17
30-03-15 11:00,26
30-03-15 10:00,29
30-03-15 09:00,24
30-03-15 08:00,46
30-03-15 07:00,46
30-03-15 06:00,26
30-03-15 05:00,14
30-03-15 04:00,4
30-03-15 03:00,2
30-03-15 02:00,2
30-03-15 01:00,3
30-03-15 00:00,3
29-03-15 23:00,4
29-03-15 22:00,6
29-03-15 21:00,8
29-03-15 20:00,18
29-03-15 19:00,22
29-03-15 18:00,35
29-03-15 17:00,26
29-03-15 16:00,30
29-03-15 15:00,37
29-03-15 14:00,20
29-03-15 13:00,16
29-03-15 12:00,17
29-03-15 11:00,26
29-03-15 10:00,22
29-03-15 09:00,19
29-03-15 08:00,8
29-03-15 07:00,6
29-03-15 06:00,8
29-03-15 05:00,4
29-03-15 04:00,2
29-03-15 03:00,3
29-03-15 02:00,3
29-03-15 01:00,3
29-03-15 00:00,9
28-03-15 23:00,8
28-03-15 22:00,8
28-03-15 21:00,9
28-03-15 20:00,15
28-03-15 19:00,17
28-03-15 18:00,5
28-03-15 17:00,4
28-03-15 16:00,18
28-03-15 15:00,21
28-03-15 14:00,20
28-03-15 13:00,25
28-03-15 12:00,17
28-03-15 11:00,20
28-03-15 10:00,18
28-03-15 09:00,12
28-03-15 08:00,13
28-03-15 07:00,11
28-03-15 06:00,7
28-03-15 05:00,5
28-03-15 04:00,4
28-03-15 03:00,3
28-03-15 02:00,5
28-03-15 01:00,5
28-03-15 00:00,9
27-03-15 23:00,13
27-03-15 22:00,12
27-03-15 21:00,14
27-03-15 20:00,26
27-03-15 19:00,49
27-03-15 18:00,37
27-03-15 17:00,37
27-03-15 16:00,34
27-03-15 15:00,32
27-03-15 14:00,41
27-03-15 13:00,36
27-03-15 12:00,44
27-03-15 11:00,39
27-03-15 10:00,49
27-03-15 09:00,62
27-03-15 08:00,102
27-03-15 07:00,63
27-03-15 06:00,35
27-03-15 05:00,9
27-03-15 04:00,4
27-03-15 03:00,2
27-03-15 02:00,5
27-03-15 01:00,20
27-03-15 00:00,23
26-03-15 23:00,16
26-03-15 22:00,15
